;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";58.37;173.4;5528.98;;0;27.95;6.7;0.05;62.57
"triceps_brachii_long_(right)";43.3;260.01;19046.88;;1;27.22;6.68;;62.4
;;;;;2;24.09;6.08;;62.27
;;;;;3;22.01;6.15;;62.25
;;;;;4;21.87;5.95;;62.32
;;;;;5;20.8;5.9;;62.47
;;;;;6;26.49;6.05;;62.66
;;;;;7;30.92;5.87;;62.89
;;;;;8;28.71;5.7;;63.1
;;;;;9;25.91;7.19;;63.14
;;;;;10;24.62;7.44;;63.12
;;;;;11;23.55;6.82;;63.21
;;;;;12;23.28;6.81;;63.36
;;;;;13;22.34;6.34;;63.39
;;;;;14;27.47;6.2;;63.26
;;;;;15;44.4;8.45;;63.13
;;;;;16;46.82;8.94;;63.08
;;;;;17;34.24;6.93;;63.08
;;;;;18;30.87;7.41;;63.09
;;;;;19;30.21;7.46;;63.12
;;;;;20;29.5;6.82;;63.17
;;;;;21;31.03;6.83;;63.21
;;;;;22;23.5;52.77;;63.23
;;;;;23;18.75;74.01;;63.25
;;;;;24;23.37;60.28;;63.26
;;;;;25;17.89;38.62;;63.27
;;;;;26;58.25;28.98;;63.28
;;;;;27;97.85;27.74;;63.28
;;;;;28;163.91;94.73;;63.29
;;;;;29;173.4;135.11;;63.29
;;;;;30;109.24;102.19;;63.27
;;;;;31;63.96;10.92;;63.23
;;;;;32;66.57;16.57;;63.21
;;;;;33;53.87;64.63;;63.2
;;;;;34;15.78;70.33;;63.23
;;;;;35;22.76;55.16;;63.27
;;;;;36;22.76;55.58;;63.3
;;;;;37;45.18;36.77;;63.32
;;;;;38;72.27;36.3;;63.37
;;;;;39;90.23;43.53;;63.43
;;;;;40;148.41;107.63;;63.45
;;;;;41;162.59;104.1;;63.45
;;;;;42;120.48;14.66;;63.44
;;;;;43;87.71;12.32;;63.43
;;;;;44;50.75;40.7;;63.41
;;;;;45;16.94;66.42;;63.35
;;;;;46;15.43;59.98;;63.27
;;;;;47;18.06;46.51;;63.12
;;;;;48;44.24;41.19;;62.95
;;;;;49;73.75;24.41;;62.84
;;;;;50;131.67;45.68;;62.85
