;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";68.47;222.38;5528.98;;0;12.7;13.69;0.05;76.81
"triceps_brachii_long_(right)";46.93;145.27;19046.88;;1;10.68;13.76;;76.3
;;;;;2;10.7;14.98;;75.68
;;;;;3;12.29;15.18;;75.03
;;;;;4;12.13;14.49;;74.44
;;;;;5;10.13;14.38;;74.08
;;;;;6;10.12;13.85;;73.94
;;;;;7;16.93;12.79;;73.83
;;;;;8;22.16;12.96;;73.71
;;;;;9;17.47;12.63;;73.6
;;;;;10;9.43;12.27;;73.52
;;;;;11;9.29;12.84;;73.41
;;;;;12;9.08;13.19;;73.27
;;;;;13;8.84;12.45;;73.12
;;;;;14;8.31;12.28;;72.94
;;;;;15;35.96;13.58;;72.7
;;;;;16;46.16;13.43;;72.47
;;;;;17;30.76;12.64;;72.34
;;;;;18;18.83;12.84;;72.34
;;;;;19;20.17;14.18;;72.33
;;;;;20;13.76;14.03;;72.11
;;;;;21;10.68;13.88;;71.74
;;;;;22;10.41;13.85;;71.49
;;;;;23;10.05;12.76;;71.51
;;;;;24;9.96;12.42;;71.74
;;;;;25;9.26;12.83;;72.08
;;;;;26;8.34;13;;72.51
;;;;;27;9.26;12.79;;73.03
;;;;;28;10.28;12.28;;73.54
;;;;;29;9.27;16.03;;73.97
;;;;;30;18.56;37.2;;74.33
;;;;;31;44.87;54.13;;74.61
;;;;;32;53.79;68.59;;74.82
;;;;;33;112.55;58.58;;74.93
;;;;;34;137.72;31.95;;74.93
;;;;;35;166.39;87.05;;74.9
;;;;;36;209.48;92.67;;74.92
;;;;;37;176.7;42.22;;75.01
;;;;;38;88.26;47.93;;75.14
;;;;;39;35.86;85.18;;75.18
;;;;;40;63.98;111.25;;74.92
;;;;;41;62.04;96.09;;74.51
;;;;;42;115.22;52.24;;74.48
;;;;;43;156.74;48.06;;74.85
;;;;;44;116.5;68;;74.71
;;;;;45;42.24;58.14;;73.39
;;;;;46;30.19;41.37;;71.38
;;;;;47;41.13;60.73;;69.52
;;;;;48;57.24;76.6;;68.52
;;;;;49;58.9;85.99;;68.56
;;;;;50;123.61;66.2;;69.06
;;;;;51;139.79;46.97;;69.67
;;;;;52;147.77;61.95;;70.23
;;;;;53;141.24;52.43;;70.63
;;;;;54;67.87;76.23;;70.96
;;;;;55;43.53;97.73;;71.15
;;;;;56;50.63;95.41;;71.11
;;;;;57;52.51;78;;70.96
;;;;;58;101.86;40.93;;70.8
;;;;;59;145.67;46.83;;70.71
;;;;;60;147.2;86.94;;70.68
;;;;;61;118.91;81.22;;70.66
;;;;;62;69.12;37.84;;70.65
;;;;;63;62.31;41;;70.68
;;;;;64;70.53;88.89;;70.74
;;;;;65;64.59;136.26;;70.81
;;;;;66;98.2;111.79;;70.84
;;;;;67;147.63;41.61;;70.88
;;;;;68;157.94;64.98;;70.98
;;;;;69;123.04;74.5;;71.09
;;;;;70;77.16;53.75;;71.22
;;;;;71;32.2;47.26;;71.39
;;;;;72;41.45;61.47;;71.55
;;;;;73;57.32;71.02;;71.7
;;;;;74;53.69;63.1;;71.93
;;;;;75;82.91;60.34;;72.27
;;;;;76;132.49;68.49;;72.61
;;;;;77;142.64;80.6;;72.85
;;;;;78;101.75;68.79;;72.95
;;;;;79;42.49;35.04;;72.91
;;;;;80;21.04;46.52;;72.82
;;;;;81;32.55;55.77;;72.68
;;;;;82;46.16;55.14;;72.43
;;;;;83;105.5;46.62;;72.24
;;;;;84;135.42;42.03;;72.37
;;;;;85;125.97;79.41;;72.21
;;;;;86;121.47;78.14;;71.23
;;;;;87;89.47;42.4;;69.93
;;;;;88;57.84;68.44;;68.8
;;;;;89;65.58;85.1;;68.17
;;;;;90;67.47;72.02;;68.04
;;;;;91;164.38;47.46;;68
;;;;;92;210.29;59.76;;68.02
;;;;;93;160.27;68.47;;68.14
;;;;;94;75.27;51.33;;68.36
;;;;;95;39.92;58.83;;68.55
;;;;;96;54.92;124.36;;68.52
;;;;;97;73.71;145.27;;68.16
;;;;;98;108.63;103.88;;67.81
;;;;;99;128.19;54.63;;68
;;;;;100;175.45;66.83;;68.53
;;;;;101;180.74;71.13;;68.84
;;;;;102;105.66;41.85;;68.83
;;;;;103;52.01;58.36;;68.81
;;;;;104;65.13;103.15;;69.03
;;;;;105;70.98;107.97;;69.24
;;;;;106;155.63;80.74;;69.31
;;;;;107;222.38;69.61;;69.31
;;;;;108;211.78;84.22;;69.26
;;;;;109;150.25;72.85;;69.3
;;;;;110;87.96;28.45;;69.39
;;;;;111;57.34;19.9;;69.45
;;;;;112;50.27;16.83;;69.49
;;;;;113;40.75;15.76;;69.51
;;;;;114;42.52;16.13;;69.48
;;;;;115;35.95;14.29;;69.4
;;;;;116;32.3;14.51;;69.28
;;;;;117;28.4;14.12;;69.22
;;;;;118;24.48;14.04;;69.25
;;;;;119;24.49;14.21;;69.33
;;;;;120;28.16;13.87;;69.45
;;;;;121;28.01;14.16;;69.63
;;;;;122;27.63;14.27;;69.85
;;;;;123;29.09;14.43;;70.03
;;;;;124;28.11;15.13;;70.21
;;;;;125;25.73;14.5;;70.41
;;;;;126;22.53;13.77;;70.6
;;;;;127;23.3;14.04;;70.76
;;;;;128;26.53;14.86;;70.84
;;;;;129;30.63;15.23;;70.9
;;;;;130;29.8;14.66;;70.97
;;;;;131;25;14.31;;71.03
;;;;;132;23.79;14.51;;71.06
;;;;;;133;;;71.03
;;;;;;134;;;70.93
;;;;;;135;;;70.81
;;;;;;136;;;70.71
;;;;;;137;;;70.66
;;;;;;138;;;70.63
;;;;;;139;;;70.61
;;;;;;140;;;70.57
;;;;;;141;;;70.47
;;;;;;142;;;70.26
;;;;;;143;;;69.89
;;;;;;144;;;69.59
;;;;;;145;;;69.49
;;;;;;146;;;69.46
;;;;;;147;;;69.43
;;;;;;148;;;69.36
;;;;;;149;;;69.34
;;;;;;150;;;69.35
;;;;;;151;;;69.31
;;;;;;152;;;69.19
;;;;;;153;;;68.97
;;;;;;154;;;68.1
;;;;;;155;;;65.39
;;;;;;156;;;60.11
;;;;;;157;;;51.67
;;;;;;158;;;40.03
;;;;;;159;;;25.91
;;;;;;160;;;9.52
;;;;;;161;;;-8.03
;;;;;;162;;;-24.83
;;;;;;163;;;-39.58
;;;;;;164;;;-52.06
;;;;;;165;;;-61.99
;;;;;;166;;;-68.91
;;;;;;167;;;-73.49
;;;;;;168;;;-76.25
;;;;;;169;;;-77.05
;;;;;;170;;;-75.87
;;;;;;171;;;-72.46
