;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";85.61;280.42;5528.98;;0;72.54;15.87;0.05;100.77
"triceps_brachii_long_(right)";52.44;185.38;19046.88;;1;75.48;15.25;;100.71
;;;;;2;71.08;13.67;;100.56
;;;;;3;64.42;16.07;;100.56
;;;;;4;62.83;16.12;;100.45
;;;;;5;62.53;14.21;;100.14
;;;;;6;71.91;13.91;;99.88
;;;;;7;73.99;15.74;;99.74
;;;;;8;72.76;16.71;;99.56
;;;;;9;72.9;15.15;;99.37
;;;;;10;65.63;13.51;;99.14
;;;;;11;59.35;12.96;;98.8
;;;;;12;61.3;13.13;;98.43
;;;;;13;86.65;14.2;;98.13
;;;;;14;88.68;16.48;;97.96
;;;;;15;67;14.66;;97.85
;;;;;16;60.48;13.4;;97.71
;;;;;17;61.86;14.26;;97.56
;;;;;18;57.2;12.46;;97.41
;;;;;19;58.45;13.19;;97.17
;;;;;20;61.31;12.34;;96.83
;;;;;21;44.97;16.83;;96.45
;;;;;22;38.41;74.33;;96.03
;;;;;23;41.71;100.35;;95.7
;;;;;24;93.92;72.84;;95.52
;;;;;25;118.43;45.4;;95.42
;;;;;26;91.56;41.98;;95.38
;;;;;27;55.71;54.73;;95.25
;;;;;28;27.86;99.26;;94.97
;;;;;29;34.78;97.42;;94.65
;;;;;30;104.5;60.26;;94.39
;;;;;31;133.8;50.74;;94.2
;;;;;32;115.66;38.28;;94.05
;;;;;33;75.15;34.86;;93.91
;;;;;34;28.62;89.6;;93.75
;;;;;35;121.16;90.31;;93.59
;;;;;36;259.87;48.46;;93.41
;;;;;37;280.42;45.62;;93.3
;;;;;38;163.69;37.35;;93.34
;;;;;39;47.23;28.8;;93.4
;;;;;40;33.57;95.19;;93.43
;;;;;41;76.72;97.04;;93.57
;;;;;42;154.67;45.99;;93.89
;;;;;43;154.41;53.38;;94.1
;;;;;44;91.23;47.19;;93.89
;;;;;45;60.02;49.85;;93.4
;;;;;46;40.53;168.4;;92.97
;;;;;47;60.87;185.38;;92.78
;;;;;48;96.54;94.98;;92.72
;;;;;49;125.35;40.27;;92.65
;;;;;50;101.39;33.13;;92.56
;;;;;51;55.28;34.76;;92.44
;;;;;52;47.73;128.59;;92.29
;;;;;53;30.25;142.29;;92.13
;;;;;54;83.84;73.11;;92.03
;;;;;55;111.78;47.03;;92.02
;;;;;56;101.12;46.13;;92.03
;;;;;57;71;59.55;;92
;;;;;58;35.1;119.57;;91.87
;;;;;59;27.08;136.76;;91.63
;;;;;60;88.53;89.2;;91.28
;;;;;61;118.49;48.34;;90.91
;;;;;62;114.98;56.74;;90.61
;;;;;63;87.91;40.09;;90.33
;;;;;64;45.78;101.59;;90.01
;;;;;65;43.17;157.1;;89.75
;;;;;66;96.66;125.29;;89.58
;;;;;67;167.99;47.99;;89.41
;;;;;68;173.18;49.87;;89.16
;;;;;69;118.48;41.6;;88.89
;;;;;70;77.56;38.41;;88.68
;;;;;71;47.36;59.31;;88.46
;;;;;72;75.49;58.64;;88.01
;;;;;73;134.04;49.02;;87.27
;;;;;74;133.15;47.44;;86.4
;;;;;75;74.31;35.81;;85.78
;;;;;76;25.75;43.67;;85.64
;;;;;77;27.2;56.36;;85.93
;;;;;78;76.54;47.81;;86.33
;;;;;79;137.73;50.44;;86.71
;;;;;80;155.89;60.56;;87.27
;;;;;81;127.49;46.22;;87.89
;;;;;82;95.34;30.66;;88.06
;;;;;83;82.95;25.89;;87.48
;;;;;84;79.94;22.97;;86.27
;;;;;85;74.8;23.69;;84.99
;;;;;86;88.84;25.86;;84.23
;;;;;87;100.03;28.51;;84.21
;;;;;88;85.56;28.49;;84.59
;;;;;;89;;;84.92
;;;;;;90;;;85.09
;;;;;;91;;;85.02
;;;;;;92;;;84.85
;;;;;;93;;;84.8
;;;;;;94;;;84.82
;;;;;;95;;;84.84
;;;;;;96;;;84.9
;;;;;;97;;;84.99
;;;;;;98;;;85.01
;;;;;;99;;;84.98
;;;;;;100;;;84.96
;;;;;;101;;;84.93
;;;;;;102;;;84.85
;;;;;;103;;;84.77
;;;;;;104;;;84.76
;;;;;;105;;;84.71
;;;;;;106;;;84.64
;;;;;;107;;;84.63
;;;;;;108;;;84.59
;;;;;;109;;;84.47
;;;;;;110;;;84.21
;;;;;;111;;;83.67
;;;;;;112;;;82.74
;;;;;;113;;;81.13
;;;;;;114;;;78.06
;;;;;;115;;;72.48
;;;;;;116;;;63.38
;;;;;;117;;;49.32
;;;;;;118;;;30.22
;;;;;;119;;;8.23
;;;;;;120;;;-15.22
;;;;;;121;;;-39.44
;;;;;;122;;;-57.64
;;;;;;123;;;-65
;;;;;;124;;;-66.06
;;;;;;125;;;-64.91
;;;;;;126;;;-62.2
;;;;;;127;;;-57.78
;;;;;;128;;;-50.73
;;;;;;129;;;-39.33
;;;;;;130;;;-23.85
;;;;;;131;;;-6
;;;;;;132;;;12.83
;;;;;;133;;;32.41
;;;;;;134;;;52.52
;;;;;;135;;;71.99
;;;;;;136;;;89.31
;;;;;;137;;;101.19
;;;;;;138;;;105.35
;;;;;;139;;;104.51
;;;;;;140;;;102.7
;;;;;;141;;;100.65
;;;;;;142;;;96.43
;;;;;;143;;;88.56
;;;;;;144;;;77.37
;;;;;;145;;;63.71
;;;;;;146;;;47.8
;;;;;;147;;;29.56
;;;;;;148;;;8.71
;;;;;;149;;;-14.72
;;;;;;150;;;-36.34
;;;;;;151;;;-49.88
;;;;;;152;;;-56.98
;;;;;;153;;;-61.07
;;;;;;154;;;-62.34
;;;;;;155;;;-61.41
;;;;;;156;;;-58.4
;;;;;;157;;;-53.55
;;;;;;158;;;-47.6
;;;;;;159;;;-40.03
;;;;;;160;;;-29.66
;;;;;;161;;;-15.94
;;;;;;162;;;1.42
;;;;;;163;;;21.59
;;;;;;164;;;43.98
;;;;;;165;;;68.22
;;;;;;166;;;91.51
;;;;;;167;;;106.75
;;;;;;168;;;110.13
;;;;;;169;;;107.62
;;;;;;170;;;106.01
;;;;;;171;;;104.63
;;;;;;172;;;100.26
;;;;;;173;;;92.58
;;;;;;174;;;83.15
;;;;;;175;;;72.86
;;;;;;176;;;60.76
;;;;;;177;;;45.45
;;;;;;178;;;26.12
;;;;;;179;;;2.61
;;;;;;180;;;-22.46
;;;;;;181;;;-40.97
;;;;;;182;;;-50.17
;;;;;;183;;;-54.11
;;;;;;184;;;-54.9
;;;;;;185;;;-53.6
;;;;;;186;;;-50.2
;;;;;;187;;;-44.21
;;;;;;188;;;-35.54
;;;;;;189;;;-23.47
;;;;;;190;;;-6.79
;;;;;;191;;;13.93
;;;;;;192;;;35.98
;;;;;;193;;;57.25
;;;;;;194;;;78.53
;;;;;;195;;;99.97
;;;;;;196;;;114.59
;;;;;;197;;;117.91
;;;;;;198;;;117.33
;;;;;;199;;;117.6
