;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";64.29;186.12;5528.98;;0;6.14;5.22;0.05;73.09
"triceps_brachii_long_(right)";24.7;78.34;19046.88;;1;88.99;9.79;;73.15
;;;;;2;129.21;15.66;;73.12
;;;;;3;97.84;16.65;;73.08
;;;;;4;22.41;12.36;;73.11
;;;;;5;16.4;9.37;;73.16
;;;;;6;15.06;9.4;;73.16
;;;;;7;13.97;8.8;;73.11
;;;;;8;11.8;9.13;;73.01
;;;;;9;12.03;8.9;;72.61
;;;;;10;16.15;9.46;;70.97
;;;;;11;15.66;9.16;;66.83
;;;;;12;12.69;7.4;;60.24
;;;;;13;13.84;8.1;;52.12
;;;;;14;13.41;8.95;;44.63
;;;;;15;12.8;9.75;;40.51
;;;;;16;11.89;8.96;;39.82
;;;;;17;27.75;11.97;;40.7
;;;;;18;42.01;17.84;;42.18
;;;;;19;46.64;20.4;;44.82
;;;;;20;90.03;33.08;;48.42
;;;;;21;111.06;40.66;;51.87
;;;;;22;78.76;30.97;;55.32
;;;;;23;70.84;15.26;;59.34
;;;;;24;107.3;18.27;;63.49
;;;;;25;96.06;33.94;;66.9
;;;;;26;98.75;45.33;;69.14
;;;;;27;121.58;51.41;;70.24
;;;;;28;88.52;42.43;;70.51
;;;;;29;36.5;19.48;;70.35
;;;;;30;83.28;23.91;;70.01
;;;;;31;92.93;46.78;;69.65
;;;;;32;58.59;45.32;;69.42
;;;;;33;113.51;46.31;;69.34
;;;;;34;114.31;46.18;;69.32
;;;;;35;56.28;20.38;;69.33
;;;;;36;87.71;19.47;;69.44
;;;;;37;119.1;35.58;;69.68
;;;;;38;99.6;36.2;;69.98
;;;;;39;73.51;30.93;;70.25
;;;;;40;85.62;35.33;;70.54
;;;;;41;76.3;33.35;;70.84
