;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";80.88;269.29;5528.98;;0;26.42;8.19;0.05;63.62
"triceps_brachii_long_(right)";43.81;108.26;19046.88;;1;23.6;8.52;;63.72
;;;;;2;20.62;9.02;;63.7
;;;;;3;21.34;8.83;;63.53
;;;;;4;20.94;9.17;;63.41
;;;;;5;20.85;8.76;;63.53
;;;;;6;19.29;8.63;;63.75
;;;;;7;20.87;8.94;;63.95
;;;;;8;22.36;8.25;;64.06
;;;;;9;22.43;8.21;;64.02
;;;;;10;24.63;20.71;;63.98
;;;;;11;41.75;62.03;;64.11
;;;;;12;59.66;69.86;;64.35
;;;;;13;94.96;45.78;;64.5
;;;;;14;111.36;46.98;;64.54
;;;;;15;79.22;43.96;;64.66
;;;;;16;44.82;45.72;;64.81
;;;;;17;40.1;67.95;;64.91
;;;;;18;100.36;64.85;;64.96
;;;;;19;157.12;45.09;;64.92
;;;;;20;175.29;47.34;;64.86
;;;;;21;133.98;45.55;;64.86
;;;;;22;62.62;59.15;;64.81
;;;;;23;77.12;98.22;;64.65
;;;;;24;129.58;96.05;;64.39
;;;;;25;119.6;60.69;;64.17
;;;;;26;92.09;66.34;;64.07
;;;;;27;96.44;87.62;;64.09
;;;;;28;68.13;69.71;;64.11
;;;;;29;55.26;71.41;;64.11
;;;;;30;198.56;75.21;;64.12
;;;;;31;198.53;34.22;;64.06
;;;;;32;83.68;33.78;;63.85
;;;;;33;84.01;35.09;;63.57
;;;;;34;35.63;20.75;;63.38
;;;;;35;20.06;30.26;;63.39
;;;;;36;124.65;38.39;;63.6
;;;;;37;125.43;38.93;;63.79
;;;;;38;43.55;38.75;;63.81
;;;;;39;61.87;47.3;;63.67
;;;;;40;75.05;42.98;;63.58
;;;;;41;60.62;53.35;;63.65
;;;;;42;72.43;62.21;;63.79
;;;;;43;74.6;74.98;;63.9
;;;;;44;157.38;87.57;;64
;;;;;45;168.74;71.08;;64.13
;;;;;46;80.27;48.17;;64.26
;;;;;47;50.09;37.64;;64.34
;;;;;48;62.1;42.79;;64.4
;;;;;49;68.27;98.05;;64.42
;;;;;50;77.51;108.26;;64.45
;;;;;51;118.69;72.3;;64.53
;;;;;52;103.07;50.94;;64.67
;;;;;53;45.72;24.35;;64.85
;;;;;54;115.9;45.33;;65.08
;;;;;55;131.88;58.11;;65.44
;;;;;56;94.27;48.86;;66.05
;;;;;57;141;62.58;;67.48
;;;;;58;134.06;61.36;;69.94
;;;;;59;77.47;34.63;;71.04
;;;;;60;72.62;34.27;;66.56
;;;;;61;54.33;57.31;;53.69
;;;;;62;59.97;53.41;;32.73
;;;;;63;233.89;51.58;;7.53
;;;;;64;269.29;57.43;;-17.8
;;;;;65;164.62;40.82;;-42.27
;;;;;66;94.37;35;;-64.94
;;;;;67;72.99;35.52;;-81.8
;;;;;68;125.55;57.99;;-90.5
;;;;;69;151.97;62.26;;-93.48
;;;;;70;115.7;45.79;;-92.85
;;;;;71;60.53;33.8;;-88.69
;;;;;72;38.52;19.29;;-80.43
;;;;;73;28.36;14.82;;-67.98
;;;;;74;27.04;13.39;;-51.47
;;;;;75;22.57;10.43;;-31.62
;;;;;76;20.59;9.97;;-11.56
;;;;;77;21.51;9.82;;6.18
;;;;;78;20.28;9;;21.85
;;;;;79;16.36;8.92;;36.91
;;;;;80;12.43;7.74;;52.23
;;;;;;81;;;67.37
;;;;;;82;;;80.61
;;;;;;83;;;89.66
;;;;;;84;;;93.91
;;;;;;85;;;94.3
;;;;;;86;;;92.56
;;;;;;87;;;91.8
;;;;;;88;;;92.04
;;;;;;89;;;88.71
;;;;;;90;;;78.28
;;;;;;91;;;60.22
;;;;;;92;;;38.59
;;;;;;93;;;14.11
;;;;;;94;;;-12.55
;;;;;;95;;;-36.76
;;;;;;96;;;-56.47
;;;;;;97;;;-71.15
;;;;;;98;;;-79.39
;;;;;;99;;;-80.4
;;;;;;100;;;-75.69
;;;;;;101;;;-66.16
;;;;;;102;;;-50.64
;;;;;;103;;;-28.74
;;;;;;104;;;-3.96
;;;;;;105;;;20.55
;;;;;;106;;;43.26
;;;;;;107;;;62.44
;;;;;;108;;;76.8
;;;;;;109;;;85.51
;;;;;;110;;;88.47
;;;;;;111;;;87.82
;;;;;;112;;;86.16
;;;;;;113;;;85.05
;;;;;;114;;;85.05
;;;;;;115;;;86.02
;;;;;;116;;;87.4
;;;;;;117;;;87.65
;;;;;;118;;;83.74
;;;;;;119;;;72.26
;;;;;;120;;;53.05
;;;;;;121;;;28.72
;;;;;;122;;;3.21
;;;;;;123;;;-16.84
;;;;;;124;;;-29.46
;;;;;;125;;;-41.58
;;;;;;126;;;-56.75
;;;;;;127;;;-72.11
;;;;;;128;;;-83.49
;;;;;;129;;;-87.79
;;;;;;130;;;-85.54
;;;;;;131;;;-78.38
;;;;;;132;;;-67.75
;;;;;;133;;;-53.12
;;;;;;134;;;-33.12
;;;;;;135;;;-9.29
;;;;;;136;;;16.65
;;;;;;137;;;42.23
;;;;;;138;;;63.1
;;;;;;139;;;76.61
;;;;;;140;;;80.33
;;;;;;141;;;74.73
;;;;;;142;;;67.21
;;;;;;143;;;64
;;;;;;144;;;64.13
;;;;;;145;;;64.66
;;;;;;146;;;65
;;;;;;147;;;64.58
;;;;;;148;;;59.79
;;;;;;149;;;46.43
;;;;;;150;;;24.13
;;;;;;151;;;-2.69
;;;;;;152;;;-25.2
;;;;;;153;;;-40.38
;;;;;;154;;;-52.52
;;;;;;155;;;-63.8
;;;;;;156;;;-75.13
;;;;;;157;;;-86.32
;;;;;;158;;;-91.26
;;;;;;159;;;-85.84
;;;;;;160;;;-73.71
;;;;;;161;;;-59.46
;;;;;;162;;;-44.27
;;;;;;163;;;-27.02
;;;;;;164;;;-7.38
;;;;;;165;;;13.21
;;;;;;166;;;32.52
;;;;;;167;;;50.25
;;;;;;168;;;66.02
;;;;;;169;;;76.92
;;;;;;170;;;81.04
;;;;;;171;;;80.51
;;;;;;172;;;79.02
;;;;;;173;;;78.94
;;;;;;174;;;79.78
;;;;;;175;;;79.95
;;;;;;176;;;79.52
;;;;;;177;;;78.87
;;;;;;178;;;76.16
;;;;;;179;;;68.3
;;;;;;180;;;53.66
;;;;;;181;;;33.6
;;;;;;182;;;10.52
;;;;;;183;;;-13.65
;;;;;;184;;;-37.66
;;;;;;185;;;-58.5
;;;;;;186;;;-71.96
;;;;;;187;;;-77.66
;;;;;;188;;;-77.95
;;;;;;189;;;-74.95
;;;;;;190;;;-69.41
;;;;;;191;;;-61.31
;;;;;;192;;;-49.95
;;;;;;193;;;-34.88
;;;;;;194;;;-16.8
;;;;;;195;;;2.83
;;;;;;196;;;23.17
