;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_deltoideus_anterior_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_deltoideus_anterior_(right)_triceps_brachii_long_(right)
"deltoideus_anterior_(right)";72.02;200.69;218.96;;0;57.95;5.48;0.05;60.1
"triceps_brachii_long_(right)";35.2;103.8;19046.88;;1;61.73;5.33;;59.76
;;;;;2;64.69;5.57;;59.56
;;;;;3;58.77;5.53;;59.55
;;;;;4;57.19;5.23;;59.52
;;;;;5;56.58;5.37;;59.28
;;;;;6;55.55;5.23;;58.98
;;;;;7;57.53;4.93;;58.77
;;;;;8;60.77;4.78;;58.69
;;;;;9;64.79;4.71;;58.66
;;;;;10;61.42;4.93;;58.61
;;;;;11;65.55;5.04;;58.56
;;;;;12;64.8;5.04;;58.54
;;;;;13;61.33;5.02;;58.58
;;;;;14;56.88;6.71;;58.71
;;;;;15;51.39;64.16;;58.93
;;;;;16;45.95;83.62;;59.15
;;;;;17;59.38;66.05;;59.31
;;;;;18;90.92;48.76;;59.4
;;;;;19;93.02;50.26;;59.44
;;;;;20;97.29;41.01;;59.46
;;;;;21;95.49;16.06;;59.45
;;;;;22;64.95;59.4;;59.45
;;;;;23;52.71;91.49;;59.48
;;;;;24;50.34;103.8;;59.52
;;;;;25;60.59;78.8;;59.57
;;;;;26;80.29;41.24;;59.66
;;;;;27;138.29;44.13;;59.72
;;;;;28;160.13;28.62;;59.74
;;;;;29;112.56;15.04;;59.75
;;;;;30;60.09;26.04;;59.79
;;;;;31;53.95;61.93;;59.83
;;;;;32;50.97;74.63;;59.85
;;;;;33;75.43;55.21;;59.87
;;;;;34;92.12;39.27;;59.86
;;;;;35;146.27;33.41;;59.83
;;;;;36;200.69;21.3;;59.8
;;;;;37;152.92;28.74;;59.79
;;;;;38;30.01;52.51;;59.8
;;;;;39;40.55;93.81;;59.79
;;;;;40;36.87;88.51;;59.75
;;;;;41;44.74;42.64;;59.66
;;;;;42;74.85;44.54;;59.53
;;;;;43;146.01;37.93;;59.4
;;;;;44;141.68;13.8;;59.33
;;;;;45;55.83;37.74;;59.33
;;;;;46;46.48;51.32;;59.36
;;;;;47;49.06;72.54;;59.4
;;;;;48;40.97;78;;59.45
;;;;;49;66.57;56.25;;59.54
;;;;;50;76.52;49.91;;59.65
;;;;;51;107.21;43.03;;59.78
;;;;;52;133.34;18.99;;59.93
;;;;;53;105.14;43.79;;60.1
;;;;;54;47.75;53.96;;60.25
