;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";108.26;297.44;5528.98;;0;41.98;33.92;0.05;75.88
"triceps_brachii_long_(right)";119.74;486.86;19046.88;;1;34.38;30.96;;76
;;;;;2;32.53;42.82;;76.15
;;;;;3;30.06;47.95;;76.39
;;;;;4;28.25;47.28;;76.56
;;;;;5;25.98;47.32;;76.8
;;;;;6;24.73;46.73;;77.05
;;;;;7;23.17;45.46;;77.06
;;;;;8;22.38;46.01;;77.05
;;;;;9;22.85;45.67;;77.11
;;;;;10;24.73;43.87;;77.33
;;;;;11;38.74;45.09;;77.57
;;;;;12;45.81;160.09;;77.07
;;;;;13;60.24;162.08;;75.7
;;;;;14;101.9;61.18;;74.38
;;;;;15;116.34;76.92;;73.99
;;;;;16;128.81;84.07;;74.15
;;;;;17;114.01;111.87;;74.15
;;;;;18;129.53;306.9;;73.95
;;;;;19;134.83;401.02;;73.6
;;;;;20;153.85;281.87;;73.36
;;;;;21;190.09;108.31;;73.4
;;;;;22;153.3;108.12;;73.67
;;;;;23;96.62;73.83;;74.01
;;;;;24;71.59;161.33;;74.22
;;;;;25;65.08;254.09;;74.21
;;;;;26;68.46;280.76;;74.02
;;;;;27;173.3;204.2;;73.88
;;;;;28;243.2;103.04;;73.94
;;;;;29;194.38;91.9;;74.11
;;;;;30;74.03;48.1;;74.21
;;;;;31;98.27;323.97;;74.18
;;;;;32;119.91;371.86;;74.12
;;;;;33;152.42;194.29;;74.24
;;;;;34;213.32;84.02;;74.53
;;;;;35;297.44;87.06;;74.78
;;;;;36;251.18;92.36;;74.87
;;;;;37;62.9;255.42;;74.83
;;;;;38;63.94;347.97;;74.75
;;;;;39;148.53;252.23;;74.77
;;;;;40;179.99;86.81;;74.94
;;;;;41;140.05;94.13;;75.18
;;;;;42;88.51;87.03;;75.41
;;;;;43;71.42;271.81;;75.56
;;;;;44;140.74;486.86;;75.58
;;;;;45;147.42;410.21;;75.51
;;;;;46;168.46;98.84;;75.38
;;;;;47;194.96;123.29;;75.24
;;;;;48;129.55;107.16;;75.09
;;;;;49;116.37;247.5;;75.05
;;;;;50;145.51;364.62;;75.19
;;;;;51;163.74;280.81;;75.42
;;;;;52;162.37;69.52;;75.52
;;;;;53;143.89;75.55;;75.35
;;;;;54;126.33;70.03;;75.01
;;;;;55;66.91;40.6;;74.68
;;;;;56;68.56;134.75;;74.46
;;;;;57;71.13;143.17;;74.38
;;;;;58;125.42;78.09;;74.35
;;;;;59;194.58;126.2;;74.3
;;;;;60;166.04;124.27;;74.19
;;;;;61;72.65;59.35;;74.14
;;;;;62;44.88;33.91;;74.45
;;;;;63;58.44;29.37;;75.07
;;;;;64;109.83;51.38;;75.19
;;;;;65;192.03;87.56;;73.08
;;;;;66;180.87;91.98;;66.44
;;;;;67;79.63;58.41;;53.57
;;;;;68;44.41;34.18;;35.18
;;;;;69;52.96;33.42;;13.11
;;;;;70;92.99;51.29;;-10.78
;;;;;71;190.3;95.33;;-30.3
;;;;;72;179.26;94.85;;-41.4
;;;;;73;55.97;53.8;;-45.98
;;;;;74;40.41;38.31;;-45.68
;;;;;75;106.44;41.97;;-41.76
;;;;;76;138.99;68.44;;-34.8
;;;;;77;151.26;96.16;;-24.27
;;;;;78;119.22;83.3;;-9.67
;;;;;79;55.41;47.56;;8.27
;;;;;80;58.85;35.67;;26.61
;;;;;81;64.7;33.33;;42.89
;;;;;82;113.38;66.85;;56.96
;;;;;83;137.88;93.86;;68.95
;;;;;84;202.69;127.35;;78.7
;;;;;85;193.54;116.13;;85.63
;;;;;86;103.49;66.13;;90.36
;;;;;87;81.05;53.98;;94.89
;;;;;88;55.05;47.58;;97.29
;;;;;89;55.87;48.62;;95.93
;;;;;90;55.01;47.43;;91.23
;;;;;91;46.78;48.18;;83.25
;;;;;92;48.46;66.67;;72.09
;;;;;;93;;;57.09
;;;;;;94;;;38.41
;;;;;;95;;;16.38
;;;;;;96;;;-6.77
;;;;;;97;;;-20.78
;;;;;;98;;;-25.44
;;;;;;99;;;-28.15
;;;;;;100;;;-28.94
;;;;;;101;;;-29.44
;;;;;;102;;;-29.79
;;;;;;103;;;-29.27
;;;;;;104;;;-27.34
;;;;;;105;;;-23.81
;;;;;;106;;;-18.49
;;;;;;107;;;-10.26
;;;;;;108;;;1.95
;;;;;;109;;;18.77
;;;;;;110;;;38.62
;;;;;;111;;;60.06
;;;;;;112;;;80.35
;;;;;;113;;;93.59
;;;;;;114;;;100.86
;;;;;;115;;;105.63
;;;;;;116;;;108.02
;;;;;;117;;;108.41
;;;;;;118;;;106.74
;;;;;;119;;;104.12
;;;;;;120;;;100.84
;;;;;;121;;;96.45
;;;;;;122;;;90.17
;;;;;;123;;;79.75
;;;;;;124;;;64.18
;;;;;;125;;;45.14
;;;;;;126;;;24.54
;;;;;;127;;;2.42
