;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";121.02;346.17;5528.98;;0;19.01;11.36;0.05;50.6
"triceps_brachii_long_(right)";52.25;129.68;19046.88;;1;20.85;10.42;;50.61
;;;;;2;20.11;11.27;;50.64
;;;;;3;20.48;11.16;;50.69
;;;;;4;20.55;10.8;;50.73
;;;;;5;20.83;10.48;;50.7
;;;;;6;22.02;10.84;;50.66
;;;;;7;20.76;11.83;;50.69
;;;;;8;23.01;13.05;;50.74
;;;;;9;24.46;16.46;;50.74
;;;;;10;16.5;19.13;;50.7
;;;;;11;45.55;19.07;;50.66
;;;;;12;152.44;27.48;;50.62
;;;;;13;190.72;46.68;;50.6
;;;;;14;152.85;71.16;;50.61
;;;;;15;95.29;64.71;;50.63
;;;;;16;31.35;27.71;;50.58
;;;;;17;21.59;29.45;;50.54
;;;;;18;196.15;53.07;;50.58
;;;;;19;229.11;62.61;;50.61
;;;;;20;179.48;88.43;;50.63
;;;;;21;134.51;77.93;;50.68
;;;;;22;25.64;18.84;;50.73
;;;;;23;49.02;16.58;;50.77
;;;;;24;200.19;33.85;;50.78
;;;;;25;236.79;54.92;;50.77
;;;;;26;174.87;69.52;;50.71
;;;;;27;113.53;54.42;;50.64
;;;;;28;24.39;15.43;;50.62
;;;;;29;69.79;15.43;;50.59
;;;;;30;164.94;24.05;;50.57
;;;;;31;197.58;57.85;;50.57
;;;;;32;217.82;121.21;;50.59
;;;;;33;176.74;109.28;;50.62
;;;;;34;21.75;14.59;;50.67
;;;;;35;37.91;59.58;;50.71
;;;;;36;267.73;78.85;;50.74
;;;;;37;346.17;77;;50.78
;;;;;38;271.5;106.87;;50.84
;;;;;39;172.68;106.1;;50.87
;;;;;40;74.83;55.3;;50.84
;;;;;41;19.12;14.34;;50.77
;;;;;42;107.14;23.02;;50.71
;;;;;43;217.77;40.39;;50.68
;;;;;44;232.64;61.49;;50.68
;;;;;45;168.98;92.08;;50.71
;;;;;46;109.99;79.53;;50.79
;;;;;47;44.06;41.84;;50.86
;;;;;48;125.83;100.87;;50.89
;;;;;49;217.42;100.5;;50.9
;;;;;50;221.35;58.01;;50.86
;;;;;51;188.11;102.6;;50.81
;;;;;52;142.4;97.33;;50.87
;;;;;53;52.35;33.57;;51.16
;;;;;54;34.24;45.32;;51.6
;;;;;55;181.1;52.28;;51.81
;;;;;56;230.79;47.53;;50.82
;;;;;57;225.35;102.1;;46.48
;;;;;58;188.33;107.6;;37.44
;;;;;59;78.45;52.71;;24.25
;;;;;60;27.19;25.11;;8.4
;;;;;61;121.48;35.05;;-7.82
;;;;;62;193.37;51.07;;-23.28
;;;;;63;233.03;86.69;;-37.41
;;;;;64;189.99;85.39;;-47.29
;;;;;65;78.68;45.66;;-50.98
;;;;;66;43.99;34.8;;-50.03
;;;;;67;51.74;51.06;;-46.41
;;;;;68;184.28;57.62;;-40.65
;;;;;69;239.9;71.06;;-32.37
;;;;;70;235.33;129.68;;-21.51
;;;;;71;182.62;124.52;;-8.78
