;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";73.28;178.79;5528.98;;0;53.72;10.07;0.05;71.42
"triceps_brachii_long_(right)";18.22;64.87;19046.88;;1;51.9;9.79;;71.59
;;;;;2;47.06;9.87;;71.59
;;;;;3;49.22;28.38;;71.43
;;;;;4;53.09;31.51;;71.18
;;;;;5;50.56;18.63;;71.08
;;;;;6;45.9;12.1;;71.33
;;;;;7;47.99;8.44;;71.72
;;;;;8;48.47;8.86;;71.98
;;;;;9;47.23;9.29;;72.09
;;;;;10;49.35;9.36;;72.1
;;;;;11;44.39;9.44;;72.08
;;;;;12;39.68;9.55;;72.1
;;;;;13;45.98;9.53;;72.11
;;;;;14;51.54;9.2;;72.07
;;;;;15;53.83;8.73;;71.98
;;;;;16;51.38;9.29;;71.88
;;;;;17;52.68;9.35;;71.81
;;;;;18;48.77;9.36;;71.76
;;;;;19;41.88;9.51;;71.77
;;;;;20;44.25;8.86;;71.87
;;;;;21;35.94;17.05;;72.16
;;;;;22;37.9;21.22;;72.65
;;;;;23;46.99;29.51;;73.1
;;;;;24;38.83;43.16;;73.53
;;;;;25;42.58;51.89;;74.43
;;;;;26;102.22;44.36;;75.68
;;;;;27;148.58;48.26;;76.66
;;;;;28;139.97;64.87;;77.27
;;;;;29;94.83;50.24;;77.27
;;;;;30;74.81;14.11;;76.18
;;;;;31;69.12;7.34;;74.31
;;;;;32;59.12;7.37;;72.76
;;;;;33;68.39;10.11;;72.1
;;;;;34;55.54;12.63;;71.94
;;;;;35;84.71;14.52;;71.83
;;;;;36;143.94;27.97;;71.65
;;;;;37;178.79;34.81;;71.47
;;;;;38;158.35;27.62;;71.33
;;;;;39;126.56;26.3;;71.2
;;;;;40;105.9;22.68;;71.06
;;;;;41;54.69;9.25;;70.92
;;;;;42;57.74;9.41;;70.88
;;;;;43;56.1;10.29;;70.96
;;;;;44;27.92;9.85;;71.12
;;;;;45;33.78;8.7;;71.29
;;;;;46;66.28;16.59;;71.41
;;;;;47;83.05;25.3;;71.49
;;;;;48;94.59;29.7;;71.47
;;;;;49;92.68;25.32;;71.36
;;;;;50;79.24;16.41;;71.25
;;;;;51;71.9;13.21;;71.19
;;;;;52;61.9;11.02;;71.27
;;;;;53;45.62;10.53;;71.43
;;;;;54;53.18;12.51;;71.44
;;;;;55;59.4;13.54;;71.34
;;;;;56;31.73;12.62;;71.36
;;;;;57;79.8;15;;71.48
;;;;;58;120.47;24.54;;71.64
;;;;;59;121.37;28.8;;71.7
;;;;;60;111.02;29.31;;71.67
;;;;;61;109.75;27.17;;71.8
;;;;;62;95.1;19.66;;71.93
;;;;;63;61.1;12.1;;71.62
;;;;;64;50.13;6.85;;71.08
;;;;;65;68.77;7.19;;70.73
;;;;;66;69.81;7.08;;70.69
;;;;;67;47.49;8.81;;70.74
;;;;;68;23.57;9.1;;70.7
;;;;;69;73.78;10.46;;70.64
