;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_deltoideus_anterior_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_deltoideus_anterior_(right)_triceps_brachii_long_(right)
"deltoideus_anterior_(right)";75.31;218.96;218.96;;0;14.13;11.47;0.05;74.2
"triceps_brachii_long_(right)";38.73;163.92;19046.88;;1;36.07;17.41;;74.2
;;;;;2;49.65;24.54;;74.18
;;;;;3;54.08;28.25;;74.18
;;;;;4;49.92;23.43;;74.21
;;;;;5;38.47;14.19;;74.27
;;;;;6;37.94;14.74;;74.3
;;;;;7;37.91;14.14;;74.26
;;;;;8;32.2;13.39;;74.06
;;;;;9;28.64;13.59;;73.31
;;;;;10;30.88;12.76;;71.1
;;;;;11;33.1;11.87;;66.1
;;;;;12;32.77;11.57;;58.01
;;;;;13;30.55;11.23;;48.38
;;;;;14;28.75;10.82;;40.13
;;;;;15;27.73;11.75;;35.72
;;;;;16;28.13;33.68;;35.3
;;;;;17;50.28;47.09;;37.76
;;;;;18;79.34;103.6;;42.77
;;;;;19;90.24;103.93;;49.59
;;;;;20;111.9;66.57;;56.31
;;;;;21;143.2;68.55;;61.64
;;;;;22;114.63;42.02;;65.06
;;;;;23;45.69;66.55;;66.84
;;;;;24;53.69;106.84;;67.83
;;;;;25;110.94;91.27;;68.47
;;;;;26;138.5;76.13;;68.83
;;;;;27;146.29;76.56;;68.95
;;;;;28;119.93;38.17;;69.04
;;;;;29;63.03;35.48;;69.27
;;;;;30;56.79;58.33;;69.56
;;;;;31;114.07;60.61;;69.74
;;;;;32;218.96;50.54;;69.79
;;;;;33;215.57;54.3;;69.82
;;;;;34;109.62;43.8;;69.89
;;;;;35;71.91;22.71;;69.98
;;;;;36;67.71;22.34;;70.07
;;;;;37;115.56;54.59;;70.19
;;;;;38;165.37;76.33;;70.31
;;;;;39;130.39;59.6;;70.38
;;;;;40;60.11;26.46;;70.41
;;;;;41;54.43;20.34;;70.44
;;;;;42;49.82;32.22;;70.52
;;;;;43;74.76;37.66;;70.57
;;;;;44;124.86;54.29;;70.55
;;;;;45;123.2;58.01;;70.54
;;;;;46;78.86;34.77;;70.57
;;;;;47;51.56;20.21;;70.62
;;;;;48;59.64;26.34;;70.68
;;;;;49;63.42;160.9;;70.71
;;;;;50;124.05;163.92;;70.72
;;;;;51;142.22;59.88;;70.77
;;;;;52;92.53;50.25;;70.85
;;;;;53;59.11;25.62;;70.93
;;;;;54;48.49;20.16;;70.98
;;;;;55;50.06;28.21;;71.04
;;;;;56;97.54;37.31;;71.15
;;;;;57;133;58.05;;71.24
;;;;;58;110.83;53.85;;71.28
;;;;;59;65.48;22.72;;71.3
;;;;;60;72.14;19.53;;71.34
;;;;;61;66.13;42.97;;71.39
;;;;;62;91.49;52.59;;71.41
;;;;;63;135.57;56.45;;71.4
;;;;;64;125.85;53.39;;71.39
;;;;;65;76.21;33.69;;71.42
;;;;;66;72.82;22.52;;71.46
