;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";63.41;160.81;5528.98;;0;15.9;8.67;0.05;58.28
"triceps_brachii_long_(right)";22.72;80.15;19046.88;;1;16.49;9.21;;58.26
;;;;;2;17.15;10.8;;58.28
;;;;;3;18.81;10.15;;58.31
;;;;;4;17.91;9.26;;58.3
;;;;;5;14.19;8.79;;58.25
;;;;;6;61.53;24.31;;58.23
;;;;;7;65.01;26.96;;58.28
;;;;;8;66.35;20.9;;58.4
;;;;;9;63.95;47.18;;58.51
;;;;;10;64.05;46.89;;58.47
;;;;;11;149.17;28.32;;58.32
;;;;;12;160.81;34.16;;58.23
;;;;;13;93.18;28.15;;58.23
;;;;;14;45.86;16.36;;58.22
;;;;;15;40.63;18.15;;58.16
;;;;;16;29.94;21.28;;58.14
;;;;;17;64.87;28.99;;58.15
;;;;;18;129.65;31.95;;58.22
;;;;;19;147.22;31.76;;58.34
;;;;;20;102.64;29.38;;58.44
;;;;;21;47.88;18.48;;58.49
;;;;;22;43.75;20.31;;58.51
;;;;;23;43.14;33.69;;58.49
;;;;;24;29.32;48.95;;58.43
;;;;;25;60.32;43.6;;58.36
;;;;;26;94.69;30.86;;58.31
;;;;;27;143.6;29.87;;58.29
;;;;;28;137.46;22.98;;58.26
;;;;;29;66.93;22.82;;58.16
;;;;;30;56.01;27.46;;57.94
;;;;;31;55.61;31.34;;57.47
;;;;;32;27.3;35.73;;56.51
;;;;;33;43.33;35.27;;54.65
;;;;;34;81.44;28.49;;51.03
;;;;;35;100.52;26.88;;45.12
;;;;;36;95.7;24.92;;36.74
;;;;;37;66.78;18.44;;25.67
;;;;;38;44.36;35.53;;14.11
;;;;;39;46.05;67.79;;3.64
;;;;;40;29.22;80.15;;-5.78
;;;;;41;47.42;60.13;;-13.16
;;;;;42;66.91;29.38;;-18.59
;;;;;43;88.12;25.35;;-23.08
;;;;;44;101.04;29.22;;-28.11
;;;;;45;76.47;24.13;;-33.97
;;;;;46;63.22;18.26;;-38.33
;;;;;47;55.97;25.02;;-38.49
;;;;;48;15.38;32.34;;-33.82
;;;;;49;31.46;29.58;;-24.48
;;;;;50;75.02;23.58;;-11.61
;;;;;51;92.12;24.16;;-0.67
;;;;;52;76.29;19.28;;4.08
;;;;;53;53.55;14.86;;4.45
;;;;;54;44.12;18.18;;2.55
;;;;;55;35.9;21.65;;-0.79
;;;;;56;15.16;23.78;;-5.21
;;;;;57;34.18;23.41;;-10.07
;;;;;58;69.48;24.28;;-12.08
;;;;;59;84.49;25.13;;-8.05
;;;;;60;70.68;18.74;;3.3
;;;;;61;62.8;13.26;;21.3
;;;;;62;57.58;14.21;;42.12
;;;;;63;36.82;15.54;;62.9
;;;;;64;20.93;20.46;;80.59
;;;;;65;21.04;19.81;;89.88
;;;;;66;66.46;17.34;;90.64
;;;;;67;81.34;21.05;;88.25
;;;;;68;77.29;19.46;;85.93
;;;;;69;63.51;13.24;;83.87
;;;;;70;45.66;9.6;;81.93
;;;;;71;44.41;17.52;;80.09
;;;;;72;23.54;20.01;;78.23
;;;;;73;29.17;17.17;;75.73
;;;;;74;133.8;20.1;;71.95
;;;;;75;152.31;19.71;;66.42
;;;;;76;94.51;17.18;;58.58
;;;;;77;53.31;14.61;;48.08
;;;;;78;82.6;13.05;;34.58
;;;;;79;97.88;13.68;;19.02
;;;;;80;59.35;14.61;;2.05
;;;;;81;24.81;17.04;;-14.82
;;;;;82;70.6;23.62;;-29.58
;;;;;83;101.2;23.92;;-42.13
;;;;;84;93.91;15.8;;-49.95
;;;;;85;63.16;12.64;;-52.01
;;;;;86;50.99;12.22;;-51.5
;;;;;87;50.91;11.39;;-50.61
;;;;;88;33.13;10.32;;-49.32
;;;;;89;22.39;13.85;;-47.29
;;;;;90;115.73;17.89;;-44.37
;;;;;91;134.31;20.56;;-40.9
;;;;;92;102.04;20.15;;-36.73
;;;;;93;85.72;17.1;;-30.78
;;;;;94;72.89;14.15;;-22.66
;;;;;95;69.57;13.74;;-12.46
;;;;;96;54.17;13.37;;0.49
;;;;;97;49.23;12.3;;16
;;;;;98;43.61;13.43;;31.8
;;;;;99;38.02;14.98;;46.92
;;;;;100;39.36;14.47;;63.1
;;;;;101;41.12;12.28;;78.35
;;;;;102;36.44;12.71;;87.84
;;;;;103;32.58;14.22;;90.71
;;;;;104;31.85;15.78;;89.84
;;;;;;105;;;87.99
;;;;;;106;;;85.8
;;;;;;107;;;83.39
;;;;;;108;;;81.09
;;;;;;109;;;79.4
;;;;;;110;;;78.45
;;;;;;111;;;77.8
;;;;;;112;;;76.93
;;;;;;113;;;75.5
;;;;;;114;;;73.18
;;;;;;115;;;68.94
;;;;;;116;;;61
;;;;;;117;;;49.63
;;;;;;118;;;36.45
;;;;;;119;;;22.48
;;;;;;120;;;8.23
;;;;;;121;;;-6.53
;;;;;;122;;;-20.99
;;;;;;123;;;-32.96
;;;;;;124;;;-41.91
;;;;;;125;;;-48.38
;;;;;;126;;;-52.1
;;;;;;127;;;-53.48
;;;;;;128;;;-53.48
;;;;;;129;;;-52.87
;;;;;;130;;;-52.01
;;;;;;131;;;-50.28
;;;;;;132;;;-46.81
;;;;;;133;;;-41.43
;;;;;;134;;;-33.52
;;;;;;135;;;-22.33
;;;;;;136;;;-8.99
;;;;;;137;;;4.98
;;;;;;138;;;18.43
;;;;;;139;;;30.29
;;;;;;140;;;40.92
;;;;;;141;;;51.59
;;;;;;142;;;62.79
;;;;;;143;;;73.14
;;;;;;144;;;80.43
;;;;;;145;;;83.32
;;;;;;146;;;82.87
;;;;;;147;;;81.12
;;;;;;148;;;79.24
;;;;;;149;;;77.73
;;;;;;150;;;76.55
;;;;;;151;;;75.51
;;;;;;152;;;74.16
;;;;;;153;;;71.63
;;;;;;154;;;66.96
;;;;;;155;;;59.2
;;;;;;156;;;49.22
;;;;;;157;;;38.35
;;;;;;158;;;26.75
;;;;;;159;;;15.29
;;;;;;160;;;2.96
;;;;;;161;;;-11.56
;;;;;;162;;;-24.85
;;;;;;163;;;-34.13
;;;;;;164;;;-40.35
;;;;;;165;;;-44.55
;;;;;;166;;;-46.92
;;;;;;167;;;-47.43
;;;;;;168;;;-46.69
;;;;;;169;;;-45.45
;;;;;;170;;;-44.09
;;;;;;171;;;-42.06
;;;;;;172;;;-37.87
;;;;;;173;;;-30.46
;;;;;;174;;;-19.92
;;;;;;175;;;-6.82
;;;;;;176;;;7.76
;;;;;;177;;;22.16
;;;;;;178;;;35.51
;;;;;;179;;;48.16
;;;;;;180;;;60.45
;;;;;;181;;;71.89
;;;;;;182;;;81.77
;;;;;;183;;;89.88
;;;;;;184;;;94.35
;;;;;;185;;;93.87
;;;;;;186;;;90.66
;;;;;;187;;;87.55
;;;;;;188;;;85.38
;;;;;;189;;;83.71
;;;;;;190;;;82.37
;;;;;;191;;;81.28
;;;;;;192;;;79.73
;;;;;;193;;;76.44
;;;;;;194;;;70.45
;;;;;;195;;;60.92
;;;;;;196;;;46.83
;;;;;;197;;;28.43
;;;;;;198;;;7.71
;;;;;;199;;;-13.43
;;;;;;200;;;-32.5
;;;;;;201;;;-46.3
;;;;;;202;;;-54.18
;;;;;;203;;;-57.99
;;;;;;204;;;-59.52
;;;;;;205;;;-59.56
;;;;;;206;;;-58.75
;;;;;;207;;;-57.58
;;;;;;208;;;-56.32
;;;;;;209;;;-55.2
;;;;;;210;;;-54.05
;;;;;;211;;;-52.03
;;;;;;212;;;-47.92
;;;;;;213;;;-41.09
;;;;;;214;;;-31.23
;;;;;;215;;;-18.81
;;;;;;216;;;-4.92
;;;;;;217;;;9.38
;;;;;;218;;;23.32
;;;;;;219;;;36.81
;;;;;;220;;;49.74
;;;;;;221;;;62.1
;;;;;;222;;;72.42
;;;;;;223;;;78.2
;;;;;;224;;;79.58
;;;;;;225;;;79.08
;;;;;;226;;;78.25
;;;;;;227;;;77.24
;;;;;;228;;;76.01
;;;;;;229;;;74.85
;;;;;;230;;;73.83
;;;;;;231;;;72.12
;;;;;;232;;;68.37
;;;;;;233;;;61.89
;;;;;;234;;;52.78
;;;;;;235;;;40.72
;;;;;;236;;;25.3
;;;;;;237;;;8.31
;;;;;;238;;;-7.84
;;;;;;239;;;-21.49
;;;;;;240;;;-31.61
;;;;;;241;;;-39.82
;;;;;;242;;;-46.82
;;;;;;243;;;-51.24
;;;;;;244;;;-53.12
;;;;;;245;;;-53.46
;;;;;;246;;;-52.96
;;;;;;247;;;-52
;;;;;;248;;;-50.75
;;;;;;249;;;-49.01
;;;;;;250;;;-45.89
;;;;;;251;;;-39.89
;;;;;;252;;;-29.72
;;;;;;253;;;-16.25
;;;;;;254;;;-2.6
;;;;;;255;;;9.25
;;;;;;256;;;20.65
;;;;;;257;;;32.99
;;;;;;258;;;45.55
;;;;;;259;;;57.79
;;;;;;260;;;69.3
;;;;;;261;;;79.06
;;;;;;262;;;85.85
;;;;;;263;;;88.42
;;;;;;264;;;87.47
;;;;;;265;;;85.54
;;;;;;266;;;84.08
;;;;;;267;;;82.97
;;;;;;268;;;81.72
;;;;;;269;;;80.24
;;;;;;270;;;78.3
;;;;;;271;;;75.33
;;;;;;272;;;70.39
;;;;;;273;;;62.42
;;;;;;274;;;50.44
;;;;;;275;;;35.72
;;;;;;276;;;19.2
;;;;;;277;;;1.86
;;;;;;278;;;-13.55
;;;;;;279;;;-26.64
;;;;;;280;;;-37.63
;;;;;;281;;;-45.82
;;;;;;282;;;-50.47
;;;;;;283;;;-51.59
;;;;;;284;;;-50.6
;;;;;;285;;;-48.91
;;;;;;286;;;-47.25
;;;;;;287;;;-45.93
;;;;;;288;;;-44.61
;;;;;;289;;;-42.54
;;;;;;290;;;-39.19
;;;;;;291;;;-35
;;;;;;292;;;-31.03
;;;;;;293;;;-25.55
;;;;;;294;;;-14.97
;;;;;;295;;;0.07
;;;;;;296;;;15.84
;;;;;;297;;;28.59
;;;;;;298;;;38.16
;;;;;;299;;;46.5
;;;;;;300;;;53.56
;;;;;;301;;;59.26
;;;;;;302;;;63.96
;;;;;;303;;;67.74
;;;;;;304;;;70.36
;;;;;;305;;;71.91
;;;;;;306;;;72.6
;;;;;;307;;;72.73
;;;;;;308;;;72.41
;;;;;;309;;;71.77
;;;;;;310;;;70.74
;;;;;;311;;;69.18
;;;;;;312;;;67.25
;;;;;;313;;;64.29
;;;;;;314;;;59.2
;;;;;;315;;;51.58
;;;;;;316;;;41.84
;;;;;;317;;;30.92
;;;;;;318;;;19.06
;;;;;;319;;;6.63
;;;;;;320;;;-5.46
;;;;;;321;;;-17.72
;;;;;;322;;;-30.05
;;;;;;323;;;-40.27
;;;;;;324;;;-47
;;;;;;325;;;-50.12
;;;;;;326;;;-50.14
;;;;;;327;;;-48.88
;;;;;;328;;;-47.38
;;;;;;329;;;-45.34
;;;;;;330;;;-42.85
;;;;;;331;;;-39.64
;;;;;;332;;;-35.03
;;;;;;333;;;-28.82
;;;;;;334;;;-21.48
;;;;;;335;;;-13.84
;;;;;;336;;;-5.98
;;;;;;337;;;3.05
;;;;;;338;;;13.98
;;;;;;339;;;26.27
;;;;;;340;;;36.93
;;;;;;341;;;44.34
;;;;;;342;;;49.73
;;;;;;343;;;53.86
;;;;;;344;;;57.2
;;;;;;345;;;60.18
;;;;;;346;;;62.31
;;;;;;347;;;63.04
;;;;;;348;;;62.9
;;;;;;349;;;62.52
;;;;;;350;;;62.24
;;;;;;351;;;61.98
;;;;;;352;;;61.23
;;;;;;353;;;59.24
;;;;;;354;;;54.92
;;;;;;355;;;46.92
;;;;;;356;;;35.28
;;;;;;357;;;21.48
;;;;;;358;;;5.01
;;;;;;359;;;-12.4
;;;;;;360;;;-26.51
;;;;;;361;;;-36.05
;;;;;;362;;;-41.49
;;;;;;363;;;-44.16
;;;;;;364;;;-45.3
;;;;;;365;;;-45.34
;;;;;;366;;;-44.17
;;;;;;367;;;-42.06
;;;;;;368;;;-39.74
;;;;;;369;;;-37.5
;;;;;;370;;;-34.76
;;;;;;371;;;-30.56
;;;;;;372;;;-24.64
;;;;;;373;;;-17.6
;;;;;;374;;;-10.23
;;;;;;375;;;-1.77
;;;;;;376;;;9.14
;;;;;;377;;;21.01
;;;;;;378;;;32.13
;;;;;;379;;;42.58
;;;;;;380;;;51.91
;;;;;;381;;;59.16
;;;;;;382;;;64.08
;;;;;;383;;;67.12
;;;;;;384;;;68.64
;;;;;;385;;;69.16
;;;;;;386;;;69.15
;;;;;;387;;;68.85
;;;;;;388;;;68.54
;;;;;;389;;;68.1
;;;;;;390;;;67.05
;;;;;;391;;;65.16
;;;;;;392;;;62.5
;;;;;;393;;;58.44
;;;;;;394;;;52.14
;;;;;;395;;;43.88
;;;;;;396;;;35.01
;;;;;;397;;;27.1
;;;;;;398;;;19.65
;;;;;;399;;;11.38
;;;;;;400;;;2.29
;;;;;;401;;;-7.82
;;;;;;402;;;-18.48
;;;;;;403;;;-29.16
;;;;;;404;;;-38.41
;;;;;;405;;;-43.5
;;;;;;406;;;-44.33
;;;;;;407;;;-42.91
;;;;;;408;;;-40.9
;;;;;;409;;;-38.75
;;;;;;410;;;-35.85
;;;;;;411;;;-31.59
;;;;;;412;;;-25.98
;;;;;;413;;;-19.71
;;;;;;414;;;-12.69
;;;;;;415;;;-3.41
;;;;;;416;;;8.57
;;;;;;417;;;20.54
;;;;;;418;;;30.06
;;;;;;419;;;38.2
;;;;;;420;;;46.1
;;;;;;421;;;53.04
;;;;;;422;;;58.21
;;;;;;423;;;61.92
;;;;;;424;;;64.65
;;;;;;425;;;66.53
;;;;;;426;;;67.54
;;;;;;427;;;67.66
;;;;;;428;;;67.34
;;;;;;429;;;67.03
;;;;;;430;;;66.83
;;;;;;431;;;66.64
;;;;;;432;;;66.18
;;;;;;433;;;64.98
;;;;;;434;;;62.15
;;;;;;435;;;56.48
;;;;;;436;;;48.22
;;;;;;437;;;38.76
;;;;;;438;;;29.27
;;;;;;439;;;20.61
;;;;;;440;;;12.61
;;;;;;441;;;3.93
;;;;;;442;;;-5.88
;;;;;;443;;;-16.7
;;;;;;444;;;-27.09
;;;;;;445;;;-34.82
;;;;;;446;;;-39.82
;;;;;;447;;;-42.68
;;;;;;448;;;-43.45
;;;;;;449;;;-42.43
;;;;;;450;;;-40.24
;;;;;;451;;;-37.21
;;;;;;452;;;-33.45
;;;;;;453;;;-28.61
;;;;;;454;;;-21.97
;;;;;;455;;;-13.31
;;;;;;456;;;-2.77
;;;;;;457;;;9.22
;;;;;;458;;;21.84
;;;;;;459;;;33.84
;;;;;;460;;;44.84
;;;;;;461;;;55.26
;;;;;;462;;;64.78
;;;;;;463;;;73.15
;;;;;;464;;;80.13
;;;;;;465;;;85.4
;;;;;;466;;;88.31
;;;;;;467;;;88.74
;;;;;;468;;;87.56
;;;;;;469;;;85.83
;;;;;;470;;;84.39
;;;;;;471;;;83.46
;;;;;;472;;;82.86
;;;;;;473;;;82.36
;;;;;;474;;;81.86
;;;;;;475;;;81.36
;;;;;;476;;;80.87
;;;;;;477;;;80.36
;;;;;;478;;;79.84
;;;;;;479;;;79.36
;;;;;;480;;;78.89
;;;;;;481;;;78.47
;;;;;;482;;;78.11
;;;;;;483;;;77.78
;;;;;;484;;;77.41
;;;;;;485;;;77.04
;;;;;;486;;;76.75
;;;;;;487;;;76.55
;;;;;;488;;;76.4
;;;;;;489;;;76.3
;;;;;;490;;;76.24
;;;;;;491;;;76.18
;;;;;;492;;;76.04
;;;;;;493;;;75.79
;;;;;;494;;;75.53
;;;;;;495;;;75.41
;;;;;;496;;;75.55
;;;;;;497;;;75.89
;;;;;;498;;;76.08
;;;;;;499;;;75.9
;;;;;;500;;;75.51
;;;;;;501;;;75.18
;;;;;;502;;;75.03
;;;;;;503;;;74.98
;;;;;;504;;;74.88
;;;;;;505;;;74.7
;;;;;;506;;;74.55
;;;;;;507;;;74.48
;;;;;;508;;;74.48
;;;;;;509;;;74.45
;;;;;;510;;;74.35
;;;;;;511;;;74.18
;;;;;;512;;;74.01
;;;;;;513;;;73.94
;;;;;;514;;;73.94
;;;;;;515;;;73.96
;;;;;;516;;;73.98
;;;;;;517;;;73.96
;;;;;;518;;;73.89
;;;;;;519;;;73.82
