;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";65.62;178.63;5528.98;;0;19.95;5.53;0.05;67.12
"triceps_brachii_long_(right)";39.25;153.24;19046.88;;1;21.07;5.26;;67.04
;;;;;2;24.29;5.34;;66.98
;;;;;3;25.52;5.88;;66.93
;;;;;4;23.82;5.69;;66.87
;;;;;5;22.4;5.36;;66.82
;;;;;6;21.01;5.39;;66.8
;;;;;7;19.23;5.47;;66.76
;;;;;8;20.15;5.43;;66.69
;;;;;9;22.08;5.45;;66.61
;;;;;10;20.58;5.47;;66.59
;;;;;11;17.68;5.23;;66.62
;;;;;12;19.82;5.29;;66.63
;;;;;13;20.68;4.92;;66.63
;;;;;14;20.17;4.73;;66.68
;;;;;15;20.78;4.96;;66.73
;;;;;16;22.34;4.95;;66.75
;;;;;17;23.56;5.47;;66.77
;;;;;18;23.19;5.68;;66.83
;;;;;19;22.56;5.62;;66.93
;;;;;20;25.23;5.53;;67.01
;;;;;21;23.59;9.87;;67.03
;;;;;22;15.01;25.99;;67.02
;;;;;23;26.76;120.33;;66.98
;;;;;24;108.54;122.06;;66.92
;;;;;25;149.46;49.3;;66.86
;;;;;26;142.98;65.42;;66.84
;;;;;27;106.4;55.88;;66.84
;;;;;28;52.46;50.52;;66.84
;;;;;29;39.58;143.11;;66.82
;;;;;30;53.75;153.24;;66.84
;;;;;31;108.27;78.08;;66.9
;;;;;32;136.12;38.08;;66.95
;;;;;33;108.12;30.35;;66.95
;;;;;34;64.68;30.19;;66.96
;;;;;35;48.27;72.61;;66.98
;;;;;36;54.29;74.63;;66.97
;;;;;37;139.17;38.1;;66.93
;;;;;38;178.63;35.24;;66.9
;;;;;39;139.88;40.33;;66.91
;;;;;40;74.79;34.08;;66.91
;;;;;41;30.05;57.55;;66.85
;;;;;42;70.06;99.65;;66.77
;;;;;43;108.79;89.4;;66.69
;;;;;44;126.26;39.17;;66.61
;;;;;45;101.48;26.9;;66.54
;;;;;46;47.04;36.2;;66.47
;;;;;47;28.11;63.1;;66.4
;;;;;48;50.72;97.82;;66.39
;;;;;49;117.36;86.64;;66.44
;;;;;50;148.59;41.78;;66.52
;;;;;51;108.62;32.43;;66.52
;;;;;52;35.97;17.11;;66.47
;;;;;53;22.94;64.93;;66.45
;;;;;54;34.05;92.13;;66.48
;;;;;55;146.09;71.86;;66.49
;;;;;56;160.72;40.37;;66.45
;;;;;57;82.45;33.98;;66.37
;;;;;58;45.83;22.77;;66.31
;;;;;59;26.89;36.71;;66.3
;;;;;60;57.44;80.44;;66.35
;;;;;61;103.39;78.97;;66.36
;;;;;62;148.66;42.2;;66.29
;;;;;63;133.32;39.54;;66.2
;;;;;64;59.19;27.99;;66.15
;;;;;65;24.64;43.19;;66.11
;;;;;66;29.4;49.42;;66.08
;;;;;67;77.39;46.03;;66.08
;;;;;68;109.58;48.35;;66.1
