;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";86.95;285.73;5528.98;;0;87.94;9.95;0.05;69.78
"triceps_brachii_long_(right)";56.54;261.01;19046.88;;1;92.6;9.73;;69.52
;;;;;2;69.04;8.53;;69.12
;;;;;3;91.77;11.15;;68.56
;;;;;4;99.28;12.85;;67.84
;;;;;5;77.82;10.56;;67.23
;;;;;6;61.23;8.6;;67.22
;;;;;7;49.53;7.63;;67.8
;;;;;8;48.3;7.56;;68.23
;;;;;9;49.63;8.55;;68.15
;;;;;10;49.12;8.89;;67.77
;;;;;11;48.5;8.74;;67.48
;;;;;12;47.23;8.07;;67.47
;;;;;13;50.82;7.19;;67.54
;;;;;14;51.48;8.11;;67.55
;;;;;15;49.65;8.65;;67.59
;;;;;16;48.64;8.34;;67.74
;;;;;17;46.81;8.41;;67.91
;;;;;18;49.04;8.04;;68
;;;;;19;60.51;8.09;;68.05
;;;;;20;66.47;8.29;;68.07
;;;;;21;59.74;8.07;;68.08
;;;;;22;60.54;8.72;;68.12
;;;;;23;63.46;127.57;;68.18
;;;;;24;64.15;261.01;;68.01
;;;;;25;55.8;242.61;;67.59
;;;;;26;107.54;87.42;;67.44
;;;;;27;169.26;64.68;;67.9
;;;;;28;185.34;150.3;;68.45
;;;;;29;146.33;140.74;;68.68
;;;;;30;82.91;29.7;;68.72
;;;;;31;45.94;121.74;;68.78
;;;;;32;45.4;128.18;;68.83
;;;;;33;53.24;176.4;;68.79
;;;;;34;51.89;201.44;;68.72
;;;;;35;132.58;113.81;;68.71
;;;;;36;189.49;47.25;;68.76
;;;;;37;159.19;48.62;;68.77
;;;;;38;155.97;71.92;;68.7
;;;;;39;153.4;72.33;;68.68
;;;;;40;93.39;42.49;;68.76
;;;;;41;66.33;36.96;;68.86
;;;;;42;39.84;89.1;;68.89
;;;;;43;41.71;110.49;;68.83
;;;;;44;42.56;119.6;;68.78
