;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";80.04;265.27;5528.98;;0;30.7;7.1;0.05;80.58
"triceps_brachii_long_(right)";50.76;247.34;19046.88;;1;34.29;7.95;;80.57
;;;;;2;39.33;8.38;;80.46
;;;;;3;41.38;8.35;;80.36
;;;;;4;38.61;8.35;;80.49
;;;;;5;36.98;8.36;;80.7
;;;;;6;36.6;8.26;;80.8
;;;;;7;36.15;7.88;;80.85
;;;;;8;34.24;7.6;;80.86
;;;;;9;34.53;7.6;;80.8
;;;;;10;37.27;8.07;;80.77
;;;;;11;32.18;7.68;;80.83
;;;;;12;31.06;7.28;;80.86
;;;;;13;30.62;7.54;;80.77
;;;;;14;32.22;7.53;;80.62
;;;;;15;33.69;7.38;;80.53
;;;;;16;33.79;7.52;;80.52
;;;;;17;34.01;7.57;;80.61
;;;;;18;35.08;7.23;;80.74
;;;;;19;35.2;7.44;;80.83
;;;;;20;32.61;9.68;;80.85
;;;;;21;43.97;22.47;;80.82
;;;;;22;59.69;42.84;;80.8
;;;;;23;83.58;122.7;;80.8
;;;;;24;81.21;169.26;;80.79
;;;;;25;141.38;124.74;;80.76
;;;;;26;187.74;33.43;;80.77
;;;;;27;179.57;34.62;;80.84
;;;;;28;139.38;29.47;;80.95
;;;;;29;82.23;17.4;;81.05
;;;;;30;64.2;11.15;;81.08
;;;;;31;51.86;38.85;;80.97
;;;;;32;53.66;43.64;;80.76
;;;;;33;86.84;144.11;;80.64
;;;;;34;85.22;194.65;;80.71
;;;;;35;48.94;146.04;;80.8
;;;;;36;119.17;72.81;;80.81
;;;;;37;154.53;45.33;;80.77
;;;;;38;115.42;28.19;;80.71
;;;;;39;129.09;29.05;;80.65
;;;;;40;127.72;25.72;;80.64
;;;;;41;68;14.44;;80.67
;;;;;42;60.04;16.51;;80.66
;;;;;43;48.13;28.29;;80.63
;;;;;44;64.09;48.72;;80.63
;;;;;45;77.46;137.42;;80.7
;;;;;46;63.28;166.25;;80.81
;;;;;47;151.78;113.77;;80.88
;;;;;48;241.31;54.05;;80.89
;;;;;49;207.25;28.19;;80.85
;;;;;50;92.89;22.39;;80.79
;;;;;51;69.16;17.41;;80.75
;;;;;52;59.92;14.88;;80.76
;;;;;53;38.31;18.06;;80.86
;;;;;54;36.22;22.35;;81
;;;;;55;59.1;98.6;;81.14
;;;;;56;80.47;186.58;;81.26
;;;;;57;82.61;247.34;;81.35
;;;;;58;101.66;208.83;;81.44
;;;;;59;190.03;89.67;;81.49
;;;;;60;193.75;21.66;;81.5
;;;;;61;103.22;17.65;;81.49
;;;;;62;70.32;14.59;;81.49
;;;;;63;71.55;13.05;;81.48
;;;;;64;51.5;14.46;;81.51
;;;;;65;33.92;19.22;;81.59
;;;;;66;50.34;86.07;;81.64
;;;;;67;74.02;168.64;;81.61
;;;;;68;72.96;207.95;;81.53
;;;;;69;104.18;157.56;;81.47
;;;;;70;163.81;57.36;;81.42
;;;;;71;152.87;24.91;;81.37
;;;;;72;101.1;22.41;;81.34
;;;;;73;78.47;22.73;;81.38
;;;;;74;62.56;15.58;;81.46
;;;;;75;53.6;13.31;;81.56
;;;;;76;27.17;14.65;;81.71
;;;;;77;62.11;35.65;;81.88
;;;;;78;100.97;117.7;;81.92
;;;;;79;84.53;134.91;;81.87
;;;;;80;107.35;115.81;;82.03
;;;;;81;186.71;91.7;;82.27
;;;;;82;176.16;26.87;;82.26
;;;;;83;106.79;19.97;;82.01
;;;;;84;101.82;23.67;;81.73
;;;;;85;92.21;21.39;;81.48
;;;;;86;62.42;12.58;;81.31
;;;;;87;69.45;16.82;;81.26
;;;;;88;71.12;20.73;;81.26
;;;;;89;88.45;96.12;;81.25
;;;;;90;87.93;144.97;;81.23
;;;;;91;50.38;170.4;;81.25
;;;;;92;77.22;137.81;;81.3
;;;;;93;126.93;48.46;;81.3
;;;;;94;121.87;24.18;;81.25
;;;;;95;83.75;18.96;;81.24
;;;;;96;67.22;16.67;;81.29
;;;;;97;42.24;12.68;;81.32
;;;;;98;31.97;10.14;;81.3
;;;;;99;28.72;12.1;;81.26
;;;;;100;51.29;46.56;;81.19
;;;;;101;74.44;174.54;;81.14
;;;;;102;68.92;215.08;;81.18
;;;;;103;44.75;146.83;;81.27
;;;;;104;175.41;66.99;;81.29
;;;;;105;193.13;32.77;;81.2
;;;;;106;104.38;23.91;;81.15
;;;;;107;70.9;20.36;;81.17
;;;;;108;41.37;14.76;;81.02
;;;;;109;26.37;11.79;;80.58
;;;;;110;38.61;17.11;;80.03
;;;;;111;56.79;37.74;;79.49
;;;;;112;74.1;77.18;;78.17
;;;;;113;70.51;143.37;;74.96
;;;;;114;44.95;136.74;;68.58
;;;;;115;82.55;69.74;;58.74
;;;;;116;212.08;54.59;;46.48
;;;;;117;209.16;35.35;;32.75
;;;;;118;101.62;24.91;;18.02
;;;;;119;84.32;22.83;;2.44
;;;;;120;50.18;17.45;;-13.11
;;;;;121;67.84;17.56;;-28.24
;;;;;122;72.15;14.2;;-42.6
;;;;;123;55.44;48.48;;-54.62
;;;;;124;138.7;156.02;;-63.04
;;;;;125;135.41;171.21;;-69.29
;;;;;126;104.85;105.98;;-74.04
;;;;;127;265.27;73.57;;-76.34
;;;;;128;260.14;40.49;;-76.19
;;;;;129;117.58;25.4;;-74.52
;;;;;130;91.11;27.49;;-73.19
;;;;;131;68.93;21.27;;-72.48
;;;;;132;63.46;14.64;;-71.83
;;;;;133;49.76;12.23;;-70.46
;;;;;134;49.85;11.49;;-67.22
;;;;;135;46.54;9.78;;-63.03
;;;;;136;38;10.91;;-58.08
;;;;;137;30.66;11.49;;-50.46
;;;;;138;30.66;9.14;;-38.58
;;;;;139;33.45;8.67;;-22.45
;;;;;140;30.75;8.43;;-3.75
;;;;;141;30.28;10.2;;15.86
;;;;;142;32.72;10.37;;34.27
;;;;;143;37.09;10.39;;48.92
;;;;;144;38.62;12.08;;60.43
;;;;;145;31.13;11;;71.26
;;;;;146;25.6;8.36;;81.73
;;;;;147;26.24;7.8;;91.28
;;;;;148;26.22;7.63;;99.05
;;;;;;149;;;103.64
;;;;;;150;;;104.94
;;;;;;151;;;104.75
;;;;;;152;;;104.8
;;;;;;153;;;105.29
;;;;;;154;;;105.59
;;;;;;155;;;105.31
;;;;;;156;;;104.72
;;;;;;157;;;104.17
;;;;;;158;;;103.76
;;;;;;159;;;103.43
;;;;;;160;;;103.02
;;;;;;161;;;102.58
;;;;;;162;;;102.39
;;;;;;163;;;102.38
;;;;;;164;;;102.27
;;;;;;165;;;101.9
;;;;;;166;;;100.88
;;;;;;167;;;97.09
;;;;;;168;;;87.97
;;;;;;169;;;73.22
;;;;;;170;;;55.43
;;;;;;171;;;37.3
;;;;;;172;;;19.07
;;;;;;173;;;0.89
;;;;;;174;;;-17.51
;;;;;;175;;;-36.29
;;;;;;176;;;-52.84
;;;;;;177;;;-62.76
;;;;;;178;;;-66.19
;;;;;;179;;;-66.71
;;;;;;180;;;-66.28
;;;;;;181;;;-65.79
;;;;;;182;;;-65.25
;;;;;;183;;;-64.7
;;;;;;184;;;-63.95
;;;;;;185;;;-63
;;;;;;186;;;-62.12
;;;;;;187;;;-61.31
;;;;;;188;;;-60.06
;;;;;;189;;;-58.04
;;;;;;190;;;-55.36
;;;;;;191;;;-52.05
;;;;;;192;;;-46.56
;;;;;;193;;;-37.57
;;;;;;194;;;-26.06
;;;;;;195;;;-13.01
;;;;;;196;;;0.85
;;;;;;197;;;14.97
;;;;;;198;;;29.08
;;;;;;199;;;42.43
;;;;;;200;;;54.98
;;;;;;201;;;66.97
;;;;;;202;;;77.81
;;;;;;203;;;86.44
;;;;;;204;;;92.5
;;;;;;205;;;96.45
;;;;;;206;;;98.98
;;;;;;207;;;101.69
;;;;;;208;;;104.6
;;;;;;209;;;104.97
;;;;;;210;;;102.63
;;;;;;211;;;100.43
;;;;;;212;;;99.59
;;;;;;213;;;99.68
;;;;;;214;;;100.11
;;;;;;215;;;100.6
;;;;;;216;;;101.03
;;;;;;217;;;101.29
;;;;;;218;;;101.41
;;;;;;219;;;101.5
;;;;;;220;;;101.79
;;;;;;221;;;102.29
;;;;;;222;;;102.63
;;;;;;223;;;102.53
;;;;;;224;;;101.82
;;;;;;225;;;99.69
;;;;;;226;;;94.45
;;;;;;227;;;84.92
;;;;;;228;;;71.66
;;;;;;229;;;56.1
;;;;;;230;;;39.15
;;;;;;231;;;21.64
;;;;;;232;;;5.03
;;;;;;233;;;-9.62
;;;;;;234;;;-23.12
;;;;;;235;;;-36.56
;;;;;;236;;;-49
;;;;;;237;;;-57.94
;;;;;;238;;;-61.75
;;;;;;239;;;-62.03
;;;;;;240;;;-61.58
;;;;;;241;;;-61.45
;;;;;;242;;;-61.56
;;;;;;243;;;-61.72
;;;;;;244;;;-61.68
;;;;;;245;;;-61.46
;;;;;;246;;;-60.88
;;;;;;247;;;-59.84
;;;;;;248;;;-58.49
