;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";192.54;480.61;5528.98;;0;48.58;21.17;0.05;66.4
"triceps_brachii_long_(right)";82.67;204.51;19046.88;;1;54.82;22.86;;66.08
;;;;;2;47.6;21.51;;65.74
;;;;;3;43.36;19.48;;65.51
;;;;;4;42.98;17.69;;65.47
;;;;;5;45.49;15.85;;65.5
;;;;;6;49.99;18.15;;65.54
;;;;;7;46.83;20.22;;65.56
;;;;;8;48.56;18.96;;65.56
;;;;;9;54.31;24.68;;65.55
;;;;;10;47.44;76.31;;65.63
;;;;;11;120.9;102.13;;65.72
;;;;;12;237.47;82.32;;65.68
;;;;;13;348.22;65.14;;65.63
;;;;;14;480.61;90.06;;65.67
;;;;;15;435.87;90.72;;65.74
;;;;;16;206.73;69.82;;65.8
;;;;;17;123.11;99.8;;65.83
;;;;;18;152.58;149.71;;65.82
;;;;;19;237.8;129.58;;65.77
;;;;;20;301.83;82.82;;65.6
;;;;;21;280.06;100.95;;65.31
;;;;;22;181.54;84.1;;65.07
;;;;;23;75.79;146.03;;64.98
;;;;;24;183.37;204.51;;64.92
;;;;;25;286.2;159.34;;64.83
;;;;;26;471.66;96.73;;64.66
;;;;;27;476.59;112.99;;64.46
;;;;;28;242.37;90.31;;64.43
;;;;;29;168.55;97.68;;64.78
;;;;;30;206.75;141.66;;65.29
;;;;;31;234.1;121.32;;65.5
;;;;;32;300.23;78.89;;65.45
;;;;;33;265.88;83.25;;65.52
;;;;;34;143.82;96.34;;65.81
;;;;;35;79.84;134.87;;66.07
;;;;;36;82.42;143.69;;66.22
;;;;;37;201.42;98.45;;66.29
;;;;;38;291.85;61.62;;66.34
;;;;;39;263.35;68.52;;66.46
;;;;;40;147.9;49.52;;66.65
;;;;;41;93.29;85.97;;66.88
;;;;;42;112.1;104.46;;67.09
;;;;;43;176.13;74.15;;67.21
;;;;;44;351.29;96.55;;67.3
;;;;;45;356.41;104.31;;67.38
;;;;;46;178.67;89.18;;67.41
;;;;;47;80.1;98.92;;67.3
;;;;;48;280.62;162.38;;67.13
;;;;;49;456.74;169.08;;67.04
;;;;;50;412.82;111;;67.06
;;;;;51;251.07;108.83;;67.24
;;;;;52;170.33;89.08;;67.71
;;;;;53;44.28;61.72;;68.53
;;;;;54;52.01;114.96;;69.66
;;;;;55;254.39;114.83;;71.02
;;;;;56;287.16;64.15;;72.32
;;;;;57;241.76;84.94;;72.98
;;;;;58;223.03;89.7;;72.4
;;;;;59;173.64;58.8;;69.48
;;;;;60;165.62;86.07;;62.07
;;;;;61;230.8;88.16;;48.95
;;;;;62;265.83;59.29;;31.19
;;;;;63;232.71;80.52;;11.07
;;;;;64;223.01;86.63;;-8.3
;;;;;65;164.46;70.99;;-22.08
;;;;;66;115.65;91.06;;-28.3
;;;;;67;203.38;85.46;;-30.46
;;;;;68;230.66;52.78;;-30.71
;;;;;69;232.95;83.21;;-28.71
;;;;;70;228.96;85.44;;-24.3
;;;;;71;181.33;52.98;;-18.03
;;;;;72;131.75;37.16;;-10.39
;;;;;73;81.16;33.85;;-1.19
;;;;;74;68.87;28.54;;8.85
;;;;;75;53.11;22.99;;18.53
;;;;;76;60.52;27.37;;28.97
;;;;;;77;;;40.97
;;;;;;78;;;52.74
;;;;;;79;;;63
;;;;;;80;;;71.55
;;;;;;81;;;78.46
;;;;;;82;;;84.51
;;;;;;83;;;89.82
;;;;;;84;;;93.4
;;;;;;85;;;94.73
;;;;;;86;;;92.96
;;;;;;87;;;88.29
;;;;;;88;;;82.12
;;;;;;89;;;75.86
;;;;;;90;;;69.15
;;;;;;91;;;60.28
;;;;;;92;;;48.97
;;;;;;93;;;36.44
;;;;;;94;;;24.54
;;;;;;95;;;12.79
;;;;;;96;;;-0.88
;;;;;;97;;;-16.32
;;;;;;98;;;-28.78
;;;;;;99;;;-34.36
;;;;;;100;;;-35.67
;;;;;;101;;;-35.21
;;;;;;102;;;-33.14
;;;;;;103;;;-29.4
;;;;;;104;;;-22.79
;;;;;;105;;;-12.2
;;;;;;106;;;1.65
;;;;;;107;;;16.03
;;;;;;108;;;29.29
;;;;;;109;;;42.32
;;;;;;110;;;55.29
;;;;;;111;;;67.63
;;;;;;112;;;79.48
;;;;;;113;;;89.7
;;;;;;114;;;97.04
;;;;;;115;;;101.79
;;;;;;116;;;102.67
;;;;;;117;;;99.55
;;;;;;118;;;94.51
;;;;;;119;;;88.44
;;;;;;120;;;80.97
;;;;;;121;;;72
;;;;;;122;;;62.46
;;;;;;123;;;52.28
;;;;;;124;;;39.49
;;;;;;125;;;24.29
;;;;;;126;;;8.37
;;;;;;127;;;-8.33
;;;;;;128;;;-24.26
;;;;;;129;;;-33.63
;;;;;;130;;;-35.58
;;;;;;131;;;-34.86
;;;;;;132;;;-33.09
;;;;;;133;;;-30.05
;;;;;;134;;;-24.79
;;;;;;135;;;-16.88
;;;;;;136;;;-6.45
;;;;;;137;;;6.11
;;;;;;138;;;19.24
;;;;;;139;;;32.02
;;;;;;140;;;44.65
;;;;;;141;;;57
;;;;;;142;;;68.97
;;;;;;143;;;80.09
;;;;;;144;;;88.94
;;;;;;145;;;94.71
;;;;;;146;;;98.4
;;;;;;147;;;100.56
;;;;;;148;;;100.49
;;;;;;149;;;97.79
;;;;;;150;;;93.14
;;;;;;151;;;87.67
;;;;;;152;;;81.3
;;;;;;153;;;72.26
;;;;;;154;;;59.64
;;;;;;155;;;44.24
;;;;;;156;;;27.41
;;;;;;157;;;10.05
;;;;;;158;;;-6.51
;;;;;;159;;;-18.92
;;;;;;160;;;-26.28
;;;;;;161;;;-30.29
;;;;;;162;;;-31.95
;;;;;;163;;;-31.85
;;;;;;164;;;-30.48
;;;;;;165;;;-27.74
;;;;;;166;;;-22.75
;;;;;;167;;;-14.62
;;;;;;168;;;-3.16
;;;;;;169;;;10.62
;;;;;;170;;;25.56
;;;;;;171;;;40.83
;;;;;;172;;;55.75
;;;;;;173;;;70.27
;;;;;;174;;;84.28
;;;;;;175;;;98
;;;;;;176;;;106.2
;;;;;;177;;;105.88
;;;;;;178;;;104
;;;;;;179;;;102.87
;;;;;;180;;;98.88
;;;;;;181;;;91.57
;;;;;;182;;;82.74
;;;;;;183;;;73.58
;;;;;;184;;;62.88
;;;;;;185;;;49.6
;;;;;;186;;;34.01
;;;;;;187;;;14.6
;;;;;;188;;;-6.5
;;;;;;189;;;-18.95
;;;;;;190;;;-22.25
;;;;;;191;;;-23.39
;;;;;;192;;;-23.22
;;;;;;193;;;-22.2
;;;;;;194;;;-20.74
;;;;;;195;;;-19.26
;;;;;;196;;;-16.98
;;;;;;197;;;-12.6
;;;;;;198;;;-5.35
;;;;;;199;;;4.88
;;;;;;200;;;16.8
;;;;;;201;;;29.26
;;;;;;202;;;41.93
;;;;;;203;;;54.61
;;;;;;204;;;67.09
;;;;;;205;;;78.57
;;;;;;206;;;88.06
;;;;;;207;;;94.25
;;;;;;208;;;95.88
;;;;;;209;;;94.38
;;;;;;210;;;91.68
;;;;;;211;;;87.66
;;;;;;212;;;82.28
;;;;;;213;;;74.86
;;;;;;214;;;65.13
;;;;;;215;;;54.26
;;;;;;216;;;42.95
;;;;;;217;;;29.11
;;;;;;218;;;11.32
;;;;;;219;;;-7.81
;;;;;;220;;;-23.75
;;;;;;221;;;-31.69
;;;;;;222;;;-33.06
;;;;;;223;;;-32.38
;;;;;;224;;;-30.76
;;;;;;225;;;-28.32
;;;;;;226;;;-24.97
;;;;;;227;;;-20.8
