;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";160.81;593.34;5528.98;;0;107.98;9.11;0.05;88.31
"triceps_brachii_long_(right)";49.86;350.15;19046.88;;1;145.22;10.39;;88.31
;;;;;2;128.57;9.5;;88.14
;;;;;3;89.21;8.46;;87.99
;;;;;4;87.56;8.21;;88.24
;;;;;5;86.25;6.95;;88.25
;;;;;6;84.82;6.64;;87.46
;;;;;7;94.96;7.28;;86.5
;;;;;8;97.09;8.35;;86.03
;;;;;9;88.62;8.04;;85.57
;;;;;10;80.23;6.7;;84.65
;;;;;11;72.62;7.12;;83.54
;;;;;12;72.39;7.15;;82.72
;;;;;13;67.02;7.32;;82.33
;;;;;14;68.71;7.55;;82.48
;;;;;15;55.81;37.12;;83.24
;;;;;16;35.49;105;;83.88
;;;;;17;47.3;113.93;;83.37
;;;;;18;109.97;61.42;;81.72
;;;;;19;167.73;28.51;;80.1
;;;;;20;206.96;32.41;;79.29
;;;;;21;190.97;34.18;;79.29
;;;;;22;108.61;36.63;;80.07
;;;;;23;51.56;164.63;;81.05
;;;;;24;51;181.72;;81.42
;;;;;25;129.77;90.11;;81.02
;;;;;26;170.18;44.45;;80.28
;;;;;27;179.89;33.86;;79.77
;;;;;28;143.76;38.71;;79.52
;;;;;29;73.55;41.78;;79.29
;;;;;30;64.69;28.35;;78.83
;;;;;31;45.57;154.65;;78.15
;;;;;32;102.76;167.8;;77.45
;;;;;33;213.49;75.33;;76.79
;;;;;34;456.27;63.03;;76.12
;;;;;35;592.12;77.05;;75.46
;;;;;36;439.14;64.66;;74.85
;;;;;37;118.05;41.4;;74.14
;;;;;38;40.75;146.48;;73.35
;;;;;39;42.19;167.4;;72.54
;;;;;40;98.61;91.08;;71.76
;;;;;41;160.57;39.93;;71.14
;;;;;42;503.87;63.78;;70.74
;;;;;43;534.52;64.36;;70.4
;;;;;44;222.38;36.46;;69.68
;;;;;45;66.13;32.59;;68.63
;;;;;46;99.56;341.16;;67.61
;;;;;47;87.95;350.15;;66.71
;;;;;48;118.75;88.48;;66.02
;;;;;49;197.31;41.47;;65.82
;;;;;50;395.46;52.68;;66.11
;;;;;51;593.34;74.05;;66.44
;;;;;52;472.38;69.08;;66.55
;;;;;53;65.38;55.77;;66.47
;;;;;54;55.13;53.47;;66.26
;;;;;55;48.25;36.95;;65.97
;;;;;56;115.52;30.38;;65.69
;;;;;57;165.18;33.8;;65.49
;;;;;58;421.85;61.87;;65.37
;;;;;59;428.6;63.63;;65.28
;;;;;60;148.63;35.81;;65.13
;;;;;61;61.98;44.03;;64.92
;;;;;62;65.72;106.09;;64.81
;;;;;63;67.09;104.86;;64.8
;;;;;64;136.09;46.72;;64.71
;;;;;65;276.18;43.99;;64.49
;;;;;66;379.21;43.25;;64.31
;;;;;67;287.31;44.65;;64.3
;;;;;68;35.03;33.43;;64.48
;;;;;69;33.39;16.72;;64.73
;;;;;70;43.78;13.58;;64.88
;;;;;71;156.64;33.97;;64.92
;;;;;72;188.99;39.12;;64.88
;;;;;73;214.89;30.13;;64.9
;;;;;74;493.86;60.36;;65.07
;;;;;75;465.93;58.9;;65.25
;;;;;76;104.28;21.89;;65.35
;;;;;77;86.53;22.56;;65.36
;;;;;78;57.23;19.2;;65.36
;;;;;79;70.92;18.69;;65.36
;;;;;80;122.4;28.37;;65.07
;;;;;81;230.04;42.57;;63.75
;;;;;82;435.03;62.73;;59.31
;;;;;83;388.28;52.88;;49.78
;;;;;84;68.58;17.55;;35.52
;;;;;85;42.15;22.14;;18.4
;;;;;86;39.78;30.1;;-0.43
;;;;;87;26.85;28.23;;-21.16
;;;;;88;100.48;26.88;;-41.23
;;;;;89;138.43;29.63;;-53.18
;;;;;90;170.06;30.16;;-57.43
;;;;;91;255.13;38.71;;-59.61
;;;;;92;245.43;33.56;;-60.34
;;;;;93;152.32;16.83;;-60.22
;;;;;94;128.95;13.97;;-59.36
;;;;;95;119.32;13.56;;-57.17
;;;;;96;101.07;11.76;;-53.54
;;;;;97;80.58;9.85;;-48.49
;;;;;98;80.74;9.43;;-41.64
;;;;;99;93.78;9.26;;-32.54
;;;;;100;90.86;8.47;;-21.01
;;;;;101;80.65;8.06;;-6.95
;;;;;102;79.06;8.58;;8.81
;;;;;103;83.12;8.34;;23.94
;;;;;104;98.88;5.5;;37.4
;;;;;;105;;;50.08
;;;;;;106;;;61.96
;;;;;;107;;;73.22
;;;;;;108;;;82.17
;;;;;;109;;;86.94
;;;;;;110;;;89.56
;;;;;;111;;;91.4
;;;;;;112;;;92.18
;;;;;;113;;;92.02
;;;;;;114;;;90.7
;;;;;;115;;;86.48
;;;;;;116;;;77.45
;;;;;;117;;;64.52
