;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";49.99;215.77;5528.98;;0;29.54;5.67;0.05;79.35
"triceps_brachii_long_(right)";15.57;112.18;19046.88;;1;24.24;4.27;;78.51
;;;;;2;17.61;3.79;;77.96
;;;;;3;15.84;3.47;;77.31
;;;;;4;18.21;4.25;;76.84
;;;;;5;15.9;4.59;;76.74
;;;;;6;20.16;3.59;;76.82
;;;;;7;21.22;3.07;;76.99
;;;;;8;19.42;3.48;;77.32
;;;;;9;20.54;3.54;;77.57
;;;;;10;18.8;3.14;;77.26
;;;;;11;19.2;3.31;;76.75
;;;;;12;18.37;3.38;;76.68
;;;;;13;19.88;3.01;;76.9
;;;;;14;20.65;2.92;;76.92
;;;;;15;18.06;3.16;;76.74
;;;;;16;17.6;3.42;;76.69
;;;;;17;17.3;3.37;;76.85
;;;;;18;20.97;5.84;;76.91
;;;;;19;23.78;5.97;;76.73
;;;;;20;18.65;10.42;;76.41
;;;;;21;56.77;12.03;;76.12
;;;;;22;77.41;10.12;;75.99
;;;;;23;57.44;8.92;;76.06
;;;;;24;25.38;108.35;;76.2
;;;;;25;32.76;112.18;;76.09
;;;;;26;114.79;36.77;;75.78
;;;;;27;136.59;26.75;;75.67
;;;;;28;94.88;18.87;;75.98
;;;;;29;55.32;17.54;;76.56
;;;;;30;31.91;25.97;;77.24
;;;;;31;56.39;23.88;;78.01
;;;;;32;89.41;13.27;;78.72
;;;;;33;101.9;14.35;;79.19
;;;;;34;77.64;17.44;;79.25
;;;;;35;41.29;16.68;;78.96
;;;;;36;54.96;11.25;;78.57
;;;;;37;91.38;14.95;;78.21
;;;;;38;110.66;19.85;;78
;;;;;39;92.67;17.67;;78.01
;;;;;40;50.64;13.48;;78.18
;;;;;41;41.99;14.52;;78.43
;;;;;42;44.43;72.35;;78.72
;;;;;43;79.97;72.14;;78.94
;;;;;44;111.85;16.44;;79.17
;;;;;45;94.15;18.49;;79.46
;;;;;46;49.91;14.93;;79.6
;;;;;47;26.27;18.25;;79.4
;;;;;48;28.58;44.84;;78.99
;;;;;49;183.23;46.83;;78.53
;;;;;50;215.77;27.83;;78.16
;;;;;51;125.34;18.98;;78.01
;;;;;52;51.51;10.85;;78.07
;;;;;53;20.42;12.87;;78.18
;;;;;54;31.31;13.24;;78.19
;;;;;55;35;40.68;;78.13
;;;;;56;45.63;41.38;;78.1
;;;;;57;60.49;16.86;;78.28
;;;;;58;51.67;13.26;;78.77
;;;;;59;29.36;6.8;;79.39
;;;;;60;28.4;5.4;;79.85
;;;;;61;28.9;15.78;;80.01
;;;;;62;61.68;20.03;;79.9
;;;;;63;88.46;15.63;;79.58
;;;;;64;98.94;10.2;;79.16
;;;;;65;76.4;8.48;;78.79
;;;;;66;20.47;7.74;;78.58
;;;;;67;39.2;10.46;;78.6
;;;;;68;45.15;16.39;;78.83
;;;;;69;51.82;16.52;;79.04
;;;;;70;74.08;11.96;;79.07
;;;;;71;67.89;8.1;;78.91
;;;;;72;36.61;6.12;;78.69
;;;;;73;36.27;7.68;;78.63
;;;;;74;61.16;10.69;;78.8
;;;;;75;75.52;12.55;;79.1
;;;;;76;63.32;12.18;;79.48
;;;;;77;37.33;11.75;;79.88
;;;;;78;27.33;10.89;;80.23
;;;;;79;23.81;12.85;;80.47
;;;;;80;30.32;16.07;;80.5
;;;;;81;92.58;16.53;;80.34
;;;;;82;103.45;14.49;;80.12
;;;;;83;64.58;10.32;;79.93
;;;;;84;42.05;7.6;;79.78
;;;;;85;26.04;7.55;;79.67
;;;;;86;24.33;7.07;;79.64
;;;;;87;22.58;5.42;;79.68
;;;;;88;21.26;4.83;;79.75
;;;;;89;21.94;4.6;;79.74
;;;;;90;25.5;5.25;;79.62
;;;;;91;25.27;5.63;;79.43
;;;;;92;22.63;4.97;;79.2
;;;;;93;22.01;4.61;;78.96
;;;;;94;25.13;4.7;;78.81
;;;;;95;26.63;4.78;;78.94
;;;;;96;16.76;5.26;;79.44
;;;;;;97;;;80.22
;;;;;;98;;;81.2
;;;;;;99;;;82.2
;;;;;;100;;;82.97
;;;;;;101;;;83.33
;;;;;;102;;;83.32
;;;;;;103;;;83.14
;;;;;;104;;;83.03
;;;;;;105;;;83.12
;;;;;;106;;;83.23
;;;;;;107;;;81.74
;;;;;;108;;;76.37
;;;;;;109;;;66.59
;;;;;;110;;;54.34
;;;;;;111;;;40.83
;;;;;;112;;;26.66
;;;;;;113;;;14
;;;;;;114;;;5.49
;;;;;;115;;;2.08
;;;;;;116;;;3.01
;;;;;;117;;;7.18
;;;;;;118;;;14.3
;;;;;;119;;;25.53
;;;;;;120;;;39.71
;;;;;;121;;;53.09
;;;;;;122;;;63.1
;;;;;;123;;;69.11
;;;;;;124;;;71.73
;;;;;;125;;;72.2
;;;;;;126;;;71.8
;;;;;;127;;;70.9
;;;;;;128;;;68.16
;;;;;;129;;;59.4
;;;;;;130;;;42.35
;;;;;;131;;;20.27
;;;;;;132;;;-3.99
;;;;;;133;;;-25.95
;;;;;;134;;;-38.23
;;;;;;135;;;-42.28
;;;;;;136;;;-43.87
;;;;;;137;;;-42.77
;;;;;;138;;;-37.33
;;;;;;139;;;-28.36
;;;;;;140;;;-16.26
;;;;;;141;;;-1.43
;;;;;;142;;;14.81
;;;;;;143;;;31.62
;;;;;;144;;;48.24
;;;;;;145;;;64.75
;;;;;;146;;;80.41
;;;;;;147;;;92.91
;;;;;;148;;;100.36
;;;;;;149;;;103.26
;;;;;;150;;;102.66
;;;;;;151;;;98.12
;;;;;;152;;;89.52
;;;;;;153;;;77.67
;;;;;;154;;;63.12
;;;;;;155;;;45.85
;;;;;;156;;;26.22
;;;;;;157;;;4.99
;;;;;;158;;;-16.27
;;;;;;159;;;-35.69
;;;;;;160;;;-47.65
;;;;;;161;;;-50.48
;;;;;;162;;;-49.12
;;;;;;163;;;-45.34
;;;;;;164;;;-39.47
;;;;;;165;;;-32.8
;;;;;;166;;;-26.31
;;;;;;167;;;-19.04
;;;;;;168;;;-9.99
;;;;;;169;;;0.62
;;;;;;170;;;12.22
;;;;;;171;;;24.81
;;;;;;172;;;39.63
;;;;;;173;;;56.93
;;;;;;174;;;75.01
;;;;;;175;;;91.59
;;;;;;176;;;104.21
;;;;;;177;;;110.69
;;;;;;178;;;111.34
;;;;;;179;;;108.8
;;;;;;180;;;104.76
;;;;;;181;;;97.55
;;;;;;182;;;84.59
;;;;;;183;;;67.77
;;;;;;184;;;49.83
;;;;;;185;;;31.56
;;;;;;186;;;14.11
;;;;;;187;;;-2.3
;;;;;;188;;;-18.22
;;;;;;189;;;-32.03
;;;;;;190;;;-42.22
;;;;;;191;;;-49.21
;;;;;;192;;;-51.88
;;;;;;193;;;-48.94
;;;;;;194;;;-40.76
;;;;;;195;;;-27.69
;;;;;;196;;;-9.63
;;;;;;197;;;12.09
;;;;;;198;;;34.7
;;;;;;199;;;55.53
;;;;;;200;;;72.4
;;;;;;201;;;85.27
;;;;;;202;;;94.34
;;;;;;203;;;98.84
;;;;;;204;;;99.23
;;;;;;205;;;97.66
;;;;;;206;;;95.48
;;;;;;207;;;92.29
;;;;;;208;;;87.3
;;;;;;209;;;80.42
;;;;;;210;;;71.15
;;;;;;211;;;57.96
;;;;;;212;;;40.51
;;;;;;213;;;20.58
;;;;;;214;;;0.43
;;;;;;215;;;-18.18
;;;;;;216;;;-36.39
;;;;;;217;;;-53.14
;;;;;;218;;;-63.6
;;;;;;219;;;-66.41
;;;;;;220;;;-64.1
;;;;;;221;;;-59.02
;;;;;;222;;;-51.79
;;;;;;223;;;-43.42
;;;;;;224;;;-34.68
;;;;;;225;;;-25.2
;;;;;;226;;;-14.5
;;;;;;227;;;-2.59
;;;;;;228;;;11.06
;;;;;;229;;;25.47
;;;;;;230;;;39.14
;;;;;;231;;;52.07
;;;;;;232;;;63.82
;;;;;;233;;;74.05
;;;;;;234;;;82.8
;;;;;;235;;;90
;;;;;;236;;;94.86
;;;;;;237;;;96.72
;;;;;;238;;;96.06
;;;;;;239;;;93.15
;;;;;;240;;;87.9
;;;;;;241;;;80.49
;;;;;;242;;;70.74
;;;;;;243;;;58.48
;;;;;;244;;;43.74
;;;;;;245;;;26.36
;;;;;;246;;;5.95
;;;;;;247;;;-14.79
;;;;;;248;;;-31.82
;;;;;;249;;;-42.87
;;;;;;250;;;-48.58
;;;;;;251;;;-51.82
;;;;;;252;;;-53.75
;;;;;;253;;;-53.8
;;;;;;254;;;-51.59
;;;;;;255;;;-47.3
;;;;;;256;;;-40.15
;;;;;;257;;;-29.73
;;;;;;258;;;-16.97
;;;;;;259;;;-3.09
;;;;;;260;;;10.69
;;;;;;261;;;23.84
;;;;;;262;;;36.99
;;;;;;263;;;50.4
;;;;;;264;;;63.28
;;;;;;265;;;74.58
;;;;;;266;;;83.08
;;;;;;267;;;88.29
;;;;;;268;;;90.55
;;;;;;269;;;90.2
;;;;;;270;;;88.07
;;;;;;271;;;84.86
;;;;;;272;;;80.55
;;;;;;273;;;74.8
;;;;;;274;;;67.22
;;;;;;275;;;57.64
;;;;;;276;;;45.61
;;;;;;277;;;31.3
;;;;;;278;;;16
;;;;;;279;;;0.15
;;;;;;280;;;-16.32
;;;;;;281;;;-31.94
;;;;;;282;;;-44.22
;;;;;;283;;;-52.21
;;;;;;284;;;-57.53
;;;;;;285;;;-60.31
;;;;;;286;;;-58.6
;;;;;;287;;;-53.23
;;;;;;288;;;-46.9
;;;;;;289;;;-40.32
;;;;;;290;;;-32.74
;;;;;;291;;;-23.69
;;;;;;292;;;-13.05
;;;;;;293;;;-1.09
;;;;;;294;;;11.49
;;;;;;295;;;24.21
;;;;;;296;;;36.75
;;;;;;297;;;48.65
;;;;;;298;;;58.77
;;;;;;299;;;66.85
;;;;;;300;;;72.7
;;;;;;301;;;75.59
;;;;;;302;;;75.72
;;;;;;303;;;73.81
;;;;;;304;;;70.61
;;;;;;305;;;66.56
;;;;;;306;;;61.39
;;;;;;307;;;54.06
;;;;;;308;;;43.94
;;;;;;309;;;31.16
;;;;;;310;;;16.81
;;;;;;311;;;0.84
;;;;;;312;;;-16.14
;;;;;;313;;;-32.51
;;;;;;314;;;-46.96
;;;;;;315;;;-55.86
;;;;;;316;;;-58.44
;;;;;;317;;;-58
;;;;;;318;;;-55.96
;;;;;;319;;;-52.11
;;;;;;320;;;-46.53
;;;;;;321;;;-39.22
;;;;;;322;;;-30.11
;;;;;;323;;;-19.35
;;;;;;324;;;-7.12
;;;;;;325;;;6
;;;;;;326;;;19.24
;;;;;;327;;;32.15
;;;;;;328;;;44.42
;;;;;;329;;;56.08
