;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";179.53;643.71;5528.98;;0;56.56;14.32;0.05;91.38
"triceps_brachii_long_(right)";90.49;253.66;19046.88;;1;51.83;14.14;;91.05
;;;;;2;47.58;13.76;;90.47
;;;;;3;46.4;12.76;;90
;;;;;4;41.68;12.02;;89.83
;;;;;5;42.49;12.91;;89.72
;;;;;6;44.37;12.76;;89.44
;;;;;7;48.78;12.77;;89.04
;;;;;8;49.93;13.47;;88.75
;;;;;9;53.14;13.45;;88.61
;;;;;10;57.19;12.59;;88.4
;;;;;11;57.01;12.5;;88.03
;;;;;12;51.85;12.95;;87.79
;;;;;13;50.37;15;;87.77
;;;;;14;50.72;71.33;;87.78
;;;;;15;101.13;152.8;;87.9
;;;;;16;123.4;188.52;;88.24
;;;;;17;136.94;137.28;;88.66
;;;;;18;241.69;67.59;;88.93
;;;;;19;416.81;95.99;;88.99
;;;;;20;415.16;117.74;;89.11
;;;;;21;219.35;106.39;;89.53
;;;;;22;91.75;72.17;;90.1
;;;;;23;122.01;172.16;;90.51
;;;;;24;107.43;180.17;;90.69
;;;;;25;162.88;96.57;;90.84
;;;;;26;185.69;79.69;;91.03
;;;;;27;376.43;139.3;;91.11
;;;;;28;388.54;165.53;;91.07
;;;;;29;139.3;117.06;;91.02
;;;;;30;118.21;123;;91.06
;;;;;31;140.85;198.25;;91.08
;;;;;32;103.7;189.34;;91.01
;;;;;33;168.82;119.69;;90.94
;;;;;34;225.76;94.2;;90.92
;;;;;35;490.29;148.44;;90.88
;;;;;36;492.99;158.37;;90.79
;;;;;37;185.79;106.74;;90.7
;;;;;38;109.76;190.66;;90.71
;;;;;39;88.8;213.09;;90.87
;;;;;40;106.61;135.52;;91.07
;;;;;41;175.64;111.71;;91.18
;;;;;42;456.84;147.33;;91.16
;;;;;43;476.41;135.59;;91.12
;;;;;44;202.45;91.97;;91.13
;;;;;45;76.81;69.08;;91.21
;;;;;46;97.47;239.49;;91.3
;;;;;47;82.44;253.66;;91.38
;;;;;48;99.96;108.14;;91.45
;;;;;49;178.35;87.11;;91.48
;;;;;50;391.94;134.17;;91.39
;;;;;51;419.08;120.12;;91.23
;;;;;52;216.53;58.63;;91.07
;;;;;53;95.47;51.91;;90.97
;;;;;54;104.35;168.91;;90.99
;;;;;55;74.56;214.33;;91.09
;;;;;56;185.54;153.24;;91.13
;;;;;57;434.94;88.79;;91.16
;;;;;58;573.92;97.42;;91.27
;;;;;59;445.7;85.1;;91.34
;;;;;60;175.66;52.34;;91.23
;;;;;61;84.26;150.4;;91.04
;;;;;62;65.35;213.81;;90.9
;;;;;63;66.77;168.38;;90.82
;;;;;64;140.55;77.3;;90.72
;;;;;65;212.98;67.13;;90.59
;;;;;66;557.83;133.1;;90.51
;;;;;67;567.66;142.32;;90.49
;;;;;68;216.22;69.3;;90.53
;;;;;69;102.47;46.39;;90.64
;;;;;70;58.86;93.07;;90.75
;;;;;71;32.11;90.2;;90.81
;;;;;72;73.59;46.42;;90.81
;;;;;73;134.31;47.87;;90.65
;;;;;74;407.21;125.47;;90.3
;;;;;75;416.18;137.1;;89.95
;;;;;76;187.13;80.35;;89.74
;;;;;77;128.89;61.91;;89.71
;;;;;78;51.25;100.84;;89.96
;;;;;79;34.04;112.14;;90.45
;;;;;80;56.4;68.83;;90.7
;;;;;81;202.07;42.57;;87.85
;;;;;82;637.02;167.16;;77.02
;;;;;83;643.71;170.48;;57.42
;;;;;84;238.7;64.06;;32.62
;;;;;85;128.3;47.95;;5.56
;;;;;86;99.23;137.82;;-23.72
;;;;;87;70.18;157.52;;-48.27
;;;;;88;117.31;86.74;;-62.47
;;;;;89;186.78;61.34;;-68.35
;;;;;90;501.18;145.93;;-69.78
;;;;;91;501.11;142.4;;-70.72
;;;;;92;197.72;45.85;;-71.2
;;;;;93;143.9;25.07;;-70.65
;;;;;94;76.76;18.25;;-68.75
;;;;;95;73.24;15.94;;-66.42
;;;;;96;71.59;18.51;;-61.03
;;;;;97;56.89;18.01;;-49.95
;;;;;98;68.32;17.04;;-33.74
;;;;;99;72.06;17.38;;-12.02
;;;;;100;60.69;15.02;;13.77
;;;;;101;69.29;14.73;;38.52
;;;;;102;85.72;15.53;;60.6
;;;;;103;81;15.88;;81.58
;;;;;104;73.88;15.59;;101.6
;;;;;105;70.24;13.63;;117.71
;;;;;106;64.84;13.86;;118.06
;;;;;107;71.69;15.59;;112.04
;;;;;108;136.77;19.61;;114.17
;;;;;;109;;;115.87
;;;;;;110;;;115.82
;;;;;;111;;;116.41
;;;;;;112;;;115.43
;;;;;;113;;;112.04
;;;;;;114;;;105.09
;;;;;;115;;;94.33
;;;;;;116;;;79.93
;;;;;;117;;;62.62
;;;;;;118;;;42.59
;;;;;;119;;;20.82
;;;;;;120;;;-2.3
;;;;;;121;;;-28
;;;;;;122;;;-49.8
;;;;;;123;;;-69.01
;;;;;;124;;;-89.57
;;;;;;125;;;-102.86
;;;;;;126;;;-107.05
;;;;;;127;;;-104.88
;;;;;;128;;;-99.37
;;;;;;129;;;-95.38
;;;;;;130;;;-90.89
;;;;;;131;;;-84.8
;;;;;;132;;;-79.08
;;;;;;133;;;-74.27
;;;;;;134;;;-69.5
;;;;;;135;;;-63.35
;;;;;;136;;;-52.77
;;;;;;137;;;-35.23
;;;;;;138;;;-11.59
;;;;;;139;;;15.41
;;;;;;140;;;39.39
;;;;;;141;;;56.94
;;;;;;142;;;70.07
;;;;;;143;;;81.74
;;;;;;144;;;94.9
;;;;;;145;;;110.59
;;;;;;146;;;113.63
;;;;;;147;;;103.37
;;;;;;148;;;101.51
;;;;;;149;;;104.15
;;;;;;150;;;103.3
;;;;;;151;;;104.13
;;;;;;152;;;106.06
;;;;;;153;;;106.28
;;;;;;154;;;105.28
;;;;;;155;;;103.17
;;;;;;156;;;97.75
;;;;;;157;;;87.32
;;;;;;158;;;72.96
;;;;;;159;;;55.81
;;;;;;160;;;32.96
;;;;;;161;;;3.63
;;;;;;162;;;-24.03
;;;;;;163;;;-45.98
;;;;;;164;;;-63.14
;;;;;;165;;;-76.6
;;;;;;166;;;-85.23
;;;;;;167;;;-87.69
;;;;;;168;;;-87.76
;;;;;;169;;;-87.65
;;;;;;170;;;-88.02
;;;;;;171;;;-87.94
;;;;;;172;;;-86.42
;;;;;;173;;;-83.02
;;;;;;174;;;-76.14
;;;;;;175;;;-66.54
;;;;;;176;;;-56.04
;;;;;;177;;;-42.24
;;;;;;178;;;-24.23
;;;;;;179;;;-2.91
;;;;;;180;;;20.09
;;;;;;181;;;40.34
;;;;;;182;;;56.62
;;;;;;183;;;70.48
;;;;;;184;;;82.6
;;;;;;185;;;92.08
;;;;;;186;;;93.77
;;;;;;187;;;91.76
;;;;;;188;;;94
;;;;;;189;;;96.85
;;;;;;190;;;98.1
;;;;;;191;;;98.97
;;;;;;192;;;94.98
;;;;;;193;;;84.24
;;;;;;194;;;71.18
;;;;;;195;;;56.07
;;;;;;196;;;35.23
;;;;;;197;;;8.02
;;;;;;198;;;-20.43
;;;;;;199;;;-43.89
;;;;;;200;;;-61.49
;;;;;;201;;;-74.42
;;;;;;202;;;-85
;;;;;;203;;;-93.37
;;;;;;204;;;-97.78
;;;;;;205;;;-99.7
;;;;;;206;;;-99.45
;;;;;;207;;;-97.94
;;;;;;208;;;-96.33
;;;;;;209;;;-94.81
;;;;;;210;;;-92.46
;;;;;;211;;;-88.41
;;;;;;212;;;-83.26
;;;;;;213;;;-73.95
;;;;;;214;;;-59.64
;;;;;;215;;;-41.87
;;;;;;216;;;-19.39
;;;;;;217;;;7.36
;;;;;;218;;;34.29
;;;;;;219;;;55.34
;;;;;;220;;;70.95
;;;;;;221;;;85.3
;;;;;;222;;;102.06
;;;;;;223;;;114.09
