;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";69.17;205.57;5528.98;;0;51.61;23.38;0.05;67.64
"triceps_brachii_long_(right)";58.11;135.19;19046.88;;1;50.92;25.78;;67.8
;;;;;2;49.58;24.88;;68.26
;;;;;3;47.65;21.34;;68.32
;;;;;4;41.21;19.34;;67.96
;;;;;5;38.3;17.95;;67.62
;;;;;6;41.4;18.89;;67.42
;;;;;7;40.15;18.82;;67.15
;;;;;8;35.88;18.39;;66.73
;;;;;9;33.13;18.48;;66.25
;;;;;10;34.71;18.81;;65.87
;;;;;11;37.49;19.36;;65.69
;;;;;12;41.28;19.06;;65.46
;;;;;13;34.07;22;;64.86
;;;;;14;34.74;87.23;;64.13
;;;;;15;36.98;121.79;;63.62
;;;;;16;25.32;108.21;;63.25
;;;;;17;68.14;80.04;;62.59
;;;;;18;104.01;54.6;;61.45
;;;;;19;126.83;80.48;;60.22
;;;;;20;111.56;90.53;;59.4
;;;;;21;58.14;62.79;;59.22
;;;;;22;29.53;105.5;;59.54
;;;;;23;36.29;135.19;;59.91
;;;;;24;47.01;126.24;;59.96
;;;;;25;78.7;89.4;;59.83
;;;;;26;205.54;64.89;;59.69
;;;;;27;205.57;71.44;;59.62
;;;;;28;84.13;48.21;;59.61
;;;;;29;49.85;50.83;;59.53
;;;;;30;35.96;52.04;;59.43
;;;;;31;37.33;57.89;;59.41
;;;;;32;26.89;80.64;;59.45
;;;;;33;56.35;69.38;;59.5
;;;;;34;112.35;57.4;;59.55
;;;;;35;118.67;92.61;;59.5
;;;;;36;77.54;87.32;;59.43
;;;;;37;45.98;50.38;;59.54
;;;;;38;36.89;46.5;;59.68
;;;;;39;78.42;79.21;;59.57
;;;;;40;82.78;98.27;;59.32
;;;;;41;91.29;78.62;;59.16
;;;;;42;154.75;50.58;;59.1
;;;;;43;142.81;56.37;;59.02
;;;;;44;79.09;62.31;;58.78
;;;;;45;58.35;59.32;;58.42
;;;;;46;47.14;63.37;;58.06
;;;;;47;49.56;100.09;;57.85
;;;;;48;52.68;105.93;;57.85
;;;;;49;109.32;66.7;;57.96
;;;;;50;120.17;45.74;;57.99
;;;;;51;93.55;62.47;;57.8
;;;;;52;78.28;61.49;;57.45
;;;;;53;49.34;61.71;;57.15
;;;;;54;40.77;62.23;;57
;;;;;55;54.67;66.71;;56.89
;;;;;56;52.37;102.56;;56.74
;;;;;57;94.31;89.22;;56.69
;;;;;58;129.8;48.99;;56.78
;;;;;59;115.64;68.25;;56.82
;;;;;60;74.32;64.32;;56.83
;;;;;61;38.75;95.31;;56.87
;;;;;62;34.69;95.29;;56.93
;;;;;63;33.58;49.37;;57.07
;;;;;64;31.74;50.23;;57.34
;;;;;65;59.65;47.42;;57.66
;;;;;66;122.2;53.04;;57.92
;;;;;67;126.63;51.62;;58.08
;;;;;68;72.53;53.28;;58.17
;;;;;69;40.31;53.14;;58.24
;;;;;70;41.05;49.95;;58.36
;;;;;71;44.41;95.72;;58.64
;;;;;72;33.96;112.07;;59.18
;;;;;73;50.98;76.58;;59.74
;;;;;74;134.27;53.99;;59.68
;;;;;75;192.41;92.68;;58.32
;;;;;76;157.89;93.78;;54.79
;;;;;77;68.73;50.75;;48.2
;;;;;78;56.78;37.5;;39.3
;;;;;79;55.57;42.45;;28.84
;;;;;80;61.89;43.63;;15.93
;;;;;81;77.35;40.55;;0.07
;;;;;82;86.2;43.05;;-17.22
;;;;;83;89.2;47;;-31.65
;;;;;84;66.4;56.87;;-42.24
;;;;;85;53.07;58.3;;-51.31
;;;;;86;57.69;92.44;;-58
;;;;;87;47.09;114.21;;-61.77
;;;;;88;71.35;85.55;;-63.65
;;;;;89;104.72;49.36;;-64.23
;;;;;90;111.56;41.91;;-63.89
;;;;;91;123.85;53.66;;-62.72
;;;;;92;103.78;54.9;;-60.73
;;;;;93;52.8;33.64;;-57.37
;;;;;94;52.92;26.68;;-50.8
;;;;;95;47;23.23;;-40.05
;;;;;96;40.53;19.19;;-25.88
;;;;;97;46.01;19.66;;-10.05
;;;;;98;44.68;19.31;;5.19
;;;;;99;44.48;19.39;;18.79
;;;;;100;47.03;20.74;;30.34
;;;;;101;39.59;18.04;;39.78
;;;;;102;35.36;17.8;;47.84
;;;;;103;39.31;18.67;;55.59
;;;;;104;46.03;17.46;;63.06
;;;;;;105;;;68.04
;;;;;;106;;;69.57
;;;;;;107;;;69.01
;;;;;;108;;;67.51
;;;;;;109;;;66.68
;;;;;;110;;;67.25
;;;;;;111;;;68.5
;;;;;;112;;;70.12
