;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";75.99;305.89;5528.98;;0;305.89;121.59;0.05;56.24
"triceps_brachii_long_(right)";53.76;218.7;19046.88;;1;41.55;15.15;;56.31
;;;;;2;37.05;15.49;;56.43
;;;;;3;33.41;14.64;;56.56
;;;;;4;32.93;13.23;;56.77
;;;;;5;33.1;15.69;;57.25
;;;;;6;34.36;14.33;;58
;;;;;7;30.73;10.1;;58.65
;;;;;8;27.57;10.33;;59.42
;;;;;9;24.96;10.07;;60.51
;;;;;10;24.4;9.41;;61.35
;;;;;11;27.6;10.93;;61.63
;;;;;12;29.69;12.34;;61.46
;;;;;13;30.66;23.5;;61.08
;;;;;14;51.36;62.56;;60.71
;;;;;15;64.6;174.03;;60.54
;;;;;16;79.08;166.23;;60.49
;;;;;17;115.95;53.24;;60.28
;;;;;18;122.35;62.82;;60.13
;;;;;19;103.34;80.18;;60.28
;;;;;20;72.98;69.57;;60.48
;;;;;21;30.59;34.5;;60.63
;;;;;22;67.39;123.86;;60.89
;;;;;23;101.31;193.86;;61.13
;;;;;24;181.39;160.59;;61.1
;;;;;25;180.74;63.62;;60.87
;;;;;26;113.43;56.04;;60.72
;;;;;27;95.94;51.5;;60.84
;;;;;28;61.22;33.78;;61.31
;;;;;29;43.31;19.84;;61.91
;;;;;30;38.44;122.75;;62.25
;;;;;31;60.58;218.7;;62.42
;;;;;32;134.98;184.85;;62.5
;;;;;33;150.36;52.81;;62.36
;;;;;34;123.18;54.36;;62.14
;;;;;35;108.87;45.71;;62.01
;;;;;36;64.14;26.45;;62.02
;;;;;37;27.86;16.9;;62.08
;;;;;38;40.25;132.7;;62.05
;;;;;39;52.58;193.15;;61.95
;;;;;40;101.69;146.17;;61.83
;;;;;41;140.23;56.54;;61.74
;;;;;42;171.5;79.71;;61.67
;;;;;43;145.04;73.17;;61.62
;;;;;44;54.71;30.03;;61.6
;;;;;45;35.22;19.12;;61.57
;;;;;46;34.15;56.71;;61.54
;;;;;47;50.35;114.47;;61.49
;;;;;48;137.15;106.59;;61.46
;;;;;49;170.57;63.79;;61.48
;;;;;50;148.01;78.18;;61.52
;;;;;51;117.5;64.52;;61.52
;;;;;52;83.01;32.89;;61.48
;;;;;53;62.61;21.07;;61.46
;;;;;54;44.05;102.06;;61.49
;;;;;55;43.84;133.61;;61.56
;;;;;56;141.25;96.55;;61.57
;;;;;57;176.75;57.54;;61.51
;;;;;58;172.51;58.11;;61.46
;;;;;59;140.93;48.46;;61.43
;;;;;60;58.56;34.14;;61.4
;;;;;61;40.27;32.58;;61.35
;;;;;62;45;109.92;;61.26
;;;;;63;87.69;111.86;;61.18
;;;;;64;117.98;50.66;;61.16
;;;;;65;104.67;50.24;;61.17
;;;;;66;87.52;41.33;;61.15
;;;;;67;78.77;31.54;;61.12
;;;;;68;53.72;20.78;;61.14
;;;;;69;37.64;28.48;;61.15
;;;;;70;37.52;82.02;;61.14
;;;;;71;103.25;84.24;;61.12
;;;;;72;147.95;56;;61.1
;;;;;73;142.82;74.97;;60.97
;;;;;74;127.85;68.74;;60.34
;;;;;75;94.46;38.91;;57.99
;;;;;76;44.95;28.77;;52.37
;;;;;77;34.97;50.52;;43.41
;;;;;78;49.21;50.39;;31.66
;;;;;79;99.33;40.95;;17.99
;;;;;80;113.49;50.78;;4.19
;;;;;81;101.74;52.08;;-9.24
;;;;;82;96.1;51.23;;-22.76
;;;;;83;70.39;40.91;;-34.04
;;;;;84;48.17;25.31;;-39.6
;;;;;85;56.23;58.26;;-40.63
;;;;;86;75.01;77.99;;-40.1
;;;;;87;106.72;60.29;;-38.48
;;;;;88;112.24;37.34;;-35.84
;;;;;89;113.16;39.99;;-32.06
;;;;;90;113.95;39.59;;-26.49
;;;;;91;82.02;43.51;;-18.43
;;;;;92;58.61;49.88;;-8.15
;;;;;93;53.57;109.76;;3.21
;;;;;94;70.85;115.35;;14.88
;;;;;95;103.04;61.62;;26.2
;;;;;96;106.83;50.17;;36.41
;;;;;97;113.11;55.37;;45.31
;;;;;98;104.78;49.97;;52.85
;;;;;99;64.28;33.21;;59.03
;;;;;100;48.51;23.63;;63.89
;;;;;101;39.14;30.33;;67.57
;;;;;102;78.77;34.24;;70.49
;;;;;103;114.27;41.15;;73.35
;;;;;104;109.61;48.15;;76
;;;;;105;112.8;62.6;;77.19
;;;;;106;98.03;58.15;;76.85
;;;;;107;52.78;27.5;;76.11
;;;;;108;37.77;17.98;;75.38
;;;;;109;33.51;16.34;;74.1
;;;;;110;29.66;13.74;;71.72
;;;;;111;27.99;11.71;;68.36
;;;;;112;47.48;11.73;;63.56
;;;;;113;47.15;11.24;;56.4
;;;;;114;31.22;11.4;;46.78
;;;;;115;29.86;11.68;;36.16
;;;;;116;26.17;10.49;;26.01
;;;;;117;26.37;10.02;;17.65
;;;;;118;26.02;10.82;;11.37
;;;;;119;27.66;10.4;;5.65
;;;;;120;29.14;10.36;;-0.99
;;;;;121;27.51;10.37;;-9.28
;;;;;122;24.56;9.44;;-18.47
;;;;;123;25.73;9.5;;-25.89
;;;;;124;27.18;9.49;;-29.22
;;;;;125;26.68;8.89;;-29.41
;;;;;126;27.08;9.17;;-28.21
;;;;;127;25.46;9.41;;-26.24
;;;;;128;14.65;5.45;;-23.43
;;;;;;129;;;-19
;;;;;;130;;;-12.49
;;;;;;131;;;-3.98
;;;;;;132;;;6.12
;;;;;;133;;;16.92
;;;;;;134;;;27.18
;;;;;;135;;;36.19
;;;;;;136;;;43.69
;;;;;;137;;;49.6
;;;;;;138;;;54.45
;;;;;;139;;;58.46
;;;;;;140;;;61.98
;;;;;;141;;;65.75
;;;;;;142;;;70.33
;;;;;;143;;;74.44
;;;;;;144;;;76.72
;;;;;;145;;;77.14
;;;;;;146;;;76.23
;;;;;;147;;;74.99
;;;;;;148;;;73.69
;;;;;;149;;;72.2
;;;;;;150;;;70.03
;;;;;;151;;;66.65
;;;;;;152;;;62.05
;;;;;;153;;;56.28
;;;;;;154;;;49.82
;;;;;;155;;;43
;;;;;;156;;;35.2
;;;;;;157;;;25.72
;;;;;;158;;;16.08
;;;;;;159;;;7.95
;;;;;;160;;;0.61
;;;;;;161;;;-6.88
;;;;;;162;;;-14.9
;;;;;;163;;;-23.27
;;;;;;164;;;-30.69
;;;;;;165;;;-35.27
;;;;;;166;;;-36.58
;;;;;;167;;;-35.61
;;;;;;168;;;-33.2
;;;;;;169;;;-29.7
;;;;;;170;;;-25.18
;;;;;;171;;;-19.6
;;;;;;172;;;-12.39
;;;;;;173;;;-3.04
;;;;;;174;;;7.48
;;;;;;175;;;18.09
;;;;;;176;;;28.06
