;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";52.3;153.57;5528.98;;0;33.22;18.66;0.05;76.33
"triceps_brachii_long_(right)";32.67;89.2;19046.88;;1;31.33;16.77;;76.32
;;;;;2;28.73;14.03;;76.1
;;;;;3;35.01;16.35;;76.27
;;;;;4;34.01;15.65;;76.64
;;;;;5;28.93;11.92;;76.35
;;;;;6;35.11;15.36;;75.28
;;;;;7;38.29;15.18;;74.15
;;;;;8;40.14;12.75;;73.81
;;;;;9;46.53;14.2;;74.19
;;;;;10;51.64;16.53;;74.5
;;;;;11;49.75;16.8;;74.45
;;;;;12;46.02;15.42;;74.29
;;;;;13;39.03;13.59;;74.3
;;;;;14;29.74;11.42;;74.44
;;;;;15;26.31;10.84;;74.37
;;;;;16;25.99;10.59;;74.21
;;;;;17;28.01;11.34;;74.34
;;;;;18;28.53;11.11;;74.75
;;;;;19;26.36;11.64;;75.14
;;;;;20;24.91;12.81;;75.23
;;;;;21;26.73;12.55;;75.03
;;;;;22;27.09;13.11;;74.76
;;;;;23;26.76;42.81;;74.77
;;;;;24;53.29;76.69;;75.14
;;;;;25;55.99;70.21;;75.59
;;;;;26;88.79;61.79;;75.86
;;;;;27;104.63;68.8;;75.87
;;;;;28;67.03;46.04;;75.67
;;;;;29;64.67;45.7;;75.36
;;;;;30;60.97;45.93;;75.03
;;;;;31;49.03;34.55;;74.79
;;;;;32;90.53;51.39;;74.67
;;;;;33;120;65.38;;74.42
;;;;;34;93.56;49.49;;73.83
;;;;;35;38.79;30.63;;73.02
;;;;;36;37.38;38.07;;72.25
;;;;;37;51.68;37.36;;71.59
;;;;;38;78.36;41.65;;71.07
;;;;;39;83.05;53.59;;70.97
;;;;;40;62.11;45.77;;71.41
;;;;;41;36.78;23.47;;71.84
;;;;;42;27.2;26.49;;71.92
;;;;;43;34.04;29.83;;71.65
;;;;;44;94.75;50.24;;71.07
;;;;;45;104.45;58.89;;70.5
;;;;;46;63.81;43.82;;70.08
;;;;;47;39.9;27.94;;69.84
;;;;;48;25.25;18.21;;69.72
;;;;;49;30.55;17.3;;69.64
;;;;;50;54.2;30.13;;69.5
;;;;;51;136.87;78.86;;69.14
;;;;;52;137.46;76.76;;68.62
;;;;;53;69.41;35.74;;68.21
;;;;;54;66.11;35.65;;68.1
;;;;;55;50.02;27.09;;68.36
;;;;;56;48.02;29.9;;68.96
;;;;;57;74.52;52.31;;69.7
;;;;;58;78.8;60.37;;70.2
;;;;;59;51.69;42.2;;70.41
;;;;;60;28.45;21.41;;70.51
;;;;;61;37.03;23.13;;70.72
;;;;;62;61.03;34.78;;71.09
;;;;;63;81.31;59.31;;71.39
;;;;;64;108.65;89.2;;71.54
;;;;;65;92.24;76.43;;71.55
;;;;;66;21.86;25.05;;71.37
;;;;;67;35.07;26.33;;70.81
;;;;;68;67.69;36.9;;69.79
;;;;;69;143.96;65.36;;68.8
;;;;;70;153.57;63.67;;68.29
;;;;;71;81.83;33.43;;68.17
;;;;;72;19.28;26.09;;68.25
;;;;;73;41.64;24.1;;68.38
;;;;;74;63.14;33.62;;68.42
;;;;;75;84.46;50.26;;68.34
;;;;;76;72.75;44.34;;68.22
;;;;;77;30.13;18.92;;68.17
;;;;;78;20.66;16.25;;68.23
;;;;;79;36.58;22.6;;68.31
;;;;;80;57.35;33.06;;68.31
;;;;;81;58.96;40.86;;68.16
;;;;;82;52.05;42.08;;67.91
;;;;;83;38.23;30.07;;67.67
;;;;;84;19.78;14.66;;67.51
;;;;;85;17.05;13.33;;67.48
;;;;;86;16.23;13.46;;67.52
;;;;;87;15.4;12.54;;67.5
;;;;;88;13.7;11.33;;67.39
;;;;;89;15.51;12.79;;67.3
;;;;;90;15.73;12.23;;67.36
;;;;;91;15.06;10.8;;67.6
;;;;;92;15.45;10.35;;67.98
;;;;;;93;;;68.35
;;;;;;94;;;68.67
;;;;;;95;;;68.96
;;;;;;96;;;69.14
;;;;;;97;;;69.07
;;;;;;98;;;68.73
;;;;;;99;;;68.34
;;;;;;100;;;68.17
;;;;;;101;;;68.26
;;;;;;102;;;68.39
;;;;;;103;;;68.41
;;;;;;104;;;68.37
;;;;;;105;;;68.38
;;;;;;106;;;68.49
;;;;;;107;;;68.58
;;;;;;108;;;68.66
;;;;;;109;;;68.78
;;;;;;110;;;68.92
;;;;;;111;;;69.02
;;;;;;112;;;69.05
;;;;;;113;;;69.1
;;;;;;114;;;69.21
;;;;;;115;;;69.34
;;;;;;116;;;69.46
;;;;;;117;;;69.55
;;;;;;118;;;69.69
;;;;;;119;;;69.97
;;;;;;120;;;70.32
;;;;;;121;;;70.68
;;;;;;122;;;70.86
;;;;;;123;;;70.2
;;;;;;124;;;67.13
;;;;;;125;;;58.9
