;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";75.51;202.54;5528.98;;0;49.45;5.75;0.05;81.75
"triceps_brachii_long_(right)";41.68;174.77;19046.88;;1;52.1;5.27;;81.83
;;;;;2;51.51;5.71;;81.79
;;;;;3;54.07;5.83;;81.47
;;;;;4;52.38;5.91;;81.05
;;;;;5;47.57;5.92;;80.75
;;;;;6;45.22;6.21;;80.64
;;;;;7;43.78;5.58;;80.7
;;;;;8;44.4;5.21;;80.83
;;;;;9;48;5.86;;80.94
;;;;;10;51.02;5.44;;80.99
;;;;;11;51.95;11.2;;80.89
;;;;;12;46.81;11.54;;80.64
;;;;;13;44.86;6.67;;80.37
;;;;;14;40.1;12.53;;80.18
;;;;;15;48.48;25.3;;80.14
;;;;;16;79.18;47.94;;80.26
;;;;;17;156.79;54.58;;80.43
;;;;;18;163.47;36.07;;80.48
;;;;;19;179.71;28.53;;80.51
;;;;;20;172.91;31.62;;80.7
;;;;;21;71.44;26.32;;81.04
;;;;;22;31.8;35.42;;81.53
;;;;;23;58.03;43.97;;82.17
;;;;;24;83.06;38.03;;82.91
;;;;;25;78.69;38.94;;83.69
;;;;;26;67.01;38.24;;84.39
;;;;;27;63.41;22.63;;84.92
;;;;;28;46.06;19.21;;85.27
;;;;;29;18.84;25.29;;85.54
;;;;;30;16.65;33.1;;85.76
;;;;;31;37.98;35.37;;85.78
;;;;;32;44.9;91.81;;85.55
;;;;;33;96.9;99.63;;85.17
;;;;;34;106.82;56.11;;84.77
;;;;;35;108.66;34.27;;84.44
;;;;;36;159.96;26.49;;84.21
;;;;;37;130.69;48.16;;84.27
;;;;;38;29.44;68.02;;84.76
;;;;;39;28.2;102.2;;85.56
;;;;;40;34.3;139.59;;86.33
;;;;;41;59.02;149.75;;86.69
;;;;;42;88.16;105.48;;86.43
