;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";113.32;402.24;5528.98;;0;28.06;9.59;0.05;61.64
"triceps_brachii_long_(right)";42.83;190.36;19046.88;;1;28.62;8.54;;61.37
;;;;;2;29.19;6.76;;61.16
;;;;;3;29.18;7.36;;61.06
;;;;;4;26.5;8.47;;61.11
;;;;;5;26.7;8.01;;61.12
;;;;;6;24.68;7.81;;60.91
;;;;;7;25.09;9.07;;60.69
;;;;;8;26.62;9.3;;60.61
;;;;;9;27.56;8.87;;60.59
;;;;;10;28.17;8.48;;60.53
;;;;;11;28.49;7.81;;60.41
;;;;;12;30.11;8.05;;60.24
;;;;;13;26.52;8.51;;60.08
;;;;;14;27.3;8.68;;60.01
;;;;;15;30.79;7.47;;59.96
;;;;;16;28.33;6.9;;59.87
;;;;;17;28.02;9.21;;59.78
;;;;;18;29.08;13.32;;59.78
;;;;;19;30.74;14.73;;59.88
;;;;;20;28.63;12;;59.94
;;;;;21;23.13;7.9;;59.96
;;;;;22;79.18;20.03;;60.03
;;;;;23;78.82;60.81;;60.14
;;;;;24;18.86;74.49;;60.17
;;;;;25;61.21;53.79;;60.14
;;;;;26;111.94;32.21;;60.06
;;;;;27;166.07;31.51;;59.96
;;;;;28;231.83;61.26;;59.84
;;;;;29;202.49;59.82;;59.78
;;;;;30;93.9;24.11;;59.92
;;;;;31;82.44;20.09;;60.1
;;;;;32;64.16;16.43;;60.13
;;;;;33;86.47;8.63;;60.06
;;;;;34;104.2;39.51;;59.95
;;;;;35;65.7;68.24;;59.82
;;;;;36;23.21;72.51;;59.69
;;;;;37;91.48;58.83;;59.57
;;;;;38;276.7;58.6;;59.52
;;;;;39;402.24;83.22;;59.51
;;;;;40;315.03;75.02;;59.25
;;;;;41;87.34;29.02;;58.8
;;;;;42;53.59;14.49;;58.59
;;;;;43;41.03;21.89;;58.59
;;;;;44;101.04;25.08;;58.44
;;;;;45;113.88;46.27;;58.14
;;;;;46;59.69;78;;57.96
;;;;;47;112.83;77.12;;57.96
;;;;;48;160.94;52.07;;57.96
;;;;;49;170.79;47.75;;57.88
;;;;;50;257.19;85.54;;57.81
;;;;;51;243.17;89.63;;57.84
;;;;;52;106.82;50.04;;57.97
;;;;;53;78.41;33.41;;58.12
;;;;;54;61.88;27.33;;58.05
;;;;;55;57.6;15.29;;57.8
;;;;;56;78.71;89.76;;57.69
;;;;;57;65.47;118.37;;57.78
;;;;;58;23.99;93.4;;57.86
;;;;;59;24.42;59.51;;57.87
;;;;;60;94.39;37.84;;57.88
;;;;;61;182.16;39.56;;57.71
;;;;;62;285.54;55.17;;57.5
;;;;;63;251.08;47.43;;57.55
;;;;;64;101.09;20.57;;57.79
;;;;;65;83.77;19;;58.01
;;;;;66;75.88;23.19;;58.13
;;;;;67;100.55;33.76;;58.12
;;;;;68;88.63;83.24;;58.06
;;;;;69;28.05;93.71;;58.03
;;;;;70;67.54;61.5;;58.01
;;;;;71;94.61;39.03;;57.98
;;;;;72;171.72;40.84;;57.94
;;;;;73;241.92;57.78;;57.87
;;;;;74;220.53;65.18;;57.77
;;;;;75;154.23;51.18;;57.73
;;;;;76;104.21;26.61;;57.78
;;;;;77;78.4;15;;57.84
;;;;;78;94.42;27.08;;57.8
;;;;;79;78.19;171.85;;57.7
;;;;;80;42.24;190.36;;57.6
;;;;;81;47.49;95.84;;57.56
;;;;;82;261.25;64.9;;57.57
;;;;;83;343.25;56.48;;57.63
;;;;;84;375.03;59.37;;57.72
;;;;;85;312.01;57.59;;57.77
;;;;;86;102.42;27.8;;57.74
;;;;;87;63;12.93;;57.71
;;;;;88;85.97;18.13;;57.73
;;;;;89;154.96;89.39;;57.78
;;;;;90;135.76;121.08;;57.82
;;;;;91;33.35;104.11;;57.86
;;;;;92;88.13;71.66;;57.88
;;;;;93;158.42;42.97;;57.89
;;;;;94;280.45;51.64;;57.96
;;;;;95;352.86;63.41;;58
;;;;;96;275.63;53.61;;57.96
;;;;;97;125.47;33.93;;57.95
;;;;;98;78.38;20.64;;57.99
;;;;;99;77.79;17.82;;58.1
;;;;;100;73.23;36.5;;58.41
;;;;;101;45.75;66.52;;58.95
;;;;;102;19.28;67.27;;59.6
;;;;;103;103.18;46.76;;60.23
;;;;;104;182.22;43.44;;60.79
;;;;;105;218.36;46.3;;61.23
;;;;;106;239.63;56.16;;61.53
;;;;;107;231.11;72.47;;61.64
;;;;;108;157.04;61.22;;61.43
;;;;;109;77.47;25.2;;60.61
;;;;;110;64.28;14.72;;58.81
;;;;;111;75.19;11.67;;55.9
;;;;;112;90.23;35.87;;51.53
;;;;;113;113.25;60.27;;45.3
;;;;;114;224.16;68.94;;37.2
;;;;;115;281.28;58.49;;27.39
;;;;;116;235.51;41.6;;16.28
;;;;;117;205.22;41.27;;4.46
;;;;;118;188.36;53.33;;-7.69
;;;;;119;129.74;59.46;;-18.86
;;;;;120;112.5;55.22;;-27.18
;;;;;121;97.75;37;;-31.94
;;;;;122;74.05;11.78;;-34.2
;;;;;123;110.87;21.4;;-35.3
;;;;;124;119.29;35.18;;-35.73
;;;;;125;67.97;44.61;;-35.74
;;;;;126;103.84;41.78;;-35.58
;;;;;127;151.66;33.44;;-35.4
;;;;;128;203.14;43.51;;-35.11
;;;;;129;202.57;48.66;;-34.5
;;;;;130;147.15;53.98;;-33.43
;;;;;131;130.55;57.97;;-32.08
;;;;;132;100.89;43.22;;-30.39
;;;;;133;63.59;23.64;;-28.06
;;;;;134;52.47;15.04;;-25.11
;;;;;135;44.61;13.72;;-21.17
;;;;;136;41.09;14.41;;-15.9
;;;;;137;38.66;12.23;;-9.58
;;;;;138;34.7;11.35;;-2.25
;;;;;139;35.11;11.14;;5.56
;;;;;140;33.57;9.66;;13.2
;;;;;;141;;;20.76
;;;;;;142;;;28.77
;;;;;;143;;;37.92
;;;;;;144;;;48.2
;;;;;;145;;;57.98
;;;;;;146;;;66.09
;;;;;;147;;;72.2
;;;;;;148;;;76.07
;;;;;;149;;;77.94
;;;;;;150;;;78.34
;;;;;;151;;;78.01
;;;;;;152;;;77.26
;;;;;;153;;;76.23
;;;;;;154;;;75.36
;;;;;;155;;;75.06
;;;;;;156;;;75.06
;;;;;;157;;;75.03
;;;;;;158;;;74.86
;;;;;;159;;;74.74
;;;;;;160;;;74.84
;;;;;;161;;;75.05
;;;;;;162;;;75.26
;;;;;;163;;;75.26
;;;;;;164;;;74.92
;;;;;;165;;;74.14
;;;;;;166;;;72.66
;;;;;;167;;;69.94
;;;;;;168;;;65.52
;;;;;;169;;;59.09
;;;;;;170;;;50.64
;;;;;;171;;;40.62
;;;;;;172;;;29.18
;;;;;;173;;;17.17
;;;;;;174;;;5.59
;;;;;;175;;;-5.46
;;;;;;176;;;-15.71
;;;;;;177;;;-23.6
;;;;;;178;;;-28.26
;;;;;;179;;;-30.64
;;;;;;180;;;-31.4
;;;;;;181;;;-31.26
;;;;;;182;;;-30.78
;;;;;;183;;;-29.83
;;;;;;184;;;-29.1
;;;;;;185;;;-29.1
;;;;;;186;;;-29.07
;;;;;;187;;;-28.75
;;;;;;188;;;-28.6
;;;;;;189;;;-28.49
;;;;;;190;;;-28.48
;;;;;;191;;;-28.73
;;;;;;192;;;-28.87
;;;;;;193;;;-28.29
;;;;;;194;;;-26.8
;;;;;;195;;;-24.22
;;;;;;196;;;-19.81
;;;;;;197;;;-13.61
;;;;;;198;;;-5.89
;;;;;;199;;;4.07
;;;;;;200;;;16.93
;;;;;;201;;;31.69
;;;;;;202;;;46.14
;;;;;;203;;;58.91
;;;;;;204;;;70.12
;;;;;;205;;;79.98
;;;;;;206;;;87.99
;;;;;;207;;;93.04
;;;;;;208;;;94.46
;;;;;;209;;;93.84
;;;;;;210;;;93.33
;;;;;;211;;;92.59
;;;;;;212;;;90.8
;;;;;;213;;;88.9
;;;;;;214;;;87.79
;;;;;;215;;;87.37
;;;;;;216;;;86.99
;;;;;;217;;;86.4
;;;;;;218;;;85.87
;;;;;;219;;;85.57
;;;;;;220;;;85.32
;;;;;;221;;;84.83
;;;;;;222;;;83.85
;;;;;;223;;;81.9
;;;;;;224;;;78.04
;;;;;;225;;;71.19
;;;;;;226;;;60.71
;;;;;;227;;;46.92
;;;;;;228;;;30.09
;;;;;;229;;;12.41
;;;;;;230;;;-1.67
;;;;;;231;;;-10.35
;;;;;;232;;;-16.02
;;;;;;233;;;-21.2
;;;;;;234;;;-26.36
;;;;;;235;;;-30.42
;;;;;;236;;;-32.39
;;;;;;237;;;-32.58
;;;;;;238;;;-31.59
;;;;;;239;;;-30.16
;;;;;;240;;;-28.85
;;;;;;241;;;-27.42
;;;;;;242;;;-24.95
;;;;;;243;;;-21.34
;;;;;;244;;;-17.57
;;;;;;245;;;-13.11
;;;;;;246;;;-7.87
;;;;;;247;;;-2.81
;;;;;;248;;;3.61
;;;;;;249;;;10.86
;;;;;;250;;;17.29
;;;;;;251;;;23.26
;;;;;;252;;;29.11
;;;;;;253;;;35.42
;;;;;;254;;;42.08
;;;;;;255;;;48.88
;;;;;;256;;;56.05
;;;;;;257;;;63.48
;;;;;;258;;;70.93
;;;;;;259;;;78.06
;;;;;;260;;;84.06
;;;;;;261;;;88.28
;;;;;;262;;;90.29
;;;;;;263;;;90.05
;;;;;;264;;;88.8
;;;;;;265;;;88.14
;;;;;;266;;;88.36
;;;;;;267;;;88.61
;;;;;;268;;;88.34
;;;;;;269;;;87.87
;;;;;;270;;;87.5
;;;;;;271;;;87.17
;;;;;;272;;;86.81
;;;;;;273;;;86.52
;;;;;;274;;;86.21
;;;;;;275;;;85.58
;;;;;;276;;;84.49
;;;;;;277;;;82.89
;;;;;;278;;;80.2
;;;;;;279;;;75.39
;;;;;;280;;;68.63
;;;;;;281;;;60.81
;;;;;;282;;;51.49
;;;;;;283;;;40.55
;;;;;;284;;;28.9
;;;;;;285;;;17.77
;;;;;;286;;;7
;;;;;;287;;;-5.39
;;;;;;288;;;-20.09
;;;;;;289;;;-30.88
;;;;;;290;;;-33.73
;;;;;;291;;;-32.84
;;;;;;292;;;-31.16
;;;;;;293;;;-29.34
;;;;;;294;;;-27.89
;;;;;;295;;;-27.14
;;;;;;296;;;-26.76
;;;;;;297;;;-26.45
;;;;;;298;;;-26.21
;;;;;;299;;;-26.19
;;;;;;300;;;-26.31
;;;;;;301;;;-26.41
;;;;;;302;;;-26.45
;;;;;;303;;;-26.04
;;;;;;304;;;-25.02
;;;;;;305;;;-23.39
;;;;;;306;;;-21.28
;;;;;;307;;;-18.58
;;;;;;308;;;-14.74
;;;;;;309;;;-9.52
;;;;;;310;;;-3.1
;;;;;;311;;;3.87
;;;;;;312;;;10.93
;;;;;;313;;;18.37
;;;;;;314;;;26.28
;;;;;;315;;;34.33
;;;;;;316;;;42.27
;;;;;;317;;;49.6
;;;;;;318;;;57.19
;;;;;;319;;;66.15
;;;;;;320;;;75.02
;;;;;;321;;;81.57
;;;;;;322;;;85.08
;;;;;;323;;;86.81
;;;;;;324;;;88.12
;;;;;;325;;;88.97
;;;;;;326;;;89.04
;;;;;;327;;;88.77
;;;;;;328;;;88.58
;;;;;;329;;;88.54
;;;;;;330;;;88.47
;;;;;;331;;;88.24
;;;;;;332;;;87.92
;;;;;;333;;;87.26
;;;;;;334;;;85.34
;;;;;;335;;;81.77
;;;;;;336;;;77.42
;;;;;;337;;;71.76
;;;;;;338;;;63.35
;;;;;;339;;;51.65
;;;;;;340;;;37.64
;;;;;;341;;;23.57
;;;;;;342;;;11.16
;;;;;;343;;;0.47
;;;;;;344;;;-9.73
;;;;;;345;;;-19.1
;;;;;;346;;;-26.29
;;;;;;347;;;-30.73
;;;;;;348;;;-32.66
;;;;;;349;;;-33.32
;;;;;;350;;;-33.49
;;;;;;351;;;-33.42
;;;;;;352;;;-33.31
;;;;;;353;;;-33.28
;;;;;;354;;;-33.29
;;;;;;355;;;-33.25
;;;;;;356;;;-33.01
;;;;;;357;;;-32.38
;;;;;;358;;;-31.13
;;;;;;359;;;-29.1
;;;;;;360;;;-26.47
;;;;;;361;;;-23.12
;;;;;;362;;;-18.67
;;;;;;363;;;-12.99
;;;;;;364;;;-6.17
;;;;;;365;;;1.58
;;;;;;366;;;9.71
;;;;;;367;;;17.51
;;;;;;368;;;24.7
;;;;;;369;;;31.73
;;;;;;370;;;39.05
;;;;;;371;;;46.73
;;;;;;372;;;54.9
;;;;;;373;;;63.06
;;;;;;374;;;70.63
;;;;;;375;;;77.11
;;;;;;376;;;82.26
;;;;;;377;;;86.72
;;;;;;378;;;90.61
;;;;;;379;;;93.49
;;;;;;380;;;94.83
;;;;;;381;;;94.86
;;;;;;382;;;94.68
;;;;;;383;;;94.93
;;;;;;384;;;95.26
;;;;;;385;;;94.94
;;;;;;386;;;93.99
;;;;;;387;;;92.81
;;;;;;388;;;91.12
;;;;;;389;;;88.05
;;;;;;390;;;83.6
;;;;;;391;;;78.47
;;;;;;392;;;72.84
;;;;;;393;;;66.84
;;;;;;394;;;59.96
;;;;;;395;;;51.32
;;;;;;396;;;41.24
;;;;;;397;;;29.95
;;;;;;398;;;18.95
;;;;;;399;;;9.99
;;;;;;400;;;-1.11
;;;;;;401;;;-16.93
;;;;;;402;;;-29.29
;;;;;;403;;;-34.14
;;;;;;404;;;-35.83
;;;;;;405;;;-36.56
;;;;;;406;;;-36.71
;;;;;;407;;;-36.61
;;;;;;408;;;-36.53
;;;;;;409;;;-36.41
;;;;;;410;;;-36.28
;;;;;;411;;;-36.1
;;;;;;412;;;-35.71
;;;;;;413;;;-34.95
;;;;;;414;;;-33.84
;;;;;;415;;;-32.44
;;;;;;416;;;-30.48
;;;;;;417;;;-27.15
;;;;;;418;;;-22.02
;;;;;;419;;;-15.1
;;;;;;420;;;-6.84
;;;;;;421;;;1.76
;;;;;;422;;;10.25
;;;;;;423;;;18.49
;;;;;;424;;;26.28
;;;;;;425;;;33.43
;;;;;;426;;;40.25
;;;;;;427;;;47.14
;;;;;;428;;;54.24
;;;;;;429;;;61.57
;;;;;;430;;;69.67
;;;;;;431;;;77.46
;;;;;;432;;;82.88
;;;;;;433;;;85.96
;;;;;;434;;;87.75
;;;;;;435;;;89.1
;;;;;;436;;;90.35
;;;;;;437;;;91.33
;;;;;;438;;;91.75
;;;;;;439;;;91.16
;;;;;;440;;;89.34
;;;;;;441;;;86.59
;;;;;;442;;;82.8
;;;;;;443;;;77.74
;;;;;;444;;;71.26
;;;;;;445;;;63.6
;;;;;;446;;;54.89
;;;;;;447;;;45.31
;;;;;;448;;;36.04
;;;;;;449;;;27.53
;;;;;;450;;;18.04
;;;;;;451;;;4.05
;;;;;;452;;;-13.54
;;;;;;453;;;-26.37
;;;;;;454;;;-30.43
;;;;;;455;;;-30.71
;;;;;;456;;;-30.86
;;;;;;457;;;-31.21
;;;;;;458;;;-31.92
;;;;;;459;;;-32.65
;;;;;;460;;;-33.08
;;;;;;461;;;-33.19
;;;;;;462;;;-33.2
;;;;;;463;;;-33.27
;;;;;;464;;;-33.34
;;;;;;465;;;-33.29
;;;;;;466;;;-33.04
;;;;;;467;;;-32.58
;;;;;;468;;;-31.66
;;;;;;469;;;-29.75
;;;;;;470;;;-26.45
;;;;;;471;;;-21.7
;;;;;;472;;;-15.74
;;;;;;473;;;-8.94
;;;;;;474;;;-1.83
;;;;;;475;;;5.35
;;;;;;476;;;12.32
;;;;;;477;;;18.47
;;;;;;478;;;24.05
;;;;;;479;;;29.85
;;;;;;480;;;35.76
;;;;;;481;;;40.81
;;;;;;482;;;45.88
;;;;;;483;;;52.91
;;;;;;484;;;61.62
;;;;;;485;;;70.09
;;;;;;486;;;77.01
;;;;;;487;;;82.06
;;;;;;488;;;85.33
;;;;;;489;;;87.08
;;;;;;490;;;87.84
;;;;;;491;;;88.89
;;;;;;492;;;90.68
;;;;;;493;;;92.32
;;;;;;494;;;92.98
;;;;;;495;;;92.81
;;;;;;496;;;92.28
;;;;;;497;;;91.07
;;;;;;498;;;88.71
;;;;;;499;;;85.07
;;;;;;500;;;80.09
;;;;;;501;;;73.73
