;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";109.22;308.72;5528.98;;0;31.35;12.29;0.05;78.46
"triceps_brachii_long_(right)";32.04;104.56;19046.88;;1;31.87;11.14;;78.39
;;;;;2;30.73;10.54;;78.3
;;;;;3;31.57;11.18;;78.21
;;;;;4;30.25;10.56;;78.12
;;;;;5;31.86;10.62;;77.95
;;;;;6;41.17;11.28;;77.78
;;;;;7;38.9;10.88;;77.71
;;;;;8;28.9;10.65;;77.74
;;;;;9;27.05;9.93;;77.83
;;;;;10;31.62;10.18;;77.89
;;;;;11;37.69;10.88;;77.87
;;;;;12;33.76;10.34;;77.81
;;;;;13;33.93;13.38;;77.76
;;;;;14;39.36;14.33;;77.69
;;;;;15;35.69;12.33;;77.57
;;;;;16;32.51;11.23;;77.49
;;;;;17;34.4;10.76;;77.47
;;;;;18;35.58;11.07;;77.46
;;;;;19;40.65;11.1;;77.4
;;;;;20;44.85;11.98;;77.32
;;;;;21;40.86;13.83;;77.26
;;;;;22;40.85;19.86;;77.2
;;;;;23;42.65;23.41;;77.11
;;;;;24;93.03;35;;77.02
;;;;;25;189;67.91;;76.92
;;;;;26;256.99;80.44;;76.79
;;;;;27;234.64;61.53;;76.72
;;;;;28;139.05;34.22;;76.72
;;;;;29;149.32;30.5;;76.7
;;;;;30;176.12;43.33;;76.65
;;;;;31;193.2;53.72;;76.55
;;;;;32;225.25;61.23;;76.43
;;;;;33;171.88;45.67;;76.36
;;;;;34;82.41;14.84;;76.43
;;;;;35;45.83;19.39;;76.56
;;;;;36;42.84;29.07;;76.65
;;;;;37;125.32;65.83;;76.62
;;;;;38;181.8;73.75;;76.49
;;;;;39;179.59;43.2;;76.37
;;;;;40;125.22;19.92;;76.35
;;;;;41;54.25;42.86;;76.44
;;;;;42;65.94;61.94;;76.57
;;;;;43;152.95;71.89;;76.74
;;;;;44;205.75;72.18;;76.88
;;;;;45;182.15;49.8;;76.93
;;;;;46;110.87;17.64;;76.97
;;;;;47;69.35;19.87;;77
;;;;;48;79.46;28.17;;77.04
;;;;;49;209.65;59.13;;77.03
;;;;;50;276.68;72.15;;77.01
;;;;;51;217.61;53.02;;77
;;;;;52;123.46;25.11;;76.99
;;;;;53;103.79;26.37;;77.04
;;;;;54;106.27;38.21;;77.17
;;;;;55;221.36;93.5;;77.28
;;;;;56;282.8;104.56;;77.27
;;;;;57;217.79;56.94;;77.14
;;;;;58;128.34;18.77;;77.04
;;;;;59;71.59;16.05;;77.06
;;;;;60;42.51;14.24;;77.16
;;;;;61;93.97;31.97;;77.28
;;;;;62;155.6;60.45;;77.36
;;;;;63;185;65.41;;77.4
