;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";44.89;159.91;5528.98;;0;36.21;5.49;0.05;68.83
"triceps_brachii_long_(right)";25.46;96.78;19046.88;;1;20.41;5.1;;67.88
;;;;;2;21.16;5.33;;66.99
;;;;;3;21.59;5.77;;65.85
;;;;;4;22.79;6.16;;64.91
;;;;;5;43.08;6.53;;64.24
;;;;;6;47.73;6.81;;63.48
;;;;;7;33.19;6.42;;62.51
;;;;;8;25.35;6.24;;61.6
;;;;;9;24.56;6.31;;60.84
;;;;;10;22.1;5.54;;60.29
;;;;;11;53.7;29.13;;60.02
;;;;;12;57.34;46.22;;59.8
;;;;;13;30.72;57.75;;59.43
;;;;;14;42.5;49.43;;58.86
;;;;;15;92.48;32.8;;58.09
;;;;;16;90.21;27.46;;57.23
;;;;;17;37.6;10.56;;56.33
;;;;;18;31.32;18.86;;55.56
;;;;;19;47.37;59.89;;55.03
;;;;;20;45.24;78.95;;54.78
;;;;;21;33.74;57.57;;54.71
;;;;;22;131.45;45.06;;54.72
;;;;;23;159.91;48.98;;54.72
;;;;;24;98.24;27.49;;54.58
;;;;;25;43.84;25.01;;53.9
;;;;;26;49.42;64.91;;52.88
;;;;;27;41.82;96.78;;52.53
;;;;;28;35.58;77.6;;52.83
;;;;;29;47.4;26.46;;53.04
;;;;;30;60.22;26.42;;53.02
;;;;;31;50.85;18.17;;53.01
;;;;;32;28.35;8.35;;52.96
;;;;;33;95.24;8.47;;53.1
;;;;;34;95.23;12.2;;53.31
;;;;;35;19.23;16.98;;53.35
;;;;;36;31.09;17.61;;53.29
;;;;;37;83.83;34.99;;52.95
;;;;;38;87.34;35.25;;52.69
;;;;;39;41.01;13.11;;52.97
;;;;;40;25.85;11.53;;53.34
;;;;;41;23.48;16.66;;53.37
;;;;;42;14.82;23.68;;53.22
;;;;;43;20.48;22.62;;53.04
;;;;;44;37.85;21.07;;52.81
;;;;;45;53.09;23.7;;52.59
;;;;;46;50.87;17.19;;52.53
;;;;;47;34.14;9.07;;52.57
;;;;;48;23.54;8.47;;52.62
;;;;;49;26.39;47.62;;52.68
;;;;;50;25.72;64.43;;52.8
;;;;;51;26.94;46.54;;52.92
;;;;;52;61.61;24.2;;52.89
;;;;;53;85.35;32.47;;52.65
;;;;;54;81.91;31.98;;52.27
;;;;;55;53.89;18.5;;51.99
;;;;;56;23.82;11.84;;51.87
;;;;;57;33.53;27.12;;51.86
;;;;;58;29.68;48.71;;51.95
;;;;;59;33.06;47.81;;52.11
;;;;;60;53.88;27.85;;52.2
;;;;;61;70.11;26.66;;51.78
;;;;;62;61.67;24.17;;49.08
;;;;;63;31.02;11.92;;40.91
;;;;;64;26.48;9.13;;26.77
;;;;;65;28.3;31.06;;9.3
;;;;;66;17.89;41.88;;-10.32
;;;;;67;22.65;30.38;;-30.09
;;;;;68;57.85;19.59;;-48.23
;;;;;69;66.25;27.84;;-63.54
;;;;;70;44.68;24.6;;-72.93
;;;;;71;28.65;13.79;;-76.08
;;;;;72;29.01;19.58;;-75.81
;;;;;73;26.42;23.01;;-74.72
;;;;;74;58.81;31.47;;-73.85
;;;;;75;74.45;38.92;;-73.49
;;;;;76;53.11;29.38;;-73.44
;;;;;77;33.88;20.67;;-72.57
;;;;;78;31.83;36.43;;-69.77
;;;;;79;24.07;42.68;;-63.69
;;;;;80;25.5;30.93;;-52.91
;;;;;81;62.43;29.12;;-37.47
;;;;;82;70.14;31.15;;-17.78
;;;;;83;43.56;19.14;;4.42
;;;;;84;28.52;11.23;;25.75
;;;;;85;26.24;26.99;;44.67
;;;;;86;17.25;34.76;;61.13
;;;;;87;48.8;31.11;;73.38
;;;;;88;65.94;28.86;;80.01
;;;;;89;114.07;48.26;;81.72
;;;;;90;109.33;44.97;;80.38
;;;;;91;38.14;10.97;;78.52
;;;;;92;27.51;10.55;;77.45
;;;;;93;19.3;14.41;;77.11
;;;;;94;18.56;13.05;;76.89
;;;;;95;32.67;13.02;;76.31
;;;;;96;41.55;19.85;;75.29
;;;;;97;54.14;25.38;;73.9
;;;;;98;49.04;30.53;;72.1
;;;;;99;28.99;24.41;;69.2
;;;;;100;28.37;10.49;;62.92
;;;;;101;30.82;13.33;;50
;;;;;102;46.54;19.12;;31.06
