;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";96.06;281.15;5528.98;;0;27.26;7.63;0.05;102.36
"triceps_brachii_long_(right)";21.44;93.61;19046.88;;1;58.85;16.52;;102.82
;;;;;2;117.16;23.75;;103.31
;;;;;3;111.93;18.63;;103.93
;;;;;4;53.06;5.86;;104.61
;;;;;5;47.63;5.67;;105
;;;;;6;43.92;5.61;;105.08
;;;;;7;37.57;4.87;;105.09
;;;;;8;38.57;4.15;;105.12
;;;;;9;37.67;4.08;;105.13
;;;;;10;37.18;4;;104.94
;;;;;11;40.35;3.91;;104.43
;;;;;12;46.15;3.94;;103
;;;;;13;43.32;3.81;;98.89
;;;;;14;39.69;3.76;;91.29
;;;;;15;38.09;3.92;;81.62
;;;;;16;38.18;3.78;;71.59
;;;;;17;40.3;3.45;;62.94
;;;;;18;40.98;3.64;;57.98
;;;;;19;43.08;3.81;;55.99
;;;;;20;48.85;3.84;;55.71
;;;;;21;50.71;5.54;;56.66
;;;;;22;42.14;22.16;;57.72
;;;;;23;92.8;44.47;;58.53
;;;;;24;91.48;41.76;;59.16
;;;;;25;94.81;22.72;;59.65
;;;;;26;128.93;28.31;;60.08
;;;;;27;102.33;27.77;;60.57
;;;;;28;51.94;21.1;;61.15
;;;;;29;151.73;38.14;;61.81
;;;;;30;152.9;40.13;;62.57
;;;;;31;56.09;26.52;;63.36
;;;;;32;85.1;30;;64.18
;;;;;33;162.44;25.7;;64.86
;;;;;34;193.26;14.65;;65.57
;;;;;35;243.52;17.5;;66.48
;;;;;36;210.32;17.51;;67.53
;;;;;37;70.51;29.94;;68.64
;;;;;38;241.08;37.07;;69.64
;;;;;39;253.99;26.34;;70.62
;;;;;40;105.95;29.51;;71.71
;;;;;41;128.35;52.21;;72.51
;;;;;42;125.38;71.88;;73.02
;;;;;43;46.1;62.44;;73.56
;;;;;44;102.59;25.62;;73.82
;;;;;45;107.08;20.12;;73.61
;;;;;46;58.87;8.39;;73.16
;;;;;47;45.7;9.22;;73.07
;;;;;48;56.18;17.77;;73.61
;;;;;49;48.48;17.73;;74.61
;;;;;50;43.12;16.48;;75.81
;;;;;51;84.92;28.16;;76.87
;;;;;52;78.73;25.01;;77.61
;;;;;53;45.64;13.01;;77.94
;;;;;54;93.84;18.77;;77.95
;;;;;55;88.45;23.03;;77.66
;;;;;56;69.36;30.2;;77.07
;;;;;57;87.74;30.03;;76.29
;;;;;58;75.46;19.12;;75.5
;;;;;59;94.36;29.1;;74.96
;;;;;60;88.86;35.45;;74.8
;;;;;61;70.44;24.93;;74.93
