;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";65.1;269.27;5528.98;;0;49.83;7.72;0.05;84.65
"triceps_brachii_long_(right)";37.78;103.08;19046.88;;1;51.08;8.12;;84.19
;;;;;2;48.87;7.14;;83.96
;;;;;3;42.43;7.04;;84.08
;;;;;4;35.15;7.4;;84.28
;;;;;5;33.07;8.02;;84.4
;;;;;6;33.46;8.26;;84.44
;;;;;7;33.74;8.58;;84.33
;;;;;8;32.42;8.27;;84.04
;;;;;9;31.47;7.01;;83.62
;;;;;10;34.04;6.72;;83.21
;;;;;11;35.17;7.9;;82.83
;;;;;12;32.06;8.37;;82.47
;;;;;13;29.45;7.61;;82.31
;;;;;14;30.97;15.93;;82.38
;;;;;15;40.79;86.3;;82.56
;;;;;16;46.44;102.96;;82.78
;;;;;17;40.43;71.42;;82.98
;;;;;18;77.42;63.45;;83.07
;;;;;19;113.71;74.89;;82.97
;;;;;20;142.42;69.12;;82.69
;;;;;21;148.27;40.39;;82.33
;;;;;22;97.56;21.49;;82.03
;;;;;23;33.28;58.27;;81.88
;;;;;24;35.22;82.29;;81.77
;;;;;25;26.91;68.19;;81.59
;;;;;26;64.42;59.72;;81.39
;;;;;27;248.24;96.62;;81.28
;;;;;28;269.27;90.06;;81.24
;;;;;29;165.95;43.82;;81.24
;;;;;30;114.63;28.19;;81.24
;;;;;31;49.34;63.61;;81.24
;;;;;32;55.72;103.08;;81.27
;;;;;33;88.06;93.72;;81.33
;;;;;34;131.24;60.2;;81.33
;;;;;35;159.82;70.78;;81.27
;;;;;36;167.31;61.95;;81.21
;;;;;37;145.06;27.66;;81.25
;;;;;38;107.11;16.36;;81.35
;;;;;39;76.3;18.76;;81.41
;;;;;40;63.65;44.06;;81.45
;;;;;41;44.41;53.04;;81.48
;;;;;42;87.61;54.66;;81.51
;;;;;43;99.68;67.28;;81.55
;;;;;44;62.89;57.42;;81.58
;;;;;45;45.19;26.03;;81.57
;;;;;46;37.21;12.52;;81.48
;;;;;47;35.54;30.35;;81.38
;;;;;48;30.56;55.7;;81.31
;;;;;49;42.48;53.29;;81.27
;;;;;50;86.72;66.21;;81.23
;;;;;51;96.31;72;;81.21
