;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";54.19;145.92;5528.98;;0;24.63;8.23;0.05;82.09
"triceps_brachii_long_(right)";45.08;215.88;19046.88;;1;26.33;8.33;;82
;;;;;2;24.57;7.27;;81.87
;;;;;3;20.9;7.04;;81.74
;;;;;4;21.66;7.73;;81.73
;;;;;5;22.17;7.49;;81.83
;;;;;6;21.53;7.26;;81.96
;;;;;7;21.03;7.52;;82.03
;;;;;8;19.48;7.62;;82.05
;;;;;9;22.44;7.85;;82.05
;;;;;10;24.16;7.48;;82.08
;;;;;11;24.21;7.4;;82.08
;;;;;12;22.97;8.22;;82
;;;;;13;20.9;8.21;;81.9
;;;;;14;20.21;8.27;;81.85
;;;;;15;19.91;9.19;;81.87
;;;;;16;21.79;9.2;;81.94
;;;;;17;25.26;8.32;;81.94
;;;;;18;26.9;8.15;;81.85
;;;;;19;24.61;8.33;;81.75
;;;;;20;25.29;8.73;;81.69
;;;;;21;22.68;19.36;;81.74
;;;;;22;16.53;108.3;;81.83
;;;;;23;30.27;123.34;;81.94
;;;;;24;48.13;119.8;;82
;;;;;25;61.05;145.28;;82.01
;;;;;26;67.53;122.73;;82.02
;;;;;27;93.91;84.73;;82.08
;;;;;28;102.1;60.66;;82.16
;;;;;29;91.03;39.03;;82.2
;;;;;30;93.99;26.36;;82.2
;;;;;31;76.05;18.48;;82.16
;;;;;32;36.27;46.41;;82.11
;;;;;33;33.67;99.61;;82.05
;;;;;34;56.89;152.34;;82
;;;;;35;57.35;156.35;;81.99
;;;;;36;65.36;97.34;;82.03
;;;;;37;94.23;29.14;;82.1
;;;;;38;98.06;34.14;;82.17
;;;;;39;103.09;40.24;;82.17
;;;;;40;112.04;35.61;;82.15
;;;;;41;93.22;19.18;;82.13
;;;;;42;62.87;17.94;;82.15
;;;;;43;34.64;43.89;;82.27
;;;;;44;20.51;55.27;;82.44
;;;;;45;48.8;129.67;;82.55
;;;;;46;57.79;190;;82.44
;;;;;47;45.17;164.33;;82.04
;;;;;48;77.33;96.76;;81.46
;;;;;49;87.34;59.05;;80.94
;;;;;50;80.33;32.34;;80.71
;;;;;51;95.14;30.82;;80.85
;;;;;52;83.96;22.56;;81.17
;;;;;53;64.63;13.96;;81.41
;;;;;54;48.27;40.27;;81.52
;;;;;55;29.8;41.13;;81.58
;;;;;56;40.78;40;;81.64
;;;;;57;51.13;120.45;;81.71
;;;;;58;53.72;156.5;;81.75
;;;;;59;46.69;114.67;;81.74
;;;;;60;78.34;62.77;;81.72
;;;;;61;95.85;53.45;;81.7
;;;;;62;93.02;31.53;;81.67
;;;;;63;94.18;23.47;;81.63
;;;;;64;85.65;18.82;;81.63
;;;;;65;66.07;16.55;;81.65
;;;;;66;37.17;39.69;;81.66
;;;;;67;14.65;39.79;;81.71
;;;;;68;24.51;30.37;;81.81
;;;;;69;50.27;151.83;;81.92
;;;;;70;74.12;215.88;;82
;;;;;71;78.42;172.19;;82
;;;;;72;89.78;80.82;;81.97
;;;;;73;108.9;40.16;;81.94
;;;;;74;92.67;25.55;;81.92
;;;;;75;74.06;23.4;;81.9
;;;;;76;66.78;20.76;;81.88
;;;;;77;37.93;20.01;;81.85
;;;;;78;21.48;34.89;;81.83
;;;;;79;26.14;40.09;;81.8
;;;;;80;55.5;124.87;;81.78
;;;;;81;63.43;159.57;;81.76
;;;;;82;55.78;123.48;;81.72
;;;;;83;81.9;71.62;;81.67
;;;;;84;93.43;25.07;;81.6
;;;;;85;84.68;23.39;;81.56
;;;;;86;102.87;24.97;;81.53
;;;;;87;97.08;21.29;;81.43
;;;;;88;56.53;15.9;;81.25
;;;;;89;33.61;36.08;;81.09
;;;;;90;25.51;35.46;;81.12
;;;;;91;38.21;64.35;;81.33
;;;;;92;56.82;142.81;;81.53
;;;;;93;55.23;139.24;;81.6
;;;;;94;68.24;58.67;;81.49
;;;;;95;87.61;30.75;;81.3
;;;;;96;90.67;28.08;;81.11
;;;;;97;84.7;20.57;;80.96
;;;;;98;71.19;18.5;;80.84
;;;;;99;48.8;14.25;;80.78
;;;;;100;18.91;29.52;;80.77
;;;;;101;19.61;35.73;;80.78
;;;;;102;44.53;108.59;;80.8
;;;;;103;50.39;132.32;;80.87
;;;;;104;33.46;84.66;;81.03
;;;;;105;64.96;39.07;;81.24
;;;;;106;91.21;34.91;;81.39
;;;;;107;78.44;28.97;;81.42
;;;;;108;74.94;19.98;;81.36
;;;;;109;74.43;17.52;;81.31
;;;;;110;48.43;27.44;;81.31
;;;;;111;31.07;29.24;;81.39
;;;;;112;26.1;21.66;;81.59
;;;;;113;28.23;56.94;;81.48
;;;;;114;30.37;59.4;;80.03
;;;;;115;54.63;30;;76.64
;;;;;116;87.68;26.37;;71.63
;;;;;117;84.9;25.07;;64.54
;;;;;118;75.42;23.06;;54.91
;;;;;119;89.86;22.4;;43.6
;;;;;120;73.7;17.14;;30.84
;;;;;121;35.14;22;;16.18
;;;;;122;27.18;29.75;;-1.02
;;;;;123;43.03;24.52;;-17.97
;;;;;124;38.02;33.2;;-31.64
;;;;;125;24.81;46.96;;-41.57
;;;;;126;30.41;39.49;;-47.42
;;;;;127;128.95;36.99;;-51.72
;;;;;128;145.92;41.68;;-56.66
;;;;;129;106.94;36.53;;-61.83
;;;;;130;104.8;30.89;;-66.17
;;;;;131;90.02;22.35;;-69.04
;;;;;132;68.93;16.24;;-70.88
;;;;;133;48.7;13.95;;-72.69
;;;;;134;39.91;13.27;;-75.03
;;;;;135;37.87;11.16;;-76.94
;;;;;136;37.89;10.71;;-77.55
;;;;;137;33.69;10.93;;-76.9
;;;;;138;33.42;11.36;;-75.83
;;;;;139;30.87;10.15;;-74.84
;;;;;140;28.31;9.39;;-71.97
;;;;;141;26.91;9.72;;-66.24
;;;;;142;27.7;10.46;;-58.05
;;;;;143;28.65;10.05;;-47.02
;;;;;144;30.93;10.18;;-33.12
;;;;;145;31.76;10.01;;-17.02
;;;;;146;29.23;8.42;;0.08
;;;;;147;28.81;7.86;;17.04
;;;;;148;31.11;10.63;;33.1
;;;;;149;34.23;12.06;;47.52
;;;;;150;31.76;11.02;;59.9
;;;;;151;26.44;10.18;;70.22
;;;;;152;22.98;8.87;;78.64
;;;;;;153;;;86.03
;;;;;;154;;;93.93
;;;;;;155;;;102.16
;;;;;;156;;;108.66
;;;;;;157;;;111.84
;;;;;;158;;;111.88
;;;;;;159;;;110.22
;;;;;;160;;;107.96
;;;;;;161;;;105.61
;;;;;;162;;;103.27
;;;;;;163;;;100.85
;;;;;;164;;;98.4
;;;;;;165;;;95.75
;;;;;;166;;;92.17
;;;;;;167;;;86.87
;;;;;;168;;;79.4
;;;;;;169;;;69.25
;;;;;;170;;;56.37
;;;;;;171;;;39.32
;;;;;;172;;;19.1
;;;;;;173;;;-1.12
;;;;;;174;;;-21.11
;;;;;;175;;;-40.24
;;;;;;176;;;-56.89
;;;;;;177;;;-68.74
;;;;;;178;;;-74.66
;;;;;;179;;;-76.8
;;;;;;180;;;-77.77
;;;;;;181;;;-78.32
;;;;;;182;;;-78.54
;;;;;;183;;;-78.44
;;;;;;184;;;-78.24
;;;;;;185;;;-78.6
;;;;;;186;;;-79.29
;;;;;;187;;;-79.73
;;;;;;188;;;-79.1
;;;;;;189;;;-76.73
;;;;;;190;;;-72.91
;;;;;;191;;;-67.76
;;;;;;192;;;-61.27
;;;;;;193;;;-53.01
;;;;;;194;;;-41.89
;;;;;;195;;;-28.27
;;;;;;196;;;-13.11
;;;;;;197;;;2.75
;;;;;;198;;;18.31
;;;;;;199;;;32.51
;;;;;;200;;;45.11
;;;;;;201;;;56.36
;;;;;;202;;;66.27
;;;;;;203;;;74.84
;;;;;;204;;;81.99
;;;;;;205;;;88.42
;;;;;;206;;;95.92
;;;;;;207;;;104.71
;;;;;;208;;;111.65
;;;;;;209;;;113.86
;;;;;;210;;;112.26
;;;;;;211;;;109.69
;;;;;;212;;;107.88
;;;;;;213;;;106.99
;;;;;;214;;;106.62
;;;;;;215;;;106.42
;;;;;;216;;;106.09
;;;;;;217;;;105.66
;;;;;;218;;;105.16
;;;;;;219;;;104.34
;;;;;;220;;;102.44
;;;;;;221;;;98.67
;;;;;;222;;;92.61
;;;;;;223;;;84.44
;;;;;;224;;;72.85
;;;;;;225;;;56.84
;;;;;;226;;;37.27
;;;;;;227;;;16.86
;;;;;;228;;;-1.31
;;;;;;229;;;-18.09
;;;;;;230;;;-34.29
;;;;;;231;;;-48.48
;;;;;;232;;;-60.23
;;;;;;233;;;-68.95
;;;;;;234;;;-73.86
;;;;;;235;;;-76.09
;;;;;;236;;;-77.28
;;;;;;237;;;-78.24
;;;;;;238;;;-78.83
;;;;;;239;;;-79.15
;;;;;;240;;;-79.25
;;;;;;241;;;-79.06
;;;;;;242;;;-78.81
;;;;;;243;;;-78.34
;;;;;;244;;;-77.47
;;;;;;245;;;-76.68
;;;;;;246;;;-76.17
;;;;;;247;;;-74.98
;;;;;;248;;;-72.31
;;;;;;249;;;-66.76
;;;;;;250;;;-57.61
;;;;;;251;;;-45.9
;;;;;;252;;;-32.03
;;;;;;253;;;-16.73
;;;;;;254;;;-1.31
;;;;;;255;;;13.37
;;;;;;256;;;26.55
;;;;;;257;;;38.17
;;;;;;258;;;48.33
;;;;;;259;;;57.12
;;;;;;260;;;64.87
;;;;;;261;;;72.14
;;;;;;262;;;78.93
;;;;;;263;;;84.67
;;;;;;264;;;90.01
;;;;;;265;;;95.78
;;;;;;266;;;101.95
;;;;;;267;;;107.16
;;;;;;268;;;109.91
;;;;;;269;;;110.27
;;;;;;270;;;109.39
;;;;;;271;;;108.37
;;;;;;272;;;107.82
;;;;;;273;;;107.86
;;;;;;274;;;108.18
;;;;;;275;;;108.37
;;;;;;276;;;108.08
;;;;;;277;;;106.93
;;;;;;278;;;104.49
;;;;;;279;;;100.26
;;;;;;280;;;93.31
;;;;;;281;;;83.13
;;;;;;282;;;70.36
;;;;;;283;;;55.6
;;;;;;284;;;40.17
;;;;;;285;;;25.38
;;;;;;286;;;11.13
;;;;;;287;;;-2.12
;;;;;;288;;;-14.32
;;;;;;289;;;-26.13
;;;;;;290;;;-36.57
;;;;;;291;;;-45.51
;;;;;;292;;;-53.16
;;;;;;293;;;-59.98
;;;;;;294;;;-66.52
;;;;;;295;;;-71.44
;;;;;;296;;;-74.1
;;;;;;297;;;-74.66
;;;;;;298;;;-73.89
;;;;;;299;;;-73.37
;;;;;;300;;;-73.57
;;;;;;301;;;-74
;;;;;;302;;;-74.48
;;;;;;303;;;-74.93
;;;;;;304;;;-75.33
;;;;;;305;;;-75.41
;;;;;;306;;;-74.68
;;;;;;307;;;-72.1
;;;;;;308;;;-66.63
;;;;;;309;;;-59.29
;;;;;;310;;;-51.05
;;;;;;311;;;-41.42
;;;;;;312;;;-30.04
;;;;;;313;;;-17.05
;;;;;;314;;;-3.17
;;;;;;315;;;10.78
;;;;;;316;;;24.35
;;;;;;317;;;37.14
;;;;;;318;;;48.74
;;;;;;319;;;59.1
;;;;;;320;;;68.27
;;;;;;321;;;75.85
;;;;;;322;;;82.08
;;;;;;323;;;88.02
;;;;;;324;;;94.03
;;;;;;325;;;99.61
;;;;;;326;;;103.77
;;;;;;327;;;106.09
;;;;;;328;;;107.16
;;;;;;329;;;107.63
;;;;;;330;;;107.66
;;;;;;331;;;107.33
;;;;;;332;;;106.87
;;;;;;333;;;106.56
;;;;;;334;;;106.46
;;;;;;335;;;106.38
;;;;;;336;;;106.13
;;;;;;337;;;105.55
;;;;;;338;;;104.09
;;;;;;339;;;100.7
;;;;;;340;;;94.85
;;;;;;341;;;87.68
;;;;;;342;;;79.73
;;;;;;343;;;70.18
;;;;;;344;;;58.64
