;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";165.78;522.03;5528.98;;0;71.74;22.64;0.05;45.94
"triceps_brachii_long_(right)";59.81;197.34;19046.88;;1;73.85;23.15;;45.89
;;;;;2;153.86;48.72;;45.83
;;;;;3;212.58;66.63;;45.82
;;;;;4;167.69;53.04;;45.83
;;;;;5;72.93;24.84;;45.87
;;;;;6;61.42;18.52;;45.94
;;;;;7;61.63;19.41;;46.03
;;;;;8;62.95;20.01;;46.13
;;;;;9;61.68;19.3;;46.28
;;;;;10;54.88;18.16;;46.47
;;;;;11;57.58;18.63;;46.64
;;;;;12;57.53;18.16;;46.72
;;;;;13;57.57;19.91;;46.73
;;;;;14;57.87;18.85;;46.69
;;;;;15;58.28;18.02;;46.68
;;;;;16;68.14;23.48;;46.8
;;;;;17;71.26;24.11;;47.02
;;;;;18;78.41;25.63;;47.21
;;;;;19;117.96;39.02;;47.31
;;;;;20;102.45;34.13;;47.28
;;;;;21;48.95;19.52;;47.21
;;;;;22;51.96;82.97;;47.23
;;;;;23;32.89;93.93;;47.34
;;;;;24;98.71;58.83;;47.46
;;;;;25;209.29;58.23;;47.67
;;;;;26;282.76;80.1;;48.02
;;;;;27;315.94;104.58;;48.21
;;;;;28;297.84;116.05;;48.04
;;;;;29;238.53;92.5;;47.7
;;;;;30;202.38;62.26;;47.42
;;;;;31;147.99;51.74;;47.28
;;;;;32;63.44;26.34;;47.23
;;;;;33;107.24;26.33;;47.21
;;;;;34;117.02;36.95;;47.18
;;;;;35;73.85;32.61;;47.13
;;;;;36;128.93;35.79;;47.06
;;;;;37;198.31;46.83;;46.98
;;;;;38;226;75.31;;46.96
;;;;;39;235.54;94.27;;47.03
;;;;;40;260.7;97.5;;47.18
;;;;;41;247.49;85.05;;47.33
;;;;;42;159.12;48.55;;47.39
;;;;;43;75.27;20.95;;47.4
;;;;;44;89.87;24.64;;47.36
;;;;;45;86.4;22.54;;47.23
;;;;;46;66.22;14.45;;47.03
;;;;;47;149.01;39.73;;46.87
;;;;;48;194.88;50.25;;46.81
;;;;;49;194.79;62.54;;46.83
;;;;;50;278.03;110.01;;46.88
;;;;;51;313.11;116.98;;46.93
;;;;;52;245.17;81.51;;46.96
;;;;;53;207.19;65.64;;46.99
;;;;;54;170.53;50.04;;47.03
;;;;;55;89.9;25.18;;47.07
;;;;;56;97.25;30.22;;47.1
;;;;;57;86.43;31.83;;47.15
