;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";64.39;182.14;5528.98;;0;32.24;17.91;0.05;59.59
"triceps_brachii_long_(right)";56.19;141.42;19046.88;;1;33.07;18.59;;59.68
;;;;;2;34.47;19.13;;60.1
;;;;;3;29.6;17.06;;60.41
;;;;;4;27.51;17.35;;60.23
;;;;;5;31.63;16.91;;59.7
;;;;;6;36.65;16.8;;59.4
;;;;;7;33.41;16.29;;59.62
;;;;;8;26.57;15.73;;60.09
;;;;;9;27.5;18.14;;60.42
;;;;;10;24.93;44.45;;60.49
;;;;;11;23.48;88.51;;60.58
;;;;;12;44.82;106.25;;60.96
;;;;;13;69.89;78.9;;61.52
;;;;;14;122.88;47.44;;62.12
;;;;;15;129.52;54.74;;62.79
;;;;;16;72.91;62.94;;63.45
;;;;;17;42.37;67.15;;64
;;;;;18;69.02;60.5;;64.34
;;;;;19;80.73;48.37;;64.38
;;;;;20;74.03;38.35;;64.22
;;;;;21;91.77;56.14;;64.19
;;;;;22;79.54;68.26;;64.41
;;;;;23;22.55;69.21;;64.67
;;;;;24;65.9;92.26;;64.76
;;;;;25;103.04;89.04;;64.74
;;;;;26;103.02;56.81;;64.73
;;;;;27;102;62.09;;64.75
;;;;;28;89.83;78;;64.73
;;;;;29;45.66;67.56;;64.63
;;;;;30;38.8;105.57;;64.51
;;;;;31;73.1;107.31;;64.38
;;;;;32;87.53;48.26;;64.33
;;;;;33;102.41;53.61;;64.39
;;;;;34;88.79;64.63;;64.49
;;;;;35;36.97;68.02;;64.52
;;;;;36;44.54;106.83;;64.49
;;;;;37;60.02;106.07;;64.42
;;;;;38;110.7;64.79;;64.36
;;;;;39;165.08;68.21;;64.37
;;;;;40;136.01;69.18;;64.49
;;;;;41;39.07;77.35;;64.62
;;;;;42;36.06;74.28;;64.68
;;;;;43;46.76;49.14;;64.67
;;;;;44;56.5;43.41;;64.57
;;;;;45;79.39;47.95;;64.45
;;;;;46;70.66;48.1;;64.36
;;;;;47;31.57;35.76;;64.36
;;;;;48;42.64;53.27;;64.46
;;;;;49;56.25;68.65;;64.66
;;;;;50;67.79;51.1;;64.97
;;;;;51;102.38;78.52;;65.33
;;;;;52;94.73;84.7;;65.65
;;;;;53;43;54.68;;66.04
;;;;;54;25.22;71.71;;66.74
;;;;;55;31.59;71.86;;67.78
;;;;;56;73.77;48.92;;68.93
;;;;;57;96.91;43.02;;69.72
;;;;;58;92.56;57.44;;68.96
;;;;;59;65.65;54.44;;65.16
;;;;;60;27.63;37.7;;57.92
;;;;;61;45.67;71.76;;47.22
;;;;;62;79.82;72.65;;32.6
;;;;;63;82.09;43.73;;15.31
;;;;;64;65.19;41.87;;-3.84
;;;;;65;50.89;28.94;;-23.36
;;;;;66;34.05;106.75;;-39.54
;;;;;67;45.44;141.42;;-51.56
;;;;;68;113.46;100.73;;-58.42
;;;;;69;182.14;72.51;;-60.61
;;;;;70;154.61;78.85;;-59.46
;;;;;71;53.82;62.36;;-54.43
;;;;;72;32.86;63.76;;-45.94
;;;;;73;36.51;69.27;;-33.65
;;;;;74;84.89;62.81;;-18.05
;;;;;75;149.65;97.56;;-1.16
;;;;;76;159.11;98.36;;15.65
;;;;;77;109.69;49.6;;32.04
;;;;;78;61.19;31.52;;47.94
;;;;;79;40.53;22.66;;62.51
;;;;;80;33.53;21.36;;74.65
;;;;;81;30.49;19.94;;84.05
;;;;;82;29.28;18.85;;89.37
;;;;;83;28.29;18.73;;89.22
;;;;;84;27.12;18.24;;86.07
;;;;;85;26.02;17.23;;84.17
;;;;;86;24.75;16.85;;84.87
;;;;;87;25.09;15.71;;86.61
;;;;;88;29.66;11.35;;87.57
;;;;;;89;;;86.11
;;;;;;90;;;81.06
;;;;;;91;;;72.89
;;;;;;92;;;63.08
;;;;;;93;;;52.32
;;;;;;94;;;39.58
;;;;;;95;;;25.29
;;;;;;96;;;11.77
;;;;;;97;;;-2.05
;;;;;;98;;;-17.74
;;;;;;99;;;-32.43
;;;;;;100;;;-43.38
;;;;;;101;;;-49.45
;;;;;;102;;;-49.75
;;;;;;103;;;-43.72
;;;;;;104;;;-31.74
;;;;;;105;;;-16.11
;;;;;;106;;;0.46
;;;;;;107;;;16.15
;;;;;;108;;;30.29
;;;;;;109;;;44.14
;;;;;;110;;;59.05
;;;;;;111;;;73.23
;;;;;;112;;;83.12
;;;;;;113;;;84.57
;;;;;;114;;;79.37
;;;;;;115;;;75.82
;;;;;;116;;;77.52
;;;;;;117;;;80.98
;;;;;;118;;;82.41
;;;;;;119;;;81.82
;;;;;;120;;;79.32
;;;;;;121;;;74.15
;;;;;;122;;;66.35
;;;;;;123;;;56.47
;;;;;;124;;;44.57
;;;;;;125;;;30.75
;;;;;;126;;;15.26
;;;;;;127;;;-3.19
;;;;;;128;;;-22.93
;;;;;;129;;;-39.26
;;;;;;130;;;-51.97
;;;;;;131;;;-61.64
;;;;;;132;;;-66.53
;;;;;;133;;;-66.93
;;;;;;134;;;-63.8
;;;;;;135;;;-56.4
;;;;;;136;;;-44.36
;;;;;;137;;;-28.55
;;;;;;138;;;-10.29
;;;;;;139;;;8.73
;;;;;;140;;;27.2
;;;;;;141;;;44.54
;;;;;;142;;;59.86
;;;;;;143;;;71.27
;;;;;;144;;;77.89
;;;;;;145;;;80.26
;;;;;;146;;;78.42
;;;;;;147;;;74.94
;;;;;;148;;;74.19
;;;;;;149;;;76.95
;;;;;;150;;;80.95
;;;;;;151;;;83.26
;;;;;;152;;;81.02
;;;;;;153;;;72.95
;;;;;;154;;;60.24
;;;;;;155;;;44.5
;;;;;;156;;;27.75
;;;;;;157;;;11.55
;;;;;;158;;;-5.44
;;;;;;159;;;-24.86
;;;;;;160;;;-45.38
;;;;;;161;;;-62.58
;;;;;;162;;;-72.75
;;;;;;163;;;-77.27
;;;;;;164;;;-76.96
;;;;;;165;;;-70.1
;;;;;;166;;;-57.87
;;;;;;167;;;-42.17
;;;;;;168;;;-24.04
;;;;;;169;;;-5.48
;;;;;;170;;;11.62
;;;;;;171;;;27.21
;;;;;;172;;;42.75
;;;;;;173;;;58.51
;;;;;;174;;;70.07
;;;;;;175;;;72.38
;;;;;;176;;;67.41
;;;;;;177;;;62.28
;;;;;;178;;;61.14
;;;;;;179;;;63.33
;;;;;;180;;;67.02
;;;;;;181;;;70.83
;;;;;;182;;;72.01
;;;;;;183;;;68.15
;;;;;;184;;;59.59
;;;;;;185;;;46.91
;;;;;;186;;;30.76
;;;;;;187;;;13.48
;;;;;;188;;;-2.9
;;;;;;189;;;-20.39
;;;;;;190;;;-40.64
;;;;;;191;;;-59.02
;;;;;;192;;;-71.2
;;;;;;193;;;-77.3
;;;;;;194;;;-77.54
;;;;;;195;;;-71.95
;;;;;;196;;;-61.74
;;;;;;197;;;-48.22
;;;;;;198;;;-32.16
;;;;;;199;;;-15.02
;;;;;;200;;;1.3
;;;;;;201;;;16.4
;;;;;;202;;;30.91
;;;;;;203;;;46.29
;;;;;;204;;;60.51
;;;;;;205;;;66.67
;;;;;;206;;;62.99
;;;;;;207;;;58.83
;;;;;;208;;;60.01
;;;;;;209;;;62.71
;;;;;;210;;;65.24
;;;;;;211;;;68.35
;;;;;;212;;;70.06
;;;;;;213;;;67.17
;;;;;;214;;;59.74
;;;;;;215;;;49.17
;;;;;;216;;;35.69
;;;;;;217;;;19.54
;;;;;;218;;;2.25
;;;;;;219;;;-14.91
;;;;;;220;;;-32.07
;;;;;;221;;;-46.99
;;;;;;222;;;-57.87
;;;;;;223;;;-64.32
;;;;;;224;;;-65.33
;;;;;;225;;;-61.48
;;;;;;226;;;-54.02
;;;;;;227;;;-43.65
;;;;;;228;;;-30.66
;;;;;;229;;;-16.19
;;;;;;230;;;-1.4
;;;;;;231;;;13.57
;;;;;;232;;;28.15
;;;;;;233;;;42.11
;;;;;;234;;;56.16
;;;;;;235;;;68.54
;;;;;;236;;;75.48
;;;;;;237;;;75.58
;;;;;;238;;;72.11
;;;;;;239;;;69.89
;;;;;;240;;;70.62
;;;;;;241;;;73.03
;;;;;;242;;;75.32
;;;;;;243;;;76.14
;;;;;;244;;;73.78
;;;;;;245;;;67.1
;;;;;;246;;;56.69
;;;;;;247;;;44.06
;;;;;;248;;;30.14
;;;;;;249;;;14.95
;;;;;;250;;;-3.26
;;;;;;251;;;-24.84
;;;;;;252;;;-45.31
;;;;;;253;;;-59.32
;;;;;;254;;;-65.96
;;;;;;255;;;-67.11
;;;;;;256;;;-63.7
;;;;;;257;;;-56.44
;;;;;;258;;;-46.63
;;;;;;259;;;-34.72
;;;;;;260;;;-21.24
;;;;;;261;;;-7.73
;;;;;;262;;;5.52
;;;;;;263;;;18.36
;;;;;;264;;;30.16
;;;;;;265;;;40.66
;;;;;;266;;;50.73
;;;;;;267;;;59.24
;;;;;;268;;;62.36
;;;;;;269;;;59.8
;;;;;;270;;;58.26
;;;;;;271;;;59.9
;;;;;;272;;;61.17
;;;;;;273;;;62.43
;;;;;;274;;;64.78
;;;;;;275;;;67.51
;;;;;;276;;;68.16
;;;;;;277;;;64.3
;;;;;;278;;;55.84
;;;;;;279;;;44.1
;;;;;;280;;;29.49
;;;;;;281;;;12.14
;;;;;;282;;;-6.63
;;;;;;283;;;-26.99
;;;;;;284;;;-47.33
;;;;;;285;;;-61.65
;;;;;;286;;;-69.54
;;;;;;287;;;-73.3
;;;;;;288;;;-73.65
;;;;;;289;;;-70.45
;;;;;;290;;;-62.72
;;;;;;291;;;-51.27
;;;;;;292;;;-37.47
;;;;;;293;;;-22.46
;;;;;;294;;;-6.45
;;;;;;295;;;9.76
;;;;;;296;;;24.85
;;;;;;297;;;39.2
;;;;;;298;;;53.68
;;;;;;299;;;67.3
;;;;;;300;;;77.9
;;;;;;301;;;82.39
;;;;;;302;;;80.76
;;;;;;303;;;77.73
;;;;;;304;;;77.47
;;;;;;305;;;79.89
;;;;;;306;;;82.38
;;;;;;307;;;83.42
;;;;;;308;;;82.66
;;;;;;309;;;79
;;;;;;310;;;71.18
;;;;;;311;;;59.17
;;;;;;312;;;42.88
;;;;;;313;;;23.7
;;;;;;314;;;3.15
;;;;;;315;;;-19.45
;;;;;;316;;;-39.71
;;;;;;317;;;-52.2
;;;;;;318;;;-56.87
;;;;;;319;;;-55.97
;;;;;;320;;;-51.18
;;;;;;321;;;-43.61
;;;;;;322;;;-34.19
;;;;;;323;;;-22.68
;;;;;;324;;;-9.37
;;;;;;325;;;5.54
;;;;;;326;;;21.43
;;;;;;327;;;37.27
;;;;;;328;;;52.18
;;;;;;329;;;64.67
;;;;;;330;;;72.45
;;;;;;331;;;74.21
;;;;;;332;;;72.21
;;;;;;333;;;71.01
;;;;;;334;;;72.26
;;;;;;335;;;73.67
;;;;;;336;;;73.23
;;;;;;337;;;70.81
;;;;;;338;;;66.75
;;;;;;339;;;61
;;;;;;340;;;52.84
;;;;;;341;;;42.15
;;;;;;342;;;29.26
;;;;;;343;;;15.17
