;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";67.58;202.63;5528.98;;0;19.21;13.21;0.05;60.26
"triceps_brachii_long_(right)";39.18;152.55;19046.88;;1;19.38;15.07;;60.24
;;;;;2;16.47;14.65;;60.29
;;;;;3;15.11;12.67;;60.38
;;;;;4;17.26;13.76;;60.49
;;;;;5;18.47;13.56;;60.54
;;;;;6;17.26;13.65;;60.53
;;;;;7;19.37;19.21;;60.51
;;;;;8;24.64;24.38;;60.5
;;;;;9;23.05;20.99;;60.53
;;;;;10;18.06;14.45;;60.57
;;;;;11;18.6;14.49;;60.61
;;;;;12;19.3;15.97;;60.61
;;;;;13;18.27;20.35;;60.61
;;;;;14;16.46;20.85;;60.63
;;;;;15;16.52;17.1;;60.63
;;;;;16;20.23;30.61;;60.63
;;;;;17;21.16;40.87;;60.66
;;;;;18;51.42;32.85;;60.67
;;;;;19;119.44;35.55;;60.67
;;;;;20;138.47;55.47;;60.64
;;;;;21;114.37;67.98;;60.6
;;;;;22;83.66;58.74;;60.54
;;;;;23;42.21;34.13;;60.47
;;;;;24;27.28;21.29;;60.43
;;;;;25;24.52;14.06;;60.44
;;;;;26;22.65;8.92;;60.47
;;;;;27;15.87;9.69;;60.43
;;;;;28;21.61;13.1;;60.34
;;;;;29;86.63;20.86;;60.29
;;;;;30;145.16;43.15;;60.3
;;;;;31;158.52;58.43;;60.35
;;;;;32;126.66;70.25;;60.41
;;;;;33;82.44;65.76;;60.48
;;;;;34;49.73;40.32;;60.55
;;;;;35;25.89;22.43;;60.59
;;;;;36;23.08;13.36;;60.6
;;;;;37;34.7;8.1;;60.6
;;;;;38;34.18;7.91;;60.57
;;;;;39;71.3;16.27;;60.51
;;;;;40;106.89;28.77;;60.46
;;;;;41;125.52;38.19;;60.48
;;;;;42;111.52;40.67;;60.66
;;;;;43;83.41;50.43;;61.13
;;;;;44;76;58.38;;61.77
;;;;;45;52.96;44.48;;62.36
;;;;;46;29.46;20.84;;62.73
;;;;;47;20.99;12.3;;62.71
;;;;;48;26.7;8.28;;62.34
;;;;;49;50.5;75.65;;61.86
;;;;;50;133.4;79.04;;61.6
;;;;;51;144.58;28.72;;61.63
;;;;;52;106.04;24.41;;61.81
;;;;;53;133.24;36.27;;61.96
;;;;;54;122.27;45.08;;62.03
;;;;;55;69.66;41.82;;62.03
;;;;;56;47.54;34.24;;61.96
;;;;;57;34.19;26.52;;61.83
;;;;;58;26.35;20.29;;61.73
;;;;;59;19.65;15.22;;61.69
;;;;;60;20.7;31;;61.65
;;;;;61;25.73;54.16;;61.61
;;;;;62;80.48;49.25;;61.59
;;;;;63;115.32;32.91;;61.6
;;;;;64;135.06;42.57;;61.6
;;;;;65;136.75;55.37;;61.6
;;;;;66;106.15;58.72;;61.69
;;;;;67;69.88;46.03;;61.95
;;;;;68;40.84;28.26;;62.3
;;;;;69;28.18;18.08;;62.59
;;;;;70;25.07;14.26;;62.74
;;;;;71;18.27;14.76;;62.74
;;;;;72;31.75;35.03;;62.59
;;;;;73;123.79;44.28;;62.22
;;;;;74;163.82;45.38;;61.63
;;;;;75;143.92;55.32;;61.02
;;;;;76;101.36;54.56;;60.49
;;;;;77;68.9;56.63;;59.73
;;;;;78;60.39;56.15;;57.88
;;;;;79;33.5;34.94;;53.94
;;;;;80;30.16;16.72;;47.76
;;;;;81;29.3;11.32;;40.58
;;;;;82;35.7;94.05;;32.51
;;;;;83;41.29;115.68;;23.11
;;;;;84;131.13;74.13;;12.58
;;;;;85;161.14;39.53;;-1.16
;;;;;86;132.8;45.69;;-18.18
;;;;;87;115.56;60.19;;-33.74
;;;;;88;95.75;71.33;;-45.45
;;;;;89;67.65;56.33;;-52.93
;;;;;90;30.17;21.56;;-55.85
;;;;;91;30.27;18.33;;-55.86
;;;;;92;26.35;13.47;;-54.99
;;;;;93;15.94;12.21;;-54.16
;;;;;94;32.31;51.63;;-53.24
;;;;;95;55.81;53.01;;-52.28
;;;;;96;112.32;26.24;;-51.28
;;;;;97;145.7;38.91;;-49.35
;;;;;98;119.97;50.09;;-45.74
;;;;;99;88.84;62.12;;-40.12
;;;;;100;81.44;66.04;;-32.19
;;;;;101;51.78;45.62;;-22.35
;;;;;102;25.68;16.02;;-12.07
;;;;;103;25.12;13.45;;-2.78
;;;;;104;20.84;9.41;;6.23
;;;;;105;21.69;40.86;;16.48
;;;;;106;20.37;43.45;;26.91
;;;;;107;89.04;28.04;;36.43
;;;;;108;111.82;29.84;;44.93
;;;;;109;98.2;30.1;;51.72
;;;;;110;89.36;40.23;;56.61
;;;;;111;112.22;76.13;;59.64
;;;;;112;122.21;84.3;;61.31
;;;;;113;78.16;51.92;;62.23
;;;;;114;32.99;21.69;;62.79
;;;;;115;27.04;16.81;;63.04
;;;;;116;23.48;16.16;;63.15
;;;;;117;29.48;56.65;;63.24
;;;;;118;44.99;57.78;;63.12
;;;;;119;97.56;30.83;;62.7
;;;;;120;150.7;44.01;;62.11
;;;;;121;202.63;61.05;;61.65
;;;;;122;201.88;85.36;;61.37
;;;;;123;185.75;134.91;;61.41
;;;;;124;185.11;152.55;;61.96
;;;;;125;130.76;110.02;;62.75
;;;;;126;74.1;63.04;;63.4
;;;;;127;71.93;62.34;;62.92
;;;;;128;63.7;56.89;;59.91
;;;;;129;42.77;39.18;;54.03
;;;;;130;32.25;26.68;;46.53
;;;;;131;29.83;23.9;;38.39
;;;;;132;26.3;31.73;;30.37
;;;;;;133;;;23.74
;;;;;;134;;;18.02
;;;;;;135;;;12.18
;;;;;;136;;;6.21
;;;;;;137;;;0
;;;;;;138;;;-5.9
;;;;;;139;;;-11.32
;;;;;;140;;;-16.38
;;;;;;141;;;-21.87
;;;;;;142;;;-29.07
;;;;;;143;;;-37.21
;;;;;;144;;;-43.67
;;;;;;145;;;-45.74
;;;;;;146;;;-44.4
;;;;;;147;;;-41.97
;;;;;;148;;;-39.61
;;;;;;149;;;-38.32
;;;;;;150;;;-38.53
;;;;;;151;;;-39.13
;;;;;;152;;;-38.88
;;;;;;153;;;-37.71
;;;;;;154;;;-35.71
;;;;;;155;;;-32.62
;;;;;;156;;;-28.17
;;;;;;157;;;-22.74
;;;;;;158;;;-16.36
;;;;;;159;;;-8.62
;;;;;;160;;;-0.33
;;;;;;161;;;7.54
;;;;;;162;;;15.03
;;;;;;163;;;22.15
;;;;;;164;;;28.55
;;;;;;165;;;34.1
;;;;;;166;;;39.32
;;;;;;167;;;44.57
;;;;;;168;;;49.39
;;;;;;169;;;52.83
;;;;;;170;;;54.94
;;;;;;171;;;56.39
;;;;;;172;;;57.44
;;;;;;173;;;58.3
;;;;;;174;;;59.07
;;;;;;175;;;59.87
;;;;;;176;;;60.8
;;;;;;177;;;61.51
;;;;;;178;;;61.68
;;;;;;179;;;61.41
;;;;;;180;;;60.75
