;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";103.81;301.91;5528.98;;0;12.18;7.7;0.05;97.72
"triceps_brachii_long_(right)";40.47;107.65;19046.88;;1;11.63;7.58;;97.71
;;;;;2;13.33;7.38;;97.67
;;;;;3;12.58;7.29;;97.65
;;;;;4;12.17;6.57;;97.67
;;;;;5;13.05;7.4;;97.71
;;;;;6;12.36;8.35;;97.71
;;;;;7;12.66;8.89;;97.65
;;;;;8;12.43;8.61;;97.59
;;;;;9;12.11;7.45;;97.57
;;;;;10;12.07;7.56;;97.58
;;;;;11;11.99;7.3;;97.57
;;;;;12;13.09;6.93;;97.53
;;;;;13;12.51;6.99;;97.47
;;;;;14;11.87;8.03;;97.42
;;;;;15;12.78;8.26;;97.41
;;;;;16;13.92;10.85;;97.44
;;;;;17;28.85;103.16;;97.46
;;;;;18;45.64;107.65;;97.52
;;;;;19;154.86;52;;97.65
;;;;;20;208.89;69.64;;97.76
;;;;;21;236.61;61.94;;97.84
;;;;;22;197.09;37.76;;97.84
;;;;;23;116.43;41.59;;97.75
;;;;;24;107.09;90.48;;97.69
;;;;;25;237.51;90.19;;97.72
;;;;;26;282.05;45.43;;97.76
;;;;;27;202.31;40.45;;97.72
;;;;;28;135.22;36.29;;97.66
;;;;;29;110.21;53.3;;97.6
;;;;;30;151.05;59.64;;97.52
;;;;;31;161.26;46.13;;97.5
;;;;;32;193.12;33.02;;97.58
;;;;;33;166.42;40.33;;97.68
;;;;;34;66.01;41.87;;97.7
;;;;;35;39.85;50.55;;97.64
;;;;;36;233.73;55.33;;97.57
;;;;;37;301.91;84.6;;97.54
;;;;;38;209.56;90.53;;97.47
;;;;;39;129.37;58.05;;97.37
;;;;;40;106.31;41.05;;97.3
;;;;;41;40.11;30.75;;97.31
;;;;;42;117.79;30.11;;97.37
;;;;;43;205.93;76.83;;97.4
;;;;;44;172.85;79.37;;97.31
;;;;;45;92.33;45.48;;97.09
;;;;;46;107.75;43.93;;96.88
;;;;;47;67.91;27.56;;96.81
;;;;;48;124.91;16.65;;96.82
;;;;;49;228.21;52.07;;96.88
;;;;;50;205.03;58.02;;96.95
;;;;;51;102.06;55.25;;97.01
;;;;;52;109.92;68.38;;97.04
;;;;;53;86.74;65.64;;97.07
;;;;;54;92.19;54.53;;97.11
;;;;;55;246.4;45.37;;97.15
;;;;;56;249.72;41.16;;97.14
;;;;;57;130.74;60.98;;97.14
;;;;;58;132.74;61.24;;97.15
;;;;;59;95.79;39.88;;97.13
;;;;;60;44.67;45.68;;97.08
;;;;;61;192.56;52.65;;97.09
;;;;;62;195.34;46.76;;97.15
;;;;;63;85.82;60.95;;97.19
;;;;;64;75.45;62.87;;97.17
;;;;;65;38.62;49.43;;97.12
;;;;;66;90.8;65.07;;97.13
;;;;;67;202.18;61.35;;97.19
;;;;;68;211.64;36.02;;97.23
;;;;;69;127.14;55.32;;97.23
;;;;;70;78.42;64.78;;97.2
;;;;;71;39.11;57.57;;97.19
;;;;;72;93.84;51.16;;97.25
;;;;;73;170.58;35.17;;97.35
;;;;;74;191.85;46.77;;97.43
;;;;;75;137.94;52.47;;97.49
;;;;;76;82.67;46.93;;97.52
;;;;;77;80.18;34.37;;97.53
;;;;;78;60.09;15.28;;97.54
;;;;;79;44.53;11.86;;97.52
;;;;;80;46.14;12.68;;97.47
;;;;;81;42.77;15.82;;97.43
;;;;;82;38.34;15.91;;97.4
;;;;;83;38.48;14.47;;97.36
;;;;;84;42.24;14.19;;97.39
;;;;;85;42.79;14.24;;97.42
;;;;;86;36.33;12.84;;97.4
;;;;;87;34.38;13.29;;97.37
;;;;;88;31.05;18.45;;97.36
;;;;;;89;;;97.37
;;;;;;90;;;97.41
;;;;;;91;;;97.56
;;;;;;92;;;97.81
;;;;;;93;;;96.35
;;;;;;94;;;90.14
;;;;;;95;;;78.59
;;;;;;96;;;63.13
;;;;;;97;;;44.62
;;;;;;98;;;23.15
;;;;;;99;;;-0.42
;;;;;;100;;;-22.16
;;;;;;101;;;-37.93
;;;;;;102;;;-49.27
;;;;;;103;;;-58.9
;;;;;;104;;;-64.88
;;;;;;105;;;-65.42
;;;;;;106;;;-59.53
;;;;;;107;;;-46.8
;;;;;;108;;;-28.75
;;;;;;109;;;-7.91
;;;;;;110;;;13.34
;;;;;;111;;;32.96
;;;;;;112;;;50.18
;;;;;;113;;;66.08
;;;;;;114;;;79.56
;;;;;;115;;;88.31
;;;;;;116;;;91.99
;;;;;;117;;;92.37
;;;;;;118;;;91.2
;;;;;;119;;;89.53
;;;;;;120;;;88.12
;;;;;;121;;;87.28
;;;;;;122;;;86.18
;;;;;;123;;;83.09
;;;;;;124;;;75.88
;;;;;;125;;;63.11
;;;;;;126;;;45.28
;;;;;;127;;;23.53
;;;;;;128;;;0.66
;;;;;;129;;;-20.4
