;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";95.27;242.35;5528.98;;0;26.56;8.48;0.05;64.16
"triceps_brachii_long_(right)";39.47;121.27;19046.88;;1;30.15;9.66;;64.31
;;;;;2;39;9.87;;64.29
;;;;;3;38.04;9.59;;64.01
;;;;;4;32.88;9.44;;63.68
;;;;;5;35.01;8.9;;63.41
;;;;;6;33.15;8.86;;63.28
;;;;;7;30.03;8.27;;63.3
;;;;;8;31.11;8.24;;63.33
;;;;;9;28.24;8.82;;63.25
;;;;;10;29.12;8.65;;63.06
;;;;;11;30.99;9.22;;62.8
;;;;;12;26.14;9.78;;62.45
;;;;;13;33.47;8.83;;62.06
;;;;;14;35.96;24.93;;61.75
;;;;;15;45.11;37.66;;61.58
;;;;;16;52.2;43.97;;61.65
;;;;;17;112.38;53.34;;61.85
;;;;;18;208.14;73.97;;61.89
;;;;;19;215.79;64.53;;61.82
;;;;;20;150.91;30.19;;61.84
;;;;;21;92.42;21.66;;62.07
;;;;;22;64.22;26.81;;62.39
;;;;;23;98.82;65.87;;62.65
;;;;;24;81.76;80.27;;62.82
;;;;;25;100.23;70.48;;62.96
;;;;;26;173.42;76.09;;63.1
;;;;;27;232.86;68.85;;63.23
;;;;;28;205.15;37.14;;63.3
;;;;;29;153.36;14.88;;63.32
;;;;;30;154.63;14.2;;63.31
;;;;;31;102.41;76.68;;63.3
;;;;;32;58.51;91.04;;63.24
;;;;;33;125.85;81.6;;63.09
;;;;;34;161.81;78.89;;62.83
;;;;;35;171.26;56.54;;62.61
;;;;;36;138.15;35.43;;62.56
;;;;;37;57.35;18.21;;62.61
;;;;;38;57.58;44.59;;62.69
;;;;;39;70.33;120.36;;62.75
;;;;;40;61.24;121.27;;62.75
;;;;;41;134.3;72.41;;62.71
;;;;;42;185.48;70.87;;62.64
;;;;;43;242.35;62.88;;62.54
;;;;;44;238;52.28;;62.43
;;;;;45;125.95;27.35;;62.39
;;;;;46;37.25;17.8;;62.49
;;;;;47;44.59;64.37;;62.69
;;;;;48;49.62;87.86;;62.89
;;;;;49;92.28;75.34;;63.03
;;;;;50;151.73;57.36;;63.09
;;;;;51;169.47;53.94;;63.11
;;;;;52;128.13;44.97;;63.15
;;;;;53;72.51;28.13;;63.28
;;;;;54;56.28;24.01;;63.44
;;;;;55;49.42;32.73;;63.51
;;;;;56;46.1;44.53;;63.48
;;;;;57;84.49;63.18;;63.43
;;;;;58;157.65;73.29;;63.39
;;;;;59;195.42;66.84;;63.31
;;;;;60;198.79;51.32;;63.14
;;;;;61;146.43;28.79;;62.97
;;;;;62;56.06;15.95;;62.85
;;;;;63;56.8;22.28;;62.85
;;;;;64;60.53;43.64;;62.92
;;;;;65;68.76;56.6;;63.04
;;;;;66;133.17;62.53;;63.17
;;;;;67;177.21;56.01;;63.25
;;;;;68;147.17;42.81;;63.31
;;;;;69;85.05;38.36;;63.37
;;;;;70;71.7;27.2;;63.38
;;;;;71;67.58;46.9;;63.31
;;;;;72;51.97;74.92;;63.23
;;;;;73;109.54;76.37;;63.19
;;;;;74;159.83;63.59;;63.22
;;;;;75;170.07;55.61;;63.23
;;;;;76;138.62;38.13;;63.17
;;;;;77;78.82;19.39;;63.03
;;;;;78;43.99;11.42;;62.65
;;;;;79;43.84;69.52;;60.92
;;;;;80;49.97;88.76;;55.65
;;;;;81;71.79;63.52;;45.5
;;;;;82;139;61.61;;30.88
;;;;;83;215.64;68.31;;12.15
;;;;;84;190.29;53.94;;-9.72
;;;;;85;82.62;36.12;;-33.63
;;;;;86;56.94;22.63;;-56.06
;;;;;87;42.43;38.16;;-71.1
;;;;;88;38.64;47;;-77.97
;;;;;89;169.66;78.9;;-80.03
;;;;;90;233.62;86.2;;-79.46
;;;;;91;208.91;61.14;;-77.27
;;;;;92;147;43.87;;-73.82
;;;;;93;96.97;29.85;;-69.14
;;;;;94;88.13;26.38;;-63.42
;;;;;95;90.1;20.91;;-56.06
;;;;;96;97.99;12.65;;-46.34
;;;;;97;96.27;12.75;;-34.2
;;;;;98;106.68;11.16;;-19.67
;;;;;99;97;10.2;;-3.15
;;;;;100;69.18;9.79;;14.14
;;;;;101;63.53;10.37;;30.65
;;;;;102;56.19;11.07;;44.98
;;;;;103;49.09;10.07;;56.3
;;;;;104;42.25;9.22;;65.18
;;;;;105;45.06;10.12;;72.4
;;;;;106;50.06;10.2;;77.14
;;;;;107;45.94;9.88;;78.72
;;;;;108;43.36;9.58;;78.19
;;;;;109;47.62;8.78;;77.26
;;;;;110;47.81;9.11;;76.8
;;;;;111;47;9.4;;76.61
;;;;;112;54.83;9.51;;76.24
;;;;;113;51.66;8.98;;75.19
;;;;;114;45.68;9.46;;73.18
;;;;;115;52.66;10.46;;70.24
;;;;;116;62.44;10.71;;66.19
;;;;;;117;;;59.83
;;;;;;118;;;50
;;;;;;119;;;35.71
;;;;;;120;;;18.48
;;;;;;121;;;-0.01
;;;;;;122;;;-19.99
;;;;;;123;;;-39.35
;;;;;;124;;;-54.53
;;;;;;125;;;-64.66
;;;;;;126;;;-70.38
;;;;;;127;;;-71.88
;;;;;;128;;;-70.7
;;;;;;129;;;-69.55
;;;;;;130;;;-69.42
;;;;;;131;;;-69.08
;;;;;;132;;;-67.97
;;;;;;133;;;-65.38
;;;;;;134;;;-60.27
;;;;;;135;;;-52.63
;;;;;;136;;;-42.44
;;;;;;137;;;-29.68
;;;;;;138;;;-14.98
;;;;;;139;;;-0.11
;;;;;;140;;;13.64
;;;;;;141;;;27.72
;;;;;;142;;;41.73
;;;;;;143;;;54.33
;;;;;;144;;;65.33
;;;;;;145;;;74.05
;;;;;;146;;;80.04
;;;;;;147;;;82.48
;;;;;;148;;;82.36
;;;;;;149;;;81.42
;;;;;;150;;;80.37
;;;;;;151;;;79.41
;;;;;;152;;;77.98
;;;;;;153;;;75.57
;;;;;;154;;;71.47
;;;;;;155;;;65.14
;;;;;;156;;;56.55
;;;;;;157;;;45.98
;;;;;;158;;;33.77
;;;;;;159;;;20.3
;;;;;;160;;;5.75
;;;;;;161;;;-9.21
;;;;;;162;;;-23.58
;;;;;;163;;;-37.02
;;;;;;164;;;-50.15
;;;;;;165;;;-62.5
;;;;;;166;;;-71.45
;;;;;;167;;;-75.14
;;;;;;168;;;-74.85
;;;;;;169;;;-73.19
;;;;;;170;;;-71.12
;;;;;;171;;;-68.91
;;;;;;172;;;-66.12
;;;;;;173;;;-61.22
;;;;;;174;;;-52.98
;;;;;;175;;;-42.52
;;;;;;176;;;-31.19
;;;;;;177;;;-18.95
;;;;;;178;;;-6.21
;;;;;;179;;;6.38
;;;;;;180;;;18.49
;;;;;;181;;;30.07
;;;;;;182;;;40.89
;;;;;;183;;;50.65
;;;;;;184;;;59.11
;;;;;;185;;;66.5
;;;;;;186;;;72.93
;;;;;;187;;;77.98
;;;;;;188;;;81.75
;;;;;;189;;;83.92
;;;;;;190;;;84.16
;;;;;;191;;;83.18
;;;;;;192;;;81.5
;;;;;;193;;;78.71
;;;;;;194;;;74.22
;;;;;;195;;;67.65
;;;;;;196;;;58.62
;;;;;;197;;;47.79
;;;;;;198;;;36.24
;;;;;;199;;;22.93
;;;;;;200;;;6.97
;;;;;;201;;;-11.09
;;;;;;202;;;-30.46
;;;;;;203;;;-47.6
;;;;;;204;;;-58.86
;;;;;;205;;;-64.96
;;;;;;206;;;-68.89
;;;;;;207;;;-71.54
;;;;;;208;;;-72.61
;;;;;;209;;;-72.15
;;;;;;210;;;-70.29
;;;;;;211;;;-67.19
;;;;;;212;;;-63
;;;;;;213;;;-57.88
;;;;;;214;;;-51.63
;;;;;;215;;;-43.71
;;;;;;216;;;-34.1
;;;;;;217;;;-23.16
;;;;;;218;;;-11.2
;;;;;;219;;;1.21
;;;;;;220;;;13.44
;;;;;;221;;;24.3
;;;;;;222;;;33.2
