;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";48.34;152.64;5528.98;;0;19.03;8.38;0.05;67.96
"triceps_brachii_long_(right)";29.97;93.98;19046.88;;1;26.97;52.17;;68.23
;;;;;2;64.89;59.36;;68.37
;;;;;3;83.09;33.43;;68.4
;;;;;4;62.07;18.19;;68.33
;;;;;5;30.08;8.97;;68.2
;;;;;6;24.42;6.83;;68.02
;;;;;7;21.52;7.06;;67.74
;;;;;8;21.61;7.18;;67.16
;;;;;9;20.24;6.45;;66.1
;;;;;10;18.47;6.22;;63.63
;;;;;11;18.16;6.38;;57.99
;;;;;12;17.89;6.61;;48.02
;;;;;13;18.9;6.55;;34.17
;;;;;14;20;6.32;;17.61
;;;;;15;19.01;6.19;;-0.49
;;;;;16;17.7;6.25;;-17.54
;;;;;17;15.4;6.42;;-28.65
;;;;;18;15.79;6.24;;-31.36
;;;;;19;17.39;6.1;;-27.56
;;;;;20;18.53;6.1;;-18.43
;;;;;21;18.71;5.83;;-4.61
;;;;;22;16.93;6.01;;10.93
;;;;;23;16.86;5.65;;24.86
;;;;;24;16.51;5.6;;35.79
;;;;;25;18.06;6.09;;43.67
;;;;;26;18.6;5.77;;49.25
;;;;;27;17.95;5.76;;53.16
;;;;;28;17.26;5.83;;55.87
;;;;;29;17.3;5.83;;57.91
;;;;;30;18.55;5.73;;59.46
;;;;;31;16.01;9.14;;60.43
;;;;;32;22.36;54.82;;60.79
;;;;;33;67.99;71.41;;60.7
;;;;;34;111.02;53.77;;60.49
;;;;;35;101.77;42.31;;60.42
;;;;;36;56.36;41.94;;60.54
;;;;;37;49.21;54.55;;60.7
;;;;;38;44.93;54.34;;60.71
;;;;;39;63.5;34.73;;60.66
;;;;;40;91.57;34.75;;60.75
;;;;;41;111.68;30.51;;61.13
;;;;;42;93.42;18.8;;61.63
;;;;;43;40.33;27.61;;61.98
