;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";54.97;208.18;5528.98;;0;19.18;20.29;0.05;58.81
"triceps_brachii_long_(right)";30.69;55.32;19046.88;;1;18.07;18.43;;58.81
;;;;;2;19.06;18.5;;58.83
;;;;;3;20.05;19.52;;58.84
;;;;;4;19.56;18.85;;58.84
;;;;;5;18.09;18.01;;58.83
;;;;;6;17.69;18.19;;58.83
;;;;;7;18.63;20.09;;58.83
;;;;;8;20.44;21.13;;58.81
;;;;;9;22.1;20.62;;58.77
;;;;;10;21.02;20.95;;58.72
;;;;;11;18.95;22.62;;58.65
;;;;;12;18.57;20.94;;58.6
;;;;;13;19.8;19.51;;58.55
;;;;;14;21.57;20.19;;58.49
;;;;;15;22.27;21.72;;58.46
;;;;;16;21.13;22.06;;58.44
;;;;;17;20.69;20.9;;58.41
;;;;;18;19.78;19.97;;58.36
;;;;;19;20.58;21.3;;58.31
;;;;;20;21.68;25.21;;58.3
;;;;;21;22.94;25.8;;58.33
;;;;;22;28.87;33.2;;58.34
;;;;;23;32.42;40.01;;58.31
;;;;;24;29.01;34.66;;58.3
;;;;;25;65.68;28.14;;58.29
;;;;;26;86.05;36.27;;58.27
;;;;;27;82.16;36.91;;58.25
;;;;;28;67.28;29.55;;58.22
;;;;;29;48.57;24.71;;58.21
;;;;;30;45.1;19;;58.22
;;;;;31;39.02;19.43;;58.22
;;;;;32;31.91;24.4;;58.18
;;;;;33;33.42;31.71;;58.12
;;;;;34;34.91;39.46;;58.09
;;;;;35;32.32;49.8;;58.06
;;;;;36;38.71;55.32;;58.04
;;;;;37;76.32;49.21;;58.05
;;;;;38;100.28;40.25;;58.1
;;;;;39;126.13;43.37;;58.16
;;;;;40;119.7;42.08;;58.21
;;;;;41;69.06;31.56;;58.25
;;;;;42;39.6;23.97;;58.27
;;;;;43;24.28;19.02;;58.22
;;;;;44;36.18;21.93;;58.13
;;;;;45;41.16;35.46;;58.05
;;;;;46;33.73;43.85;;58
;;;;;47;28.44;40.62;;58
;;;;;48;21.87;30.39;;58.03
;;;;;49;67.54;29.63;;58.05
;;;;;50;97.51;40.17;;58.03
;;;;;51;108.54;42.79;;57.97
;;;;;52;88.98;42.83;;57.86
;;;;;53;44.38;35.45;;57.7
;;;;;54;31.7;21.83;;57.56
;;;;;55;33.98;23.97;;57.48
;;;;;56;41.89;25.4;;57.45
;;;;;57;35.29;32.8;;57.41
;;;;;58;28.86;45.44;;57.39
;;;;;59;42.97;54.42;;57.39
;;;;;60;86.6;50.83;;57.4
;;;;;61;104.45;37.64;;57.42
;;;;;62;130.08;36.26;;57.42
;;;;;63;137.19;37.5;;57.4
;;;;;64;88.25;29.67;;57.35
;;;;;65;42.44;22.71;;57.25
;;;;;66;34.74;22.51;;57.14
;;;;;67;43.56;24.71;;57.04
;;;;;68;39.05;27.02;;56.93
;;;;;69;23.21;34.12;;56.79
;;;;;70;24.31;38.43;;56.65
;;;;;71;52.67;34.2;;56.56
;;;;;72;100.43;40.11;;56.47
;;;;;73;119.79;43.23;;56.41
;;;;;74;204.33;38.65;;56.34
;;;;;75;208.18;36.08;;56.24
;;;;;76;100.79;29.41;;56.11
;;;;;77;47.9;22.53;;55.98
;;;;;78;41.33;20.35;;55.83
;;;;;79;37.74;21.21;;55.69
;;;;;80;20.88;29.79;;55.6
;;;;;81;16.91;31.61;;55.55
;;;;;82;61.38;27.46;;55.5
;;;;;83;89.76;32.28;;55.48
;;;;;84;123.51;47.7;;55.48
;;;;;85;128.13;45.91;;55.47
;;;;;86;84.42;29.17;;55.46
;;;;;87;75.1;25.03;;55.48
;;;;;88;68.8;21.05;;55.5
;;;;;89;45.98;22.53;;55.51
;;;;;90;47.97;41.1;;55.51
;;;;;91;38.1;49.43;;55.51
;;;;;92;49.91;45.33;;55.54
;;;;;93;116.81;47.8;;55.6
;;;;;94;164.41;46.21;;55.64
;;;;;95;151.04;41.11;;55.66
;;;;;96;109.13;33.76;;55.67
;;;;;97;80.52;24.29;;55.67
;;;;;98;53.56;24.21;;55.68
;;;;;99;39.08;26.39;;55.71
;;;;;100;32.01;28.39;;55.76
