;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";68.36;230.86;5528.98;;0;23.33;6.2;0.05;79.43
"triceps_brachii_long_(right)";35.86;271.38;19046.88;;1;22.86;6.97;;79.5
;;;;;2;23.51;7.27;;79.72
;;;;;3;22.7;8;;79.84
;;;;;4;21.68;7.67;;79.83
;;;;;5;23;6.64;;79.72
;;;;;6;23.89;6.33;;79.6
;;;;;7;22.98;6.37;;79.54
;;;;;8;23.12;6.7;;79.53
;;;;;9;23.04;6.45;;79.51
;;;;;10;21.34;6.6;;79.49
;;;;;11;20.51;6.68;;79.47
;;;;;12;27.41;8.35;;79.45
;;;;;13;27.27;11.29;;79.38
;;;;;14;15.42;13.41;;79.22
;;;;;15;25.64;102.39;;79.15
;;;;;16;86.17;271.38;;79.23
;;;;;17;125.53;255.27;;79.29
;;;;;18;132.96;56.14;;79.26
;;;;;19;121.75;41.14;;79.25
;;;;;20;85.31;38.6;;79.33
;;;;;21;39.72;39;;79.46
;;;;;22;30.33;23.67;;79.56
;;;;;23;42.08;45.67;;79.64
;;;;;24;39.14;86.94;;79.68
;;;;;25;101.92;83.52;;79.63
;;;;;26;138.22;43.45;;79.61
;;;;;27;201.13;45.51;;79.65
;;;;;28;230.86;45.27;;79.65
;;;;;29;152.85;61.12;;79.61
;;;;;30;22.58;57.9;;79.55
;;;;;31;31.73;37.46;;79.49
;;;;;32;48.67;43.5;;79.47
;;;;;33;150.84;47.54;;79.47
;;;;;34;170.43;45.77;;79.44
;;;;;35;139.89;30.67;;79.39
;;;;;36;120.87;25.43;;79.39
;;;;;37;56.82;17.64;;79.41
;;;;;38;17.25;19.73;;79.39
;;;;;39;38;65.17;;79.33
;;;;;40;40.51;68.16;;79.3
;;;;;41;61.4;41.31;;79.26
;;;;;42;98.81;74.68;;79.18
;;;;;43;139.91;74.49;;79.12
;;;;;44;135.27;35.83;;79.1
;;;;;45;74.62;25.52;;79.15
;;;;;46;21.84;30.58;;79.21
;;;;;47;61.95;54.97;;79.27
;;;;;48;65.85;57.14;;79.3
;;;;;49;73.41;41.26;;79.33
;;;;;50;84.99;32.86;;79.36
;;;;;51;112.4;25.93;;79.35
;;;;;52;127.49;66.8;;79.3
;;;;;53;83.6;67.28;;79.24
;;;;;54;50.15;30.99;;79.2
;;;;;55;59.45;35.85;;79.17
;;;;;56;43.86;38.36;;79.15
;;;;;57;149.86;39.03;;79.12
;;;;;58;179.98;38.47;;79.05
;;;;;59;130.68;35.6;;78.95
;;;;;60;91.49;36.18;;78.86
;;;;;61;37.84;30.46;;78.8
;;;;;62;27;21.1;;78.79
;;;;;63;62.71;44.44;;78.8
;;;;;64;58.91;50.94;;78.8
;;;;;65;71.7;40.9;;78.79
;;;;;66;127.87;37.88;;78.78
;;;;;67;127.57;30.53;;78.79
;;;;;68;76.98;23.13;;78.83
;;;;;69;33.32;17.35;;78.86
;;;;;70;24.22;14.17;;78.81
;;;;;71;38.64;32.6;;78.37
;;;;;72;36.27;40.61;;77.04
;;;;;73;111.41;39.25;;74.5
;;;;;74;140.06;43.02;;70.76
;;;;;75;141.44;41.34;;66.11
;;;;;76;122.23;28.28;;60.96
;;;;;77;50.96;16.89;;55.28
;;;;;78;33;17.79;;48.15
;;;;;79;36.11;34.44;;38.61
;;;;;80;22.86;41.8;;25.86
;;;;;81;96.51;38.71;;8.73
;;;;;82;155.69;42.1;;-12.76
;;;;;83;137.62;34.9;;-35.7
;;;;;84;66.35;18.84;;-55.82
;;;;;85;23.56;13.17;;-70.29
;;;;;86;24.57;18.89;;-79.29
;;;;;87;24.75;48.98;;-86.68
;;;;;88;28.47;55.28;;-93.57
;;;;;89;104.79;41.01;;-97.4
;;;;;90;136.17;40.27;;-97.17
;;;;;91;142.64;35.84;;-93.46
;;;;;92;115.84;22.22;;-87.78
;;;;;93;48.04;13.63;;-80.29
;;;;;94;40.44;12.03;;-69.89
;;;;;95;36.4;11.74;;-55.35
;;;;;96;30.79;10.65;;-37.41
;;;;;97;25.42;10.24;;-18.27
;;;;;98;25.5;10.1;;1.15
;;;;;99;26.11;9.9;;20.41
;;;;;100;25.95;9.86;;38.37
;;;;;101;24.04;9.62;;53.93
;;;;;102;24.09;9.3;;66.85
;;;;;103;23.43;8.27;;77.55
;;;;;104;22.22;8.36;;85.04
;;;;;105;20.97;8.74;;89.17
;;;;;106;20.64;8.91;;91.65
;;;;;107;20.62;8.71;;93.54
;;;;;108;17.89;5.83;;95.46
;;;;;;109;;;97.16
;;;;;;110;;;97.63
;;;;;;111;;;95.95
;;;;;;112;;;92.16
;;;;;;113;;;86.48
;;;;;;114;;;78.54
;;;;;;115;;;68.44
;;;;;;116;;;56.75
;;;;;;117;;;44.13
;;;;;;118;;;30.92
;;;;;;119;;;17.29
;;;;;;120;;;3.82
;;;;;;121;;;-9.59
;;;;;;122;;;-23.6
;;;;;;123;;;-38.66
;;;;;;124;;;-54.17
;;;;;;125;;;-67.88
;;;;;;126;;;-78.04
;;;;;;127;;;-86.25
;;;;;;128;;;-94.42
;;;;;;129;;;-100.8
;;;;;;130;;;-103.51
;;;;;;131;;;-102.51
;;;;;;132;;;-97.44
;;;;;;133;;;-88.44
;;;;;;134;;;-75.71
;;;;;;135;;;-59.11
;;;;;;136;;;-41.09
;;;;;;137;;;-23.19
;;;;;;138;;;-4.69
;;;;;;139;;;13.58
;;;;;;140;;;30.5
;;;;;;141;;;45.7
;;;;;;142;;;59.77
;;;;;;143;;;72.64
;;;;;;144;;;83.42
;;;;;;145;;;93
;;;;;;146;;;101.53
;;;;;;147;;;106.02
;;;;;;148;;;106.44
;;;;;;149;;;105.35
;;;;;;150;;;103.84
;;;;;;151;;;102.62
;;;;;;152;;;101.58
;;;;;;153;;;98.73
;;;;;;154;;;92.75
;;;;;;155;;;85.21
;;;;;;156;;;77.33
;;;;;;157;;;68.7
;;;;;;158;;;58.78
;;;;;;159;;;46.87
;;;;;;160;;;32.16
;;;;;;161;;;13.76
;;;;;;162;;;-7.13
;;;;;;163;;;-27.52
;;;;;;164;;;-46.9
;;;;;;165;;;-64.53
;;;;;;166;;;-76.84
;;;;;;167;;;-83.34
;;;;;;168;;;-86.39
;;;;;;169;;;-86.79
;;;;;;170;;;-84.08
;;;;;;171;;;-77.61
;;;;;;172;;;-67.77
;;;;;;173;;;-56.43
;;;;;;174;;;-44.25
;;;;;;175;;;-30.84
;;;;;;176;;;-16.36
;;;;;;177;;;-1.31
;;;;;;178;;;13.4
;;;;;;179;;;27.19
;;;;;;180;;;39.91
;;;;;;181;;;51.69
;;;;;;182;;;62.8
;;;;;;183;;;72.63
;;;;;;184;;;80.91
;;;;;;185;;;88.4
;;;;;;186;;;96.18
;;;;;;187;;;103.76
;;;;;;188;;;107.75
;;;;;;189;;;106.77
;;;;;;190;;;103.56
;;;;;;191;;;100.49
;;;;;;192;;;98.06
;;;;;;193;;;95.73
;;;;;;194;;;92.82
;;;;;;195;;;89.11
;;;;;;196;;;84.91
;;;;;;197;;;80.76
;;;;;;198;;;76.69
;;;;;;199;;;71.74
;;;;;;200;;;64.99
;;;;;;201;;;55.97
;;;;;;202;;;44.24
;;;;;;203;;;28.99
;;;;;;204;;;9.16
;;;;;;205;;;-15.05
;;;;;;206;;;-40.41
;;;;;;207;;;-60.46
;;;;;;208;;;-71.87
;;;;;;209;;;-77.38
;;;;;;210;;;-80.74
;;;;;;211;;;-83.18
;;;;;;212;;;-83.96
;;;;;;213;;;-82.27
;;;;;;214;;;-77.01
;;;;;;215;;;-67.44
;;;;;;216;;;-53.38
;;;;;;217;;;-36.4
;;;;;;218;;;-19.32
;;;;;;219;;;-2.81
;;;;;;220;;;13.81
;;;;;;221;;;30.3
;;;;;;222;;;45.99
;;;;;;223;;;60.69
;;;;;;224;;;74.37
;;;;;;225;;;87.1
;;;;;;226;;;98.38
;;;;;;227;;;108.11
;;;;;;228;;;115.43
;;;;;;229;;;117.86
;;;;;;230;;;115.87
;;;;;;231;;;112.28
;;;;;;232;;;108.95
;;;;;;233;;;106.41
;;;;;;234;;;104.39
;;;;;;235;;;102.56
;;;;;;236;;;100.97
;;;;;;237;;;99.67
;;;;;;238;;;98.07
;;;;;;239;;;95.3
;;;;;;240;;;90.4
;;;;;;241;;;82.56
;;;;;;242;;;71.37
;;;;;;243;;;55.71
;;;;;;244;;;34.23
;;;;;;245;;;9.29
;;;;;;246;;;-12.71
;;;;;;247;;;-26.93
;;;;;;248;;;-34.2
;;;;;;249;;;-38.84
;;;;;;250;;;-42.99
;;;;;;251;;;-45.46
;;;;;;252;;;-45.17
;;;;;;253;;;-42.4
;;;;;;254;;;-37.23
;;;;;;255;;;-28.82
;;;;;;256;;;-17.07
;;;;;;257;;;-2.89
;;;;;;258;;;12.61
;;;;;;259;;;28.11
;;;;;;260;;;42.88
;;;;;;261;;;56.43
;;;;;;262;;;68.5
;;;;;;263;;;79.44
;;;;;;264;;;90.11
;;;;;;265;;;100.36
;;;;;;266;;;109.39
;;;;;;267;;;117.11
;;;;;;268;;;123.79
;;;;;;269;;;127.89
;;;;;;270;;;128.24
;;;;;;271;;;126.14
;;;;;;272;;;123.26
;;;;;;273;;;120.58
;;;;;;274;;;118.49
;;;;;;275;;;116.88
;;;;;;276;;;115.4
;;;;;;277;;;113.09
;;;;;;278;;;108.7
;;;;;;279;;;101.24
;;;;;;280;;;90.22
;;;;;;281;;;75.6
;;;;;;282;;;57.71
;;;;;;283;;;37.18
;;;;;;284;;;14.93
;;;;;;285;;;-8.02
;;;;;;286;;;-30.05
;;;;;;287;;;-48.98
;;;;;;288;;;-63.01
;;;;;;289;;;-71.05
;;;;;;290;;;-74.54
;;;;;;291;;;-76.21
;;;;;;292;;;-76.95
;;;;;;293;;;-75.88
;;;;;;294;;;-72.65
;;;;;;295;;;-67.71
;;;;;;296;;;-60.89
;;;;;;297;;;-50.67
;;;;;;298;;;-36.46
;;;;;;299;;;-19.91
;;;;;;300;;;-2.53
;;;;;;301;;;15.03
;;;;;;302;;;32.38
;;;;;;303;;;49.17
;;;;;;304;;;64.17
;;;;;;305;;;77.13
;;;;;;306;;;88.22
;;;;;;307;;;97.38
;;;;;;308;;;105.21
;;;;;;309;;;111.07
;;;;;;310;;;114.11
;;;;;;311;;;114.69
;;;;;;312;;;113.53
;;;;;;313;;;111.18
;;;;;;314;;;108.38
;;;;;;315;;;105.84
;;;;;;316;;;103.37
;;;;;;317;;;100.26
;;;;;;318;;;95.19
;;;;;;319;;;87.4
;;;;;;320;;;76.75
;;;;;;321;;;62.33
;;;;;;322;;;44.35
;;;;;;323;;;23.1
;;;;;;324;;;-0.53
;;;;;;325;;;-23.83
;;;;;;326;;;-43.89
;;;;;;327;;;-58.6
;;;;;;328;;;-67.8
;;;;;;329;;;-74.49
;;;;;;330;;;-81.16
;;;;;;331;;;-85.95
;;;;;;332;;;-87.3
;;;;;;333;;;-86.12
;;;;;;334;;;-82.95
;;;;;;335;;;-77.9
;;;;;;336;;;-70.76
;;;;;;337;;;-60.88
;;;;;;338;;;-47.1
;;;;;;339;;;-29.46
;;;;;;340;;;-9.85
;;;;;;341;;;9.98
;;;;;;342;;;28.81
;;;;;;343;;;46.11
;;;;;;344;;;61.97
;;;;;;345;;;76.63
;;;;;;346;;;90.53
;;;;;;347;;;102.36
;;;;;;348;;;110.53
;;;;;;349;;;115.91
;;;;;;350;;;119.05
;;;;;;351;;;119.16
;;;;;;352;;;116.52
;;;;;;353;;;112.65
;;;;;;354;;;108.7
;;;;;;355;;;104.62
;;;;;;356;;;99.93
;;;;;;357;;;94.08
;;;;;;358;;;86.89
;;;;;;359;;;77.87
;;;;;;360;;;66.56
;;;;;;361;;;53.23
;;;;;;362;;;38.4
;;;;;;363;;;21.82
;;;;;;364;;;3.32
;;;;;;365;;;-17.01
;;;;;;366;;;-37.59
;;;;;;367;;;-54.63
;;;;;;368;;;-66.43
;;;;;;369;;;-73.48
;;;;;;370;;;-77.63
;;;;;;371;;;-80.8
;;;;;;372;;;-82.73
;;;;;;373;;;-82.45
;;;;;;374;;;-79.83
;;;;;;375;;;-75.36
;;;;;;376;;;-69.34
;;;;;;377;;;-61.52
;;;;;;378;;;-51.69
;;;;;;379;;;-39.4
;;;;;;380;;;-25.13
;;;;;;381;;;-10.3
;;;;;;382;;;4.38
;;;;;;383;;;18.79
;;;;;;384;;;32.83
;;;;;;385;;;46.54
;;;;;;386;;;59.71
;;;;;;387;;;71.8
;;;;;;388;;;82.93
;;;;;;389;;;93.37
;;;;;;390;;;102.82
;;;;;;391;;;111.3
;;;;;;392;;;117.81
;;;;;;393;;;119.53
;;;;;;394;;;116.07
;;;;;;395;;;110.69
;;;;;;396;;;105.85
;;;;;;397;;;102.07
;;;;;;398;;;99.17
;;;;;;399;;;96.78
;;;;;;400;;;94.09
;;;;;;401;;;90.24
;;;;;;402;;;84.41
;;;;;;403;;;75.61
;;;;;;404;;;63.14
;;;;;;405;;;46.71
;;;;;;406;;;26.22
;;;;;;407;;;2.97
;;;;;;408;;;-18.95
;;;;;;409;;;-35.67
;;;;;;410;;;-47.15
;;;;;;411;;;-55.09
;;;;;;412;;;-60.59
;;;;;;413;;;-63.85
;;;;;;414;;;-64.9
;;;;;;415;;;-63.61
;;;;;;416;;;-59.7
;;;;;;417;;;-53.49
;;;;;;418;;;-45.07
;;;;;;419;;;-34.37
;;;;;;420;;;-22.04
;;;;;;421;;;-8.83
;;;;;;422;;;5.05
;;;;;;423;;;19.2
;;;;;;424;;;33.22
;;;;;;425;;;47.08
;;;;;;426;;;60.8
;;;;;;427;;;74.01
;;;;;;428;;;86.05
;;;;;;429;;;96.02
;;;;;;430;;;103.03
;;;;;;431;;;107.02
;;;;;;432;;;108.62
;;;;;;433;;;108.52
;;;;;;434;;;106.91
;;;;;;435;;;103.79
;;;;;;436;;;99.27
;;;;;;437;;;93.66
;;;;;;438;;;87.31
;;;;;;439;;;79.88
;;;;;;440;;;70.71
;;;;;;441;;;59.55
;;;;;;442;;;46.23
;;;;;;443;;;30.53
;;;;;;444;;;12.62
;;;;;;445;;;-6.67
;;;;;;446;;;-26.07
;;;;;;447;;;-44.2
;;;;;;448;;;-59.5
;;;;;;449;;;-71
;;;;;;450;;;-78.73
;;;;;;451;;;-83.77
;;;;;;452;;;-86.86
;;;;;;453;;;-87.78
;;;;;;454;;;-86.54
;;;;;;455;;;-83.26
;;;;;;456;;;-78.01
;;;;;;457;;;-70.51
;;;;;;458;;;-59.8
;;;;;;459;;;-45.64
;;;;;;460;;;-29.54
;;;;;;461;;;-13.4
;;;;;;462;;;1.91
;;;;;;463;;;16.2
;;;;;;464;;;29.27
;;;;;;465;;;41.13
;;;;;;466;;;52.38
;;;;;;467;;;63.22
;;;;;;468;;;72.87
;;;;;;469;;;80.53
;;;;;;470;;;86.34
;;;;;;471;;;91.47
;;;;;;472;;;96.17
;;;;;;473;;;99.31
;;;;;;474;;;100.58
;;;;;;475;;;100.49
;;;;;;476;;;99.39
;;;;;;477;;;97.85
;;;;;;478;;;96.61
;;;;;;479;;;96.07
;;;;;;480;;;96.01
;;;;;;481;;;96.05
;;;;;;482;;;96.07
;;;;;;483;;;96.02
;;;;;;484;;;95.94
;;;;;;485;;;95.84
;;;;;;486;;;95.73
;;;;;;487;;;95.69
;;;;;;488;;;95.8
;;;;;;489;;;95.96
;;;;;;490;;;96.09
;;;;;;491;;;96.1
;;;;;;492;;;95.95
;;;;;;493;;;95.77
;;;;;;494;;;95.65
;;;;;;495;;;95.6
;;;;;;496;;;95.61
;;;;;;497;;;95.66
;;;;;;498;;;95.71
;;;;;;499;;;95.74
;;;;;;500;;;95.71
;;;;;;501;;;95.62
;;;;;;502;;;95.52
;;;;;;503;;;95.5
;;;;;;504;;;95.56
;;;;;;505;;;95.62
;;;;;;506;;;95.55
;;;;;;507;;;95.42
;;;;;;508;;;95.29
;;;;;;509;;;95.13
;;;;;;510;;;94.9
;;;;;;511;;;94.66
;;;;;;512;;;94.45
;;;;;;513;;;94.27
;;;;;;514;;;94.11
;;;;;;515;;;93.92
;;;;;;516;;;93.71
;;;;;;517;;;93.49
;;;;;;518;;;93.27
;;;;;;519;;;93.07
;;;;;;520;;;92.9
;;;;;;521;;;92.79
;;;;;;522;;;92.67
;;;;;;523;;;92.5
;;;;;;524;;;92.28
;;;;;;525;;;92.08
;;;;;;526;;;91.96
;;;;;;527;;;91.91
;;;;;;528;;;91.85
;;;;;;529;;;91.7
;;;;;;530;;;91.46
;;;;;;531;;;91.21
;;;;;;532;;;91.01
;;;;;;533;;;90.82
;;;;;;534;;;90.59
;;;;;;535;;;90.35
;;;;;;536;;;90.17
;;;;;;537;;;90.05
;;;;;;538;;;89.9
;;;;;;539;;;89.69
;;;;;;540;;;89.44
;;;;;;541;;;89.18
;;;;;;542;;;88.92
;;;;;;543;;;88.71
;;;;;;544;;;88.52
;;;;;;545;;;88.35
;;;;;;546;;;88.17
;;;;;;547;;;87.96
;;;;;;548;;;87.73
;;;;;;549;;;87.56
;;;;;;550;;;87.45
