;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";93.08;297.24;5528.98;;0;25.18;4.23;0.05;61.62
"triceps_brachii_long_(right)";28.47;140.84;19046.88;;1;25.53;4.34;;61.76
;;;;;2;27.93;5.23;;61.78
;;;;;3;26.83;5.19;;61.74
;;;;;4;25.7;4.43;;61.75
;;;;;5;26.17;4.2;;61.84
;;;;;6;25.91;4.06;;61.97
;;;;;7;26.62;4.18;;62.13
;;;;;8;27.02;4.14;;62.26
;;;;;9;24.49;4.12;;62.39
;;;;;10;24.38;6;;62.53
;;;;;11;49.11;137.17;;62.68
;;;;;12;79.39;140.84;;62.82
;;;;;13;143.63;36.44;;62.89
;;;;;14;161.65;19.27;;62.85
;;;;;15;109.38;40.08;;62.65
;;;;;16;50.19;56.45;;62.39
;;;;;17;143.73;44.59;;62.46
;;;;;18;217.45;27.38;;62.99
;;;;;19;191.24;22.28;;63.44
;;;;;20;131.84;36.87;;63.43
;;;;;21;90.16;49.17;;63.23
;;;;;22;44.38;52.41;;63.23
;;;;;23;44.18;52.4;;63.49
;;;;;24;69.59;37.51;;63.79
;;;;;25;113.43;20.14;;64.02
;;;;;26;132.73;15.46;;64.26
;;;;;27;150.55;26.68;;64.58
;;;;;28;117.37;39.78;;64.91
;;;;;29;26.18;38.03;;65.13
;;;;;30;128.28;38.19;;65.25
;;;;;31;286.15;35.25;;65.34
;;;;;32;297.24;19.96;;65.39
;;;;;33;160.71;31.86;;65.36
;;;;;34;58.04;34.67;;65.25
;;;;;35;53.88;22.45;;65.13
;;;;;36;69.91;15.5;;65.07
;;;;;37;183.02;18.2;;65.07
;;;;;38;214.01;19.26;;65.04
;;;;;39;152.96;44.14;;64.95
;;;;;40;96.8;52.87;;64.78
;;;;;41;57.2;33.74;;64.65
;;;;;42;99.03;17.96;;64.62
;;;;;43;120.46;17.83;;64.57
