;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";39.91;117.08;5528.98;;0;104.76;44.16;0.05;154.26
"triceps_brachii_long_(right)";30.53;78.24;19046.88;;1;103.06;42.7;;152.89
;;;;;2;85.05;37.53;;151.29
;;;;;3;67.7;29.62;;149.72
;;;;;4;63.33;27.82;;148.54
;;;;;5;65.16;28.6;;147.53
;;;;;6;56.8;26.89;;146.01
;;;;;7;37.96;21.86;;143.72
;;;;;8;34.04;20.36;;140.89
;;;;;9;31.55;18.59;;138.09
;;;;;10;31.52;17.67;;135.72
;;;;;11;31.25;17.27;;133.56
;;;;;12;33.35;17.49;;131.29
;;;;;13;33.67;19.38;;128.81
;;;;;14;33.57;19.7;;126.25
;;;;;15;33.84;20.96;;123.85
;;;;;16;28.82;20.2;;121.6
;;;;;17;25.81;17.9;;119.38
;;;;;18;28.07;18.01;;117.14
;;;;;19;29.17;20.5;;114.83
;;;;;20;22.28;43.9;;112.5
;;;;;21;18.71;46.9;;110.19
;;;;;22;19.2;27.72;;107.98
;;;;;23;12.44;19.51;;106.13
;;;;;24;11.82;18.59;;104.78
;;;;;25;44.79;29.74;;103.92
;;;;;26;87.74;53.9;;103.47
;;;;;27;114.86;75;;103.4
;;;;;28;98.85;67.8;;103.31
;;;;;29;66.2;46.57;;102.8
;;;;;30;51.99;37.01;;102.15
;;;;;31;28.46;27.33;;101.51
;;;;;32;18.79;28.66;;101.02
;;;;;33;23.52;27.19;;100.81
;;;;;34;20.92;19.92;;100.78
;;;;;35;20.33;15.09;;100.62
;;;;;36;33.8;20.7;;100.18
;;;;;37;50.99;30.57;;99.82
;;;;;38;74.44;47.61;;99.66
;;;;;39;101.55;66.34;;99.48
;;;;;40;86.1;56.82;;99.26
;;;;;41;38.19;27.1;;99.15
;;;;;42;26.53;28.57;;99.17
;;;;;43;18.05;30.79;;99.19
;;;;;44;21.92;26.4;;99.08
;;;;;45;20.57;20.99;;98.89
;;;;;46;16.98;16.11;;98.75
;;;;;47;21.95;20.57;;98.64
;;;;;48;45.85;30.84;;98.54
;;;;;49;103.36;61.8;;98.45
;;;;;50;114.54;70.83;;98.44
;;;;;51;68.36;46.56;;98.47
;;;;;52;25.25;20.91;;98.51
;;;;;53;15.57;17.64;;98.49
;;;;;54;17.11;24.89;;98.42
;;;;;55;20.49;25.56;;98.35
;;;;;56;16.01;17.77;;98.28
;;;;;57;11.32;16.77;;98.23
;;;;;58;9.29;18.17;;98.22
;;;;;59;35.81;32.63;;98.22
;;;;;60;81.86;54.13;;98.17
;;;;;61;95.7;61.55;;98.06
;;;;;62;72.05;50.74;;97.93
;;;;;63;42.04;33.77;;97.84
;;;;;64;23.3;26.45;;97.84
;;;;;65;24.58;27.64;;97.83
;;;;;66;21.39;24.78;;97.75
;;;;;67;22.86;24.89;;97.64
;;;;;68;23.31;28.91;;97.56
;;;;;69;13.46;26;;97.56
;;;;;70;16;18.73;;97.51
;;;;;71;61.52;31.23;;97.43
;;;;;72;111.19;54.41;;97.42
;;;;;73;117.08;62.7;;97.45
;;;;;74;78.38;50.51;;97.47
;;;;;75;38.83;30.81;;97.47
;;;;;76;20.75;21.49;;97.43
;;;;;77;14.69;20.14;;97.43
;;;;;78;18.13;21.34;;97.46
;;;;;79;19.33;19.91;;97.44
;;;;;80;11.71;12.73;;97.4
;;;;;81;31.44;17.8;;97.4
;;;;;82;67.05;30.4;;97.42
;;;;;83;74.51;36.61;;97.42
;;;;;84;61.07;50.62;;97.38
;;;;;85;44.59;45.85;;97.28
;;;;;86;19.7;20.73;;97.17
;;;;;87;20.45;29.2;;97.1
;;;;;88;23.51;31.37;;97.09
;;;;;89;18.83;23.44;;97.1
;;;;;90;11.45;17.56;;97.1
;;;;;91;19.52;12.5;;97.05
;;;;;92;49.34;22.37;;96.94
;;;;;93;66.18;34.73;;96.83
