;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";132.12;507.61;5528.98;;0;59.2;15.23;0.05;64.39
"triceps_brachii_long_(right)";69.11;159.28;19046.88;;1;53.49;16.26;;64.36
;;;;;2;53.95;18.53;;64.35
;;;;;3;56.02;16.59;;64.29
;;;;;4;55.06;13.78;;64.21
;;;;;5;53.42;14;;64.16
;;;;;6;55.29;16.5;;64.14
;;;;;7;58.87;18.3;;64.17
;;;;;8;57.65;16.72;;64.22
;;;;;9;51.08;16.27;;64.25
;;;;;10;47.22;15.25;;64.3
;;;;;11;50.44;34.29;;64.36
;;;;;12;46.95;92.36;;64.41
;;;;;13;112.84;93.92;;64.41
;;;;;14;189.13;77.05;;64.23
;;;;;15;185.27;118.01;;63.93
;;;;;16;114.47;98.46;;63.79
;;;;;17;105.33;65.73;;63.9
;;;;;18;100.2;131.63;;64
;;;;;19;141.97;124.67;;63.97
;;;;;20;195.75;89.39;;63.87
;;;;;21;152.17;85.05;;63.82
;;;;;22;137.12;45.81;;63.87
;;;;;23;149.64;109.05;;63.94
;;;;;24;96.48;159.28;;63.99
;;;;;25;105.67;126.82;;64.07
;;;;;26;139.49;67.99;;64.2
;;;;;27;142.8;70.17;;64.32
;;;;;28;112.48;52.09;;64.38
;;;;;29;83.74;103.03;;64.38
;;;;;30;95.38;120.47;;64.39
;;;;;31;173.27;74.38;;64.38
;;;;;32;249.52;55.76;;64.37
;;;;;33;209.45;51.29;;64.36
;;;;;34;127.31;38.13;;64.33
;;;;;35;114.43;97.2;;64.26
;;;;;36;75.51;118.81;;64.2
;;;;;37;132.53;85.75;;64.13
;;;;;38;496.98;82.24;;64.06
;;;;;39;507.61;86.61;;64.07
;;;;;40;190.47;56.13;;64.13
;;;;;41;128.85;78.66;;64.19
;;;;;42;98.13;90.41;;64.26
;;;;;43;111.65;58.23;;64.31
;;;;;44;180.4;108.64;;64.32
;;;;;45;207.76;132.2;;64.32
;;;;;46;152.25;83.07;;64.28
;;;;;47;129.66;62.8;;64.23
;;;;;48;119.72;78.53;;64.18
;;;;;49;90.57;59.32;;64.16
;;;;;50;140.35;57.96;;64.15
;;;;;51;194.14;90.22;;64.17
;;;;;52;173.18;77.4;;64.26
;;;;;53;79.63;43.2;;64.35
;;;;;54;45.02;50.51;;64.38
;;;;;55;74.02;45.37;;64.37
;;;;;56;251.49;65.68;;64.22
;;;;;57;313.43;94.8;;63.73
;;;;;58;216.7;79.54;;62.69
;;;;;59;129.59;78.02;;60.76
;;;;;60;106.87;117.22;;57.3
;;;;;61;89.96;101.66;;51.27
;;;;;62;156.45;73;;41.55
;;;;;63;186.41;94.63;;27.88
;;;;;64;143.77;85.64;;10.51
;;;;;65;73.12;47.61;;-11.05
;;;;;66;92.54;99.6;;-32.22
;;;;;67;115.12;99.49;;-46.8
;;;;;68;209.3;68.91;;-55.66
;;;;;69;281.18;93.83;;-61.54
;;;;;70;210.78;74.62;;-64.49
;;;;;71;87.63;35.12;;-64.38
;;;;;72;79.61;28.09;;-62.16
;;;;;73;51.02;24.4;;-57.89
;;;;;74;48.63;21.07;;-50.05
;;;;;75;48.23;19.59;;-37.07
;;;;;76;20.24;13.68;;-19.09
;;;;;;77;;;2.18
;;;;;;78;;;24
;;;;;;79;;;43.65
;;;;;;80;;;59.44
;;;;;;81;;;73.14
;;;;;;82;;;83.45
;;;;;;83;;;84.65
;;;;;;84;;;80.88
;;;;;;85;;;78.82
;;;;;;86;;;77.18
;;;;;;87;;;73.79
;;;;;;88;;;67.4
;;;;;;89;;;57.16
;;;;;;90;;;43.24
;;;;;;91;;;26.39
;;;;;;92;;;7.08
;;;;;;93;;;-13.41
;;;;;;94;;;-29.59
;;;;;;95;;;-40.39
;;;;;;96;;;-49.63
;;;;;;97;;;-56.39
;;;;;;98;;;-59.75
;;;;;;99;;;-60.68
;;;;;;100;;;-59.85
;;;;;;101;;;-56.67
;;;;;;102;;;-48.79
;;;;;;103;;;-35.06
;;;;;;104;;;-16.96
;;;;;;105;;;4.23
;;;;;;106;;;26.22
;;;;;;107;;;45.72
;;;;;;108;;;61.21
;;;;;;109;;;72.7
;;;;;;110;;;80.42
;;;;;;111;;;84.1
;;;;;;112;;;84.65
;;;;;;113;;;83.58
;;;;;;114;;;81.75
;;;;;;115;;;79.3
;;;;;;116;;;75.4
;;;;;;117;;;68.78
;;;;;;118;;;58.82
;;;;;;119;;;45.41
;;;;;;120;;;29.62
;;;;;;121;;;13.48
;;;;;;122;;;-1.62
;;;;;;123;;;-15.15
;;;;;;124;;;-28.06
;;;;;;125;;;-41.33
;;;;;;126;;;-52.04
;;;;;;127;;;-56.62
;;;;;;128;;;-56.47
;;;;;;129;;;-54.52
;;;;;;130;;;-51.75
;;;;;;131;;;-47.98
;;;;;;132;;;-40.9
;;;;;;133;;;-29.38
;;;;;;134;;;-15.17
;;;;;;135;;;1.22
;;;;;;136;;;19.24
;;;;;;137;;;36.97
;;;;;;138;;;53.14
;;;;;;139;;;67.1
;;;;;;140;;;77.56
;;;;;;141;;;84.91
;;;;;;142;;;89.61
;;;;;;143;;;90.9
;;;;;;144;;;90.13
;;;;;;145;;;88.81
;;;;;;146;;;86.4
;;;;;;147;;;81.56
;;;;;;148;;;73.88
;;;;;;149;;;63.05
;;;;;;150;;;48.89
;;;;;;151;;;31.72
;;;;;;152;;;11.96
;;;;;;153;;;-9.55
;;;;;;154;;;-29.65
;;;;;;155;;;-43.32
;;;;;;156;;;-50.1
;;;;;;157;;;-53.48
;;;;;;158;;;-54.7
;;;;;;159;;;-54.01
;;;;;;160;;;-51.34
;;;;;;161;;;-45.6
;;;;;;162;;;-37
;;;;;;163;;;-26.41
;;;;;;164;;;-13.87
;;;;;;165;;;1.42
;;;;;;166;;;19.58
;;;;;;167;;;38.02
;;;;;;168;;;53.8
;;;;;;169;;;65.72
;;;;;;170;;;73.77
;;;;;;171;;;79.5
;;;;;;172;;;84.22
;;;;;;173;;;87.28
;;;;;;174;;;87.79
;;;;;;175;;;86.31
;;;;;;176;;;84.14
;;;;;;177;;;81.81
;;;;;;178;;;77.84
;;;;;;179;;;69.91
;;;;;;180;;;57.66
;;;;;;181;;;42.07
;;;;;;182;;;23.81
;;;;;;183;;;4.35
;;;;;;184;;;-12.81
;;;;;;185;;;-27.7
;;;;;;186;;;-40.99
;;;;;;187;;;-48.84
;;;;;;188;;;-50.57
;;;;;;189;;;-49.85
;;;;;;190;;;-48.47
;;;;;;191;;;-46.46
;;;;;;192;;;-43.47
;;;;;;193;;;-38.09
;;;;;;194;;;-29.48
;;;;;;195;;;-16.83
;;;;;;196;;;0.24
;;;;;;197;;;19.54
;;;;;;198;;;38.27
;;;;;;199;;;55.01
;;;;;;200;;;69.12
;;;;;;201;;;80.28
;;;;;;202;;;87.54
;;;;;;203;;;89.43
;;;;;;204;;;87.87
;;;;;;205;;;86.27
;;;;;;206;;;84.39
;;;;;;207;;;80.64
;;;;;;208;;;74.51
;;;;;;209;;;65.66
;;;;;;210;;;54.18
;;;;;;211;;;40.76
;;;;;;212;;;25.05
;;;;;;213;;;6.39
;;;;;;214;;;-14.28
;;;;;;215;;;-33.15
;;;;;;216;;;-46.76
;;;;;;217;;;-54.72
;;;;;;218;;;-57.97
;;;;;;219;;;-58.62
;;;;;;220;;;-57.71
;;;;;;221;;;-54.87
;;;;;;222;;;-49.76
;;;;;;223;;;-42.58
;;;;;;224;;;-33.76
;;;;;;225;;;-23.62
;;;;;;226;;;-12.06
;;;;;;227;;;1.37
;;;;;;228;;;16.64
;;;;;;229;;;32.9
;;;;;;230;;;49.03
;;;;;;231;;;63.46
;;;;;;232;;;75.49
;;;;;;233;;;87.34
;;;;;;234;;;95.09
;;;;;;235;;;95.26
;;;;;;236;;;93.64
;;;;;;237;;;92.49
;;;;;;238;;;89.93
;;;;;;239;;;85.42
;;;;;;240;;;78.63
;;;;;;241;;;69.12
;;;;;;242;;;56.92
;;;;;;243;;;42.47
;;;;;;244;;;26.48
;;;;;;245;;;9.78
;;;;;;246;;;-7.95
;;;;;;247;;;-25.96
;;;;;;248;;;-40.56
;;;;;;249;;;-49.08
;;;;;;250;;;-52.17
;;;;;;251;;;-52.53
;;;;;;252;;;-51.89
;;;;;;253;;;-50.53
;;;;;;254;;;-47.86
;;;;;;255;;;-43.15
;;;;;;256;;;-35.83
;;;;;;257;;;-25.73
;;;;;;258;;;-13.07
;;;;;;259;;;1.41
;;;;;;260;;;15.98
;;;;;;261;;;30.3
;;;;;;262;;;45.13
;;;;;;263;;;59.68
;;;;;;264;;;72.74
;;;;;;265;;;82.33
;;;;;;266;;;86.11
;;;;;;267;;;86.81
;;;;;;268;;;87.41
;;;;;;269;;;85.59
;;;;;;270;;;80.37
;;;;;;271;;;72.44
;;;;;;272;;;61.4
;;;;;;273;;;46.87
;;;;;;274;;;29.34
;;;;;;275;;;9.27
;;;;;;276;;;-9.34
;;;;;;277;;;-24.13
;;;;;;278;;;-35.48
;;;;;;279;;;-42.98
;;;;;;280;;;-48.54
;;;;;;281;;;-52.27
;;;;;;282;;;-53.23
;;;;;;283;;;-52.15
;;;;;;284;;;-50.05
;;;;;;285;;;-47.28
;;;;;;286;;;-43.17
;;;;;;287;;;-36.71
;;;;;;288;;;-27.11
;;;;;;289;;;-14.13
;;;;;;290;;;2.29
;;;;;;291;;;21.71
;;;;;;292;;;43.38
;;;;;;293;;;64.67
;;;;;;294;;;82.69
;;;;;;295;;;92.23
;;;;;;296;;;91.24
;;;;;;297;;;87.84
;;;;;;298;;;87.1
;;;;;;299;;;86.96
;;;;;;300;;;85.52
;;;;;;301;;;83.16
;;;;;;302;;;80.1
;;;;;;303;;;75.16
;;;;;;304;;;66.91
;;;;;;305;;;54.64
;;;;;;306;;;38.25
;;;;;;307;;;16.89
;;;;;;308;;;-8.07
;;;;;;309;;;-32
;;;;;;310;;;-49.28
;;;;;;311;;;-57.81
;;;;;;312;;;-59.86
;;;;;;313;;;-58.52
;;;;;;314;;;-56.31
;;;;;;315;;;-53.68
;;;;;;316;;;-50.53
;;;;;;317;;;-46.77
;;;;;;318;;;-41.31
;;;;;;319;;;-32.82
;;;;;;320;;;-20.67
;;;;;;321;;;-4.9
;;;;;;322;;;13.64
;;;;;;323;;;32.3
;;;;;;324;;;49.84
;;;;;;325;;;65.73
;;;;;;326;;;79.03
;;;;;;327;;;87.42
;;;;;;328;;;88.45
;;;;;;329;;;86
;;;;;;330;;;84.9
;;;;;;331;;;84.69
;;;;;;332;;;83.75
;;;;;;333;;;81.93
;;;;;;334;;;79.24
;;;;;;335;;;76.65
;;;;;;336;;;74.3
;;;;;;337;;;70.09
;;;;;;338;;;62.14
;;;;;;339;;;49.42
;;;;;;340;;;32.47
;;;;;;341;;;11.16
;;;;;;342;;;-14.54
;;;;;;343;;;-37.1
;;;;;;344;;;-48.68
;;;;;;345;;;-51.09
;;;;;;346;;;-49.97
;;;;;;347;;;-47.44
;;;;;;348;;;-43.16
;;;;;;349;;;-36.81
;;;;;;350;;;-28.15
;;;;;;351;;;-16.12
;;;;;;352;;;0.84
;;;;;;353;;;21.63
;;;;;;354;;;43
;;;;;;355;;;62.72
;;;;;;356;;;80.49
;;;;;;357;;;92.29
;;;;;;358;;;93.13
;;;;;;359;;;89.55
;;;;;;360;;;88.69
;;;;;;361;;;89.04
;;;;;;362;;;88.29
;;;;;;363;;;86.59
;;;;;;364;;;85.37
;;;;;;365;;;84.85
;;;;;;366;;;84.31
;;;;;;367;;;83.66
;;;;;;368;;;83.35
;;;;;;369;;;83.41
;;;;;;370;;;83.42
;;;;;;371;;;83.2
;;;;;;372;;;83.02
;;;;;;373;;;82.95
;;;;;;374;;;82.74
;;;;;;375;;;82.4
;;;;;;376;;;81.84
;;;;;;377;;;81.37
;;;;;;378;;;81.27
;;;;;;379;;;81.3
;;;;;;380;;;81.37
