;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_lateral_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_lateral_(right)
"biceps_brachii_(right)";81.97;349.46;5528.98;;0;26.06;8.53;0.05;59.73
"triceps_brachii_lateral_(right)";32.97;72.08;341.01;;1;24.05;8.98;;59.63
;;;;;2;19.89;8.04;;59.62
;;;;;3;21.66;7.39;;59.73
;;;;;4;19.33;6.64;;59.87
;;;;;5;19.44;6.55;;59.92
;;;;;6;20.3;7.19;;60
;;;;;7;18.8;6.52;;60.15
;;;;;8;19.89;5.95;;60.32
;;;;;9;18.26;6.94;;60.44
;;;;;10;19;7.27;;60.46
;;;;;11;23.99;6.78;;60.38
;;;;;12;54.82;8.8;;60.27
;;;;;13;66.64;10.08;;60.16
;;;;;14;50.5;26.2;;60
;;;;;15;43.06;44.6;;59.8
;;;;;16;44.24;58.96;;59.6
;;;;;17;62.84;51.18;;59.38
;;;;;18;119.96;30.61;;59.23
;;;;;19;238.06;42.44;;59.21
;;;;;20;240.13;41.61;;59.22
;;;;;21;114.66;26.32;;59.23
;;;;;22;34.36;27.06;;59.26
;;;;;23;34.38;28.89;;59.2
;;;;;24;35.32;23.06;;59
;;;;;25;87.66;24.6;;58.81
;;;;;26;158.76;40;;58.81
;;;;;27;349.46;56.04;;58.94
;;;;;28;325.09;49.61;;59.12
;;;;;29;90.19;38.14;;59.24
;;;;;30;86.88;51.32;;59.22
;;;;;31;33.27;72.08;;59.08
;;;;;32;23.7;62.34;;58.92
;;;;;33;92.76;31.45;;58.77
;;;;;34;141.77;46.48;;58.66
;;;;;35;170.82;46.8;;58.63
;;;;;36;134.71;29.57;;58.62
;;;;;37;32.62;22.33;;58.62
;;;;;38;20.65;38.35;;58.59
;;;;;39;17.12;40.75;;58.54
;;;;;40;36.43;29.61;;58.49
;;;;;41;71.06;34.82;;58.51
;;;;;42;253.59;57.81;;58.59
;;;;;43;270.89;54.65;;58.66
;;;;;44;117.5;29.39;;58.68
;;;;;45;39.85;34.85;;58.67
;;;;;46;30.15;51.96;;58.72
;;;;;47;25.51;43.96;;58.77
;;;;;48;140.9;22.18;;58.76
;;;;;49;168.44;32.45;;58.7
;;;;;50;121.39;47.18;;58.58
;;;;;51;106.26;42.2;;58.47
;;;;;52;79.18;27.69;;58.43
;;;;;53;35.05;42.67;;58.44
;;;;;54;24.5;53.84;;58.52
;;;;;55;37.71;45.24;;58.64
;;;;;56;64.53;33.3;;58.74
;;;;;57;87.81;39.34;;58.81
;;;;;58;119.94;47.81;;58.83
;;;;;59;105.68;40.43;;58.8
;;;;;60;47.68;23.35;;58.76
;;;;;61;57.51;39.58;;58.68
;;;;;62;59.01;38.91;;58.61
;;;;;63;49.24;23.29;;58.6
;;;;;64;80.35;28.96;;58.64
;;;;;65;100.47;43.15;;58.71
;;;;;66;146.28;57.83;;58.78
;;;;;67;136.72;48.41;;58.88
;;;;;68;56.18;25.13;;59.15
;;;;;69;30.69;28.99;;59.94
;;;;;70;23.25;26.18;;61.5
;;;;;71;35.4;18.79;;63.7
;;;;;72;67.31;26.42;;66.16
;;;;;73;108.36;37.04;;68.56
;;;;;74;118.58;41.45;;70.65
;;;;;75;78.94;36.24;;72.09
;;;;;76;28.54;37.19;;72.32
;;;;;77;26.05;59.23;;70.38
;;;;;78;31.07;51.34;;64.59
;;;;;79;61.69;17.5;;54.27
;;;;;80;105.81;33.73;;40.06
;;;;;81;140;41.1;;22.74
;;;;;82;135.37;39.53;;3.99
;;;;;83;90.08;32.03;;-14.97
