;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";99.77;284.74;5528.98;;0;47.73;21.52;0.05;85.28
"triceps_brachii_long_(right)";50.15;112.49;19046.88;;1;68.39;31.72;;85.36
;;;;;2;68.89;32.33;;85.41
;;;;;3;62.68;36.62;;85.42
;;;;;4;70.18;37.52;;85.39
;;;;;5;58.11;24.29;;85.34
;;;;;6;47.37;21.02;;85.32
;;;;;7;45.04;18.35;;85.35
;;;;;8;36.68;17.44;;85.36
;;;;;9;30.81;17.3;;85.32
;;;;;10;35.1;20.81;;85.25
;;;;;11;41.38;38.3;;85.05
;;;;;12;50.41;54.9;;84.52
;;;;;13;88.63;64.86;;83.82
;;;;;14;133.37;81.72;;83.36
;;;;;15;164.66;97.51;;83.25
;;;;;16;145.43;83.53;;83.29
;;;;;17;77.96;43.07;;83.37
;;;;;18;76.24;40.31;;83.53
;;;;;19;79.76;47.67;;83.61
;;;;;20;66.94;43.3;;82.73
;;;;;21;98.19;57.65;;79.19
;;;;;22;167.52;89.87;;72.24
;;;;;23;170.97;89.72;;62.56
;;;;;24;94.6;47.69;;51.13
;;;;;25;46;16.27;;39.79
;;;;;26;30.21;17.28;;31.27
;;;;;27;52.85;23.07;;27.5
;;;;;28;95.48;48.46;;27.64
;;;;;29;139.54;72.12;;30.12
;;;;;30;177.91;85.37;;34.07
;;;;;31;148.02;73.54;;38.54
;;;;;32;67.77;40.41;;42.65
;;;;;33;51.24;19.82;;45.85
;;;;;34;50.82;24.25;;48.73
;;;;;35;104.78;59.17;;51.34
;;;;;36;122.78;72.1;;52.99
;;;;;37;171.31;86.61;;53.32
;;;;;38;174.61;80.5;;52.6
;;;;;39;94.29;49.46;;51.78
;;;;;40;56.36;49.78;;51.51
;;;;;41;37.73;43.58;;51.79
;;;;;42;46.81;37.68;;52.26
;;;;;43;115.18;67.89;;52.69
;;;;;44;168.53;95.27;;53.05
;;;;;45;224.53;112.49;;53.39
;;;;;46;191.17;91.73;;53.68
;;;;;47;80.44;32.76;;53.79
;;;;;48;67.72;13.8;;53.81
;;;;;49;39.12;13.57;;53.96
;;;;;50;61.79;27.95;;54.24
;;;;;51;135.16;58.23;;54.52
;;;;;52;206.12;84.9;;54.8
;;;;;53;284.74;106.92;;54.99
;;;;;54;235.63;99.43;;55.05
;;;;;55;62.63;57.43;;55.05
;;;;;56;56.76;29.41;;55.1
;;;;;57;48.48;28.65;;55.31
;;;;;58;94.69;50.66;;55.7
;;;;;59;133.34;79.07;;56.35
;;;;;60;152.11;86.35;;57.37
;;;;;61;115.49;60.67;;58.74
;;;;;62;44.42;30.82;;60.31
;;;;;63;37.05;25.28;;61.83
;;;;;64;51.46;29.43;;62.36
;;;;;65;86.42;60.3;;59.08
;;;;;66;107.82;83.46;;49.31
;;;;;67;108.33;77.48;;33.35
;;;;;68;130.77;56.88;;14.6
;;;;;69;138.42;38.28;;-1.72
;;;;;70;115.55;15.22;;-12.38
;;;;;71;80.47;16.63;;-17.55
;;;;;72;77.68;44.57;;-18.25
;;;;;73;119.34;61.22;;-15.24
;;;;;74;140.24;77.29;;-8.9
;;;;;75;146.09;72.58;;-0.4
;;;;;76;146.58;37.48;;9.74
;;;;;77;124.3;17.58;;20.5
;;;;;78;72.11;17.67;;29.81
;;;;;79;66.45;30.5;;37.86
;;;;;80;85.31;41.83;;45.97
;;;;;81;91.25;52.93;;54.45
;;;;;82;148.71;92.23;;62.06
;;;;;83;167.76;98.01;;68.32
