;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";101.56;218.03;5528.98;;0;51.85;22.07;0.05;80.95
"triceps_brachii_long_(right)";33.08;89.25;19046.88;;1;52.62;22.36;;80.89
;;;;;2;45.66;21.88;;80.87
;;;;;3;44.64;21.16;;80.84
;;;;;4;45.3;22.94;;80.67
;;;;;5;48.6;23.43;;80.37
;;;;;6;45.33;22.66;;80.13
;;;;;7;40.03;21.04;;80.13
;;;;;8;42.17;20.05;;80.3
;;;;;9;40.68;20.67;;80.5
;;;;;10;50.12;20.87;;80.63
;;;;;11;60.61;23.8;;80.65
;;;;;12;62.61;30.45;;80.45
;;;;;13;46.24;26.43;;80.14
;;;;;14;52.58;15.82;;79.98
;;;;;15;56.64;16.19;;80.05
;;;;;16;91.58;24.65;;80.19
;;;;;17;151.54;45.71;;80.22
;;;;;18;167.1;62.43;;80.07
;;;;;19;170.67;69.33;;79.86
;;;;;20;146.07;56.99;;79.72
;;;;;21;83.73;29.14;;79.66
;;;;;22;68.98;13.27;;79.71
;;;;;23;57.36;18.93;;79.89
;;;;;24;89.73;29.67;;80.09
;;;;;25;166.69;44.14;;80.18
;;;;;26;202.48;60.14;;80.13
;;;;;27;174.66;54.46;;80.05
;;;;;28;113.37;30.43;;80.03
;;;;;29;71.49;21.52;;80.08
;;;;;30;57.84;22.01;;80.15
;;;;;31;89.39;24.65;;80.22
;;;;;32;152.9;45.43;;80.3
;;;;;33;174.33;54.56;;80.38
;;;;;34;189.46;60.42;;80.45
;;;;;35;158.82;51.67;;80.49
;;;;;36;72.32;22.99;;80.5
;;;;;37;55.4;17.8;;80.51
;;;;;38;35.62;11.57;;80.54
;;;;;39;72.17;17.66;;80.53
;;;;;40;166.6;41.5;;80.48
;;;;;41;218.03;70.11;;80.41
;;;;;42;213.02;89.25;;80.35
;;;;;43;153.73;70.85;;80.33
;;;;;44;92.57;27.31;;80.33
;;;;;45;92.35;18.86;;80.34
;;;;;46;56.03;14.88;;80.33
;;;;;47;56.72;16.38;;80.29
;;;;;48;133.37;39.29;;80.27
;;;;;49;172.14;53.78;;80.26
;;;;;50;201.49;65.87;;80.25
;;;;;51;170.33;55.86;;80.27
;;;;;52;103.73;24.53;;80.33
;;;;;53;97.36;20.82;;80.36
;;;;;54;48.59;14.91;;80.36
;;;;;55;51.27;16.27;;80.35
;;;;;56;138.98;35.22;;80.35
;;;;;57;200.06;60.03;;80.34
;;;;;58;180.25;59.91;;80.32
;;;;;59;102.9;34.86;;80.26
;;;;;60;50.84;18.48;;80.17
;;;;;61;51.48;18.37;;80.1
;;;;;62;60.89;16.47;;80.03
;;;;;63;69.35;17.77;;79.95
;;;;;64;100.91;28.93;;79.88
;;;;;65;151.51;54.33;;79.89
;;;;;66;169.66;58.08;;79.97
;;;;;67;125.88;34.66;;80.05
;;;;;68;60.4;18.86;;80.14
;;;;;69;64.18;19.72;;80.35
;;;;;70;54.37;15.23;;80.66
;;;;;71;93.12;21.57;;81.03
;;;;;72;157.17;44.44;;81.3
;;;;;73;194.36;50.96;;81.09
;;;;;74;158.83;38.85;;79.6
;;;;;75;72.79;23.88;;75.5
