;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";89.67;262.52;5528.98;;0;79.35;22.06;0.05;80.43
"triceps_brachii_long_(right)";56.81;178.96;19046.88;;1;80.62;15.18;;80.39
;;;;;2;85.68;14.09;;80.23
;;;;;3;75.61;12.4;;79.71
;;;;;4;75.98;13.17;;79.18
;;;;;5;76.93;13.22;;78.98
;;;;;6;78.48;11.38;;78.96
;;;;;7;76.42;11.94;;78.9
;;;;;8;69.98;12.49;;78.75
;;;;;9;65.83;11.49;;78.58
;;;;;10;64.48;11.09;;78.46
;;;;;11;66.57;11.7;;78.42
;;;;;12;69.4;12.66;;78.45
;;;;;13;64.68;12.03;;78.43
;;;;;14;43.26;32.53;;78.37
;;;;;15;38.66;79.96;;78.28
;;;;;16;50.09;178.96;;78.19
;;;;;17;61.6;169.6;;78.15
;;;;;18;111.4;56.44;;78.17
;;;;;19;153.43;72.43;;78.24
;;;;;20;201.27;98.67;;78.36
;;;;;21;173.97;78.03;;78.5
;;;;;22;62.6;33.86;;78.56
;;;;;23;37.56;151.04;;78.52
;;;;;24;52.9;164.13;;78.4
;;;;;25;102.13;76.86;;78.21
;;;;;26;162.17;59.8;;78.03
;;;;;27;158.85;71.05;;77.95
;;;;;28;111.34;55.22;;77.97
;;;;;29;79.27;26.85;;78
;;;;;30;45.97;45.24;;77.97
;;;;;31;32.31;121.87;;77.9
;;;;;32;89.15;119.21;;77.82
;;;;;33;110.06;58.15;;77.76
;;;;;34;102.74;66.21;;77.72
;;;;;35;114.01;55.26;;77.67
;;;;;36;98.41;33.98;;77.63
;;;;;37;55.36;27.99;;77.59
;;;;;38;37.89;55.94;;77.47
;;;;;39;36.06;85.56;;77.38
;;;;;40;61.91;71.87;;77.37
;;;;;41;91.35;31.04;;77.39
;;;;;42;96.49;54.22;;77.47
;;;;;43;177.62;81.17;;77.63
;;;;;44;175.05;67.48;;77.74
;;;;;45;72.94;27.33;;77.74
;;;;;46;45.81;45.52;;77.71
;;;;;47;25.18;52.51;;77.69
;;;;;48;61.01;43.95;;77.66
;;;;;49;85.77;45.73;;77.65
;;;;;50;94.45;55.78;;77.7
;;;;;51;123.86;71.97;;77.74
;;;;;52;121.4;60.53;;77.81
;;;;;53;80.48;26.07;;77.92
;;;;;54;48.41;49.99;;78.02
;;;;;55;29.62;63.17;;78.06
;;;;;56;46.86;47.03;;78.06
;;;;;57;94.54;35.49;;78.03
;;;;;58;108.92;51.3;;77.98
;;;;;59;139.41;78.44;;77.84
;;;;;60;139;74.6;;77.55
;;;;;61;99.79;43.17;;77.15
;;;;;62;100.51;53;;76.78
;;;;;63;68.86;57.89;;76.6
;;;;;64;44.69;42.7;;76.61
;;;;;65;82.12;33.94;;76.74
;;;;;66;106.36;40.77;;76.93
;;;;;67;139.53;71.53;;77.19
;;;;;68;127.95;74.15;;77.53
;;;;;69;60.28;39.7;;77.96
;;;;;70;31.09;43.46;;78.48
;;;;;71;43.77;81.65;;79.06
;;;;;72;45.31;119.9;;79.71
;;;;;73;51.45;102.42;;80.35
;;;;;74;83.04;44.24;;80.56
;;;;;75;100.89;53.6;;78.96
;;;;;76;119.35;79.42;;72.81
;;;;;77;98.74;69.15;;60.55
;;;;;78;31.86;47.53;;42.46
;;;;;79;24.55;85.1;;19.6
;;;;;80;29.72;110.04;;-5.82
;;;;;81;76.46;86.18;;-32.16
;;;;;82;115.97;49.64;;-54.72
;;;;;83;142.94;70.58;;-68.43
;;;;;84;153.64;77.01;;-74.17
;;;;;85;113.99;55.7;;-76.21
;;;;;86;52.42;49.37;;-78.17
;;;;;87;36.18;59.16;;-80.02
;;;;;88;18.59;89.57;;-80.81
;;;;;89;72.43;83.99;;-80.49
;;;;;90;139.41;41.29;;-78.57
;;;;;91;252.65;68.21;;-74.27
;;;;;92;262.52;98.96;;-66.99
;;;;;93;172.43;84.47;;-56.97
;;;;;94;135.34;32.17;;-44.17
;;;;;95;116.6;20.28;;-28.36
;;;;;96;93.98;16.84;;-10.6
;;;;;97;80.77;21.92;;7.3
;;;;;98;78.96;20.49;;24.04
;;;;;99;78.63;11.47;;39.65
;;;;;100;99.94;11.93;;54.89
;;;;;;101;;;69.81
;;;;;;102;;;85.93
;;;;;;103;;;100.55
;;;;;;104;;;106.01
;;;;;;105;;;103.06
;;;;;;106;;;99.31
;;;;;;107;;;97.42
;;;;;;108;;;95.46
;;;;;;109;;;92.3
;;;;;;110;;;88.02
;;;;;;111;;;82.54
;;;;;;112;;;75.27
;;;;;;113;;;66.2
;;;;;;114;;;56.17
;;;;;;115;;;44.16
;;;;;;116;;;27.63
;;;;;;117;;;7.23
;;;;;;118;;;-16.83
;;;;;;119;;;-43.58
;;;;;;120;;;-66.27
;;;;;;121;;;-77.76
;;;;;;122;;;-79.77
;;;;;;123;;;-78.46
;;;;;;124;;;-76.06
;;;;;;125;;;-72.27
;;;;;;126;;;-66.46
;;;;;;127;;;-58.37
;;;;;;128;;;-47.57
;;;;;;129;;;-34.06
;;;;;;130;;;-18.2
;;;;;;131;;;-0.68
;;;;;;132;;;17.53
;;;;;;133;;;34.88
;;;;;;134;;;50.06
;;;;;;135;;;62.63
;;;;;;136;;;73.37
;;;;;;137;;;83.88
;;;;;;138;;;94.73
;;;;;;139;;;106.42
;;;;;;140;;;118.26
;;;;;;141;;;125.12
;;;;;;142;;;123.67
;;;;;;143;;;117.34
;;;;;;144;;;110.25
;;;;;;145;;;103.87
;;;;;;146;;;97.45
;;;;;;147;;;88.89
;;;;;;148;;;78.84
;;;;;;149;;;69.02
;;;;;;150;;;57.56
;;;;;;151;;;43.23
;;;;;;152;;;27.37
;;;;;;153;;;10.61
;;;;;;154;;;-6.87
;;;;;;155;;;-23.54
;;;;;;156;;;-38.66
;;;;;;157;;;-53.47
;;;;;;158;;;-66.48
;;;;;;159;;;-73.11
;;;;;;160;;;-73.99
;;;;;;161;;;-72.36
;;;;;;162;;;-68.18
;;;;;;163;;;-61.16
;;;;;;164;;;-51.44
;;;;;;165;;;-39.04
;;;;;;166;;;-24.61
;;;;;;167;;;-9.69
;;;;;;168;;;4.58
;;;;;;169;;;17.87
;;;;;;170;;;30.54
;;;;;;171;;;43.31
;;;;;;172;;;55.68
;;;;;;173;;;67.26
;;;;;;174;;;78.28
;;;;;;175;;;89.08
