;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";48.45;154.38;5528.98;;0;26.73;12.35;0.05;62.72
"triceps_brachii_long_(right)";47.96;172.52;19046.88;;1;29.48;13.54;;62.45
;;;;;2;31.63;13.72;;62.5
;;;;;3;29.16;13.77;;62.87
;;;;;4;26.03;13.55;;63.38
;;;;;5;27.5;13.23;;63.71
;;;;;6;30.72;12.95;;63.68
;;;;;7;30.43;12.04;;63.57
;;;;;8;26.94;11.14;;63.63
;;;;;9;30.71;10.94;;63.9
;;;;;10;31.87;11.7;;64.32
;;;;;11;27.24;12.15;;64.74
;;;;;12;29.4;12.98;;65.04
;;;;;13;29.76;13.12;;65.24
;;;;;14;24.58;12.13;;65.48
;;;;;15;17.8;9.56;;65.83
;;;;;16;45.71;48.85;;66.2
;;;;;17;82.5;79.82;;66.37
;;;;;18;71.47;82.06;;66.31
;;;;;19;20.67;57.1;;66.23
;;;;;20;54.01;36.05;;66.2
;;;;;21;62.42;32.16;;66.21
;;;;;22;43.2;23.61;;66.24
;;;;;23;41.23;23.65;;66.27
;;;;;24;36.65;20.16;;66.3
;;;;;25;24.28;25.71;;66.28
;;;;;26;61.99;27.79;;66.22
;;;;;27;69.71;30.11;;66.16
;;;;;28;39.73;90.45;;66.1
;;;;;29;24.94;104.33;;66.07
;;;;;30;45.48;71;;66.12
;;;;;31;74.97;53.57;;66.2
;;;;;32;74.88;42.48;;66.2
;;;;;33;54.05;28.57;;66.17
;;;;;34;42.51;19.64;;66.16
;;;;;35;33.65;15.69;;66.17
;;;;;36;31.46;15.46;;66.16
;;;;;37;49.54;27.77;;66.15
;;;;;38;73.78;79.86;;66.09
;;;;;39;67.88;127.79;;65.95
;;;;;40;50.04;172.52;;65.82
;;;;;41;40.91;155.1;;65.74
;;;;;42;28.43;94.1;;65.67
;;;;;43;85.36;75.97;;65.6
;;;;;44;92.82;45.79;;65.54
;;;;;45;57.95;25.74;;65.45
;;;;;46;50.14;20;;65.33
;;;;;47;42.08;16.38;;65.25
;;;;;48;31.08;12.42;;65.22
;;;;;49;44.09;47.74;;65.23
;;;;;50;58.79;74.68;;65.29
;;;;;51;96.36;99.33;;65.35
;;;;;52;92.75;130.4;;65.39
;;;;;53;39.95;121.74;;65.38
;;;;;54;45.47;69.64;;65.34
;;;;;55;83.83;49.62;;65.36
;;;;;56;79.97;46.55;;65.42
;;;;;57;39.65;21.13;;65.39
;;;;;58;37.1;17.79;;65.23
;;;;;59;30.54;17.84;;65.09
;;;;;60;53.57;22.01;;65.05
;;;;;61;59.8;74.07;;65.15
;;;;;62;55.61;153.19;;65.36
;;;;;63;54.14;165.87;;65.63
;;;;;64;34.76;121.4;;65.91
;;;;;65;39.73;79.54;;66.03
;;;;;66;61.29;43.8;;65.98
;;;;;67;92.1;40.47;;65.9
;;;;;68;78.83;26.62;;65.86
;;;;;69;25.7;15.62;;65.83
;;;;;70;27.85;16.27;;65.81
;;;;;71;24.25;22.74;;65.79
;;;;;72;83.89;69.38;;65.8
;;;;;73;89.29;92.6;;65.82
;;;;;74;38.61;92.25;;65.81
;;;;;75;29.74;90.99;;65.82
;;;;;76;26.17;85.09;;65.68
;;;;;77;37.3;61.28;;65.02
;;;;;78;88.26;48.27;;63.61
;;;;;79;90.12;46.39;;61.75
;;;;;80;48.2;19.52;;60.29
;;;;;81;37.62;14.95;;59.39
;;;;;82;28.05;14.95;;57.78
;;;;;83;75.16;21.11;;53.68
;;;;;84;77.18;59.67;;45.99
;;;;;85;35.51;104.38;;34.63
;;;;;86;35.78;117.65;;20.05
;;;;;87;28.43;98.35;;2.99
;;;;;88;29.33;61.73;;-15.77
;;;;;89;55.2;43.14;;-34.41
;;;;;90;55.79;39.57;;-48.72
;;;;;91;29.72;15.68;;-56.78
;;;;;92;18.99;13.08;;-62.86
;;;;;93;16.13;13.14;;-69.66
;;;;;94;59.41;25.78;;-76.52
;;;;;95;106.66;44.56;;-83.14
;;;;;96;94.66;65.71;;-88.88
;;;;;97;34.18;89.18;;-93.5
;;;;;98;27.81;96.45;;-97.01
;;;;;99;21.71;67.26;;-98.96
;;;;;100;70.86;31.12;;-98.94
;;;;;101;154.38;42.15;;-97.05
;;;;;102;144.2;35.35;;-93.18
;;;;;103;46.92;16.43;;-86.73
;;;;;104;29.52;15.28;;-77.63
;;;;;105;21.27;13.26;;-67.04
;;;;;106;43.52;27.72;;-56.16
;;;;;107;55.28;59.19;;-44.15
;;;;;108;43.79;89.75;;-30.06
;;;;;109;30.31;96.21;;-14.29
;;;;;110;30.54;80.15;;2.16
;;;;;111;40.5;57.22;;18.17
;;;;;112;48.29;37.25;;33.13
;;;;;113;65.49;30.61;;46.51
;;;;;114;59.78;21.95;;57.82
;;;;;115;27.62;12.13;;67.03
;;;;;116;16.09;15.98;;74.63
;;;;;117;94.05;83.78;;80.79
;;;;;118;113.75;122.36;;85.2
;;;;;119;70.08;119.95;;88.04
;;;;;120;31.13;97.5;;90.07
;;;;;121;24.95;81.97;;91.88
;;;;;122;29.73;63.23;;93.55
;;;;;123;64.84;41.46;;94.38
;;;;;124;85.09;43.95;;94.26
;;;;;125;73.67;32.36;;93.75
;;;;;126;55.9;22.42;;93.29
;;;;;127;41.7;14.26;;93.03
;;;;;128;28.98;11.83;;92.73
;;;;;129;23.62;10.63;;92.47
;;;;;130;22.92;9.32;;92.33
;;;;;131;25.43;9.72;;92.04
;;;;;132;23.89;9.82;;91.59
;;;;;133;21.94;10.17;;91.3
;;;;;134;22.12;10.79;;91.01
;;;;;135;21.96;10.97;;89.1
;;;;;136;23.38;11.25;;83.19
;;;;;;137;;;72.47
;;;;;;138;;;57.81
;;;;;;139;;;41.44
;;;;;;140;;;24.91
;;;;;;141;;;9.32
;;;;;;142;;;-4.7
;;;;;;143;;;-18.19
;;;;;;144;;;-31.51
;;;;;;145;;;-44.86
;;;;;;146;;;-57.78
;;;;;;147;;;-69.19
;;;;;;148;;;-78.85
;;;;;;149;;;-86.51
;;;;;;150;;;-91.9
;;;;;;151;;;-95.22
;;;;;;152;;;-97.18
;;;;;;153;;;-98.71
;;;;;;154;;;-99.07
