;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";133.61;386.57;5528.98;;0;71.94;42.48;0.05;29.67
"triceps_brachii_long_(right)";55.09;170.38;19046.88;;1;77.37;30.69;;32.42
;;;;;2;67.12;21.21;;35.08
;;;;;3;64.1;20.33;;37.83
;;;;;4;65.35;16.28;;40.89
;;;;;5;61.52;16.46;;43.96
;;;;;6;54.26;14.72;;46.99
;;;;;7;58.12;13.78;;49.99
;;;;;8;62.72;15.65;;52.62
;;;;;9;74.95;17.98;;54.9
;;;;;10;76.85;48.58;;56.93
;;;;;11;82.2;144.68;;58.58
;;;;;12;175.36;170.38;;59.57
;;;;;13;193.5;111.67;;59.62
;;;;;14;168.97;64.63;;58.65
;;;;;15;147.29;51.08;;57.48
;;;;;16;81.92;124.18;;56.79
;;;;;17;55.27;130.66;;56.45
;;;;;18;174.19;64.37;;56.2
;;;;;19;202.1;61.1;;56.04
;;;;;20;143.54;52.24;;56.11
;;;;;21;119.53;43.74;;56.39
;;;;;22;102.72;63.67;;56.65
;;;;;23;79.25;58.74;;56.85
;;;;;24;124.11;34.81;;57.04
;;;;;25;182.87;45.55;;57
;;;;;26;202.09;42.83;;56.57
;;;;;27;165.8;27.43;;55.96
;;;;;28;78.12;59.25;;55.46
;;;;;29;29.96;63.31;;55.08
;;;;;30;37.17;65.22;;54.76
;;;;;31;128.91;75.95;;54.37
;;;;;32;194.13;63.58;;53.93
;;;;;33;165.03;47.95;;53.62
;;;;;34;103.15;95.22;;53.43
;;;;;35;77.41;96.65;;53.32
;;;;;36;20;43.11;;53.35
;;;;;37;340.25;66.11;;53.51
;;;;;38;386.26;73.83;;53.72
;;;;;39;228.85;57.66;;53.92
;;;;;40;166.96;84.83;;54.06
;;;;;41;106.97;92.31;;54.18
;;;;;42;73.2;78.43;;54.37
;;;;;43;305.32;80.22;;54.58
;;;;;44;386.57;71.54;;54.75
;;;;;45;264.2;59.84;;54.88
;;;;;46;136.5;47.22;;55.02
;;;;;47;99.47;43.95;;55.14
;;;;;48;47.91;33.43;;55.15
;;;;;49;154.05;36.83;;55.08
;;;;;50;248.47;54.61;;54.97
;;;;;51;316.38;72.77;;54.51
;;;;;52;261.9;66.27;;53.24
;;;;;53;89.1;42.36;;51.43
;;;;;54;79.95;66.35;;50.06
;;;;;55;248.65;116.82;;49
;;;;;56;295.86;108.69;;45.99
;;;;;57;215.42;48.2;;38.23
;;;;;58;136.82;40.82;;24.43
;;;;;59;67.41;53.1;;5.2
;;;;;60;43.34;46.58;;-17.62
;;;;;61;82.08;51.5;;-42.58
;;;;;62;207.75;64.94;;-64.7
;;;;;63;273.79;60.39;;-77.47
;;;;;64;218.79;46.89;;-82.58
;;;;;65;107.32;36.39;;-84.27
;;;;;66;45.66;39.79;;-82.8
;;;;;67;80.21;45.28;;-77.92
;;;;;68;211.75;58.21;;-69.54
;;;;;69;238.89;69.83;;-57.2
;;;;;70;144.44;66.71;;-41.06
;;;;;71;69.73;45.5;;-22.03
;;;;;72;59.7;25.76;;-0.93
;;;;;73;48.96;20;;19.27
;;;;;74;46.23;17.86;;35.45
;;;;;75;51.34;17.3;;48.84
;;;;;76;48.64;17.44;;60.66
;;;;;77;40.25;17.49;;70.2
;;;;;78;38;19.23;;76.91
;;;;;79;44.69;21.6;;79.94
;;;;;80;95.32;17.28;;78.72
;;;;;;81;;;74.34
;;;;;;82;;;68.64
;;;;;;83;;;61.82
;;;;;;84;;;53.18
;;;;;;85;;;42.64
;;;;;;86;;;30.3
;;;;;;87;;;16.89
;;;;;;88;;;3.46
;;;;;;89;;;-11.82
;;;;;;90;;;-30.87
;;;;;;91;;;-51.3
;;;;;;92;;;-68.28
;;;;;;93;;;-79.29
;;;;;;94;;;-85.13
;;;;;;95;;;-86.69
;;;;;;96;;;-84.62
;;;;;;97;;;-80.43
;;;;;;98;;;-74.59
;;;;;;99;;;-65.84
;;;;;;100;;;-53.53
;;;;;;101;;;-37.19
;;;;;;102;;;-16.99
;;;;;;103;;;4.54
;;;;;;104;;;24.27
;;;;;;105;;;41.28
;;;;;;106;;;56.39
;;;;;;107;;;70.01
;;;;;;108;;;81.15
;;;;;;109;;;87.04
;;;;;;110;;;86.71
;;;;;;111;;;82.03
;;;;;;112;;;74.79
;;;;;;113;;;65.21
;;;;;;114;;;52.59
;;;;;;115;;;36.98
;;;;;;116;;;19.94
;;;;;;117;;;4.09
;;;;;;118;;;-9.39
;;;;;;119;;;-22.4
;;;;;;120;;;-37.01
;;;;;;121;;;-52.66
;;;;;;122;;;-67.54
;;;;;;123;;;-78.29
;;;;;;124;;;-81.87
;;;;;;125;;;-79.68
;;;;;;126;;;-74.78
;;;;;;127;;;-67.24
;;;;;;128;;;-56.14
;;;;;;129;;;-42.31
;;;;;;130;;;-26.57
;;;;;;131;;;-9.31
;;;;;;132;;;8.19
;;;;;;133;;;24.66
;;;;;;134;;;38.46
;;;;;;135;;;48.87
;;;;;;136;;;56.48
