;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";37.61;112.36;5528.98;;0;19.66;25.25;0.05;54
"triceps_brachii_long_(right)";31.09;145.94;19046.88;;1;22.79;34.57;;54.26
;;;;;2;20.33;24.75;;54.25
;;;;;3;19;6.36;;54.13
;;;;;4;21.59;4.9;;54.19
;;;;;5;22.66;4.57;;54.61
;;;;;6;19.67;5.18;;55.09
;;;;;7;19.09;5.33;;55.39
;;;;;8;22.56;5.16;;55.34
;;;;;9;23.66;5.37;;54.97
;;;;;10;22.31;5.2;;54.68
;;;;;11;19.98;4.74;;54.33
;;;;;12;19.71;4.86;;53.85
;;;;;13;20.84;4.82;;53.41
;;;;;14;19.68;5.14;;53.08
;;;;;15;20.48;5.43;;52.86
;;;;;16;21.4;5.18;;52.72
;;;;;17;19.78;4.71;;52.56
;;;;;18;20.12;4.5;;52.32
;;;;;19;21.95;4.75;;52.09
;;;;;20;21.61;4.97;;51.92
;;;;;21;20.28;4.58;;51.76
;;;;;22;22.56;4.64;;51.61
;;;;;23;23.05;5.35;;51.46
;;;;;24;21.91;5.39;;51.31
;;;;;25;23.23;4.94;;51.23
;;;;;26;24.53;8.54;;51.22
;;;;;27;31.34;64.47;;51.23
;;;;;28;35.31;90.64;;51.19
;;;;;29;26.68;112.93;;51.09
;;;;;30;18.45;120.3;;51.02
;;;;;31;67.03;78.19;;51
;;;;;32;107.4;24.51;;50.97
;;;;;33;105.05;21.72;;50.93
;;;;;34;67.09;18.67;;50.93
;;;;;35;37.53;15.19;;51.02
;;;;;36;30.95;13.61;;51.16
;;;;;37;20.91;20.36;;51.19
;;;;;38;19.68;24.53;;51.03
;;;;;39;20.88;33.27;;50.86
;;;;;40;17.46;57.83;;50.9
;;;;;41;14.09;61.91;;51.1
;;;;;42;39.8;38.35;;51.31
;;;;;43;82.82;23;;51.44
;;;;;44;95.93;24.33;;51.51
;;;;;45;102.22;19.88;;51.58
;;;;;46;86.95;14.67;;51.69
;;;;;47;37.11;9.24;;51.84
;;;;;48;25.21;8.74;;52.01
;;;;;49;19.79;32.31;;52.21
;;;;;50;21.12;43.5;;52.4
;;;;;51;17.09;80.63;;52.58
;;;;;52;12.88;105.82;;52.72
