;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";108.89;238.17;5528.98;;0;46.12;9.98;0.05;73.93
"triceps_brachii_long_(right)";42.25;104.53;19046.88;;1;39.74;50.54;;73.76
;;;;;2;48.92;53.52;;73.34
;;;;;3;100.88;27.31;;72.66
;;;;;4;154.14;49.86;;71.98
;;;;;5;156.56;55.57;;71.46
;;;;;6;110.99;33.78;;70.92
;;;;;7;62.57;31.02;;69.86
;;;;;8;78.67;37.28;;67.55
;;;;;9;164.43;36.08;;63.83
;;;;;10;238.17;68.86;;58.24
;;;;;11;194.03;70.17;;48.71
;;;;;12;79.35;34.88;;35.31
;;;;;13;117.69;26.49;;19.81
;;;;;14;169.6;44.86;;2.23
;;;;;15;158.17;48.76;;-15.73
;;;;;16;92.47;46.96;;-32.05
;;;;;17;83.86;42.81;;-45.52
;;;;;18;91.25;36.58;;-54.47
;;;;;19;107.04;38.39;;-59.17
;;;;;20;161.59;45.58;;-61.48
;;;;;21;164.94;52.29;;-62.51
;;;;;22;122.54;43.43;;-62.57
;;;;;23;82.48;31.31;;-61.58
;;;;;24;60.48;22.36;;-58.37
;;;;;25;84.59;20.51;;-51.19
;;;;;26;109.57;22.05;;-39.47
;;;;;27;189.33;49.72;;-24.01
;;;;;28;183.93;66.73;;-5.99
;;;;;29;100.42;53.41;;13.43
;;;;;30;65.83;33.18;;33.61
;;;;;31;64.11;29.08;;53.64
;;;;;32;74.65;20.04;;71.87
;;;;;33;106.35;33.27;;87.22
;;;;;34;152.12;51.74;;99.05
;;;;;35;130.53;47.85;;106.64
;;;;;36;63.36;26.97;;109.92
;;;;;37;35.05;15.88;;109.86
;;;;;38;62.36;18.32;;107.55
;;;;;39;86.1;30.48;;103.46
;;;;;40;112.76;43.1;;97.66
;;;;;41;127.44;42.86;;89.64
;;;;;42;105.23;32.16;;78.92
;;;;;43;73.76;75.17;;65.31
;;;;;44;93.23;104.53;;48.37
;;;;;45;139.26;88.29;;28.4
;;;;;46;171.41;62.4;;7.2
;;;;;47;159.29;50.49;;-13.48
;;;;;48;99.9;48.71;;-31.27
;;;;;49;70.29;59.15;;-43.41
;;;;;50;82;48.21;;-50.02
;;;;;51;142.54;45.35;;-53.27
;;;;;52;170.33;58.45;;-54.55
;;;;;53;124.35;59.13;;-53.89
;;;;;54;74.2;62.72;;-50.94
;;;;;55;73.09;55.01;;-44.24
;;;;;56;88.79;34.3;;-30.84
;;;;;57;99.82;37.48;;-10.99
;;;;;58;142.24;49.24;;12.22
;;;;;59;150.98;53.52;;36.18
;;;;;60;97.56;43.52;;57.92
;;;;;61;54.49;22.94;;76.37
;;;;;62;84.91;25.24;;91.43
;;;;;63;116.58;50.4;;102.06
;;;;;64;127.22;60.4;;107.1
;;;;;65;108.92;47.78;;104.14
;;;;;66;96.27;34.57;;93.27
;;;;;67;101.86;27.7;;77.67
;;;;;68;123.05;26;;58.54
;;;;;69;143.8;33.44;;36.61
;;;;;70;134.45;39.04;;15.22
;;;;;71;112.07;39.08;;-2.94
;;;;;72;91.54;35.78;;-17.63
;;;;;73;71.16;30.28;;-28.93
;;;;;74;71.07;24.44;;-36.37
;;;;;75;79.62;22.61;;-38.44
;;;;;76;74.06;21.94;;-34.83
;;;;;;77;;;-26.02
;;;;;;78;;;-12.81
;;;;;;79;;;2.95
;;;;;;80;;;19.6
;;;;;;81;;;35.83
;;;;;;82;;;51.49
;;;;;;83;;;66.61
;;;;;;84;;;80.54
;;;;;;85;;;93.13
;;;;;;86;;;104.09
;;;;;;87;;;112.81
;;;;;;88;;;119.29
;;;;;;89;;;122.9
;;;;;;90;;;122.26
;;;;;;91;;;117.24
;;;;;;92;;;108.45
;;;;;;93;;;95.84
;;;;;;94;;;78.46
;;;;;;95;;;55.79
;;;;;;96;;;29.42
;;;;;;97;;;3.58
;;;;;;98;;;-17.36
;;;;;;99;;;-32.57
;;;;;;100;;;-43.5
;;;;;;101;;;-50.47
;;;;;;102;;;-53.4
;;;;;;103;;;-53.73
;;;;;;104;;;-52.41
;;;;;;105;;;-49.12
;;;;;;106;;;-43.43
;;;;;;107;;;-35.11
;;;;;;108;;;-23.79
;;;;;;109;;;-8.85
;;;;;;110;;;9.12
;;;;;;111;;;28.15
;;;;;;112;;;46.75
;;;;;;113;;;64.46
;;;;;;114;;;80.55
;;;;;;115;;;94.65
;;;;;;116;;;106.78
;;;;;;117;;;115.62
;;;;;;118;;;119.98
;;;;;;119;;;120.49
;;;;;;120;;;119.1
;;;;;;121;;;117.22
;;;;;;122;;;115.2
;;;;;;123;;;113.42
;;;;;;124;;;112.02
;;;;;;125;;;110.47
;;;;;;126;;;107.87
;;;;;;127;;;102.93
;;;;;;128;;;94.63
;;;;;;129;;;82.4
;;;;;;130;;;65.53
;;;;;;131;;;43.41
;;;;;;132;;;19.86
;;;;;;133;;;1.31
;;;;;;134;;;-13
;;;;;;135;;;-26.84
;;;;;;136;;;-38.45
;;;;;;137;;;-44.85
;;;;;;138;;;-46.99
;;;;;;139;;;-46.62
;;;;;;140;;;-44.93
;;;;;;141;;;-42.6
;;;;;;142;;;-38.72
;;;;;;143;;;-32.67
;;;;;;144;;;-23.69
;;;;;;145;;;-11.04
;;;;;;146;;;4.98
;;;;;;147;;;23.6
;;;;;;148;;;43.12
;;;;;;149;;;62.36
;;;;;;150;;;80.57
;;;;;;151;;;97
;;;;;;152;;;109.91
;;;;;;153;;;117.05
;;;;;;154;;;119.47
;;;;;;155;;;120.06
;;;;;;156;;;120.04
;;;;;;157;;;118.79
;;;;;;158;;;115.95
;;;;;;159;;;111.55
;;;;;;160;;;104.79
;;;;;;161;;;93.84
;;;;;;162;;;76.92
;;;;;;163;;;54.23
;;;;;;164;;;30.93
;;;;;;165;;;12.59
;;;;;;166;;;-0.34
;;;;;;167;;;-9.82
;;;;;;168;;;-18.56
;;;;;;169;;;-26.72
;;;;;;170;;;-32.74
;;;;;;171;;;-36.8
;;;;;;172;;;-38.47
;;;;;;173;;;-38.13
;;;;;;174;;;-36.81
;;;;;;175;;;-34.2
;;;;;;176;;;-29.62
;;;;;;177;;;-22.41
;;;;;;178;;;-12.32
;;;;;;179;;;0
;;;;;;180;;;13.97
;;;;;;181;;;28.69
;;;;;;182;;;43.22
;;;;;;183;;;57.12
;;;;;;184;;;70.33
;;;;;;185;;;82.43
;;;;;;186;;;92.51
;;;;;;187;;;99.96
;;;;;;188;;;104.09
;;;;;;189;;;105.04
;;;;;;190;;;103.87
;;;;;;191;;;101.24
;;;;;;192;;;96.84
;;;;;;193;;;89.06
;;;;;;194;;;76.35
;;;;;;195;;;60.56
;;;;;;196;;;43.86
;;;;;;197;;;28.29
;;;;;;198;;;16.02
;;;;;;199;;;5.87
;;;;;;200;;;-3.13
;;;;;;201;;;-11.14
;;;;;;202;;;-18.02
;;;;;;203;;;-23.39
;;;;;;204;;;-27.09
;;;;;;205;;;-28.16
;;;;;;206;;;-26.16
;;;;;;207;;;-21.82
;;;;;;208;;;-16.41
;;;;;;209;;;-10.5
;;;;;;210;;;-3.64
;;;;;;211;;;4.75
;;;;;;212;;;14.77
