;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";215.28;578.63;5528.98;;0;195.8;37.11;0.05;105
"triceps_brachii_long_(right)";66.55;156.1;19046.88;;1;171.85;33.45;;105.05
;;;;;2;166.85;36.28;;105.1
;;;;;3;157.7;34.2;;105.07
;;;;;4;168.41;34.48;;104.94
;;;;;5;158.88;32.5;;104.78
;;;;;6;137.78;28.37;;104.65
;;;;;7;123.35;27.64;;104.55
;;;;;8;111.64;23.94;;104.53
;;;;;9;105.78;20.1;;104.6
;;;;;10;108.63;22.01;;104.7
;;;;;11;119.52;24.8;;104.74
;;;;;12;135.62;28.3;;104.67
;;;;;13;149.73;29.05;;104.58
;;;;;14;113.97;37.98;;104.55
;;;;;15;66.5;46.22;;104.59
;;;;;16;169.01;56.68;;104.69
;;;;;17;249.5;72.81;;104.76
;;;;;18;275.55;85.87;;104.74
;;;;;19;362.21;99.9;;104.64
;;;;;20;458.9;101.58;;104.55
;;;;;21;343.78;85.25;;104.54
;;;;;22;95.3;56.64;;104.54
;;;;;23;104.96;30.07;;104.54
;;;;;24;467.79;126.52;;104.49
;;;;;25;578.63;156.1;;104.37
;;;;;26;406.3;112.52;;104.22
;;;;;27;435.32;98.33;;104.02
;;;;;28;382.99;93.52;;103.8
;;;;;29;110.51;61.59;;103.8
;;;;;30;94.38;79.71;;104.1
;;;;;31;36.7;116.23;;104.26
;;;;;32;199.24;108.87;;103.98
;;;;;33;250.56;78.83;;103.45
;;;;;34;284.54;75.27;;103.11
;;;;;35;449.39;87.47;;103.18
;;;;;36;433.13;106.81;;103.29
;;;;;37;217.69;115.61;;103.23
;;;;;38;74.45;92.95;;103.14
;;;;;39;34.89;76.28;;103
;;;;;40;204.83;77.7;;102.55
;;;;;41;287.08;75.28;;101.83
;;;;;42;280.17;83.22;;101.35
;;;;;43;389.14;96.76;;101.17
;;;;;44;341.37;95.71;;101.08
;;;;;45;69.49;67.12;;101.04
;;;;;46;133.65;39.44;;100.89
;;;;;47;128.12;37.81;;100.58
;;;;;48;196.09;64.26;;100.25
;;;;;49;281.94;88.39;;99.98
;;;;;50;260.04;80.6;;99.76
;;;;;51;353.75;81.83;;99.47
;;;;;52;335.57;92.16;;99.04
;;;;;53;118.1;73.85;;98.59
;;;;;54;74.24;52.6;;98.26
;;;;;55;73.72;45.17;;97.95
;;;;;56;122.27;43.2;;97.6
;;;;;57;268.52;64.23;;97.25
;;;;;58;276.53;75.8;;96.83
;;;;;59;257.76;75.32;;96.32
;;;;;60;223.14;109.36;;95.8
;;;;;61;65.65;99.25;;95.38
;;;;;62;84.97;41.88;;95.14
;;;;;63;76.11;39.31;;94.97
;;;;;64;127.56;43.14;;94.73
;;;;;65;202.39;55.11;;94.36
;;;;;66;231.21;65.87;;93.99
;;;;;67;339.65;81.73;;93.81
;;;;;68;297.34;101.61;;93.83
