;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";86.44;291.61;5528.98;;0;37.45;8.33;0.05;74.24
"triceps_brachii_long_(right)";46.83;180.42;19046.88;;1;38.13;9.12;;74.23
;;;;;2;38.84;9.5;;74.24
;;;;;3;38.27;9.07;;74.29
;;;;;4;35.44;8.64;;74.34
;;;;;5;37.85;9.09;;74.41
;;;;;6;42.45;9.83;;74.53
;;;;;7;45.37;10.08;;74.67
;;;;;8;40.6;9.92;;74.75
;;;;;9;41.06;9.41;;74.77
;;;;;10;41.38;9.02;;74.78
;;;;;11;36.81;8.82;;74.8
;;;;;12;38.79;9.49;;74.76
;;;;;13;40.97;10.36;;74.64
;;;;;14;40.23;10.63;;74.52
;;;;;15;38.92;10.59;;74.51
;;;;;16;37.12;10.06;;74.55
;;;;;17;36.93;9.74;;74.58
;;;;;18;37.07;9.64;;74.59
;;;;;19;37.88;9.59;;74.61
;;;;;20;35.99;9.83;;74.63
;;;;;21;27.5;12.91;;74.63
;;;;;22;35.47;19.27;;74.62
;;;;;23;39.65;37.4;;74.6
;;;;;24;34.79;62.52;;74.56
;;;;;25;73.9;72.98;;74.54
;;;;;26;154.19;80.43;;74.53
;;;;;27;211.82;81.36;;74.53
;;;;;28;187.55;60.44;;74.51
;;;;;29;110.09;33.23;;74.49
;;;;;30;69.53;17.92;;74.51
;;;;;31;54.84;18.52;;74.53
;;;;;32;44.76;20.23;;74.52
;;;;;33;49.19;62.47;;74.51
;;;;;34;60.1;123.89;;74.5
;;;;;35;59.43;137.89;;74.47
;;;;;36;54.75;103.61;;74.46
;;;;;37;137.38;84.96;;74.47
;;;;;38;186.59;78.77;;74.48
;;;;;39;184.4;70.01;;74.46
;;;;;40;166.92;54.6;;74.41
;;;;;41;148.19;24.38;;74.37
;;;;;42;148.46;16.67;;74.38
;;;;;43;137.35;17.53;;74.37
;;;;;44;95.78;34.59;;74.38
;;;;;45;85.04;149.5;;74.42
;;;;;46;80.32;180.42;;74.46
;;;;;47;52.43;126.09;;74.48
;;;;;48;131.65;90.74;;74.49
;;;;;49;185.54;71.27;;74.49
;;;;;50;183.98;48.53;;74.5
;;;;;51;135.36;35.14;;74.5
;;;;;52;57.93;20.93;;74.48
;;;;;53;34.7;13.76;;74.44
;;;;;54;27.79;10.52;;74.38
;;;;;55;33.86;20.09;;74.35
;;;;;56;46.35;74.34;;74.34
;;;;;57;43.06;84.42;;74.33
;;;;;58;61.25;99.06;;74.33
;;;;;59;131.59;104.88;;74.31
;;;;;60;174.67;69.33;;74.33
;;;;;61;188.05;58.72;;74.34
;;;;;62;181.6;65.46;;74.35
;;;;;63;130.49;51.68;;74.34
;;;;;64;64.96;18.76;;74.35
;;;;;65;35.27;15.16;;74.37
;;;;;66;46.34;15.03;;74.4
;;;;;67;54.89;24.7;;74.42
;;;;;68;60.06;129.22;;74.43
;;;;;69;59.48;162.11;;74.43
;;;;;70;61.15;115.11;;74.41
;;;;;71;111.38;74.84;;74.35
;;;;;72;156.73;61.17;;74.35
;;;;;73;205.25;55.63;;74.46
;;;;;74;192.58;55.69;;74.57
;;;;;75;114.35;36.58;;74.62
;;;;;76;67.9;18.15;;74.63
;;;;;77;51.97;15.5;;74.62
;;;;;78;38.55;15.75;;74.6
;;;;;79;63.38;88.81;;74.62
;;;;;80;65.99;106.86;;74.69
;;;;;81;56.02;90.38;;74.78
;;;;;82;130.34;97.15;;74.82
;;;;;83;165.5;82.88;;74.81
;;;;;84;166.94;58.23;;74.78
;;;;;85;160.26;52.63;;74.75
;;;;;86;113.05;38.9;;74.71
;;;;;87;65.76;18.16;;74.69
;;;;;88;71.57;18.68;;74.72
;;;;;89;57.14;21.13;;74.78
;;;;;90;49.54;52.13;;74.81
;;;;;91;67.08;78.96;;74.77
;;;;;92;81.52;82.53;;74.71
;;;;;93;98.69;70.75;;74.68
;;;;;94;171.83;61.09;;74.68
;;;;;95;203;79.19;;74.68
;;;;;96;223.08;89.8;;74.65
;;;;;97;192.69;63.76;;74.61
;;;;;98;88.23;29.5;;74.6
;;;;;99;75.06;21.73;;74.6
;;;;;100;63.63;18.53;;74.61
;;;;;101;61.46;17.28;;74.61
;;;;;102;75.92;43.63;;74.58
;;;;;103;62.63;53.11;;74.57
;;;;;104;32.8;64.01;;74.54
;;;;;105;66.09;69.95;;74.53
;;;;;106;130.94;73.91;;74.58
;;;;;107;187.93;71.28;;74.65
;;;;;108;159.77;40.48;;74.71
;;;;;109;74.83;16.38;;74.74
;;;;;110;77.06;14.08;;74.71
;;;;;111;73.64;10.81;;74.53
;;;;;112;50.34;18.47;;73.7
;;;;;113;67.54;98.71;;71.42
;;;;;114;71.59;138.56;;67.43
;;;;;115;51.63;117.09;;61.34
;;;;;116;91.11;74.11;;52.43
;;;;;117;138.89;61.94;;40.71
;;;;;118;156.82;67.93;;27.04
;;;;;119;146.2;61.66;;12.54
;;;;;120;124.47;40.73;;-2.38
;;;;;121;121.21;14.79;;-17.15
;;;;;122;104.85;15.44;;-30.63
