;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";64.73;159.19;5528.98;;0;87.59;56.53;0.05;70.38
"triceps_brachii_long_(right)";46.87;111.93;19046.88;;1;86.39;56.53;;70.24
;;;;;2;84.11;51.7;;70.12
;;;;;3;83.36;44.8;;70.01
;;;;;4;84.1;40.85;;70.11
;;;;;5;93.81;38.56;;70.36
;;;;;6;97.68;34.79;;70.47
;;;;;7;98.39;32.64;;70.33
;;;;;8;98.04;33.19;;70.19
;;;;;9;99.57;40.46;;70.16
;;;;;10;96.3;38.97;;70.1
;;;;;11;102.37;32.05;;70.02
;;;;;12;110.37;31.27;;70.06
;;;;;13;104.4;28.69;;70.19
;;;;;14;99.8;29.68;;70.35
;;;;;15;86.26;29.06;;70.5
;;;;;16;75.97;28.73;;70.55
;;;;;17;81.17;30.98;;70.57
;;;;;18;82.54;28.95;;70.64
;;;;;19;85.53;25.23;;70.68
;;;;;20;84.07;27.43;;70.55
;;;;;21;62.18;55.89;;70.35
;;;;;22;65.52;55.99;;70.29
;;;;;23;71.79;24.67;;70.34
;;;;;24;59.44;18.43;;70.39
;;;;;25;56.84;22.97;;70.44
;;;;;26;65.52;27.87;;70.48
;;;;;27;81.98;52.33;;70.37
;;;;;28;83.08;68.27;;70.17
;;;;;29;65.57;56.28;;70.03
;;;;;30;43.15;33.71;;69.98
;;;;;31;27.21;24.4;;70.02
;;;;;32;19.85;37.59;;70.1
;;;;;33;27.8;62.06;;70.21
;;;;;34;30.79;78.84;;70.41
;;;;;35;25.86;66.89;;70.66
;;;;;36;33.29;36.89;;70.83
;;;;;37;61.84;34.11;;70.85
;;;;;38;79.99;45.46;;70.68
;;;;;39;108.91;80.74;;70.48
;;;;;40;101.32;82.91;;70.42
;;;;;41;62.17;57.1;;70.44
;;;;;42;47.68;48.14;;70.47
;;;;;43;22.16;32.99;;70.44
;;;;;44;39.12;40.42;;70.33
;;;;;45;50.31;54.65;;70.25
;;;;;46;38.88;53.89;;70.27
;;;;;47;22.88;42.19;;70.34
;;;;;48;40.63;46.14;;70.22
;;;;;49;77.65;54.03;;69.97
;;;;;50;86.95;48.42;;69.84
;;;;;51;75.12;53.67;;69.81
;;;;;52;62.1;56.4;;69.76
;;;;;53;41.63;41.78;;69.69
;;;;;54;30.14;32.68;;69.65
