;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";163.8;512.42;5528.98;;0;52.26;21.8;0.05;66.19
"triceps_brachii_long_(right)";65.94;177.25;19046.88;;1;46.96;19.99;;66.26
;;;;;2;46.54;25.05;;66.21
;;;;;3;53.25;25.02;;66.22
;;;;;4;49.91;18.71;;66.29
;;;;;5;47.31;19.35;;66.31
;;;;;6;45.74;18.25;;66.3
;;;;;7;42.94;17.8;;66.31
;;;;;8;40.78;17.65;;66.23
;;;;;9;41.76;16.25;;66.02
;;;;;10;48.61;17.91;;65.67
;;;;;11;48.43;19.16;;65.28
;;;;;12;56.25;26.64;;65.04
;;;;;13;61.58;32.23;;64.95
;;;;;14;97.02;123.55;;64.76
;;;;;15;98.64;148.43;;64.46
;;;;;16;108.27;99.17;;64.39
;;;;;17;177.65;61.28;;64.63
;;;;;18;323.31;55.73;;64.77
;;;;;19;332.49;64.94;;64.75
;;;;;20;204.86;64.25;;64.79
;;;;;21;132.2;43.89;;64.95
;;;;;22;108.06;43.55;;65.18
;;;;;23;108.75;125.43;;65.48
;;;;;24;222.05;150.23;;65.79
;;;;;25;274.51;101.7;;66.01
;;;;;26;335.33;78.59;;66.04
;;;;;27;313.61;83.17;;65.85
;;;;;28;152.66;57.66;;65.59
;;;;;29;94.93;33.79;;65.37
;;;;;30;122.93;34.39;;65.2
;;;;;31;194;100.24;;65.1
;;;;;32;210;132.15;;65.2
;;;;;33;296.03;101.34;;65.41
;;;;;34;443.6;92.95;;65.52
;;;;;35;402.93;110.79;;65.42
;;;;;36;201.57;79.43;;65.36
;;;;;37;122.97;51.26;;65.53
;;;;;38;122.88;147.5;;65.77
;;;;;39;93.85;177.25;;65.79
;;;;;40;108.64;117.46;;65.64
;;;;;41;310.78;68.68;;65.54
;;;;;42;412.64;90.5;;65.54
;;;;;43;324.89;91.3;;65.5
;;;;;44;184.16;67.6;;65.4
;;;;;45;125.15;48.96;;65.34
;;;;;46;78.77;35.12;;65.43
;;;;;47;72.8;75.05;;65.58
;;;;;48;178.3;87.13;;65.68
;;;;;49;377.29;78.98;;65.74
;;;;;50;394.53;70.47;;65.89
;;;;;51;297.87;62.44;;66.08
;;;;;52;226.39;52.96;;66.16
;;;;;53;101.56;29;;66.22
;;;;;54;104.15;39.4;;66.29
;;;;;55;82.92;79.99;;66.36
;;;;;56;261.08;94.25;;66.42
;;;;;57;300.96;67.68;;66.52
;;;;;58;233;63.26;;66.64
;;;;;59;202.33;69.25;;66.75
;;;;;60;107.98;44.99;;66.83
;;;;;61;67.85;17.68;;66.84
;;;;;62;99.2;40.62;;66.84
;;;;;63;96.23;69.53;;66.87
;;;;;64;158.6;70.99;;66.95
;;;;;65;192.32;54;;67.09
;;;;;66;217.48;78.77;;67.24
;;;;;67;195.73;81.46;;67.36
;;;;;68;75.66;52.95;;67.41
;;;;;69;37.67;43.93;;67.45
;;;;;70;120.91;122.11;;67.55
;;;;;71;122.05;146.41;;67.78
;;;;;72;100.48;93.54;;68.12
;;;;;73;139.19;50.46;;68.46
;;;;;74;135.41;42.23;;68.84
;;;;;75;154.69;54.31;;69.05
;;;;;76;133.13;59.33;;67.8
;;;;;77;70.32;45.84;;62.77
;;;;;78;68.4;101.72;;52.8
;;;;;79;55.04;114.21;;39.08
;;;;;80;232.84;78.29;;21.97
;;;;;81;295.33;68.98;;1.93
;;;;;82;218.03;55.7;;-16.28
;;;;;83;148.26;45.53;;-27.22
;;;;;84;98.96;35.74;;-32.18
;;;;;85;60.48;17.34;;-34.96
;;;;;86;97.87;46.52;;-36.7
;;;;;87;161.78;76.49;;-37.48
;;;;;88;512.42;101.74;;-36.93
;;;;;89;503.03;92.58;;-34.95
;;;;;90;153.74;69.25;;-31.6
;;;;;91;173.14;69.24;;-27.21
