;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";88.1;357.95;5528.98;;0;69.93;6.66;0.05;79.11
"triceps_brachii_long_(right)";26.91;119.38;19046.88;;1;73.46;4.66;;79.95
;;;;;2;66.99;5.48;;80.65
;;;;;3;42.87;5.27;;81.36
;;;;;4;42.25;3.83;;82.13
;;;;;5;46.91;3.48;;82.66
;;;;;6;40.83;4.25;;83.07
;;;;;7;38.11;4.09;;83.67
;;;;;8;40.22;3.52;;83.86
;;;;;9;37.71;3.57;;83.23
;;;;;10;36.51;3.68;;82.13
;;;;;11;35.84;3.89;;81.01
;;;;;12;35.98;3.68;;80.21
;;;;;13;34.3;3.66;;79.91
;;;;;14;30.51;3.89;;80.16
;;;;;15;33.63;3.96;;80.65
;;;;;16;41.55;3.7;;81.18
;;;;;17;91.56;5.71;;81.76
;;;;;18;106.6;6.02;;81.96
;;;;;19;78.2;4.09;;81.94
;;;;;20;59.62;3.8;;81.95
;;;;;21;48.09;3.9;;81.84
;;;;;22;43.26;7.59;;81.79
;;;;;23;85.22;101.09;;81.7
;;;;;24;108.36;116.97;;81.35
;;;;;25;77.89;61.71;;80.88
;;;;;26;69.79;22.01;;80.5
;;;;;27;115.51;26.42;;80.17
;;;;;28;140.04;30.26;;79.78
;;;;;29;107.66;24.48;;79.23
;;;;;30;43.94;31.17;;78.67
;;;;;31;137.53;48.73;;78.37
;;;;;32;147.41;49.89;;78.25
;;;;;33;65.68;31.76;;77.87
;;;;;34;91.08;16.85;;77.41
;;;;;35;176.17;20.55;;77.23
;;;;;36;202.96;29.38;;77.21
;;;;;37;144.58;26.41;;77.05
;;;;;38;90.72;15.98;;76.59
;;;;;39;221.63;118.38;;76.11
;;;;;40;219.25;119.38;;75.82
;;;;;41;64.92;22.25;;75.72
;;;;;42;62.89;15.64;;75.73
;;;;;43;172.08;23.33;;75.81
;;;;;44;189.14;29.16;;75.9
;;;;;45;120;24.54;;75.96
;;;;;46;84.36;71.82;;76
;;;;;47;81.04;75.42;;76.02
;;;;;48;63.13;26.79;;76.09
;;;;;49;26.75;14.82;;76.36
;;;;;50;135.91;19.61;;76.73
;;;;;51;173.7;18.09;;76.88
;;;;;52;119.37;17.5;;76.65
;;;;;53;51.56;15.28;;76.4
;;;;;54;29.41;55.18;;76.49
;;;;;55;87.98;57.79;;76.76
;;;;;56;89.46;26.32;;76.92
;;;;;57;24.86;19.45;;76.88
;;;;;58;24.57;7.93;;76.74
;;;;;59;167.24;16.98;;76.59
;;;;;60;170.18;18.68;;76.43
;;;;;61;73.24;14.14;;76.34
;;;;;62;82.08;13.35;;76.32
;;;;;63;168.39;91.37;;76.31
;;;;;64;161.87;100.97;;76.27
;;;;;65;31.46;44.39;;76.16
;;;;;66;32.43;9.15;;76
;;;;;67;69.62;12.13;;75.85
;;;;;68;146.92;21.84;;75.69
;;;;;69;194.83;34.7;;75.51
;;;;;70;147.77;30.11;;75.34
;;;;;71;83.81;29.63;;75.29
;;;;;72;87.88;72.83;;75.37
;;;;;73;46.76;77.67;;75.31
;;;;;74;55.31;49.07;;75.1
;;;;;75;126.84;43.44;;74.9
;;;;;76;126.78;53.15;;74.69
;;;;;77;64.98;43;;74.4
;;;;;78;51.74;8.88;;74.17
;;;;;79;48.94;36.49;;74.13
;;;;;80;58.74;49.22;;74.25
;;;;;81;49.88;35.37;;74.39
;;;;;82;60.43;12.89;;74.49
;;;;;83;247.45;28.82;;74.62
;;;;;84;357.95;38.56;;74.88
;;;;;85;278.98;28.93;;75.41
;;;;;86;87.11;13.5;;76.12
;;;;;87;37.01;12.22;;76.76
;;;;;88;87.02;33.06;;76.98
;;;;;89;80.78;41.8;;76.79
;;;;;90;11.03;39.4;;76.31
;;;;;91;48.62;34.75;;75.71
;;;;;92;133.6;43.84;;75.29
;;;;;93;159.53;46.39;;75.22
;;;;;94;104.31;26.02;;75.36
;;;;;95;37.34;11.22;;75.47
;;;;;96;147.37;28.49;;75.45
;;;;;97;152.55;49.79;;75.38
;;;;;98;45.19;43.25;;75.46
;;;;;99;64.43;16.91;;75.64
;;;;;100;142.25;22.01;;75.78
;;;;;101;132.43;19.08;;75.76
;;;;;102;58.88;12.39;;75.53
;;;;;103;51.55;11.89;;75.21
;;;;;104;33.39;7.97;;74.95
;;;;;105;32.71;9.18;;74.74
;;;;;106;37.18;10.17;;74.66
;;;;;107;38.71;9.63;;74.8
;;;;;108;36.16;8.1;;75
;;;;;109;35.48;4.5;;75.06
;;;;;110;35.91;4.56;;75.02
;;;;;111;38.83;7.9;;75.1
;;;;;112;35.02;7.86;;75.29
;;;;;113;30.89;4.91;;75.28
