;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";65.18;156.29;5528.98;;0;20.56;8.76;0.05;58.37
"triceps_brachii_long_(right)";66.12;307.41;19046.88;;1;21.11;10.45;;58.45
;;;;;2;20.38;10.24;;58.51
;;;;;3;20.88;9.51;;58.53
;;;;;4;23.96;9.99;;58.51
;;;;;5;22.82;9.2;;58.48
;;;;;6;20.66;9.01;;58.48
;;;;;7;21.44;10.52;;58.47
;;;;;8;21.84;10.55;;58.48
;;;;;9;21.81;10.72;;58.49
;;;;;10;22.12;10.62;;58.49
;;;;;11;23.03;9.79;;58.48
;;;;;12;24.58;11.47;;58.47
;;;;;13;30.6;11.88;;58.45
;;;;;14;28.5;10.87;;58.42
;;;;;15;20.29;9.68;;58.39
;;;;;16;23.76;8.75;;58.39
;;;;;17;23.25;9.06;;58.36
;;;;;18;20.89;8.98;;58.35
;;;;;19;19.11;8.98;;58.38
;;;;;20;43.18;13.95;;58.41
;;;;;21;48.39;22.28;;58.42
;;;;;22;30.59;63.99;;58.46
;;;;;23;29.19;88.37;;58.46
;;;;;24;43.5;70.23;;58.42
;;;;;25;75.32;41.08;;58.41
;;;;;26;102.41;43.72;;58.38
;;;;;27;103.42;66.35;;58.34
;;;;;28;101.76;73.42;;58.35
;;;;;29;88;51.98;;58.37
;;;;;30;52.68;29.05;;58.34
;;;;;31;43.21;33.16;;58.31
;;;;;32;44.21;38.89;;58.31
;;;;;33;39.86;44.29;;58.32
;;;;;34;39.62;117.43;;58.36
;;;;;35;45.65;148.89;;58.4
;;;;;36;75.54;101.56;;58.44
;;;;;37;120.18;55.38;;58.49
;;;;;38;137.08;68.33;;58.52
;;;;;39;137.96;74.49;;58.51
;;;;;40;115.03;65.48;;58.48
;;;;;41;63.24;33.97;;58.49
;;;;;42;51.64;19.69;;58.51
;;;;;43;47;16.59;;58.51
;;;;;44;29.59;27.8;;58.5
;;;;;45;56.28;181.14;;58.51
;;;;;46;68.22;243.83;;58.55
;;;;;47;74.17;175.31;;58.59
;;;;;48;93.14;70.88;;58.61
;;;;;49;103.41;54.24;;58.62
;;;;;50;115.35;63.93;;58.6
;;;;;51;112.18;66.14;;58.54
;;;;;52;88.58;48.48;;58.5
;;;;;53;85.92;36.6;;58.53
;;;;;54;100.59;40.33;;58.54
;;;;;55;80.9;39.42;;58.48
;;;;;56;51.85;159.81;;58.43
;;;;;57;71.07;227.39;;58.4
;;;;;58;75.45;206.6;;58.35
;;;;;59;96.23;127.79;;58.34
;;;;;60;112.5;32.68;;58.34
;;;;;61;103.08;68.71;;58.3
;;;;;62;107.31;81.85;;58.27
;;;;;63;101.01;63.17;;58.28
;;;;;64;74.29;45.48;;58.26
;;;;;65;70.09;33.66;;58.24
;;;;;66;60.64;24.07;;58.28
;;;;;67;44.23;119.21;;58.33
;;;;;68;72.18;288.3;;58.38
;;;;;69;78.84;307.41;;58.4
;;;;;70;60.19;178.39;;58.39
;;;;;71;76.77;93.05;;58.36
;;;;;72;119.15;64.71;;58.28
;;;;;73;127.53;69.02;;58.21
;;;;;74;106.83;71.36;;58.23
;;;;;75;78.58;52.49;;58.28
;;;;;76;49;28.37;;58.28
;;;;;77;43.39;49.46;;58.28
;;;;;78;45.86;59.47;;58.32
;;;;;79;48.99;118.06;;58.35
;;;;;80;59.9;191.6;;58.37
;;;;;81;61.15;180.62;;58.38
;;;;;82;84.69;99.21;;58.39
;;;;;83;133.29;58.68;;58.42
;;;;;84;128.6;58.48;;58.45
;;;;;85;92.55;55.84;;58.44
;;;;;86;72.29;46.93;;58.38
;;;;;87;47.67;24.92;;58.33
;;;;;88;45.36;13.23;;58.35
;;;;;89;40.21;14.22;;58.39
;;;;;90;27.62;65.43;;58.39
;;;;;91;45.26;153.57;;58.39
;;;;;92;64.26;212.9;;58.39
;;;;;93;66.78;173.62;;58.38
;;;;;94;89.45;73.13;;58.37
;;;;;95;100.4;43.34;;58.34
;;;;;96;86.87;46.55;;58.3
;;;;;97;86.68;47.45;;58.29
;;;;;98;78.79;41.25;;58.29
;;;;;99;62.66;33.51;;58.27
;;;;;100;51.66;19.89;;58.2
;;;;;101;33.27;11.46;;58.05
;;;;;102;31.33;27.86;;57.72
;;;;;103;50.93;171.78;;56.95
;;;;;104;58.65;217.16;;55.13
;;;;;105;64.94;136.71;;52
;;;;;106;79.05;32.16;;48.16
;;;;;107;77.81;39.49;;43.99
;;;;;108;81.4;59.08;;39.13
;;;;;109;114.59;66.22;;33.43
;;;;;110;117.2;54.32;;26.34
;;;;;111;78.68;42.93;;18.42
;;;;;112;42.67;33.91;;10.95
;;;;;113;49.99;47.15;;3.61
;;;;;114;59.64;129.71;;-3.68
;;;;;115;54.09;182.34;;-10.51
;;;;;116;78.03;137.91;;-16.83
;;;;;117;104.29;47.48;;-22.57
;;;;;118;92.39;44.76;;-26.69
;;;;;119;72.1;36.7;;-28.59
;;;;;120;65.97;37.44;;-28.86
;;;;;121;52.49;36.46;;-28
;;;;;122;52.43;26.32;;-26.38
;;;;;123;55.31;23.19;;-24.55
;;;;;124;48.57;35;;-22.76
;;;;;125;42.14;118.22;;-21.05
;;;;;126;56.45;183.64;;-19.28
;;;;;127;64.46;165.47;;-17.23
;;;;;128;110.97;96.71;;-14.74
;;;;;129;156.29;74.15;;-11.73
;;;;;130;137.64;72.52;;-8.04
;;;;;131;148.86;72.95;;-4.06
;;;;;132;139.03;60.01;;0.06
;;;;;133;78.34;39.49;;4.66
;;;;;134;72.67;37.42;;9.84
;;;;;135;47.2;25.11;;15.54
;;;;;136;37.18;18.41;;21.45
;;;;;137;27.63;12.65;;27.56
;;;;;138;28;12.72;;33.81
;;;;;139;25.1;11.7;;39.59
;;;;;140;25.84;12.28;;44.53
;;;;;141;27.62;11.51;;48.73
;;;;;142;25.46;11.63;;52.29
;;;;;143;24.87;12.48;;55.65
;;;;;144;19.36;5.52;;59.26
;;;;;;145;;;63.3
;;;;;;146;;;67.29
;;;;;;147;;;70.53
;;;;;;148;;;72.93
;;;;;;149;;;74.29
;;;;;;150;;;74.38
;;;;;;151;;;73.67
;;;;;;152;;;72.72
;;;;;;153;;;71.73
;;;;;;154;;;70.71
;;;;;;155;;;69.79
;;;;;;156;;;68.93
;;;;;;157;;;67.82
;;;;;;158;;;66.13
;;;;;;159;;;63.69
;;;;;;160;;;60.41
;;;;;;161;;;56.28
;;;;;;162;;;51.15
;;;;;;163;;;45
;;;;;;164;;;38.33
;;;;;;165;;;31.61
;;;;;;166;;;24.85
;;;;;;167;;;18.88
;;;;;;168;;;14.07
;;;;;;169;;;9.72
;;;;;;170;;;5.27
;;;;;;171;;;0.07
;;;;;;172;;;-6.12
;;;;;;173;;;-12.73
;;;;;;174;;;-19.07
;;;;;;175;;;-24.38
;;;;;;176;;;-27.7
;;;;;;177;;;-28.92
;;;;;;178;;;-28.6
;;;;;;179;;;-27.31
;;;;;;180;;;-25.6
;;;;;;181;;;-23.84
;;;;;;182;;;-22.24
;;;;;;183;;;-20.92
;;;;;;184;;;-19.86
;;;;;;185;;;-18.85
;;;;;;186;;;-17.43
;;;;;;187;;;-15.13
;;;;;;188;;;-11.34
;;;;;;189;;;-5.79
;;;;;;190;;;0.76
;;;;;;191;;;7.79
;;;;;;192;;;15.11
;;;;;;193;;;22.45
;;;;;;194;;;29.55
;;;;;;195;;;36.3
;;;;;;196;;;42.77
;;;;;;197;;;48.83
;;;;;;198;;;54.27
;;;;;;199;;;59.25
;;;;;;200;;;64.07
;;;;;;201;;;68.34
;;;;;;202;;;71.9
;;;;;;203;;;74.78
;;;;;;204;;;76.23
;;;;;;205;;;76.03
;;;;;;206;;;74.73
;;;;;;207;;;73.21
;;;;;;208;;;72.16
;;;;;;209;;;71.39
;;;;;;210;;;70.46
;;;;;;211;;;69.42
;;;;;;212;;;68.41
;;;;;;213;;;67.06
;;;;;;214;;;64.84
;;;;;;215;;;61.66
;;;;;;216;;;57.78
;;;;;;217;;;53.31
;;;;;;218;;;48.39
;;;;;;219;;;43.05
;;;;;;220;;;37.43
;;;;;;221;;;31.94
;;;;;;222;;;26.15
;;;;;;223;;;20.08
;;;;;;224;;;14.48
;;;;;;225;;;8.9
;;;;;;226;;;2.74
;;;;;;227;;;-4.26
;;;;;;228;;;-12.01
;;;;;;229;;;-20.04
;;;;;;230;;;-27.65
;;;;;;231;;;-33.55
;;;;;;232;;;-36.55
;;;;;;233;;;-37.06
