;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";56.68;164.48;5528.98;;0;24.6;9.49;0.05;74.28
"triceps_brachii_long_(right)";45.16;135.67;19046.88;;1;23.56;9.38;;74.46
;;;;;2;22.6;10.08;;74.6
;;;;;3;26.71;10.33;;74.65
;;;;;4;27.76;10.07;;74.69
;;;;;5;27.09;9.6;;74.77
;;;;;6;26.56;8.51;;74.89
;;;;;7;25.12;9.49;;74.97
;;;;;8;24.98;9.96;;74.96
;;;;;9;23.92;9.11;;74.94
;;;;;10;24.01;9.17;;74.97
;;;;;11;24.29;9.7;;75.04
;;;;;12;23.25;9.63;;75.06
;;;;;13;25.41;10.05;;74.9
;;;;;14;23.06;22.46;;74.47
;;;;;15;71.6;38.36;;73.87
;;;;;16;104.66;47.39;;73.44
;;;;;17;96.06;48.5;;73.29
;;;;;18;76.52;44.19;;73.19
;;;;;19;57.49;32.7;;73.07
;;;;;20;37.18;20.58;;73.12
;;;;;21;29.93;29.16;;73.4
;;;;;22;104.78;104.39;;73.75
;;;;;23;126.1;117.4;;74.01
;;;;;24;73.72;89.59;;74.14
;;;;;25;44.29;74.55;;74.24
;;;;;26;81.02;44.22;;74.41
;;;;;27;80.81;35.9;;74.61
;;;;;28;53.08;36.04;;74.76
;;;;;29;49.25;79.42;;74.82
;;;;;30;45.19;77.18;;74.77
;;;;;31;42.55;72.67;;74.66
;;;;;32;35.3;86.15;;74.6
;;;;;33;28.03;54.45;;74.6
;;;;;34;86.09;46.35;;74.59
;;;;;35;92.61;46.78;;74.56
;;;;;36;53.65;20.76;;74.51
;;;;;37;37.23;25.26;;74.48
;;;;;38;40.53;36.26;;74.48
;;;;;39;128.59;66.12;;74.52
;;;;;40;125.71;96.82;;74.55
;;;;;41;45.12;87.42;;74.6
;;;;;42;86.2;68.58;;74.68
;;;;;43;91.27;61.16;;74.72
;;;;;44;65.78;32.4;;74.69
;;;;;45;50.86;37.89;;74.62
;;;;;46;49.92;67.71;;74.58
;;;;;47;55.35;113.28;;74.65
;;;;;48;42.71;127.91;;74.75
;;;;;49;33.52;95.02;;74.81
;;;;;50;155.85;67.71;;74.81
;;;;;51;164.48;53.72;;74.79
;;;;;52;106.31;25.38;;74.8
;;;;;53;92.05;16.86;;74.85
;;;;;54;39.17;24.52;;74.9
;;;;;55;50.83;102.48;;74.88
;;;;;56;44.68;135.67;;74.79
;;;;;57;44.83;113.8;;74.73
;;;;;58;66.6;73.07;;74.73
;;;;;59;63.44;33.01;;74.71
;;;;;60;49.17;25.56;;74.67
;;;;;61;41.53;27;;74.64
;;;;;62;52.24;24.94;;74.6
;;;;;63;61.55;72.13;;74.56
;;;;;64;61.58;95.25;;74.55
;;;;;65;55.96;77.86;;74.55
;;;;;66;70.81;61.26;;74.54
;;;;;67;133.86;58.14;;74.51
;;;;;68;125.84;39.69;;74.51
;;;;;69;52.35;51.6;;74.54
;;;;;70;56.29;57.92;;74.53
;;;;;71;56;54.28;;74.53
;;;;;72;36.27;65.49;;74.63
;;;;;73;42.47;53.23;;74.75
;;;;;74;54.79;34.78;;74.99
;;;;;75;87.89;30.28;;75.89
;;;;;76;75.82;19.34;;77.49
;;;;;77;18.38;16.64;;78.28
;;;;;78;47.22;22.55;;75.36
;;;;;79;52.84;60.02;;65.72
;;;;;80;47.75;92.6;;48.91
;;;;;81;82.13;77.02;;27.28
;;;;;82;101.79;46.37;;3.78
;;;;;83;104.28;48.34;;-20.48
;;;;;84;78.29;35.05;;-45.27
;;;;;85;60.9;59.72;;-66.96
;;;;;86;93.93;86.31;;-79.01
;;;;;87;79.58;85.16;;-83.46
;;;;;88;35.7;60.92;;-87.5
;;;;;89;73.22;41.23;;-91.26
;;;;;90;79.46;35.68;;-91.73
;;;;;91;65.99;19.88;;-86.79
;;;;;92;55.49;15.45;;-76.89
;;;;;93;21.88;13.01;;-63.01
;;;;;94;21.13;12.01;;-45.06
;;;;;95;20.79;9.93;;-24.62
;;;;;96;19.58;8.96;;-3.75
;;;;;97;19.19;9.57;;17.09
;;;;;98;18.07;9.61;;37.16
;;;;;99;16.91;9.2;;54.88
;;;;;100;17.19;9.79;;69.81
;;;;;101;18.29;10.37;;82.52
