;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";62.62;180.55;5528.98;;0;31.29;9.31;0.05;71.72
"triceps_brachii_long_(right)";67.8;304.84;19046.88;;1;35.03;15.08;;69.75
;;;;;2;33.35;15.06;;68.04
;;;;;3;26.73;8.86;;66.53
;;;;;4;24.93;12.79;;65.16
;;;;;5;27.74;14.39;;63.99
;;;;;6;36.67;13.26;;63.03
;;;;;7;35.75;12.54;;62.31
;;;;;8;27.85;10.37;;61.85
;;;;;9;25.37;8.76;;61.49
;;;;;10;22.84;8.01;;60.9
;;;;;11;23.47;8.71;;59.93
;;;;;12;22;7.89;;59.03
;;;;;13;21.62;6.99;;58.74
;;;;;14;23.37;7.55;;58.88
;;;;;15;25.07;8.52;;58.85
;;;;;16;23.26;8.3;;58.58
;;;;;17;21.61;7.67;;58.3
;;;;;18;24.62;9.33;;58.05
;;;;;19;25.14;10.13;;57.83
;;;;;20;23.27;10.31;;57.69
;;;;;21;19.77;55.57;;57.64
;;;;;22;52.27;129.01;;57.62
;;;;;23;75.82;220.39;;57.61
;;;;;24;99.64;194.17;;57.61
;;;;;25;117.7;65.78;;57.66
;;;;;26;177.4;91.12;;57.7
;;;;;27;168.96;99.34;;57.7
;;;;;28;77.98;58.2;;57.63
;;;;;29;54.51;20.59;;57.54
;;;;;30;42;15.22;;57.5
;;;;;31;40.96;10.97;;57.46
;;;;;32;43.42;58.52;;57.43
;;;;;33;57.65;116.28;;57.42
;;;;;34;80.48;289.63;;57.26
;;;;;35;85.87;279.59;;56.95
;;;;;36;160.45;91.41;;56.77
;;;;;37;180.55;94.13;;56.9
;;;;;38;131.44;94.76;;57.15
;;;;;39;92.39;65.72;;57.17
;;;;;40;51.33;21.59;;57.04
;;;;;41;51.57;19.96;;57
;;;;;42;55.98;19.76;;57.1
;;;;;43;89.12;24.57;;57.25
;;;;;44;94.27;78.57;;57.36
;;;;;45;65.74;156.8;;57.42
;;;;;46;61.42;238.81;;57.41
;;;;;47;75.95;200.11;;57.37
;;;;;48;100.23;59;;57.32
;;;;;49;109.28;71.51;;57.29
;;;;;50;130.8;81.65;;57.3
;;;;;51;121.35;59.19;;57.37
;;;;;52;72.58;23.38;;57.43
;;;;;53;78.68;21.89;;57.45
;;;;;54;79.62;28.42;;57.47
;;;;;55;53.16;44.96;;57.52
;;;;;56;40.56;93.5;;57.56
;;;;;57;60.97;221.9;;57.57
;;;;;58;71.75;304.84;;57.54
;;;;;59;71.1;228.62;;57.45
;;;;;60;100.85;51.75;;57.39
;;;;;61;111.04;54.06;;57.46
;;;;;62;110.71;48.11;;57.55
;;;;;63;111.97;34.54;;57.64
;;;;;64;86.55;23.9;;57.7
;;;;;65;65.16;16.49;;57.68
;;;;;66;43.48;19.94;;57.63
;;;;;67;30.51;46.54;;57.61
;;;;;68;49.41;130.81;;57.61
;;;;;69;55.06;170.31;;57.61
;;;;;70;57.59;138.12;;57.59
;;;;;71;54.59;77.39;;57.61
;;;;;72;76.51;46.31;;57.67
;;;;;73;107.23;46.39;;57.7
;;;;;74;90.8;28.46;;57.73
;;;;;75;51.71;11.71;;57.79
;;;;;76;47.44;12.58;;57.89
;;;;;77;50.19;19.92;;57.98
;;;;;78;44.13;29.71;;58.05
;;;;;79;43.14;114.73;;58.1
;;;;;80;55.27;207.14;;58.13
;;;;;81;45.95;183.65;;58.14
;;;;;82;59.76;64.56;;58.14
;;;;;83;113.42;60.41;;58.16
;;;;;84;113.11;62.45;;58.19
;;;;;85;69.72;35.17;;58.21
;;;;;86;56.08;18.46;;58.2
;;;;;87;52.88;18.44;;58.22
;;;;;88;58.25;19.57;;58.28
;;;;;89;47.22;17.03;;58.33
;;;;;90;25.94;109.22;;58.35
;;;;;91;55.35;201.52;;58.38
;;;;;92;63.56;204;;58.43
;;;;;93;43.41;116.54;;58.47
;;;;;94;50.75;35.2;;58.46
;;;;;95;87.55;50.95;;58.41
;;;;;96;116.78;63.16;;58.37
;;;;;97;107.82;46.66;;58.34
;;;;;98;77.84;23.84;;58.29
;;;;;99;79.16;82.66;;58.26
;;;;;100;66.69;82.5;;58.27
;;;;;101;35.13;48.96;;58.25
;;;;;102;31.2;83.31;;58.18
;;;;;103;64.99;254.13;;58.14
;;;;;104;75.2;280.81;;58.17
;;;;;105;65.14;140.32;;58.25
;;;;;106;65;34.47;;58.32
;;;;;107;86.04;35.72;;58.3
;;;;;108;89.95;52.32;;57.96
;;;;;109;65.21;46.48;;56.56
;;;;;110;52.08;15.35;;52.58
;;;;;111;44.09;16.11;;44.93
;;;;;112;39.63;19.27;;34.07
;;;;;113;32.71;38.06;;20.84
;;;;;114;31.15;83.38;;5.21
;;;;;115;45.07;174.89;;-12.16
;;;;;116;53.46;195.36;;-30.12
;;;;;117;49;117.05;;-45.18
;;;;;118;65.13;52.34;;-54.98
;;;;;119;88.03;70.63;;-61.41
;;;;;120;123.53;186.48;;-66.06
;;;;;121;113.41;181.96;;-69.3
;;;;;122;66.64;35.13;;-71.3
;;;;;123;55.95;17.35;;-72.3
;;;;;124;53.69;12.68;;-72.05
;;;;;125;68.42;14.57;;-69.86
;;;;;126;58.09;38.83;;-65.05
;;;;;127;42.95;54.99;;-57.11
;;;;;128;45.33;110.64;;-45.85
;;;;;129;44.8;162.25;;-32.14
;;;;;130;89.93;132.88;;-17.75
;;;;;131;135.72;71.72;;-4.22
;;;;;132;123.84;164.38;;8.15
;;;;;133;77.48;155.61;;19.48
;;;;;134;56.45;21.37;;29.76
;;;;;135;43.71;8.89;;39.88
;;;;;136;35.25;7.94;;50.66
;;;;;137;35.71;8.42;;61.18
;;;;;138;38.11;8.66;;69.48
;;;;;139;42.87;10.5;;73.47
;;;;;140;41.2;11.1;;73.02
;;;;;141;36.16;9.21;;70.41
;;;;;142;35.73;8.28;;68.19
;;;;;143;36.15;8.3;;67.58
;;;;;144;40.4;8.63;;68.08
;;;;;145;37.17;8.91;;68.7
;;;;;146;35.33;9.62;;69.03
;;;;;147;33.87;9.48;;69.15
;;;;;148;34.45;8.35;;69.23
;;;;;149;34.28;7.8;;69.35
;;;;;150;30.65;7.51;;69.44
;;;;;151;30.73;9.28;;69.5
;;;;;152;34.66;14.91;;69.51
;;;;;;153;;;69.35
;;;;;;154;;;69.01
;;;;;;155;;;68.66
;;;;;;156;;;68.46
;;;;;;157;;;68.44
;;;;;;158;;;68.45
;;;;;;159;;;68.36
;;;;;;160;;;68.15
;;;;;;161;;;68
;;;;;;162;;;68.01
;;;;;;163;;;68.18
;;;;;;164;;;68.04
;;;;;;165;;;64.77
;;;;;;166;;;54.84
;;;;;;167;;;38.17
;;;;;;168;;;17.65
;;;;;;169;;;-3.3
;;;;;;170;;;-18.88
;;;;;;171;;;-27.86
;;;;;;172;;;-36.41
;;;;;;173;;;-47.04
;;;;;;174;;;-56.67
;;;;;;175;;;-63.08
;;;;;;176;;;-67.57
;;;;;;177;;;-71.12
;;;;;;178;;;-73.53
;;;;;;179;;;-74.61
;;;;;;180;;;-73.73
;;;;;;181;;;-69.75
;;;;;;182;;;-63.08
;;;;;;183;;;-55.25
;;;;;;184;;;-46.23
;;;;;;185;;;-35.51
;;;;;;186;;;-23.24
;;;;;;187;;;-10.21
