;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";60.32;178.05;5528.98;;0;26.42;8.72;0.05;95.23
"triceps_brachii_long_(right)";45.25;248.47;19046.88;;1;22.98;8.21;;95.3
;;;;;2;26.67;8.43;;95.38
;;;;;3;28.38;8.22;;95.48
;;;;;4;29.03;7.18;;95.5
;;;;;5;26.2;6.38;;95.47
;;;;;6;22.95;6.4;;95.43
;;;;;7;24;6.77;;95.39
;;;;;8;24.86;7.13;;95.36
;;;;;9;24.3;6.89;;95.4
;;;;;10;23.03;6.81;;95.53
;;;;;11;26.02;7.02;;95.69
;;;;;12;27.48;7.32;;95.82
;;;;;13;25.96;7.47;;95.9
;;;;;14;33.74;103.47;;95.92
;;;;;15;39.96;170.27;;95.92
;;;;;16;48.59;159.58;;95.94
;;;;;17;71.42;86.16;;95.97
;;;;;18;63.31;20.77;;96.02
;;;;;19;89.1;51.77;;96.13
;;;;;20;94.68;54.08;;96.28
;;;;;21;43.38;50.18;;96.43
;;;;;22;29.7;51.1;;96.58
;;;;;23;38.88;48.19;;96.72
;;;;;24;79.32;50.98;;96.83
;;;;;25;102.3;36.43;;96.93
;;;;;26;95.93;33.17;;96.98
;;;;;27;90.75;31.74;;96.95
;;;;;28;66.61;35.82;;96.89
;;;;;29;23.45;31.16;;96.83
;;;;;30;36.95;31.24;;96.72
;;;;;31;43.2;48.01;;96.58
;;;;;32;42.78;59.8;;96.43
;;;;;33;89.59;49.25;;96.28
;;;;;34;90.06;21.05;;96.16
;;;;;35;59.05;54.54;;96.12
;;;;;36;55.62;71.25;;96.11
;;;;;37;36.88;64.79;;96.05
;;;;;38;56.67;178.67;;95.94
;;;;;39;70.43;248.47;;95.83
;;;;;40;81.37;180.52;;95.77
;;;;;41;176.27;41.48;;95.82
;;;;;42;178.05;92.79;;95.91
;;;;;43;87.38;95.51;;95.99
;;;;;44;58.51;65.48;;96.04
;;;;;45;71.94;56.77;;96.01
;;;;;46;71.32;35.34;;95.89
;;;;;47;43.03;59.46;;95.75
;;;;;48;100.12;58.18;;95.65
;;;;;49;113.76;33.83;;95.66
;;;;;50;103.37;45.96;;95.78
;;;;;51;90.79;72.56;;95.91
;;;;;52;45.33;62.68;;95.99
;;;;;53;29.11;23.91;;96.02
;;;;;54;34.03;38.23;;96.01
;;;;;55;34.86;51.85;;95.96
;;;;;56;74.73;43.78;;95.87
;;;;;57;93.23;28.99;;95.77
;;;;;58;77.52;39.78;;95.7
;;;;;59;64.45;39.68;;95.63
;;;;;60;50.4;29.68;;95.53
;;;;;61;41.69;26.99;;95.39
;;;;;62;38.32;25.28;;95.27
;;;;;63;38.49;49.38;;95.16
;;;;;64;129.86;59.76;;95.07
;;;;;65;168.99;55.14;;95.03
;;;;;66;134.93;50.2;;94.99
;;;;;67;79.45;52.52;;94.97
;;;;;68;32.25;44.62;;94.97
;;;;;69;28.56;22.2;;94.99
;;;;;70;29.84;33.14;;95.02
;;;;;71;35.99;59.08;;95.05
;;;;;72;71.84;77.2;;95.09
;;;;;73;87.54;64.2;;95.12
;;;;;74;83.48;29.95;;95.15
;;;;;75;109.76;53.86;;95.19
;;;;;76;94.32;70.35;;95.23
;;;;;77;44.4;49.73;;95.27
;;;;;78;44.86;46.12;;95.33
;;;;;79;28.68;47.37;;95.49
;;;;;80;64.42;62.74;;95.04
;;;;;81;77.28;61.44;;89.54
;;;;;82;63.71;36.55;;75.43
;;;;;83;43.74;52.05;;55.82
;;;;;84;25.81;42.37;;33.8
;;;;;85;33.06;27.97;;9.86
;;;;;86;36.72;59.79;;-10.03
;;;;;87;39.34;75.01;;-21.45
;;;;;88;35.28;63.29;;-27.1
;;;;;89;26.7;44.36;;-29.56
;;;;;90;71.03;30.08;;-30.64
;;;;;91;139.58;52.18;;-31.67
;;;;;92;167.18;74.49;;-32.42
;;;;;93;131.4;57.27;;-30.72
;;;;;94;76.06;15.97;;-24.01
;;;;;95;54.25;11.46;;-11.67
;;;;;96;47.12;13.47;;5.42
;;;;;97;41.82;13.02;;25.08
;;;;;98;33.7;8.35;;44.17
;;;;;99;27.15;7.53;;61.56
;;;;;100;26.29;6.91;;77.53
;;;;;101;28.2;6.79;;91.97
;;;;;102;27.41;7.2;;105.27
;;;;;103;29.9;6.96;;117.62
;;;;;104;40.94;7.23;;130.35
;;;;;105;72.94;8.54;;144.22
;;;;;106;83.91;9.03;;153.54
;;;;;107;74.84;8.6;;153.61
;;;;;108;1.89;2.84;;150.38
;;;;;;109;;;148.79
;;;;;;110;;;146.43
;;;;;;111;;;141.87
;;;;;;112;;;135.3
;;;;;;113;;;126.34
;;;;;;114;;;115.82
;;;;;;115;;;104.88
;;;;;;116;;;92.8
;;;;;;117;;;79.15
;;;;;;118;;;64.22
;;;;;;119;;;48.12
;;;;;;120;;;30.63
;;;;;;121;;;12.15
;;;;;;122;;;-4.02
;;;;;;123;;;-14.31
;;;;;;124;;;-21.05
;;;;;;125;;;-26.7
;;;;;;126;;;-30.49
;;;;;;127;;;-32.91
;;;;;;128;;;-34.56
;;;;;;129;;;-35.83
;;;;;;130;;;-36.43
;;;;;;131;;;-35.64
;;;;;;132;;;-33.06
;;;;;;133;;;-27.88
;;;;;;134;;;-19.22
;;;;;;135;;;-7.21
;;;;;;136;;;7.1
;;;;;;137;;;22.04
;;;;;;138;;;36.41
;;;;;;139;;;49.98
;;;;;;140;;;62.9
;;;;;;141;;;75.26
;;;;;;142;;;86.9
;;;;;;143;;;96.2
;;;;;;144;;;103.04
;;;;;;145;;;109.41
;;;;;;146;;;116.63
;;;;;;147;;;123.73
;;;;;;148;;;128.57
;;;;;;149;;;129.97
;;;;;;150;;;127.48
;;;;;;151;;;121.73
;;;;;;152;;;114.22
;;;;;;153;;;105.94
;;;;;;154;;;96.6
;;;;;;155;;;86.01
;;;;;;156;;;74.4
;;;;;;157;;;61.97
;;;;;;158;;;48.68
;;;;;;159;;;34.73
;;;;;;160;;;20.32
;;;;;;161;;;5.56
;;;;;;162;;;-7.29
;;;;;;163;;;-16.55
;;;;;;164;;;-23.82
;;;;;;165;;;-29.8
;;;;;;166;;;-33.93
;;;;;;167;;;-36.54
;;;;;;168;;;-37.9
;;;;;;169;;;-38.37
;;;;;;170;;;-38.4
;;;;;;171;;;-38.24
;;;;;;172;;;-38.14
;;;;;;173;;;-38.44
;;;;;;174;;;-38.86
;;;;;;175;;;-38.07
;;;;;;176;;;-34.34
;;;;;;177;;;-26.6
;;;;;;178;;;-14.8
;;;;;;179;;;0.59
;;;;;;180;;;18.69
;;;;;;181;;;37.64
;;;;;;182;;;55.85
;;;;;;183;;;72.85
;;;;;;184;;;89.04
;;;;;;185;;;105.14
;;;;;;186;;;120.73
;;;;;;187;;;136.28
;;;;;;188;;;153.14
;;;;;;189;;;166.22
;;;;;;190;;;167.55
;;;;;;191;;;160.97
;;;;;;192;;;155.29
;;;;;;193;;;151.45
;;;;;;194;;;145.12
;;;;;;195;;;134.5
;;;;;;196;;;121.71
;;;;;;197;;;107.24
;;;;;;198;;;90.42
;;;;;;199;;;71
;;;;;;200;;;49.32
;;;;;;201;;;27
;;;;;;202;;;9.05
;;;;;;203;;;-4.61
;;;;;;204;;;-17.37
;;;;;;205;;;-28.61
;;;;;;206;;;-37.24
;;;;;;207;;;-43.11
;;;;;;208;;;-47.33
;;;;;;209;;;-50.4
;;;;;;210;;;-52.81
;;;;;;211;;;-54.66
;;;;;;212;;;-55.14
;;;;;;213;;;-53.25
;;;;;;214;;;-48.35
;;;;;;215;;;-40.08
;;;;;;216;;;-28.18
;;;;;;217;;;-12.1
;;;;;;218;;;7.53
;;;;;;219;;;28.76
;;;;;;220;;;49.63
;;;;;;221;;;69.5
;;;;;;222;;;89.17
;;;;;;223;;;109.15
;;;;;;224;;;130.59
;;;;;;225;;;153.44
;;;;;;226;;;169.3
;;;;;;227;;;170.75
;;;;;;228;;;166.4
;;;;;;229;;;166.03
;;;;;;230;;;166.9
;;;;;;231;;;164.38
;;;;;;232;;;157.44
;;;;;;233;;;146.96
;;;;;;234;;;135
;;;;;;235;;;122.35
;;;;;;236;;;108.79
;;;;;;237;;;94.9
;;;;;;238;;;80.72
;;;;;;239;;;65.62
;;;;;;240;;;49.14
;;;;;;241;;;32.49
;;;;;;242;;;17.03
;;;;;;243;;;2.74
;;;;;;244;;;-11.3
;;;;;;245;;;-24.92
;;;;;;246;;;-36.53
;;;;;;247;;;-45.19
;;;;;;248;;;-51.18
;;;;;;249;;;-55.29
;;;;;;250;;;-58.12
;;;;;;251;;;-59.5
;;;;;;252;;;-58.86
;;;;;;253;;;-55.3
;;;;;;254;;;-47.78
;;;;;;255;;;-36.59
;;;;;;256;;;-22.75
;;;;;;257;;;-7.1
;;;;;;258;;;9.92
;;;;;;259;;;27.75
;;;;;;260;;;44.94
;;;;;;261;;;60.16
;;;;;;262;;;73.75
;;;;;;263;;;87.23
;;;;;;264;;;101.45
;;;;;;265;;;115.94
;;;;;;266;;;130.91
;;;;;;267;;;145.43
;;;;;;268;;;154.14
;;;;;;269;;;153.34
;;;;;;270;;;146.13
;;;;;;271;;;136.25
;;;;;;272;;;125.62
;;;;;;273;;;114.86
;;;;;;274;;;103.34
;;;;;;275;;;91.2
;;;;;;276;;;78.7
;;;;;;277;;;65.61
;;;;;;278;;;51.91
;;;;;;279;;;38.16
;;;;;;280;;;24.03
;;;;;;281;;;9.33
;;;;;;282;;;-5.62
;;;;;;283;;;-19.7
;;;;;;284;;;-30.79
;;;;;;285;;;-38.81
;;;;;;286;;;-45.06
;;;;;;287;;;-49.96
;;;;;;288;;;-53.56
;;;;;;289;;;-56.11
;;;;;;290;;;-57.92
;;;;;;291;;;-58.99
;;;;;;292;;;-58.93
;;;;;;293;;;-57.52
;;;;;;294;;;-54.82
;;;;;;295;;;-50.35
;;;;;;296;;;-43.06
;;;;;;297;;;-32.87
;;;;;;298;;;-20.16
;;;;;;299;;;-4.93
;;;;;;300;;;12.03
;;;;;;301;;;28.94
;;;;;;302;;;44.51
;;;;;;303;;;58.61
;;;;;;304;;;71.62
;;;;;;305;;;84.38
;;;;;;306;;;97.9
;;;;;;307;;;111.99
;;;;;;308;;;125.39
;;;;;;309;;;135.97
;;;;;;310;;;140.36
;;;;;;311;;;138.76
;;;;;;312;;;134.34
;;;;;;313;;;128.13
;;;;;;314;;;120.04
;;;;;;315;;;110.66
;;;;;;316;;;100.19
;;;;;;317;;;88.22
;;;;;;318;;;74.6
;;;;;;319;;;59.76
;;;;;;320;;;46.02
;;;;;;321;;;33.54
;;;;;;322;;;20.05
;;;;;;323;;;5.67
;;;;;;324;;;-9.06
;;;;;;325;;;-23.98
;;;;;;326;;;-37.33
;;;;;;327;;;-47.45
;;;;;;328;;;-55.03
;;;;;;329;;;-61.15
;;;;;;330;;;-65.96
;;;;;;331;;;-69.21
;;;;;;332;;;-70.59
;;;;;;333;;;-70.26
;;;;;;334;;;-67.96
;;;;;;335;;;-61.74
;;;;;;336;;;-50.27
;;;;;;337;;;-33.59
;;;;;;338;;;-11.92
;;;;;;339;;;12.85
;;;;;;340;;;38.03
;;;;;;341;;;61.4
;;;;;;342;;;81.94
;;;;;;343;;;100.07
;;;;;;344;;;116.81
;;;;;;345;;;130.94
;;;;;;346;;;141.14
;;;;;;347;;;147.64
;;;;;;348;;;150.08
;;;;;;349;;;149.16
;;;;;;350;;;145.77
;;;;;;351;;;140.17
;;;;;;352;;;132.33
;;;;;;353;;;123.06
;;;;;;354;;;113.36
;;;;;;355;;;103.04
;;;;;;356;;;91.8
;;;;;;357;;;79.88
;;;;;;358;;;67.24
;;;;;;359;;;53.89
;;;;;;360;;;40.03
;;;;;;361;;;26.03
;;;;;;362;;;12.78
;;;;;;363;;;0.26
;;;;;;364;;;-12.14
;;;;;;365;;;-24.65
;;;;;;366;;;-37.44
;;;;;;367;;;-49.41
;;;;;;368;;;-58.99
;;;;;;369;;;-66.16
;;;;;;370;;;-71.96
;;;;;;371;;;-75.87
;;;;;;372;;;-76.77
;;;;;;373;;;-74.95
;;;;;;374;;;-71.7
;;;;;;375;;;-67.69
;;;;;;376;;;-63.01
;;;;;;377;;;-57.77
;;;;;;378;;;-50.61
;;;;;;379;;;-40.67
;;;;;;380;;;-28.9
;;;;;;381;;;-15.51
;;;;;;382;;;-0.58
;;;;;;383;;;15.58
;;;;;;384;;;32.3
;;;;;;385;;;48.13
;;;;;;386;;;62.53
;;;;;;387;;;76.37
;;;;;;388;;;89.83
;;;;;;389;;;103.28
;;;;;;390;;;117.13
;;;;;;391;;;132.55
;;;;;;392;;;149.2
;;;;;;393;;;161.83
;;;;;;394;;;163.48
;;;;;;395;;;154.37
;;;;;;396;;;140.92
;;;;;;397;;;127.19
;;;;;;398;;;113.01
;;;;;;399;;;97.41
;;;;;;400;;;80.89
;;;;;;401;;;61.83
;;;;;;402;;;40.62
;;;;;;403;;;20.2
;;;;;;404;;;1.3
;;;;;;405;;;-15.8
;;;;;;406;;;-30.57
;;;;;;407;;;-42.84
;;;;;;408;;;-52.8
;;;;;;409;;;-60.19
;;;;;;410;;;-64.82
;;;;;;411;;;-66.9
;;;;;;412;;;-66.64
;;;;;;413;;;-64.86
;;;;;;414;;;-61.36
;;;;;;415;;;-56.34
;;;;;;416;;;-50.63
;;;;;;417;;;-43.35
;;;;;;418;;;-33.74
;;;;;;419;;;-22.27
;;;;;;420;;;-9.3
;;;;;;421;;;4.86
;;;;;;422;;;20.21
;;;;;;423;;;36.84
;;;;;;424;;;54.16
;;;;;;425;;;71.76
;;;;;;426;;;89.53
;;;;;;427;;;107.07
;;;;;;428;;;125.12
;;;;;;429;;;141.9
;;;;;;430;;;149.91
;;;;;;431;;;147.73
;;;;;;432;;;141.49
;;;;;;433;;;134.26
;;;;;;434;;;125.91
;;;;;;435;;;116.93
;;;;;;436;;;107.12
;;;;;;437;;;96.01
;;;;;;438;;;84.44
;;;;;;439;;;72.63
;;;;;;440;;;59.66
;;;;;;441;;;45.62
;;;;;;442;;;31.52
;;;;;;443;;;18.01
;;;;;;444;;;5.35
;;;;;;445;;;-6.76
;;;;;;446;;;-18.64
;;;;;;447;;;-30.16
;;;;;;448;;;-41.06
;;;;;;449;;;-50.86
;;;;;;450;;;-58.89
;;;;;;451;;;-65.18
;;;;;;452;;;-69.89
;;;;;;453;;;-73.13
;;;;;;454;;;-75.48
;;;;;;455;;;-76.27
;;;;;;456;;;-75.48
;;;;;;457;;;-73.68
;;;;;;458;;;-72.65
;;;;;;459;;;-73.41
;;;;;;460;;;-74.32
;;;;;;461;;;-75.46
;;;;;;462;;;-76.62
;;;;;;463;;;-76.75
;;;;;;464;;;-76.24
;;;;;;465;;;-75.33
;;;;;;466;;;-74.3
;;;;;;467;;;-73.72
;;;;;;468;;;-72.31
;;;;;;469;;;-68.65
;;;;;;470;;;-63.9
;;;;;;471;;;-58.9
;;;;;;472;;;-52.07
