;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";91.33;257.85;5528.98;;0;27.03;3.76;0.05;91.77
"triceps_brachii_long_(right)";42.65;138.2;19046.88;;1;42.62;7.44;;91.77
;;;;;2;54.38;7.69;;91.85
;;;;;3;41.93;4.41;;91.98
;;;;;4;26.58;4.62;;92.07
;;;;;5;25.85;4.96;;92.11
;;;;;6;24.82;4.62;;92.11
;;;;;7;25.42;4.24;;92.09
;;;;;8;22.8;4.31;;92.06
;;;;;9;23.49;4.57;;92.02
;;;;;10;27.13;4.2;;91.94
;;;;;11;25.81;4.05;;91.84
;;;;;12;24.41;4.42;;91.67
;;;;;13;24.06;4.74;;91.33
;;;;;14;34.03;5.39;;91.01
;;;;;15;38.43;5.39;;91.1
;;;;;16;40.62;5.42;;91.54
;;;;;17;46.31;9.21;;92.01
;;;;;18;44.87;41.8;;92.37
;;;;;19;54.09;68.47;;92.53
;;;;;20;82.03;123.74;;92.47
;;;;;21;85.54;138.2;;92.23
;;;;;22;204.39;96.76;;91.95
;;;;;23;238.16;52.74;;91.83
;;;;;24;150.47;26.22;;91.93
;;;;;25;90.54;18.98;;92.05
;;;;;26;64.66;24.1;;92.01
;;;;;27;41.9;38.81;;91.89
;;;;;28;46.84;111.14;;91.8
;;;;;29;50.96;126.84;;91.76
;;;;;30;133.89;74.56;;91.74
;;;;;31;213.88;36.97;;91.74
;;;;;32;198.75;37.89;;91.75
;;;;;33;119.98;31.16;;91.75
;;;;;34;61.67;24.7;;91.76
;;;;;35;70.05;37.17;;91.83
;;;;;36;102.05;75.31;;91.94
;;;;;37;80.24;84.93;;92
;;;;;38;165.04;58.4;;92.02
;;;;;39;217.58;40.63;;91.98
;;;;;40;222.22;39.63;;91.79
;;;;;41;217.75;34.33;;91.52
;;;;;42;150.37;27.42;;91.27
;;;;;43;56.24;43.79;;91.1
;;;;;44;37.63;98.04;;91.01
;;;;;45;47.41;113.4;;90.97
;;;;;46;103.4;75.78;;90.96
;;;;;47;249.21;62.66;;90.98
;;;;;48;249.27;57.52;;91
;;;;;49;119.29;20.16;;91.01
;;;;;50;72.34;24.69;;90.93
;;;;;51;30.68;28.85;;90.79
;;;;;52;47.16;94.82;;90.71
;;;;;53;56.86;106.61;;90.62
;;;;;54;112.32;58.9;;90.46
;;;;;55;155.43;47.06;;90.33
;;;;;56;128.1;40.84;;90.26
;;;;;57;79.79;22.45;;90.21
;;;;;58;70.41;20.43;;90.13
;;;;;59;47.55;57.46;;90.07
;;;;;60;107.48;94.54;;90.08
;;;;;61;116.03;104.81;;90.14
;;;;;62;50.31;83.99;;90.26
;;;;;63;158.97;63.32;;90.38
;;;;;64;206.89;55.23;;90.46
;;;;;65;171.04;32.57;;90.48
;;;;;66;123.5;16.41;;90.49
;;;;;67;68.83;29.38;;90.54
;;;;;68;60.65;54.85;;90.62
;;;;;69;60.94;75.66;;90.65
;;;;;70;33.79;69.09;;90.56
;;;;;71;90.73;45.86;;90.43
;;;;;72;111.89;36.13;;90.37
;;;;;73;115.21;25.89;;90.43
;;;;;74;129.74;16.6;;90.58
;;;;;75;92.65;29.24;;90.74
;;;;;76;53.14;78.66;;90.9
;;;;;77;69.03;92.89;;91.11
;;;;;78;56.58;62.39;;91.35
;;;;;79;122.03;44.53;;91.61
;;;;;80;150.68;54.13;;91.82
;;;;;81;111.84;41.33;;91.85
;;;;;82;75.52;26.74;;91.73
;;;;;83;60.69;50.29;;91.53
;;;;;84;73.77;80.53;;91.33
;;;;;85;77.74;81.65;;91.18
;;;;;86;141.9;58.31;;91.07
;;;;;87;155.6;42.45;;90.97
;;;;;88;147.05;31.23;;90.95
;;;;;89;152.65;22.82;;91.04
;;;;;90;98.64;16.63;;91.11
;;;;;91;47.1;17.58;;90.95
;;;;;92;49.7;38.73;;90.72
;;;;;93;53.62;76.72;;90.75
;;;;;94;30.7;80.41;;91.11
;;;;;95;54.91;57.99;;92.04
;;;;;96;254.53;72.48;;93.73
;;;;;97;257.85;63.87;;95.8
;;;;;98;95.41;19.91;;96.35
;;;;;99;82.86;13.2;;90.31
;;;;;100;67;6;;74.99
;;;;;101;63.97;6.66;;53.96
;;;;;102;63.97;7.04;;31.03
;;;;;103;72.72;6.41;;4.76
;;;;;104;60.65;5.47;;-22.28
;;;;;105;29.77;4.37;;-41.43
;;;;;106;23.16;5.5;;-51.66
;;;;;107;25.38;6.11;;-57.27
;;;;;108;29.73;4.49;;-61.58
;;;;;;109;;;-65.58
;;;;;;110;;;-68.25
;;;;;;111;;;-69.74
;;;;;;112;;;-71.18
;;;;;;113;;;-72.6
;;;;;;114;;;-72.49
;;;;;;115;;;-69.46
;;;;;;116;;;-62.15
;;;;;;117;;;-49.55
;;;;;;118;;;-31.55
;;;;;;119;;;-9.97
;;;;;;120;;;13.38
;;;;;;121;;;35.48
;;;;;;122;;;54.38
;;;;;;123;;;70.75
;;;;;;124;;;84.56
;;;;;;125;;;95.25
;;;;;;126;;;102.98
;;;;;;127;;;107.68
;;;;;;128;;;108.51
;;;;;;129;;;107.23
;;;;;;130;;;106.08
;;;;;;131;;;105.79
;;;;;;132;;;105.86
;;;;;;133;;;105.68
;;;;;;134;;;105.14
;;;;;;135;;;104.49
;;;;;;136;;;104.04
;;;;;;137;;;103.55
;;;;;;138;;;102.34
;;;;;;139;;;99.15
;;;;;;140;;;92.69
;;;;;;141;;;81.98
;;;;;;142;;;66.93
;;;;;;143;;;48.56
;;;;;;144;;;27.31
;;;;;;145;;;2.77
;;;;;;146;;;-22.58
;;;;;;147;;;-44.27
;;;;;;148;;;-61.5
;;;;;;149;;;-74.5
;;;;;;150;;;-81.82
;;;;;;151;;;-84.14
;;;;;;152;;;-84.26
;;;;;;153;;;-83.42
;;;;;;154;;;-81.68
;;;;;;155;;;-79.33
;;;;;;156;;;-75.53
;;;;;;157;;;-68.57
;;;;;;158;;;-57.97
;;;;;;159;;;-45.12
;;;;;;160;;;-30.47
;;;;;;161;;;-13.79
;;;;;;162;;;4.33
;;;;;;163;;;23.44
;;;;;;164;;;42.84
;;;;;;165;;;61.48
;;;;;;166;;;78.04
;;;;;;167;;;90.45
;;;;;;168;;;97.58
;;;;;;169;;;100.39
;;;;;;170;;;101.26
;;;;;;171;;;102.08
;;;;;;172;;;103.01
;;;;;;173;;;103.61
;;;;;;174;;;103.62
;;;;;;175;;;103.07
;;;;;;176;;;101.41
;;;;;;177;;;98.2
;;;;;;178;;;92.88
;;;;;;179;;;84.14
;;;;;;180;;;71.56
;;;;;;181;;;55.35
;;;;;;182;;;35.16
;;;;;;183;;;12.65
;;;;;;184;;;-7.8
;;;;;;185;;;-24.74
;;;;;;186;;;-39.39
;;;;;;187;;;-51.49
;;;;;;188;;;-60.5
;;;;;;189;;;-65.86
;;;;;;190;;;-68.44
;;;;;;191;;;-69.48
;;;;;;192;;;-69.09
;;;;;;193;;;-67.62
;;;;;;194;;;-64.97
;;;;;;195;;;-60.97
;;;;;;196;;;-55.53
;;;;;;197;;;-48.1
;;;;;;198;;;-38.68
;;;;;;199;;;-27.61
;;;;;;200;;;-14.68
;;;;;;201;;;0.29
;;;;;;202;;;16.87
;;;;;;203;;;34.2
;;;;;;204;;;50.43
;;;;;;205;;;64.61
;;;;;;206;;;77.98
;;;;;;207;;;91.7
;;;;;;208;;;104.69
;;;;;;209;;;111.87
;;;;;;210;;;111.65
;;;;;;211;;;109.45
;;;;;;212;;;108.83
;;;;;;213;;;109.23
;;;;;;214;;;109.38
;;;;;;215;;;109.2
;;;;;;216;;;107.96
;;;;;;217;;;104.1
;;;;;;218;;;97.6
;;;;;;219;;;89.38
;;;;;;220;;;79.73
;;;;;;221;;;67.99
;;;;;;222;;;53.64
;;;;;;223;;;36.24
;;;;;;224;;;14
;;;;;;225;;;-11.39
;;;;;;226;;;-34.78
;;;;;;227;;;-51.96
;;;;;;228;;;-62.75
;;;;;;229;;;-69.26
;;;;;;230;;;-72.09
;;;;;;231;;;-72.21
;;;;;;232;;;-71.52
;;;;;;233;;;-70.83
;;;;;;234;;;-69.6
;;;;;;235;;;-67.28
