;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_deltoideus_anterior_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_deltoideus_anterior_(right)_triceps_brachii_long_(right)
"deltoideus_anterior_(right)";30.37;60.61;218.96;;0;23.95;5.44;0.05;57.68
"triceps_brachii_long_(right)";30.1;242.97;19046.88;;1;24.02;5.72;;57.66
;;;;;2;24.72;6.12;;57.67
;;;;;3;23.74;5.93;;57.66
;;;;;4;21.68;5.55;;57.6
;;;;;5;23.33;5.29;;57.51
;;;;;6;23.97;5.4;;57.43
;;;;;7;24.48;5.57;;57.38
;;;;;8;25.04;5.89;;57.34
;;;;;9;22.85;5.89;;57.29
;;;;;10;23.55;5.75;;57.21
;;;;;11;25.32;6.34;;57.12
;;;;;12;24.22;6.35;;57.08
;;;;;13;23.67;5.76;;57.14
;;;;;14;25.5;6.26;;57.25
;;;;;15;26.87;6.27;;57.34
;;;;;16;25.24;6.28;;57.37
;;;;;17;24.78;6.93;;57.37
;;;;;18;26.56;7.01;;57.39
;;;;;19;21.8;11.94;;57.42
;;;;;20;16.37;240.07;;57.44
;;;;;21;24.45;242.97;;57.46
;;;;;22;28.9;45.1;;57.49
;;;;;23;48.9;31.23;;57.51
;;;;;24;60.61;25.91;;57.52
;;;;;25;49.88;19.25;;57.52
;;;;;26;38.23;13.57;;57.52
;;;;;27;41.36;7.63;;57.54
;;;;;28;43.24;9.17;;57.56
;;;;;29;46.15;9.25;;57.63
;;;;;30;39.39;12.62;;57.72
;;;;;31;19.39;112.86;;57.8
;;;;;32;18.86;121.12;;57.85
;;;;;33;20.95;50.44;;57.87
;;;;;34;21.69;33.47;;57.87
;;;;;35;33.44;67.22;;57.85
;;;;;36;41.89;62.95;;57.83
;;;;;37;41.48;11.48;;57.79
;;;;;38;37.36;10;;57.73
;;;;;39;31.86;8.81;;57.67
;;;;;40;28.21;7.64;;57.65
;;;;;41;31.15;7.25;;57.67
;;;;;42;32.95;8.7;;57.71
;;;;;43;25.68;56.66;;57.76
;;;;;44;26.83;60.61;;57.81
;;;;;45;26.89;33.92;;57.82
;;;;;46;17.69;29.23;;57.78
;;;;;47;25.15;22.4;;57.71
;;;;;48;36.47;29.86;;57.69
;;;;;49;38.49;26.18;;57.7
;;;;;50;43.4;13.08;;57.69
;;;;;51;44.93;17.99;;57.62
;;;;;52;42.95;16.38;;57.49
;;;;;53;51.92;7.82;;57.37
;;;;;54;50.67;30.19;;57.28
;;;;;55;32.99;46.1;;57.19
;;;;;56;19.95;49.39;;57.07
;;;;;57;16.9;44.8;;56.95
;;;;;58;20.73;30.89;;56.91
;;;;;59;31.89;21.42;;56.95
;;;;;60;36.02;21.01;;57.04
;;;;;61;36.37;30.06;;57.14
;;;;;62;38.08;30.48;;57.22
;;;;;63;35.5;13.9;;57.32
;;;;;64;24.82;7.52;;57.4
;;;;;65;22.29;58.7;;57.44
;;;;;66;22.85;59.79;;57.39
;;;;;67;16.45;43.17;;57.3
;;;;;68;15.11;47.16;;57.23
;;;;;69;22.72;25.86;;57.22
;;;;;70;28.25;32.08;;57.23
;;;;;71;39.51;31.19;;57.24
;;;;;72;44.74;14.86;;57.24
;;;;;73;41.22;14.56;;57.27
;;;;;74;42.08;12.3;;57.34
;;;;;75;31.84;8.57;;57.41
;;;;;76;15.77;65.43;;57.44
;;;;;77;25.63;67.95;;57.45
;;;;;78;27.56;33.78;;57.46
;;;;;79;17.65;42.63;;57.48
;;;;;80;20.05;33.35;;57.5
;;;;;81;28.49;17.63;;57.52
;;;;;82;34.56;18.99;;57.55
;;;;;83;38.64;19.26;;57.59
;;;;;84;38.82;18.28;;57.61
;;;;;85;36.2;11.56;;57.62
;;;;;86;28.56;7.7;;57.63
;;;;;87;17.33;29.68;;57.62
;;;;;88;14.48;82.84;;57.62
;;;;;89;15.24;79.25;;57.64
;;;;;90;17.86;32.74;;57.69
;;;;;91;16.11;33.5;;57.72
;;;;;92;27.98;24.16;;57.72
;;;;;93;39.85;25.65;;57.7
;;;;;94;39.7;23.76;;57.72
;;;;;95;35.2;16.17;;57.76
;;;;;96;30.86;12.78;;57.78
;;;;;97;28.61;9.89;;57.76
;;;;;98;22.47;9.47;;57.67
;;;;;99;18.09;54.12;;57.58
;;;;;100;18.75;55.6;;57.54
;;;;;101;18.39;19.66;;57.57
;;;;;102;14.31;23.07;;57.79
;;;;;103;7.83;20.46;;58.31
;;;;;104;15.76;20.53;;58.85
;;;;;105;28.89;25.64;;58.57
;;;;;106;34.25;22.08;;56.01
;;;;;107;32.18;19.84;;50.06
;;;;;108;35.63;16.69;;39.93
;;;;;109;31.29;11.38;;24.09
;;;;;110;17.97;21.02;;3.76
;;;;;111;17.78;37.59;;-16.35
;;;;;112;22.67;33.58;;-33.05
;;;;;113;20.93;25.82;;-44.97
;;;;;114;21.02;27.61;;-53.35
;;;;;115;34.26;39.93;;-60.38
;;;;;116;52.15;41.12;;-65.81
;;;;;117;54.56;22.19;;-69.05
;;;;;118;44.93;21.83;;-70.14
;;;;;119;37.82;19.49;;-69.31
;;;;;120;30.72;11.55;;-66.9
;;;;;121;22.65;40.57;;-63.03
;;;;;122;17.06;213.57;;-57.37
;;;;;123;17.63;210.57;;-49.85
;;;;;124;13.6;38.62;;-40.51
;;;;;125;13.01;42.3;;-29.4
;;;;;126;20.58;27.46;;-17.14
;;;;;127;36.45;23.75;;-4.45
;;;;;128;47.78;26.83;;7.52
;;;;;129;54.04;21.54;;17.89
;;;;;130;53.1;21.52;;26.59
;;;;;131;46.29;18.76;;33.77
;;;;;132;45.4;10.8;;39.61
;;;;;133;46.01;8.75;;43.79
;;;;;134;40.94;8.29;;46.28
;;;;;135;37.17;7.77;;47.6
;;;;;136;38.54;7.11;;48.34
;;;;;137;36.42;6.75;;49
;;;;;138;37.67;7.27;;49.81
;;;;;139;45.2;7.38;;50.77
;;;;;140;41.83;7.07;;51.76
;;;;;141;33.69;6.87;;52.64
;;;;;142;34.81;6.8;;53.28
;;;;;143;34.46;7.09;;53.6
;;;;;144;27.8;7.46;;53.75
;;;;;;145;;;53.96
;;;;;;146;;;54.19
;;;;;;147;;;54.35
;;;;;;148;;;54.48
;;;;;;149;;;54.6
;;;;;;150;;;54.53
;;;;;;151;;;53.93
;;;;;;152;;;53.07
;;;;;;153;;;52.65
;;;;;;154;;;52.78
;;;;;;155;;;53.16
;;;;;;156;;;53.58
;;;;;;157;;;53.9
;;;;;;158;;;54.1
;;;;;;159;;;54.22
;;;;;;160;;;54.25
;;;;;;161;;;54.08
;;;;;;162;;;53.04
;;;;;;163;;;49.56
;;;;;;164;;;41.91
;;;;;;165;;;29.29
;;;;;;166;;;13.02
;;;;;;167;;;-4.43
;;;;;;168;;;-20.63
;;;;;;169;;;-35.13
;;;;;;170;;;-48.12
;;;;;;171;;;-58.39
;;;;;;172;;;-65.79
;;;;;;173;;;-70.99
;;;;;;174;;;-74.3
;;;;;;175;;;-76.02
;;;;;;176;;;-76.69
;;;;;;177;;;-76.47
;;;;;;178;;;-75.22
;;;;;;179;;;-72.92
;;;;;;180;;;-69.73
;;;;;;181;;;-65.62
;;;;;;182;;;-60.39
;;;;;;183;;;-53.86
;;;;;;184;;;-46.13
;;;;;;185;;;-37.34
;;;;;;186;;;-27.52
;;;;;;187;;;-17.03
;;;;;;188;;;-6.54
;;;;;;189;;;3.26
;;;;;;190;;;11.66
;;;;;;191;;;18.45
;;;;;;192;;;23.95
;;;;;;193;;;28.57
;;;;;;194;;;32.62
;;;;;;195;;;36.2
;;;;;;196;;;39.33
