;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";124.76;384.82;5528.98;;0;37.38;13.97;0.05;63.9
"triceps_brachii_long_(right)";63.92;226.65;19046.88;;1;36.98;13.22;;63.51
;;;;;2;32.36;12.58;;63.27
;;;;;3;27.23;12.86;;63.06
;;;;;4;27.76;14.67;;62.67
;;;;;5;32.87;16.62;;62.07
;;;;;6;32.59;15.72;;61.45
;;;;;7;33.29;13.8;;61.02
;;;;;8;37.29;14.1;;60.9
;;;;;9;33.81;14.67;;61.05
;;;;;10;34.11;14.98;;61.33
;;;;;11;34.54;16.12;;61.57
;;;;;12;29.58;15.46;;61.76
;;;;;13;26.99;13.97;;61.94
;;;;;14;27.55;14.47;;62.04
;;;;;15;32.14;15.75;;62.02
;;;;;16;32.15;18.17;;61.94
;;;;;17;64.75;41.75;;61.93
;;;;;18;118.67;81.74;;62.07
;;;;;19;145.23;92.77;;62.36
;;;;;20;192.37;109.81;;62.65
;;;;;21;209.37;121.06;;62.82
;;;;;22;165.21;81.05;;62.83
;;;;;23;100.08;31.47;;62.81
;;;;;24;101.25;45.45;;62.88
;;;;;25;150.52;54.17;;63
;;;;;26;195.64;79.39;;63.04
;;;;;27;178.79;79.77;;63
;;;;;28;98.04;44.74;;62.96
;;;;;29;65.03;25.87;;63.05
;;;;;30;44.19;24.13;;63.31
;;;;;31;110.07;62.52;;63.74
;;;;;32;178.27;94.74;;64.23
;;;;;33;251.04;117.35;;64.64
;;;;;34;211.32;99.32;;64.94
;;;;;35;83.53;66.11;;65.31
;;;;;36;81.1;60.65;;65.76
;;;;;37;117.88;53.03;;66.11
;;;;;38;146.35;69.95;;66.27
;;;;;39;232.55;66.6;;66.31
;;;;;40;231.48;54.5;;66.34
;;;;;41;98.51;40.95;;66.4
;;;;;42;88.53;27.19;;66.44
;;;;;43;154.3;55.48;;66.35
;;;;;44;188.71;89.05;;66.17
;;;;;45;257.71;118.57;;66.01
;;;;;46;263.67;107.25;;65.91
;;;;;47;164.03;54.4;;65.89
;;;;;48;85.47;58.02;;65.91
;;;;;49;127.59;89.34;;65.98
;;;;;50;164.39;99.9;;66.12
;;;;;51;163.51;120.17;;66.2
;;;;;52;219.34;107.5;;65.94
;;;;;53;195.11;48.73;;65.54
;;;;;54;85.11;28.33;;65.92
;;;;;55;120.7;223.79;;66.69
;;;;;56;136.65;226.65;;66.92
;;;;;57;142.26;83.77;;66.73
;;;;;58;240.4;115.75;;66.54
;;;;;59;227.65;115.15;;66.31
;;;;;60;109.36;69.58;;65.94
;;;;;61;86.2;44.09;;65.7
;;;;;62;114.47;61.27;;65.73
;;;;;63;143.1;70.34;;65.81
;;;;;64;382.14;146.8;;65.8
;;;;;65;384.82;150.3;;65.64
;;;;;66;131.32;65.87;;65.25
;;;;;67;83.69;52.36;;64.75
;;;;;68;65.67;66.83;;64.56
;;;;;69;115.7;102.36;;64.92
;;;;;70;203.31;112.51;;65.41
;;;;;71;211.36;85.43;;65.59
;;;;;72;151.38;58.98;;65.58
;;;;;73;107.4;39.47;;65.4
;;;;;74;75.39;66.85;;65.1
;;;;;75;109.99;77.18;;64.83
;;;;;76;130.52;93.35;;64.72
;;;;;77;238.21;118.08;;64.76
;;;;;78;224.07;92.15;;64.81
;;;;;79;78.07;28.5;;64.8
;;;;;80;75.37;37.91;;64.78
;;;;;81;128.28;73.86;;64.67
;;;;;82;175.3;95.42;;64.47
