;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";90.79;179.89;5528.98;;0;46.05;12.76;0.05;59.54
"triceps_brachii_long_(right)";57.28;126.23;19046.88;;1;47.98;12.11;;59.54
;;;;;2;47.56;11.84;;59.57
;;;;;3;42.43;11.06;;59.63
;;;;;4;42.67;11.22;;59.71
;;;;;5;43.96;11.3;;59.86
;;;;;6;41.51;10.93;;60.09
;;;;;7;43.22;11.52;;60.31
;;;;;8;47.25;12.2;;60.42
;;;;;9;45.02;12.33;;60.46
;;;;;10;46.36;11.73;;60.5
;;;;;11;46.7;11.55;;60.56
;;;;;12;43.33;11.76;;60.59
;;;;;13;43.64;11.67;;60.58
;;;;;14;45.28;10.83;;60.53
;;;;;15;45.99;11.55;;60.5
;;;;;16;38.03;40.01;;60.49
;;;;;17;84.61;83.72;;60.49
;;;;;18;131.58;86.53;;60.52
;;;;;19;149.27;56.79;;60.57
;;;;;20;150.37;55.68;;60.6
;;;;;21;116.29;54.83;;60.59
;;;;;22;56.88;35.46;;60.57
;;;;;23;56.33;51.74;;60.58
;;;;;24;121.43;104.7;;60.66
;;;;;25;144.1;108.58;;60.77
;;;;;26;149.24;78.13;;60.8
;;;;;27;123.59;59.08;;60.75
;;;;;28;45.19;32.76;;60.69
;;;;;29;58.1;44.17;;60.67
;;;;;30;86.12;106.64;;60.69
;;;;;31;129.2;122;;60.71
;;;;;32;136.46;88.18;;60.7
;;;;;33;90.11;63.65;;60.57
;;;;;34;47.68;40.23;;60.37
;;;;;35;57.92;45.2;;60.21
;;;;;36;91.8;64.54;;60.13
;;;;;37;147.14;88.02;;60.11
;;;;;38;155.57;93.63;;60.1
;;;;;39;97.04;60.71;;60.08
;;;;;40;38.27;28.34;;60.05
;;;;;41;74.77;67.78;;60.01
;;;;;42;96.4;70.82;;59.95
;;;;;43;143.93;64.6;;59.93
;;;;;44;154.08;77.67;;59.99
;;;;;45;94.75;61.66;;60.06
;;;;;46;56.92;36.49;;60.1
;;;;;47;58.84;32.78;;60.12
;;;;;48;80.32;43.55;;60.1
;;;;;49;149.8;66.54;;60.05
;;;;;50;153.46;90.6;;59.97
;;;;;51;83.81;76.84;;59.88
;;;;;52;53.59;39.76;;59.77
;;;;;53;73.93;43.61;;59.63
;;;;;54;131.27;47.5;;59.53
;;;;;55;155.16;74.33;;59.53
;;;;;56;119.9;80.2;;59.6
;;;;;57;70.07;46.15;;59.74
;;;;;58;62.55;32.72;;59.93
;;;;;59;75.59;102.38;;60.07
;;;;;60;134.74;126.23;;60.12
;;;;;61;169.48;97.06;;60.09
;;;;;62;140.96;80.11;;59.97
;;;;;63;87.11;67.32;;59.87
;;;;;64;44.92;47.79;;59.81
;;;;;65;47.34;99.55;;59.8
;;;;;66;88.27;106.16;;59.77
;;;;;67;148.36;89.38;;59.72
;;;;;68;148.22;93.45;;59.69
;;;;;69;90.94;72.14;;59.68
;;;;;70;59.66;49.95;;59.74
;;;;;71;49.97;32.28;;59.84
;;;;;72;86.49;36.43;;59.97
;;;;;73;179.89;88.32;;60.16
;;;;;74;165.43;94.77;;60.38
;;;;;75;50.41;61.46;;60.57
;;;;;76;84.71;50.59;;60.63
;;;;;77;156.84;86.69;;60.59
;;;;;78;161.59;102.01;;60.5
;;;;;79;107.83;77.32;;60.42
;;;;;80;99.09;79.45;;60.37
;;;;;81;102.38;73.49;;60.37
;;;;;82;79.6;48.85;;60.55
;;;;;83;62.26;38.18;;60.83
;;;;;84;60.1;34.35;;60.94
;;;;;;85;;;60.79
;;;;;;86;;;60.33
;;;;;;87;;;59.82
;;;;;;88;;;59.68
;;;;;;89;;;59.74
;;;;;;90;;;58.57
;;;;;;91;;;53.93
;;;;;;92;;;44.93
;;;;;;93;;;31.23
;;;;;;94;;;12.71
;;;;;;95;;;-8.77
;;;;;;96;;;-30.86
;;;;;;97;;;-49.06
;;;;;;98;;;-59.02
;;;;;;99;;;-60.96
;;;;;;100;;;-57.02
;;;;;;101;;;-48.74
;;;;;;102;;;-37.36
;;;;;;103;;;-24.71
;;;;;;104;;;-13.06
;;;;;;105;;;-3.97
;;;;;;106;;;3.31
;;;;;;107;;;9.84
;;;;;;108;;;15.93
;;;;;;109;;;22.11
;;;;;;110;;;28.58
;;;;;;111;;;35.51
;;;;;;112;;;42.62
;;;;;;113;;;49.69
;;;;;;114;;;56.82
;;;;;;115;;;63.4
;;;;;;116;;;68.12
;;;;;;117;;;70.38
;;;;;;118;;;70.45
;;;;;;119;;;68.16
;;;;;;120;;;62.46
;;;;;;121;;;52.6
;;;;;;122;;;40.1
;;;;;;123;;;26.77
;;;;;;124;;;13.31
;;;;;;125;;;0.42
;;;;;;126;;;-12.12
;;;;;;127;;;-25.24
;;;;;;128;;;-37.84
;;;;;;129;;;-48.28
;;;;;;130;;;-55.28
;;;;;;131;;;-57.86
;;;;;;132;;;-56.52
;;;;;;133;;;-51.18
;;;;;;134;;;-42.08
;;;;;;135;;;-30.57
;;;;;;136;;;-18.42
;;;;;;137;;;-5.44
;;;;;;138;;;7.46
;;;;;;139;;;18.09
;;;;;;140;;;27.32
;;;;;;141;;;36.39
;;;;;;142;;;45.49
;;;;;;143;;;54.45
;;;;;;144;;;63.07
;;;;;;145;;;70.51
;;;;;;146;;;75.15
;;;;;;147;;;76.84
;;;;;;148;;;76.09
;;;;;;149;;;72.37
;;;;;;150;;;64.5
;;;;;;151;;;52.26
;;;;;;152;;;37.2
;;;;;;153;;;20.93
;;;;;;154;;;4.64
;;;;;;155;;;-10.09
;;;;;;156;;;-21.45
;;;;;;157;;;-30.39
;;;;;;158;;;-39.2
;;;;;;159;;;-48.52
;;;;;;160;;;-57.09
;;;;;;161;;;-62.66
;;;;;;162;;;-63.52
;;;;;;163;;;-59.67
;;;;;;164;;;-52.06
;;;;;;165;;;-40.47
;;;;;;166;;;-25.17
;;;;;;167;;;-8.94
;;;;;;168;;;5.62
;;;;;;169;;;18.71
;;;;;;170;;;30.93
;;;;;;171;;;41.87
