;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";96.15;313.09;5528.98;;0;34.28;13.28;0.05;95.32
"triceps_brachii_long_(right)";43.92;145.8;19046.88;;1;33.91;14.22;;95.24
;;;;;2;45.37;17.15;;95.12
;;;;;3;44.65;16.45;;95.06
;;;;;4;36.49;15.2;;95.12
;;;;;5;42.47;15.18;;95.25
;;;;;6;47.58;14.62;;95.32
;;;;;7;45.54;15.83;;95.19
;;;;;8;41.88;16.33;;94.86
;;;;;9;43.28;14.72;;94.44
;;;;;10;47.23;15.67;;94.16
;;;;;11;45.37;17.29;;94.17
;;;;;12;42.22;15.18;;94.4
;;;;;13;41.33;14.2;;94.74
;;;;;14;39.29;14.39;;95.05
;;;;;15;36.19;13.51;;95.29
;;;;;16;40.46;14.93;;95.42
;;;;;17;41.33;17.09;;95.36
;;;;;18;36.25;30.21;;95.19
;;;;;19;105.23;40.85;;95.09
;;;;;20;108.79;38.47;;95.15
;;;;;21;42.54;78.44;;95.29
;;;;;22;26.5;97.22;;95.35
;;;;;23;113.97;72.47;;95.34
;;;;;24;164.88;65.49;;95.34
;;;;;25;313.09;76.1;;95.34
;;;;;26;291.32;72.52;;95.31
;;;;;27;54.84;86.71;;95.25
;;;;;28;112.31;132.93;;95.18
;;;;;29;159.91;122.88;;95.14
;;;;;30;207.25;69.9;;95.15
;;;;;31;172.03;53.9;;95.17
;;;;;32;64.43;58.29;;95.14
;;;;;33;73.17;66.31;;95.06
;;;;;34;56.05;84.83;;95.04
;;;;;35;104.44;86.86;;95.15
;;;;;36;204.5;88.03;;95.28
;;;;;37;310.82;115.32;;95.32
;;;;;38;267.13;89.89;;95.31
;;;;;39;86.4;35.04;;95.31
;;;;;40;63.42;40.31;;95.33
;;;;;41;38.16;55.08;;95.4
;;;;;42;49.83;66.29;;95.48
;;;;;43;109.4;59.92;;95.52
;;;;;44;182.84;55.35;;95.55
;;;;;45;179.86;54.29;;95.56
;;;;;46;108.69;40.2;;95.48
;;;;;47;67.62;23.44;;95.34
;;;;;48;82.87;24.57;;95.21
;;;;;49;79.25;24.35;;95.14
;;;;;50;46.31;45.74;;95.16
;;;;;51;51.48;52.86;;95.24
;;;;;52;77.19;43.67;;95.34
;;;;;53;92.99;38.29;;95.46
;;;;;54;107.31;31.51;;95.61
;;;;;55;117.69;30.01;;95.79
;;;;;56;105.55;22.28;;95.94
;;;;;57;66.31;18.03;;96.03
;;;;;58;24.78;38.19;;96.12
;;;;;59;35.87;98.36;;96.19
;;;;;60;60.67;96.64;;96.19
;;;;;61;94.8;50.69;;96.11
;;;;;62;104.45;54.46;;96.01
;;;;;63;199.84;58.11;;95.92
;;;;;64;197.12;48.27;;95.81
;;;;;65;84.17;21.2;;95.69
;;;;;66;63.87;17.46;;95.61
;;;;;67;45.47;57.2;;95.59
;;;;;68;45.92;69.83;;95.55
;;;;;69;54.46;49.08;;95.45
;;;;;70;115.7;36.24;;95.39
;;;;;71;264.92;50.35;;95.36
;;;;;72;261.18;52.54;;95.28
;;;;;73;153;33.47;;95.17
;;;;;74;139.49;19.56;;95.13
;;;;;75;86.78;43.24;;95.18
;;;;;76;48.41;50.9;;95.29
;;;;;77;69.38;41.08;;95.4
;;;;;78;93.77;38.19;;95.48
;;;;;79;220.78;41.77;;95.52
;;;;;80;225.08;44.94;;95.5
;;;;;81;100.72;35.7;;95.38
;;;;;82;53.64;28.51;;95.23
;;;;;83;38.84;31.46;;95.13
;;;;;84;37.01;37.46;;95.07
;;;;;85;68.05;40.13;;95.03
;;;;;86;82.52;40.9;;94.96
;;;;;87;227.58;65.6;;94.86
;;;;;88;282.1;65.98;;94.68
;;;;;89;188.9;35.1;;94.47
;;;;;90;128.5;53.53;;94.27
;;;;;91;136.13;134.89;;94.11
;;;;;92;109.54;145.8;;94.05
;;;;;93;83.75;82.54;;94.1
;;;;;94;65.61;71.48;;94.26
;;;;;95;177.53;94.89;;94.46
;;;;;96;277.5;88.09;;94.67
;;;;;97;240.86;71.43;;94.84
;;;;;98;110.37;55.45;;94.86
;;;;;99;91.03;40.77;;94.43
;;;;;100;94.87;34.3;;92.37
;;;;;101;95.82;28.18;;86.03
;;;;;102;81.26;24.15;;75.1
;;;;;103;59.5;19.48;;60.42
;;;;;104;63.23;16.52;;43.21
;;;;;105;76.41;17.95;;27.15
;;;;;106;69.95;17.8;;12.44
;;;;;107;53.47;15.33;;-1.53
;;;;;108;51.72;15.77;;-13.65
;;;;;109;45.5;15.24;;-23.96
;;;;;110;44.41;14.6;;-31.37
;;;;;111;40.5;13.01;;-36.08
;;;;;112;32.65;11.38;;-38.68
;;;;;113;29.87;11.16;;-39.77
;;;;;114;24.4;10.41;;-41.92
;;;;;115;22.96;9.66;;-48.25
;;;;;116;27.27;10.12;;-57.87
;;;;;117;25.79;9.78;;-66.71
;;;;;118;22.09;9.55;;-73.14
;;;;;119;20.54;8.92;;-76.74
;;;;;120;10.87;5.49;;-78.13
;;;;;;121;;;-78.52
;;;;;;122;;;-78.18
;;;;;;123;;;-77.17
;;;;;;124;;;-74.38
;;;;;;125;;;-67.51
;;;;;;126;;;-55.21
;;;;;;127;;;-37.06
;;;;;;128;;;-14.95
;;;;;;129;;;7.47
;;;;;;130;;;30.38
;;;;;;131;;;54.63
;;;;;;132;;;76.42
;;;;;;133;;;91.02
;;;;;;134;;;95.65
;;;;;;135;;;92.74
;;;;;;136;;;87.53
;;;;;;137;;;81.55
;;;;;;138;;;75.24
;;;;;;139;;;68.96
;;;;;;140;;;61.07
;;;;;;141;;;49.31
;;;;;;142;;;32.11
;;;;;;143;;;9.28
;;;;;;144;;;-17.57
;;;;;;145;;;-43.53
;;;;;;146;;;-62.52
;;;;;;147;;;-71.36
;;;;;;148;;;-73.47
;;;;;;149;;;-73.06
;;;;;;150;;;-67.77
;;;;;;151;;;-56.69
;;;;;;152;;;-41.41
;;;;;;153;;;-22.36
;;;;;;154;;;-1.25
;;;;;;155;;;19.86
;;;;;;156;;;40.66
;;;;;;157;;;61.45
;;;;;;158;;;81.22
;;;;;;159;;;96.34
;;;;;;160;;;102.91
;;;;;;161;;;102.1
;;;;;;162;;;99.37
;;;;;;163;;;98.38
;;;;;;164;;;98.66
;;;;;;165;;;98.66
;;;;;;166;;;97.74
;;;;;;167;;;95.59
;;;;;;168;;;91.83
;;;;;;169;;;86.81
;;;;;;170;;;79.25
;;;;;;171;;;66.78
;;;;;;172;;;49.35
;;;;;;173;;;27.72
;;;;;;174;;;3.27
;;;;;;175;;;-21.22
;;;;;;176;;;-42.37
;;;;;;177;;;-59.75
;;;;;;178;;;-74.18
;;;;;;179;;;-83.92
;;;;;;180;;;-88.11
;;;;;;181;;;-88.17
;;;;;;182;;;-86.2
;;;;;;183;;;-82.71
;;;;;;184;;;-77.21
;;;;;;185;;;-69.48
;;;;;;186;;;-58.47
;;;;;;187;;;-43.2
;;;;;;188;;;-23.73
;;;;;;189;;;-1.76
;;;;;;190;;;21.37
;;;;;;191;;;44.52
;;;;;;192;;;65.8
;;;;;;193;;;86.04
;;;;;;194;;;100.16
;;;;;;195;;;103
;;;;;;196;;;101.01
;;;;;;197;;;99.9
;;;;;;198;;;99.78
;;;;;;199;;;99.72
;;;;;;200;;;99.8
;;;;;;201;;;100.1
;;;;;;202;;;100.28
;;;;;;203;;;99.93
;;;;;;204;;;98.67
;;;;;;205;;;95.73
;;;;;;206;;;89.72
;;;;;;207;;;81.1
;;;;;;208;;;70.46
;;;;;;209;;;56.13
;;;;;;210;;;36.72
;;;;;;211;;;13.81
;;;;;;212;;;-9.66
;;;;;;213;;;-32.13
;;;;;;214;;;-52.38
;;;;;;215;;;-69.42
;;;;;;216;;;-82.28
;;;;;;217;;;-90.56
;;;;;;218;;;-94.2
;;;;;;219;;;-94.76
;;;;;;220;;;-93.83
;;;;;;221;;;-91.65
;;;;;;222;;;-88.21
;;;;;;223;;;-82.41
;;;;;;224;;;-72.97
;;;;;;225;;;-58.76
;;;;;;226;;;-40.39
;;;;;;227;;;-20.57
;;;;;;228;;;-0.87
;;;;;;229;;;18.56
;;;;;;230;;;37.83
;;;;;;231;;;56.36
