;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";43.67;108.97;5528.98;;0;20.75;9.66;0.05;63.37
"triceps_brachii_long_(right)";34.49;89.91;19046.88;;1;21.4;10.38;;63.38
;;;;;2;23.41;11.27;;63.47
;;;;;3;22.19;10.74;;63.55
;;;;;4;21.06;10.77;;63.61
;;;;;5;25.44;13.9;;63.64
;;;;;6;27.19;15.08;;63.7
;;;;;7;23.91;14.51;;63.87
;;;;;8;23.64;14.28;;64.2
;;;;;9;23.66;12.32;;64.57
;;;;;10;22.3;12.09;;64.79
;;;;;11;28.76;14.81;;64.88
;;;;;12;27.92;14.07;;64.96
;;;;;13;20.9;11.6;;65.08
;;;;;14;20.37;14.59;;65.19
;;;;;15;47.17;74.47;;65.27
;;;;;16;51.86;89.91;;65.33
;;;;;17;29.37;57.31;;65.39
;;;;;18;77.59;56.21;;65.4
;;;;;19;96.99;62.64;;65.32
;;;;;20;103.99;60.45;;65.28
;;;;;21;85.5;51.53;;65.35
;;;;;22;23.46;26.13;;65.42
;;;;;23;25.12;31.97;;65.39
;;;;;24;17.82;35.16;;65.36
;;;;;25;21.96;27.8;;65.41
;;;;;26;38.57;24.1;;65.49
;;;;;27;48.28;27.51;;65.51
;;;;;28;40.05;23.73;;65.55
;;;;;29;27.11;15.76;;65.64
;;;;;30;37.87;17.01;;65.67
;;;;;31;44.5;25.83;;65.66
;;;;;32;37.49;29.49;;65.69
;;;;;33;52.55;31.08;;65.73
;;;;;34;69.03;38;;65.73
;;;;;35;71.72;42.46;;65.75
;;;;;36;71.46;38.41;;65.83
;;;;;37;51.19;29.3;;65.91
;;;;;38;48.89;28.27;;65.91
;;;;;39;50.35;48.47;;65.91
;;;;;40;22.36;57.94;;66
;;;;;41;23.82;42.17;;66.14
;;;;;42;52.09;34.8;;66.2
;;;;;43;76.24;42.44;;66.17
;;;;;44;78.93;37.98;;66.18
;;;;;45;54.24;24.92;;66.27
;;;;;46;30.89;23.12;;66.34
;;;;;47;30.11;25.93;;66.27
;;;;;48;14.33;20.4;;66.16
;;;;;49;26.6;23.83;;66.12
;;;;;50;51.04;32.75;;66.17
;;;;;51;80.67;50.49;;66.23
