;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";46.23;142.93;5528.98;;0;35.38;5.63;0.05;78.31
"triceps_brachii_long_(right)";21.51;61.65;19046.88;;1;34.43;5.5;;78.25
;;;;;2;30.9;5.13;;78.17
;;;;;3;30.63;5.33;;78.07
;;;;;4;32.11;5.25;;77.95
;;;;;5;30.67;5.49;;77.88
;;;;;6;32.1;5.66;;77.83
;;;;;7;30.27;4.77;;77.72
;;;;;8;31.17;4.71;;77.57
;;;;;9;32.22;4.94;;77.44
;;;;;10;30.18;4.97;;77.33
;;;;;11;28.68;5.34;;77.18
;;;;;12;29.87;5.27;;77.01
;;;;;13;29.38;5.2;;76.84
;;;;;14;27.32;5.21;;76.75
;;;;;15;30.41;5.17;;76.73
;;;;;16;25.95;6.63;;76.72
;;;;;17;26.09;14.67;;76.71
;;;;;18;58.64;44.23;;76.71
;;;;;19;55.32;59.45;;76.75
;;;;;20;76.83;52.21;;76.82
;;;;;21;112.44;39.58;;76.87
;;;;;22;98.82;25.46;;76.86
;;;;;23;67.99;40.86;;76.85
;;;;;24;48.23;40.64;;76.87
;;;;;25;28.17;10.88;;76.88
;;;;;26;21.32;23.04;;76.84
;;;;;27;44.24;25.29;;76.76
;;;;;28;45.36;46.92;;76.66
;;;;;29;19.23;55.37;;76.55
;;;;;30;56.29;42.2;;76.42
;;;;;31;122.09;35.63;;76.32
;;;;;32;139.52;30.1;;76.25
;;;;;33;108;26.41;;76.17
;;;;;34;70.29;58.53;;76.09
;;;;;35;36.39;56.1;;76.03
;;;;;36;31.97;7.97;;75.99
;;;;;37;26.8;13.74;;75.95
;;;;;38;46.23;15.94;;75.92
;;;;;39;73.1;47.86;;75.83
;;;;;40;58.73;61.65;;75.7
;;;;;41;15.24;47.67;;75.65
;;;;;42;79.96;30.85;;75.64
;;;;;43;106.37;24.76;;75.62
;;;;;44;82.97;20.57;;75.56
;;;;;45;50.98;16.35;;75.51
;;;;;46;33.56;13.76;;75.44
;;;;;47;25.17;9.15;;75.32
;;;;;48;22.68;10.97;;75.24
;;;;;49;33.17;15.52;;75.25
;;;;;50;36.45;18.01;;75.27
;;;;;51;36.86;38.12;;75.26
;;;;;52;32.55;55.4;;75.25
;;;;;53;15.93;48.67;;75.28
;;;;;54;106.14;35.97;;75.32
;;;;;55;117.38;29.49;;75.35
;;;;;56;80.63;21.09;;75.34
;;;;;57;84.09;20.61;;75.31
;;;;;58;60.59;13.92;;75.29
;;;;;59;30.93;7.51;;75.27
;;;;;60;23.78;8.06;;75.22
;;;;;61;43.09;16.25;;75.05
;;;;;62;45.35;34.35;;74.8
;;;;;63;30.26;47.4;;74.61
;;;;;64;26.98;44.68;;74.57
;;;;;65;62.29;29.54;;74.67
;;;;;66;84.13;23.45;;74.78
;;;;;67;81.59;24.97;;74.84
;;;;;68;76.88;18.57;;74.89
;;;;;69;54.49;10.43;;74.86
;;;;;70;29.7;10.07;;74.81
;;;;;71;27.03;10.58;;74.89
;;;;;72;21.09;18.89;;75.08
;;;;;73;28.23;21.42;;75.21
;;;;;74;30.6;36.97;;75.23
;;;;;75;24.45;48.94;;75.26
;;;;;76;15.8;39.36;;75.31
;;;;;77;102.31;31.1;;75.24
;;;;;78;127.21;34.92;;75.06
