;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";59.52;123.99;5528.98;;0;18.73;6.88;0.05;82.7
"triceps_brachii_long_(right)";33.88;91.69;19046.88;;1;26.84;87.14;;82.82
;;;;;2;28.69;91.69;;82.98
;;;;;3;53.78;34.3;;83.12
;;;;;4;81.34;27.42;;83.19
;;;;;5;111.92;29.15;;83.17
;;;;;6;101.63;34.16;;82.99
;;;;;7;54.93;36.18;;82.69
;;;;;8;37.91;26.15;;82.4
;;;;;9;66.91;21.79;;81.88
;;;;;10;85.23;26.02;;80.08
;;;;;11;123.99;26.43;;75.88
;;;;;12;120.59;26.29;;68.22
;;;;;13;52.29;28.83;;56.64
;;;;;14;26.64;31.49;;41.72
;;;;;15;53.86;33.49;;24.53
;;;;;16;80.21;37.64;;5.67
;;;;;17;77.56;33.58;;-15.2
;;;;;18;60.28;22.24;;-35.68
;;;;;19;40.68;25.65;;-51.1
;;;;;20;29.34;30.21;;-58.61
;;;;;21;71.23;41.61;;-59.48
;;;;;22;98.56;48.71;;-55.47
;;;;;23;88.1;37.79;;-46.86
;;;;;24;57.5;48.54;;-34.15
;;;;;25;38.51;71.94;;-17.97
;;;;;26;47.1;89.95;;-0.59
;;;;;27;65.48;71.9;;15.38
;;;;;28;70.67;30.61;;28.83
;;;;;29;64.49;30.3;;40.97
;;;;;30;52.49;43.81;;53.33
;;;;;31;32.27;60.64;;65.85
;;;;;32;26.46;65.02;;77.46
;;;;;33;55.2;52.1;;88.53
;;;;;34;78.92;35.09;;99.32
;;;;;35;87.11;32.3;;104.62
;;;;;36;73.16;34.46;;102.26
;;;;;37;41.84;31.94;;96.37
;;;;;38;65.31;29.77;;90.06
;;;;;39;104.97;52.75;;83.63
;;;;;40;93.83;50.47;;75.16
;;;;;41;86.67;32.81;;64.13
;;;;;42;83.37;27.84;;50.88
;;;;;43;36.85;28.31;;35.32
;;;;;44;21.32;40.11;;19.26
;;;;;45;51.34;39.1;;4.57
;;;;;46;78.92;33.44;;-8.48
;;;;;47;82.14;30.99;;-20.16
;;;;;48;61.69;23.06;;-30.34
;;;;;49;37.88;24;;-38.06
;;;;;50;27.12;25.22;;-42.46
;;;;;51;40.64;20.31;;-43.3
;;;;;52;73.81;24.05;;-40.55
;;;;;53;77.01;27.68;;-33.49
;;;;;54;57.81;25.01;;-22.13
;;;;;55;53.33;33.45;;-7.69
;;;;;56;42.06;32.62;;8.19
;;;;;57;75.71;27.87;;23.62
;;;;;58;122.06;40.65;;37.3
;;;;;59;103.96;37.24;;49.2
;;;;;60;44.82;20.01;;59.9
;;;;;61;32.61;10.7;;69.52
;;;;;62;28.34;10;;78.29
;;;;;63;26.08;9.57;;88.26
;;;;;64;25.29;9.26;;100.2
;;;;;65;22.59;8.07;;107.94
;;;;;66;22.67;7.81;;106.09
;;;;;67;24.26;8.2;;97.85
;;;;;68;19.73;3.85;;88.35
;;;;;;69;;;78.77
;;;;;;70;;;67.6
;;;;;;71;;;55.12
;;;;;;72;;;42.11
;;;;;;73;;;28.53
;;;;;;74;;;15.5
;;;;;;75;;;3.68
;;;;;;76;;;-7.79
;;;;;;77;;;-19.94
;;;;;;78;;;-32.78
;;;;;;79;;;-42.81
;;;;;;80;;;-47.04
;;;;;;81;;;-47.39
;;;;;;82;;;-46.2
;;;;;;83;;;-42.86
;;;;;;84;;;-35.3
;;;;;;85;;;-23.33
;;;;;;86;;;-8.12
;;;;;;87;;;9.05
;;;;;;88;;;26.46
;;;;;;89;;;41.96
;;;;;;90;;;54.99
;;;;;;91;;;66.42
;;;;;;92;;;76.82
;;;;;;93;;;86.41
;;;;;;94;;;96.05
;;;;;;95;;;105.3
;;;;;;96;;;109.49
;;;;;;97;;;106.08
;;;;;;98;;;98.76
;;;;;;99;;;91.77
;;;;;;100;;;84.72
;;;;;;101;;;75.67
;;;;;;102;;;64.9
;;;;;;103;;;52.38
;;;;;;104;;;37.19
;;;;;;105;;;20.41
;;;;;;106;;;5.15
;;;;;;107;;;-7.3
;;;;;;108;;;-17.93
;;;;;;109;;;-28.19
;;;;;;110;;;-38.02
;;;;;;111;;;-45.03
;;;;;;112;;;-47.85
;;;;;;113;;;-47.28
;;;;;;114;;;-43.37
;;;;;;115;;;-34.69
;;;;;;116;;;-20.9
;;;;;;117;;;-3.39
;;;;;;118;;;15.57
;;;;;;119;;;34.04
;;;;;;120;;;51.12
;;;;;;121;;;66.94
;;;;;;122;;;81.58
;;;;;;123;;;94.58
;;;;;;124;;;106.9
;;;;;;125;;;115.6
;;;;;;126;;;115.18
;;;;;;127;;;107.74
;;;;;;128;;;98.97
;;;;;;129;;;89.91
;;;;;;130;;;77.71
;;;;;;131;;;61.39
;;;;;;132;;;42.47
;;;;;;133;;;23.45
;;;;;;134;;;6.34
;;;;;;135;;;-10.29
;;;;;;136;;;-27.57
;;;;;;137;;;-40.51
;;;;;;138;;;-46.43
